version_id,pack,symbol,target,mode,live_active,live_account,pred_mean_edge,n_trades,profit_factor,expectancy_return_units,win_rate,net_pnl,expectancy,n_liquidations,is_pack_default_edge
btcusdt_clarity_hold12_v1,structure_v1_btcusdt_clarity_hold12_v1,BTCUSDT,fwd_return,single,False,,0.1,0,,,,0.0,,0,False
btcusdt_clarity_hold12_v1,structure_v1_btcusdt_clarity_hold12_v1,BTCUSDT,fwd_return,single,False,,0.2,0,,,,0.0,,0,False
btcusdt_clarity_hold12_v1,structure_v1_btcusdt_clarity_hold12_v1,BTCUSDT,fwd_return,single,False,,0.3,0,,,,0.0,,0,False
btcusdt_clarity_hold12_v1,structure_v1_btcusdt_clarity_hold12_v1,BTCUSDT,fwd_return,single,False,,0.4,0,,,,0.0,,0,False
btcusdt_clarity_hold12_v1,structure_v1_btcusdt_clarity_hold12_v1,BTCUSDT,fwd_return,single,False,,0.5,0,,,,0.0,,0,False
btcusdt_clarity_hold12_v1,structure_v1_btcusdt_clarity_hold12_v1,BTCUSDT,fwd_return,single,False,,0.6,0,,,,0.0,,0,False
btcusdt_clarity_hold12_v1,structure_v1_btcusdt_clarity_hold12_v1,BTCUSDT,fwd_return,single,False,,0.7,0,,,,0.0,,0,False
btcusdt_clarity_hold12_v1,structure_v1_btcusdt_clarity_hold12_v1,BTCUSDT,fwd_return,single,False,,0.8,0,,,,0.0,,0,False
btcusdt_clarity_hold12_v1,structure_v1_btcusdt_clarity_hold12_v1,BTCUSDT,fwd_return,single,False,,0.9,0,,,,0.0,,0,False
btc_k5_double3h_v1,structure_v1_btcusdt_k5_double3h_v1,BTCUSDT,fwd_return,k5_size_double,True,Xxobster10,0.1,0,,,,0.0,,0,False
btc_k5_double3h_v1,structure_v1_btcusdt_k5_double3h_v1,BTCUSDT,fwd_return,k5_size_double,True,Xxobster10,0.2,0,,,,0.0,,0,False
btc_k5_double3h_v1,structure_v1_btcusdt_k5_double3h_v1,BTCUSDT,fwd_return,k5_size_double,True,Xxobster10,0.3,0,,,,0.0,,0,False
btc_k5_double3h_v1,structure_v1_btcusdt_k5_double3h_v1,BTCUSDT,fwd_return,k5_size_double,True,Xxobster10,0.4,0,,,,0.0,,0,False
btc_k5_double3h_v1,structure_v1_btcusdt_k5_double3h_v1,BTCUSDT,fwd_return,k5_size_double,True,Xxobster10,0.5,0,,,,0.0,,0,False
btc_k5_double3h_v1,structure_v1_btcusdt_k5_double3h_v1,BTCUSDT,fwd_return,k5_size_double,True,Xxobster10,0.6,0,,,,0.0,,0,False
btc_k5_double3h_v1,structure_v1_btcusdt_k5_double3h_v1,BTCUSDT,fwd_return,k5_size_double,True,Xxobster10,0.7,0,,,,0.0,,0,False
btc_k5_double3h_v1,structure_v1_btcusdt_k5_double3h_v1,BTCUSDT,fwd_return,k5_size_double,True,Xxobster10,0.8,0,,,,0.0,,0,False
btc_k5_double3h_v1,structure_v1_btcusdt_k5_double3h_v1,BTCUSDT,fwd_return,k5_size_double,True,Xxobster10,0.9,0,,,,0.0,,0,False
structure_v1_lgbm_DOGEUSDT_1h_direction,structure_v1_dogeusdt_direction,DOGEUSDT,direction,single,False,,0.1,10888,1.6861624099862496,0.002572018112264163,0.7439382806759736,142.22099371799993,0.01306217796822189,0,True
structure_v1_lgbm_DOGEUSDT_1h_direction,structure_v1_dogeusdt_direction,DOGEUSDT,direction,single,False,,0.2,8073,2.1052498461667484,0.0034790530478145407,0.7818654775176515,142.50729719899994,0.017652334596680284,0,False
structure_v1_lgbm_DOGEUSDT_1h_direction,structure_v1_dogeusdt_direction,DOGEUSDT,direction,single,False,,0.3,5046,2.788957017650879,0.004530999320127472,0.8269916765755053,116.04302412449995,0.022997032129310334,0,False
structure_v1_lgbm_DOGEUSDT_1h_direction,structure_v1_dogeusdt_direction,DOGEUSDT,direction,single,False,,0.4,2650,3.835507783788388,0.005540782621242158,0.8686792452830189,74.50341956749998,0.02811449794999999,0,False
structure_v1_lgbm_DOGEUSDT_1h_direction,structure_v1_dogeusdt_direction,DOGEUSDT,direction,single,False,,0.5,1261,5.286274926826207,0.006422097524393204,0.9095955590800952,41.102851036499985,0.032595440948850106,0,False
structure_v1_lgbm_DOGEUSDT_1h_direction,structure_v1_dogeusdt_direction,DOGEUSDT,direction,single,False,,0.6,532,6.82916175996755,0.006952161524174306,0.9342105263157895,18.780795465499992,0.03530224711560149,0,False
structure_v1_lgbm_DOGEUSDT_1h_direction,structure_v1_dogeusdt_direction,DOGEUSDT,direction,single,False,,0.7,201,9.580377190702714,0.007461695320328298,0.9552238805970149,7.620796383499993,0.037914409868159166,0,False
structure_v1_lgbm_DOGEUSDT_1h_direction,structure_v1_dogeusdt_direction,DOGEUSDT,direction,single,False,,0.8,58,11.599353511950229,0.007802675421511629,0.9655172413793104,2.293781847499997,0.039547962887930985,0,False
structure_v1_lgbm_DOGEUSDT_1h_direction,structure_v1_dogeusdt_direction,DOGEUSDT,direction,single,False,,0.9,15,5.732080856669934,0.0068911381999692215,0.9333333333333333,0.5201494404999993,0.03467662936666662,0,False
structure_v1_lgbm_DOTUSDT_1h_direction,structure_v1_dotusdt_direction,DOTUSDT,direction,single,False,,0.1,9790,1.9917188029001773,0.0032590425845377834,0.7649642492339122,169.36300587099996,0.0172995920195097,0,True
structure_v1_lgbm_DOTUSDT_1h_direction,structure_v1_dotusdt_direction,DOTUSDT,direction,single,False,,0.2,7281,2.528702908256542,0.004156594778508517,0.7996154374399121,160.69948034799992,0.022071072702650723,0,False
structure_v1_lgbm_DOTUSDT_1h_direction,structure_v1_dotusdt_direction,DOTUSDT,direction,single,False,,0.3,4756,3.3247263220420007,0.005068420736468777,0.8397813288477712,128.32622452299992,0.02698196478616483,0,False
structure_v1_lgbm_DOTUSDT_1h_direction,structure_v1_dotusdt_direction,DOTUSDT,direction,single,False,,0.4,2690,4.3264726324668965,0.005838199048395932,0.8743494423791821,83.73061499049996,0.03112662267304831,0,False
structure_v1_lgbm_DOTUSDT_1h_direction,structure_v1_dotusdt_direction,DOTUSDT,direction,single,False,,0.5,1393,5.3826493079887525,0.0064166495555776125,0.9023689877961235,47.72206747099999,0.03425848346805455,0,False
structure_v1_lgbm_DOTUSDT_1h_direction,structure_v1_dotusdt_direction,DOTUSDT,direction,single,False,,0.6,600,5.8649031700812335,0.006647870484946875,0.915,21.298847184499998,0.035498078640833326,0,False
structure_v1_lgbm_DOTUSDT_1h_direction,structure_v1_dotusdt_direction,DOTUSDT,direction,single,False,,0.7,251,9.6994284653706,0.007383773566270514,0.9362549800796812,9.860511404499992,0.03928490599402387,0,False
structure_v1_lgbm_DOTUSDT_1h_direction,structure_v1_dotusdt_direction,DOTUSDT,direction,single,False,,0.8,80,21.75637727180207,0.008190017722406313,0.9625,3.4916311530000024,0.04364538941250003,0,False
structure_v1_lgbm_DOTUSDT_1h_direction,structure_v1_dotusdt_direction,DOTUSDT,direction,single,False,,0.9,22,,0.008900981937728968,1.0,1.0647107705000005,0.04839594411363639,0,False
ethusdt_clarity_hold12_v1,structure_v1_ethusdt_clarity_hold12_v1,ETHUSDT,direction,single,False,,0.1,5072,3.3234363836557645,0.004955675073866473,0.8391167192429022,640.598312975,0.12630092921431388,0,True
ethusdt_clarity_hold12_v1,structure_v1_ethusdt_clarity_hold12_v1,ETHUSDT,direction,single,False,,0.2,3750,4.357403646771892,0.005678616491281153,0.8672,542.6467525749997,0.14470580068666658,0,False
ethusdt_clarity_hold12_v1,structure_v1_ethusdt_clarity_hold12_v1,ETHUSDT,direction,single,False,,0.3,2414,6.985734066627747,0.006654728543420106,0.9088649544324772,409.0231176699998,0.16943791121375304,0,False
ethusdt_clarity_hold12_v1,structure_v1_ethusdt_clarity_hold12_v1,ETHUSDT,direction,single,False,,0.4,1335,12.782795946147827,0.007564219451639217,0.9453183520599251,255.87529096999992,0.1916668846217228,0,False
ethusdt_clarity_hold12_v1,structure_v1_ethusdt_clarity_hold12_v1,ETHUSDT,direction,single,False,,0.5,658,28.746073341671032,0.008325643038834192,0.9802431610942249,141.07913702000002,0.21440598331306993,0,False
ethusdt_clarity_hold12_v1,structure_v1_ethusdt_clarity_hold12_v1,ETHUSDT,direction,single,False,,0.6,284,25.885788072250076,0.008202374931844352,0.971830985915493,60.16001225000002,0.21183102904929585,0,False
ethusdt_clarity_hold12_v1,structure_v1_ethusdt_clarity_hold12_v1,ETHUSDT,direction,single,False,,0.7,119,71.40900857838352,0.008554824511108158,0.9831932773109243,26.15621302499999,0.21980010945378142,0,False
ethusdt_clarity_hold12_v1,structure_v1_ethusdt_clarity_hold12_v1,ETHUSDT,direction,single,False,,0.8,41,58.71810352106378,0.008508520607305229,0.975609756097561,9.143056960000003,0.22300138926829274,0,False
ethusdt_clarity_hold12_v1,structure_v1_ethusdt_clarity_hold12_v1,ETHUSDT,direction,single,False,,0.9,11,,0.00889782202781523,1.0,2.9037235399999948,0.2639748672727268,0,False
structure_v1_lgbm_ETHUSDT_1h_direction,structure_v1_ethusdt_direction,ETHUSDT,direction,single,True,Xxobster7,0.1,8657,1.9875946925969716,0.002856841491192319,0.7216125678641562,616.196884035,0.07117903246332448,0,True
structure_v1_lgbm_ETHUSDT_1h_direction,structure_v1_ethusdt_direction,ETHUSDT,direction,single,True,Xxobster7,0.2,6781,2.773710292438403,0.003891080854649945,0.7680283144079044,671.485414525,0.09902454129553163,0,False
structure_v1_lgbm_ETHUSDT_1h_direction,structure_v1_ethusdt_direction,ETHUSDT,direction,single,True,Xxobster7,0.3,4561,3.973840844491442,0.004899485860977329,0.8217496163122122,570.1081092849998,0.12499629670795874,0,False
structure_v1_lgbm_ETHUSDT_1h_direction,structure_v1_ethusdt_direction,ETHUSDT,direction,single,True,Xxobster7,0.4,2611,6.418905311217353,0.00611853539153682,0.8789735733435465,405.2816233949999,0.1552208438893144,0,False
structure_v1_lgbm_ETHUSDT_1h_direction,structure_v1_ethusdt_direction,ETHUSDT,direction,single,True,Xxobster7,0.5,1280,13.447888175136134,0.00726524020070553,0.93203125,238.24073407499992,0.18612557349609368,0,False
structure_v1_lgbm_ETHUSDT_1h_direction,structure_v1_ethusdt_direction,ETHUSDT,direction,single,True,Xxobster7,0.6,568,33.837178528294096,0.0080630720382952,0.9612676056338029,118.29461329500003,0.20826516425176061,0,False
structure_v1_lgbm_ETHUSDT_1h_direction,structure_v1_ethusdt_direction,ETHUSDT,direction,single,True,Xxobster7,0.7,238,33.34341448564142,0.008190634644622006,0.9789915966386554,51.14214587000001,0.21488296584033617,0,False
structure_v1_lgbm_ETHUSDT_1h_direction,structure_v1_ethusdt_direction,ETHUSDT,direction,single,True,Xxobster7,0.8,80,,0.008899539611702912,1.0,18.970635835000003,0.23713294793750003,0,False
structure_v1_lgbm_ETHUSDT_1h_direction,structure_v1_ethusdt_direction,ETHUSDT,direction,single,True,Xxobster7,0.9,17,,0.008898390850285978,1.0,4.522992509999995,0.2660583829411762,0,False
eth_k5_double3h_v1,structure_v1_ethusdt_k5_double3h_v1,ETHUSDT,direction,k5_size_double,True,Xxobster6,0.1,10818,4.114418041595842,0.005206316921173494,0.8392493991495655,2393.9727402649996,0.22129531708864852,0,True
eth_k5_double3h_v1,structure_v1_ethusdt_k5_double3h_v1,ETHUSDT,direction,k5_size_double,True,Xxobster6,0.2,7381,5.790061628408758,0.006057334679444468,0.8760330578512396,1853.8528530799995,0.25116554031703014,0,False
eth_k5_double3h_v1,structure_v1_ethusdt_k5_double3h_v1,ETHUSDT,direction,k5_size_double,True,Xxobster6,0.3,4412,9.367837135202842,0.007050317784448248,0.921804170444243,1248.83243439,0.28305358893699,0,False
eth_k5_double3h_v1,structure_v1_ethusdt_k5_double3h_v1,ETHUSDT,direction,k5_size_double,True,Xxobster6,0.4,2385,19.512177117834987,0.007874066708209226,0.9559748427672956,742.0194920050001,0.3111192838595388,0,False
eth_k5_double3h_v1,structure_v1_ethusdt_k5_double3h_v1,ETHUSDT,direction,k5_size_double,True,Xxobster6,0.5,1137,42.4636184669089,0.008433132610841214,0.9824098504837291,377.2878759450001,0.3318275074274407,0,False
eth_k5_double3h_v1,structure_v1_ethusdt_k5_double3h_v1,ETHUSDT,direction,k5_size_double,True,Xxobster6,0.6,472,36.79768870830684,0.008351003794941284,0.9766949152542372,148.21869987000002,0.3140226692161017,0,False
eth_k5_double3h_v1,structure_v1_ethusdt_k5_double3h_v1,ETHUSDT,direction,k5_size_double,True,Xxobster6,0.7,192,44.230808742337395,0.008422895019268963,0.9791666666666666,60.73770489999994,0.31634221302083304,0,False
eth_k5_double3h_v1,structure_v1_ethusdt_k5_double3h_v1,ETHUSDT,direction,k5_size_double,True,Xxobster6,0.8,65,135.98034733860416,0.008652091050957012,0.9846153846153847,21.38207821999999,0.3289550495384614,0,False
eth_k5_double3h_v1,structure_v1_ethusdt_k5_double3h_v1,ETHUSDT,direction,k5_size_double,True,Xxobster6,0.9,17,,0.008897594384999472,1.0,5.608034699999999,0.32988439411764703,0,False
eth_multitrade_v1,structure_v1_ethusdt_multitrade_v1,ETHUSDT,direction,multitrade_fib,False,,0.1,14705,3.5159139613424935,0.0068554902172669316,0.7255355321319279,2572.01960621,0.17490782769194152,0,True
eth_multitrade_v1,structure_v1_ethusdt_multitrade_v1,ETHUSDT,direction,multitrade_fib,False,,0.2,10586,4.653639572740513,0.007773560733713469,0.7787644058190062,2096.31738421,0.19802733650198376,0,False
eth_multitrade_v1,structure_v1_ethusdt_multitrade_v1,ETHUSDT,direction,multitrade_fib,False,,0.3,6602,6.498413792162273,0.008638618660428884,0.8365646773704938,1457.18569351,0.22071882664495607,0,False
eth_multitrade_v1,structure_v1_ethusdt_multitrade_v1,ETHUSDT,direction,multitrade_fib,False,,0.4,3654,10.791902622621981,0.009703793707681926,0.8899835796387521,904.558002795,0.24755281959359607,0,False
eth_multitrade_v1,structure_v1_ethusdt_multitrade_v1,ETHUSDT,direction,multitrade_fib,False,,0.5,1765,24.016830977026203,0.010641786193650776,0.9422096317280453,489.2598137849999,0.2772010276402266,0,False
eth_multitrade_v1,structure_v1_ethusdt_multitrade_v1,ETHUSDT,direction,multitrade_fib,False,,0.6,751,34.045423348384986,0.010230808772492075,0.9560585885486018,198.32414498000009,0.26408008652463394,0,False
eth_multitrade_v1,structure_v1_ethusdt_multitrade_v1,ETHUSDT,direction,multitrade_fib,False,,0.7,306,40.57157877131607,0.010123705367259591,0.9705882352941176,81.654738145,0.26684554949346406,0,False
eth_multitrade_v1,structure_v1_ethusdt_multitrade_v1,ETHUSDT,direction,multitrade_fib,False,,0.8,102,,0.010113051425802738,1.0,27.671778345000014,0.27129194455882366,0,False
eth_multitrade_v1,structure_v1_ethusdt_multitrade_v1,ETHUSDT,direction,multitrade_fib,False,,0.9,23,,0.01030514533463194,1.0,6.585211339999997,0.286313536521739,0,False
eth_multitrade_v1_1,structure_v1_ethusdt_multitrade_v1_1,ETHUSDT,direction,multitrade_fib,False,,0.1,15252,3.5870898679597025,0.00705355747124235,0.7268554943613952,2739.0281359250002,0.1795848502442303,0,True
eth_multitrade_v1_1,structure_v1_ethusdt_multitrade_v1_1,ETHUSDT,direction,multitrade_fib,False,,0.2,10830,4.761950625878683,0.007963253390182766,0.7807017543859649,2196.5065655,0.20281685738688826,0,False
eth_multitrade_v1_1,structure_v1_ethusdt_multitrade_v1_1,ETHUSDT,direction,multitrade_fib,False,,0.3,6697,6.595100734208592,0.00875748653344606,0.8370912348812901,1500.91699667,0.22411781344930565,0,False
eth_multitrade_v1_1,structure_v1_ethusdt_multitrade_v1_1,ETHUSDT,direction,multitrade_fib,False,,0.4,3681,10.834900408811153,0.009773689558216387,0.8897038848139093,919.0810397549999,0.2496824340546047,0,False
eth_multitrade_v1_1,structure_v1_ethusdt_multitrade_v1_1,ETHUSDT,direction,multitrade_fib,False,,0.5,1775,23.848006547210545,0.010674539278878925,0.9414084507042253,494.3186463249999,0.27848937821126757,0,False
eth_multitrade_v1_1,structure_v1_ethusdt_multitrade_v1_1,ETHUSDT,direction,multitrade_fib,False,,0.6,752,32.699958196931014,0.010202410186617439,0.9547872340425532,198.07720607000007,0.2634005399867022,0,False
eth_multitrade_v1_1,structure_v1_ethusdt_multitrade_v1_1,ETHUSDT,direction,multitrade_fib,False,,0.7,306,40.57157877131607,0.010123705367259591,0.9705882352941176,81.654738145,0.26684554949346406,0,False
eth_multitrade_v1_1,structure_v1_ethusdt_multitrade_v1_1,ETHUSDT,direction,multitrade_fib,False,,0.8,102,,0.010113051425802738,1.0,27.671778345000014,0.27129194455882366,0,False
eth_multitrade_v1_1,structure_v1_ethusdt_multitrade_v1_1,ETHUSDT,direction,multitrade_fib,False,,0.9,23,,0.01030514533463194,1.0,6.585211339999997,0.286313536521739,0,False
eth_multitrade_v1_2,structure_v1_ethusdt_multitrade_v1_2,ETHUSDT,direction,multitrade_fib,True,Xxobster8,0.1,12608,4.255642815858733,0.008020978933362125,0.7549175126903553,2576.330692225,0.20434094957368337,0,True
eth_multitrade_v1_2,structure_v1_ethusdt_multitrade_v1_2,ETHUSDT,direction,multitrade_fib,True,Xxobster8,0.2,8350,6.068426215108861,0.009257770433777106,0.8150898203592815,1967.3436827249996,0.2356100218832335,0,False
eth_multitrade_v1_2,structure_v1_ethusdt_multitrade_v1_2,ETHUSDT,direction,multitrade_fib,True,Xxobster8,0.3,4871,9.241169254477134,0.010256683220162549,0.8718948881133237,1270.919961485,0.2609156151683432,0,False
eth_multitrade_v1_2,structure_v1_ethusdt_multitrade_v1_2,ETHUSDT,direction,multitrade_fib,True,Xxobster8,0.4,2568,17.117775074772236,0.011334720751200433,0.9174454828660437,746.6478575899998,0.2907507233605918,0,False
eth_multitrade_v1_2,structure_v1_ethusdt_multitrade_v1_2,ETHUSDT,direction,multitrade_fib,True,Xxobster8,0.5,1198,40.31091178419971,0.012090295863897831,0.9582637729549248,379.17038604000004,0.3165028264106845,0,False
eth_multitrade_v1_2,structure_v1_ethusdt_multitrade_v1_2,ETHUSDT,direction,multitrade_fib,True,Xxobster8,0.6,485,32.76715993243558,0.010980059448970899,0.9567010309278351,137.85268008000006,0.2842323300618558,0,False
eth_multitrade_v1_2,structure_v1_ethusdt_multitrade_v1_2,ETHUSDT,direction,multitrade_fib,True,Xxobster8,0.7,192,63.96799278113672,0.011014045927802288,0.96875,55.864367924999975,0.2909602496093749,0,False
eth_multitrade_v1_2,structure_v1_ethusdt_multitrade_v1_2,ETHUSDT,direction,multitrade_fib,True,Xxobster8,0.8,65,,0.01080373444487721,1.0,19.041941955000006,0.29295295315384623,0,False
eth_multitrade_v1_2,structure_v1_ethusdt_multitrade_v1_2,ETHUSDT,direction,multitrade_fib,True,Xxobster8,0.9,17,,0.01080127885574356,1.0,4.965942369999997,0.2921142570588233,0,False
structure_v1_lgbm_BTCUSDT_1h,structure_v1_lgbm,BTCUSDT,fwd_return,single,True,Xxobster7,0.1,0,,,,0.0,,0,False
structure_v1_lgbm_BTCUSDT_1h,structure_v1_lgbm,BTCUSDT,fwd_return,single,True,Xxobster7,0.2,0,,,,0.0,,0,False
structure_v1_lgbm_BTCUSDT_1h,structure_v1_lgbm,BTCUSDT,fwd_return,single,True,Xxobster7,0.3,0,,,,0.0,,0,False
structure_v1_lgbm_BTCUSDT_1h,structure_v1_lgbm,BTCUSDT,fwd_return,single,True,Xxobster7,0.4,0,,,,0.0,,0,False
structure_v1_lgbm_BTCUSDT_1h,structure_v1_lgbm,BTCUSDT,fwd_return,single,True,Xxobster7,0.5,0,,,,0.0,,0,False
structure_v1_lgbm_BTCUSDT_1h,structure_v1_lgbm,BTCUSDT,fwd_return,single,True,Xxobster7,0.6,0,,,,0.0,,0,False
structure_v1_lgbm_BTCUSDT_1h,structure_v1_lgbm,BTCUSDT,fwd_return,single,True,Xxobster7,0.7,0,,,,0.0,,0,False
structure_v1_lgbm_BTCUSDT_1h,structure_v1_lgbm,BTCUSDT,fwd_return,single,True,Xxobster7,0.8,0,,,,0.0,,0,False
structure_v1_lgbm_BTCUSDT_1h,structure_v1_lgbm,BTCUSDT,fwd_return,single,True,Xxobster7,0.9,0,,,,0.0,,0,False
structure_v1_lgbm_LINKUSDT_1h_direction,structure_v1_linkusdt_direction,LINKUSDT,direction,single,False,,0.1,10504,2.0641920400319917,0.0034387351627904717,0.7763709063214014,204.48861103500002,0.019467689550171367,0,True
structure_v1_lgbm_LINKUSDT_1h_direction,structure_v1_linkusdt_direction,LINKUSDT,direction,single,False,,0.2,7495,2.852879003270046,0.004588616458126547,0.8208138759172782,194.454943135,0.02594462216611074,0,False
structure_v1_lgbm_LINKUSDT_1h_direction,structure_v1_linkusdt_direction,LINKUSDT,direction,single,False,,0.3,4635,3.8825940730475894,0.00551196328383556,0.8599784250269688,145.10595834500003,0.03130657137971953,0,False
structure_v1_lgbm_LINKUSDT_1h_direction,structure_v1_linkusdt_direction,LINKUSDT,direction,single,False,,0.4,2457,5.378509758581652,0.00635005458870795,0.9010989010989011,88.491069705,0.03601590138583639,0,False
structure_v1_lgbm_LINKUSDT_1h_direction,structure_v1_linkusdt_direction,LINKUSDT,direction,single,False,,0.5,1165,8.244837464165292,0.007173319987305041,0.9339055793991416,47.333055695,0.04062923235622318,0,False
structure_v1_lgbm_LINKUSDT_1h_direction,structure_v1_linkusdt_direction,LINKUSDT,direction,single,False,,0.6,492,14.059679103363788,0.00789177715013067,0.9613821138211383,22.027709615000006,0.04477176751016262,0,False
structure_v1_lgbm_LINKUSDT_1h_direction,structure_v1_linkusdt_direction,LINKUSDT,direction,single,False,,0.7,178,17.77330817883806,0.008052064720318143,0.9719101123595506,8.16141783,0.04585066196629213,0,False
