version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,11,1641204000000,1641218400000,-1,1,-0.11628962050024487,0.11628962050024487,-0.10981704599999913,False,stop,-0.0016210809505741164,-0.008381333425309556,0.007312109819611612,0.0011037146897528993,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,12,1641232800000,1641240000000,-1,1,-0.10156314499198518,0.10156314499198518,0.04664601899999943,True,target,0.004008084683635338,0.01394265355760338,0.019355280737213487,0.02976944948785576,0,none|hold6|tp0.01000,False,1,-1,low,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,13,1641254400000,1641254400000,-1,1,0.21782216812023786,0.21782216812023786,0.04648195800000025,True,target_entry_bar,0.018933836372528545,0.010340250122266581,0.010619716341787155,0.004785859009292404,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,14,1641258000000,1641258000000,1,1,0.09892885622321858,0.09892885622321858,-0.10875419100000024,False,stop_entry_bar,0.005269904571998385,-0.0013174761429994852,0.009471585244267278,0.02026064663153404,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,15,1641265200000,1641286800000,1,1,0.0647012279958123,0.0647012279958123,0.008619273000000233,True,max_hold,-0.009989410518884578,-0.00028238616307785236,-0.006177197317331351,0.004588775150017765,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,16,1641301200000,1641319200000,-1,1,-0.4250349670944211,0.4250349670944211,0.045690957000000344,True,target,-0.0010470107842108778,-0.0021289219278959326,0.018462290161588735,0.022650333298432912,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,17,1641322800000,1641344400000,-1,1,-0.14030303856815726,0.14030303856815726,-0.023926572000000375,False,max_hold,-0.005120182050917466,-0.0019200682690938553,0.00426681837576437,-0.02446309202104957,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,18,1641348000000,1641351600000,1,1,0.5127624402644024,0.5127624402644024,0.044824319999999446,True,target,0.0056410984176540335,0.007840772014475306,0.03849428794436971,0.0350883417299368,0,none|hold6|tp0.01000,False,1,1,high,mid,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,19,1641355200000,1641362400000,1,1,0.22746328216343625,0.22746328216343625,0.045476603999999164,True,target,-0.0006332453825858009,0.013614775725593553,0.03254177660510105,0.019665787159190762,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,20,1641366000000,1641369600000,1,1,0.12457607647480803,0.12457607647480803,0.04611760199999988,True,target,0.01593086214077477,0.01867277523254196,0.013813688740802688,-0.0416493127863391,0,none|hold6|tp0.01000,False,1,1,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,21,1641376800000,1641380400000,-1,1,-0.16163749013486062,0.16163749013486062,0.04450146099999997,True,target,0.010834752981260465,0.004770017035774954,0.012470187393526344,0.09400340715502553,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,22,1641384000000,1641402000000,-1,1,0.14829366181097364,0.14829366181097364,0.046482750000000246,True,target,-0.004297747980058553,-0.00673886883273167,0.009042461750043085,0.08794911466391608,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,23,1641405600000,1641409200000,-1,1,-0.43117658483328736,0.43117658483328736,0.04600779299999971,True,target,0.04198181944348067,0.07143848449101375,0.07962667406841983,0.07997363125390311,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,24,1641412800000,1641412800000,-1,1,0.050013159071830085,0.050013159071830085,0.046700859999999705,True,target_entry_bar,0.004056266746055526,0.01041976778803222,0.02459809467103302,-0.0014141113426615615,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,25,1641430800000,1641434400000,1,1,0.5793498837897441,0.5793498837897441,-0.1063813705000007,False,stop,-0.00041949508046679185,-0.0031271451452977717,0.021279841354587603,0.033635878270154906,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,26,1641438000000,1641445200000,1,1,0.6198659239595424,0.6198659239595424,0.04660168000000023,True,target,0.010788445922431444,0.025366381810448146,0.02648776149414167,0.03163064073315036,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,27,1641448800000,1641452400000,1,1,0.44752366141552047,0.44752366141552047,0.044618573999999536,True,target,0.009918165705019355,0.0010936380435191406,0.017535920352981016,0.011879171852019477,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,28,1641456000000,1641459600000,1,1,-0.015254522169858115,0.015254522169858115,0.045290584999999245,True,target,-0.013526570048309261,0.0005945745076179065,-0.00884429580081747,-0.011482720178372263,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,29,1641463200000,1641463200000,1,1,-0.0982925654328485,0.0982925654328485,0.04496053599999992,True,target_entry_bar,-0.006053894425987361,0.0005167958656331351,-0.018161683277962304,-0.009154669619785838,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,30,1641470400000,1641470400000,-1,1,-0.06297997588889588,0.06297997588889588,0.045513293499999434,True,target_entry_bar,-0.004521532873767775,0.011229708694685314,0.005559261730042286,0.018419687198873436,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,31,1641477600000,1641477600000,-1,1,-0.28521515427870137,0.28521515427870137,0.04585734549999981,True,target_entry_bar,-0.0002624475104979762,0.0034868026394720975,0.0026619676064786324,0.010122975404919132,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,32,1641481200000,1641481200000,-1,1,-0.257941873074012,0.257941873074012,0.04518533450000011,True,target_entry_bar,0.0030360958056899756,-0.0057348476329697196,0.0038981970838488644,0.042542823943926056,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,33,1641484800000,1641506400000,-1,1,-0.0507296756506717,0.0507296756506717,0.011536420000000226,True,max_hold,0.0007143394240167744,-0.005752312203925136,-0.00917362207684791,0.034175501917437345,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,34,1641510000000,1641513600000,-1,1,-0.3821097530935825,0.3821097530935825,0.045341372000000296,True,target,0.009499233329593681,0.012603313512098535,0.03721156363364375,0.0213545757133774,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,35,1641517200000,1641524400000,-1,1,-0.34388610856415275,0.34388610856415275,0.04484337249999973,True,target,0.011679269296997918,0.038369394325072914,0.038331960769633744,0.03331586434079492,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,36,1641531600000,1641538800000,1,1,0.3775347996577488,0.3775347996577488,-0.10839591999999956,False,stop,-0.013789620882535769,0.013401180857675499,0.01646985705407089,0.01608141702921051,0,none|hold6|tp0.01000,True,-1,1,high,high,1.0
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,37,1641542400000,1641542400000,1,1,0.22447938857759242,0.22447938857759242,0.04571707000000033,True,target_entry_bar,0.006784468549963618,0.003028096132469571,0.003028096132469571,-0.00981256468243319,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,38,1641546000000,1641546000000,1,1,-0.06260415781308058,0.06260415781308058,0.04642885000000002,True,target_entry_bar,-0.005292012487626563,0.0025888981953856582,-0.02033046524023452,-0.018769511916546078,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,39,1641553200000,1641556800000,1,1,0.269923371906977,0.269923371906977,0.04642181000000002,True,target,0.006343625802506914,0.0,-0.0003821461326812825,-0.017578722103332445,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,40,1641564000000,1641564000000,1,1,0.18271781062449505,0.18271781062449505,0.04608385000000073,True,target_entry_bar,-0.016661571384897655,-0.0003821461326812825,-0.012801895444818134,-0.006725771935188196,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,41,1641567600000,1641567600000,1,1,0.028166261429987238,0.028166261429987238,-0.11050482000000045,False,stop_entry_bar,0.023356132442095445,0.0023317270324887396,0.0015933468055340239,0.011697497279651747,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,42,1641578400000,1641578400000,1,1,0.3224034584458728,0.3224034584458728,-0.11029854999999913,False,stop_entry_bar,0.0044199751861042635,-0.0007366625310172292,0.013104838709677491,0.013919044665012592,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,43,1641582000000,1641600000000,1,1,0.2974650191115707,0.2974650191115707,0.045894519999999425,True,target,-0.0028178800277928184,-0.012776962865745478,0.005326951285416381,0.005404153477958751,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,44,1641621600000,1641639600000,-1,1,-0.3153497612275803,0.3153497612275803,0.04647615000000002,True,target,0.0040151428243662135,-0.000688310198462716,0.007418454361209914,0.05498833696608174,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,45,1641643200000,1641654000000,-1,1,-0.2986863480215037,0.2986863480215037,0.04631387999999982,True,target,-0.009978040605616911,0.0018106869052665342,0.04792541510960446,0.006703394074816127,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,46,1641657600000,1641657600000,-1,1,-0.214541565870895,0.214541565870895,0.046130709999999624,True,target_entry_bar,0.0181193377069665,0.025538894095594955,-0.006833801936894757,-0.021594814120587502,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,47,1641661200000,1641661200000,-1,1,-0.17882447946694344,0.17882447946694344,0.04559638000000013,True,target_entry_bar,0.01714126630607704,0.009545020680878036,-0.01372096722876237,-0.03336780146356988,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,48,1641664800000,1641664800000,-1,1,-0.12453439809641915,0.12453439809641915,0.04470055000000024,True,target_entry_bar,-0.00975195241370952,-0.02852749565006274,-0.04329705013555629,-0.05454619026423346,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,49,1641668400000,1641675600000,-1,1,-0.175452942887871,0.175452942887871,-0.109502757,False,stop,0.0020036867836820127,-0.03322112687344703,-0.031778472389196066,-0.03823034383265189,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,50,1641682800000,1641686400000,1,1,0.09703139695039964,0.09703139695039964,-0.10881791999999996,False,stop,0.011534387382792666,0.015222252736474484,0.01938090941190307,0.015536113617639069,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,51,1641690000000,1641700800000,1,1,0.20941574931872323,0.20941574931872323,0.04589781999999942,True,target,0.005049131937701512,0.016079543247757178,0.006253155707460989,-0.01106925078649923,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,52,1641704400000,1641711600000,-1,1,-0.2292449065323378,0.2292449065323378,0.04667494000000022,True,target,-0.003001962821845172,0.012546665127198486,0.003771696878728359,-0.002347688873494125,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,53,1641715200000,1641715200000,-1,1,-0.22821889656705732,0.22821889656705732,0.04613137000000073,True,target_entry_bar,0.0022605916514012447,-0.008886463733094319,0.0016369801613596024,-0.021592547842693932,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,54,1641718800000,1641740400000,-1,1,-0.21072200361567803,0.21072200361567803,0.00076117999999974,True,max_hold,-0.0025000976600648706,-0.005508027657330494,-0.0010156646744012843,-0.023008711277784366,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,55,1641744000000,1641747600000,-1,1,-0.0984157117595906,0.0984157117595906,-0.10809206000000027,False,stop,-0.0009993081712660334,-0.01126143439157512,-0.006726112691213704,-0.01241448228149733,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,56,1641758400000,1641769200000,-1,1,-0.23840785906836096,0.23840785906836096,0.04684161000000042,True,target,0.0008774941818321391,0.004196711304414125,0.003471824806379087,0.012590133913242596,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,57,1641772800000,1641794400000,-1,1,0.027558170475008116,0.027558170475008116,-0.03695520000000012,False,max_hold,-0.006915201854355679,-0.010276221750048276,-0.0038632412594166166,0.02569055437512091,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,58,1641801600000,1641805200000,-1,1,-0.3347953658894399,0.3347953658894399,0.04648891000000002,True,target,-0.0015841737181716553,0.004288860554074403,0.049843514547351364,0.041613538889532786,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,59,1641808800000,1641816000000,-1,1,-0.37279466905071595,0.37279466905071595,0.04613180999999962,True,target,0.006017125665355283,0.027617063951245857,0.034097045437013085,0.03799274859214685,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,60,1641819600000,1641823200000,1,1,0.02805901588002041,0.02805901588002041,-0.10649526999999942,False,stop,-0.024553748512495033,-0.00666402221340745,-0.03197143990479967,0.007140023800079387,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,61,1641834000000,1641834000000,1,1,0.38288157115073296,0.38288157115073296,-0.10565633000000028,False,stop_entry_bar,0.008185594998149082,0.020278886100941973,0.039529431121714476,0.03833655546871784,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,62,1641837600000,1641837600000,1,1,0.3307532249592545,0.3307532249592545,0.045382858500000324,True,target_entry_bar,-0.004324765401876762,0.0132190942472461,0.02607099143206848,0.026519787841697173,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,63,1641841200000,1641844800000,1,1,0.4015021489043113,0.4015021489043113,0.04575827550000016,True,target,0.01639075561383385,0.022004589411571907,0.04040321258810042,0.03552696279298462,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,64,1641848400000,1641855600000,1,1,0.41565194215145246,0.41565194215145246,0.046316550000000206,True,target,0.004308609164854538,0.012684223242328985,0.03016026415398243,0.009180961584923875,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,65,1641859200000,1641866400000,1,1,0.07402332549227124,0.07402332549227124,0.04500946999999953,True,target,0.009582885999443347,0.017257147401487094,0.00043739313690394077,0.004294405344148933,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,66,1641870000000,1641891600000,1,1,-0.05694589316046073,0.05694589316046073,-0.07897270999999902,False,max_hold,-0.00773951452136179,-0.01653441738654582,-0.020365086190048065,-0.00699683383496863,0,none|hold6|tp0.01000,True,-1,0,low,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,67,1641920400000,1641942000000,-1,1,-0.17329555188537873,0.17329555188537873,-0.03009513999999998,False,max_hold,-0.0006181663640227875,-0.0028976548313564,-0.015029169725302438,-0.04091488621875361,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,68,1641945600000,1641945600000,1,1,0.14733336416842766,0.14733336416842766,0.046788150000000424,True,target_entry_bar,0.0022445009726170806,0.0051249438874756414,0.0051249438874756414,0.014514439622923758,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,69,1641949200000,1641967200000,1,1,0.15298797665038186,0.15298797665038186,0.04511176650000011,True,target,-0.00037324574499841834,0.00313526425798738,0.003097939683487594,0.02276799044490896,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,70,1641970800000,1641992400000,-1,1,-0.2048321808190193,0.2048321808190193,-0.057700074000000386,False,max_hold,-0.0015627906976745098,-0.0015627906976745098,-0.019609302325581446,-0.07289302325581404,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,71,1642010400000,1642028400000,1,1,0.07544054105059808,0.07544054105059808,-0.10970418600000013,False,stop,0.0020155685293299364,-0.008479288295802023,-0.007645259938838023,-0.001529051987767538,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,72,1642039200000,1642060800000,-1,1,0.033755168960762,0.033755168960762,-0.026892504000000258,False,max_hold,0.0034405280157280282,-0.009830080044937572,-0.008285353180733201,-0.0025979497261621187,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,73,1642064400000,1642071600000,-1,1,-0.2800413648228481,0.2800413648228481,0.04600482300000071,True,target,0.007331327592765335,0.019538679669398595,0.045163744510149595,0.0522529999654181,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,74,1642078800000,1642086000000,-1,1,-0.12303324731746594,0.12303324731746594,0.04535808299999999,True,target,-0.003267170209028558,0.02438081854909535,0.04507289653961011,0.05403126646759182,0,none|hold6|tp0.01000,False,1,-1,low,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,75,1642089600000,1642089600000,1,1,0.06534735663369523,0.06534735663369523,0.04663795100000076,True,target_entry_bar,-0.012062943358179479,-0.02120917503870945,-0.024305930647077978,-0.0220373771200173,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,76,1642100400000,1642118400000,1,1,0.23441419370885147,0.23441419370885147,-0.10978452700000077,False,stop,0.006474873077771948,-0.0031638584357296384,-0.009381208152453802,0.01361194908395258,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,77,1642122000000,1642136400000,1,1,0.2241143595619192,0.2241143595619192,0.04562356000000068,True,target,0.0035280573402161064,0.008615887399264555,0.02321090355405353,-0.023916515022096796,0,none|hold6|tp0.01000,False,1,1,mid,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,78,1642150800000,1642154400000,1,1,-0.1863421193377393,0.1863421193377393,-0.10979267800000077,False,stop,-0.025479814692256797,-0.03150966982866399,-0.01500110302228097,0.0038973453930435387,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,79,1642161600000,1642168800000,1,1,0.18053091586684458,0.18053091586684458,0.044605615999999536,True,target,-0.0022018905888158136,0.01704567024790271,0.013666907102995562,-0.0011389089252494822,0,none|hold6|tp0.01000,False,1,1,mid,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,80,1642172400000,1642194000000,-1,1,-0.1584508049928195,0.1584508049928195,-0.010545170999999668,False,max_hold,-0.004367301231802623,0.0033221351250466435,-0.019186263531168368,0.031056364315043106,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,81,1642197600000,1642201200000,-1,1,-0.20817430522620564,0.20817430522620564,0.046195127500000197,True,target,0.03901870859721923,0.05295916138894963,0.057690907767343536,0.05066608429788155,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,82,1642204800000,1642204800000,-1,1,0.2209152608384775,0.2209152608384775,-0.10588922300000013,False,stop_entry_bar,0.011098019839610895,0.013416441792406308,0.00779141803808292,0.018661396374140216,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,83,1642208400000,1642219200000,1,1,0.3955347754393856,0.3955347754393856,-0.10538633099999975,False,stop,-0.0023444406010991736,-0.004996348822014607,0.005226949536877079,-0.004496713939813213,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,84,1642222800000,1642230000000,1,1,0.3721739735101555,0.3721739735101555,0.04607328999999962,True,target,0.007836930085318494,0.008107169053777508,0.005675018337644389,0.00953557502991953,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,85,1642255200000,1642258800000,1,1,0.13798188912612877,0.13798188912612877,0.046069330000000734,True,target,0.007299270072992803,0.004610065309258671,0.0063388398002306445,-0.019746446407990725,0,none|hold6|tp0.01000,False,1,1,mid,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,86,1642273200000,1642291200000,-1,1,-0.05358534604277559,0.05358534604277559,0.04649111000000002,True,target,0.0009534706331043585,0.009649122807017463,0.01903127383676584,0.009305873379099938,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,87,1642309200000,1642316400000,1,1,0.26218202096150317,0.26218202096150317,0.045712449999999225,True,target,0.005286275119524397,0.009056633109184808,0.005364014459517286,0.004547751389590626,0,none|hold6|tp0.01000,False,1,1,high,low,0.6
