version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,13,1641211200000,1641222000000,-1,1,-0.28069977641723076,0.28069977641723076,0.048805220000000184,True,target,-0.00360241141008677,0.004852227613586391,0.014483164240552848,0.04021467431260106,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,14,1641225600000,1641225600000,-1,1,0.06503557200489428,0.06503557200489428,0.04807694000000027,True,target_entry_bar,-0.0037503750375038614,0.002775277527752751,0.007800780078007774,0.018451845184518367,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,15,1641236400000,1641240000000,-1,1,0.02444169798013299,0.02444169798013299,0.047734799999999425,True,target,0.00767205716434749,0.005039488529522296,0.020759684091763653,0.003911244828882943,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,16,1641247200000,1641254400000,1,1,0.276799048874906,0.276799048874906,-0.11177169999999988,False,stop,-0.002419110976715988,-0.01579981856667667,-0.010734804959177446,0.006652555185969078,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,17,1641258000000,1641279600000,1,1,0.285334659155021,0.285334659155021,0.02903357999999972,True,max_hold,0.003302865043398162,0.005146324602504082,0.017205622551655253,0.031031569244949653,0,none|hold6|tp0.01000,False,1,1,high,low,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,18,1641283200000,1641294000000,1,1,0.15071360189970356,0.15071360189970356,0.047340300000000356,True,target,-0.0011346444780635512,0.013767019667170866,0.01830559757942507,-0.0016641452344932084,0,none|hold6|tp0.01000,False,1,1,mid,low,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,19,1641301200000,1641319200000,-1,1,-0.3737832075098558,0.3737832075098558,0.04774228000000032,True,target,-0.0029054607762795115,0.005065931609923413,0.019295239514266593,0.016613275720777754,0,none|hold6|tp0.01000,False,1,-1,high,low,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,20,1641322800000,1641322800000,1,1,0.10034699676014425,0.10034699676014425,0.04661070000000045,True,target_entry_bar,0.0025828015800668513,0.00881191127316927,0.0027347310847767314,0.01769978729869326,0,none|hold6|tp0.01000,False,1,1,low,low,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,21,1641326400000,1641344400000,1,1,0.0333707350203738,0.0333707350203738,0.046976160000000405,True,target,0.0,-0.007955750871344258,0.005379602970146946,0.01954841642673122,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,22,1641355200000,1641362400000,1,1,-0.22230045274581767,0.22230045274581767,0.04730949999999947,True,target,-0.0007500750075006835,0.0048754875487548865,0.009675967596759705,-0.00982598259825973,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,23,1641366000000,1641380400000,-1,1,-0.36082636035268506,0.36082636035268506,0.04772072000000031,True,target,-0.004403971038292154,-0.004777188922893361,0.010524744345749015,0.06284989176681333,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,24,1641391200000,1641409200000,1,1,-0.03408974856362729,0.03408974856362729,-0.11177741999999988,False,stop,-0.002479711451758404,-0.01803426510369699,-0.06184250075142772,-0.07987676585512482,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,25,1641416400000,1641416400000,1,1,0.37174284277412,0.37174284277412,0.055594474999999775,True,target_entry_bar,-0.006517541036369479,-0.002574831026713742,-0.03121982619890562,-0.03685226906984218,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,26,1641420000000,1641420000000,1,1,0.3590195264142069,0.3590195264142069,-0.13127297499999963,False,stop_entry_bar,-0.00404956669636336,-0.003482627358872614,-0.012229691423017663,-0.01757511946221746,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,27,1641423600000,1641423600000,1,1,0.35519769090682074,0.35519769090682074,0.05517119999999983,True,target_entry_bar,0.008050744083923034,-0.004228673660242377,-0.009026591851671206,-0.02122468894852403,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,28,1641427200000,1641427200000,1,1,0.4346877130567241,0.4346877130567241,0.054698974999999886,True,target_entry_bar,-0.007421748951274676,-0.02871894159406263,-0.017747660535656684,-0.022265246853823917,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,29,1641430800000,1641438000000,1,1,0.3837022278146439,0.3837022278146439,-0.13075344999999966,False,stop,-0.0047951885565670205,-0.00877763328998693,-0.006827048114434353,0.001381664499349844,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,30,1641441600000,1641441600000,1,1,0.46238610834660443,0.46238610834660443,0.05334114999999894,True,target_entry_bar,-0.0008199409642506428,0.0019678583142013206,-0.005411610364053687,0.012955067235159046,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,31,1641445200000,1641459600000,1,1,0.5123558089187614,0.5123558089187614,-0.12864509999999987,False,stop,-0.000820613819136673,-0.0013950434925322774,-0.01230920728705065,0.01624815361890697,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,32,1641463200000,1641463200000,1,1,0.05959564386466308,0.05959564386466308,0.05338075000000005,True,target_entry_bar,-0.007749381698268776,0.015746084089035328,0.018466611706512648,0.05663643858202794,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,33,1641470400000,1641474000000,1,1,0.5547951515046938,0.5547951515046938,0.05334445000000005,True,target,0.016584158415841488,0.01633663366336635,0.033415841584158334,0.04620462046204632,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,34,1641477600000,1641477600000,1,1,0.23231302264367576,0.23231302264367576,0.054685775000001,True,target_entry_bar,0.0014634146341463428,0.006829268292682933,0.051544715447154665,0.020894308943089523,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,35,1641481200000,1641488400000,1,1,0.22664743486735434,0.22664743486735434,0.054697325000001,True,target,0.00292255236239658,0.01680467608377989,0.032391622016561206,-0.020620230556908647,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,36,1641492000000,1641492000000,1,1,-0.017016682328824133,0.017016682328824133,0.055150849999999835,True,target_entry_bar,-0.005269461077844317,0.015329341317365408,0.012375249500998109,-0.04135728542914163,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,37,1641502800000,1641502800000,-1,1,-0.13590238619045716,0.13590238619045716,0.04594049999999965,True,target_entry_bar,-0.007863489816780644,0.0029094912322088495,0.05134858850357804,0.02972399150743099,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,38,1641506400000,1641520800000,-1,1,-0.155500022236264,0.155500022236264,0.045235539999999734,True,target,0.0022626199578685835,0.011859249434345132,0.039322774440196606,0.04689084809237731,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,39,1641524400000,1641524400000,-1,1,0.19651868067055728,0.19651868067055728,0.044905719999999774,True,target_entry_bar,-0.020639920424403213,0.004724801061007811,-0.022795092838196362,-0.0018236074270556735,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,40,1641528000000,1641528000000,1,1,0.3007344191403186,0.3007344191403186,0.053827675,True,target_entry_bar,-0.00982701210103143,-0.019085519369771875,-0.00787785267603347,0.0035734589458296107,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,41,1641531600000,1641531600000,1,1,0.29626409003634424,0.29626409003634424,-0.12970889999999977,False,stop_entry_bar,-0.015173884514435687,0.007956036745406792,0.0102526246719159,0.009760498687664043,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,42,1641535200000,1641538800000,1,1,0.4638481541453184,0.4638481541453184,-0.12864234999999988,False,stop,0.005913217289914119,0.027650537186641122,0.02939951694844667,0.014408261847255632,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,43,1641542400000,1641542400000,1,1,0.14423397292296403,0.14423397292296403,0.053819425,True,target_entry_bar,0.004068679306696854,0.0022784604117502827,-0.001383350964276997,-0.00284807551468802,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,44,1641546000000,1641556800000,1,1,0.0514238394251193,0.0514238394251193,0.05470337499999989,True,target,-0.009968392900559175,0.0017019207391197888,-0.02050409271415843,-0.00834751600615935,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,45,1641560400000,1641560400000,-1,1,0.193465949800554,0.193465949800554,0.05523994999999983,True,target_entry_bar,-0.014550264550264647,-0.02157738095238093,-0.012235449735449766,-0.009424603174603252,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,46,1641564000000,1641564000000,1,1,-0.18169011468081442,0.18169011468081442,0.053809525,True,target_entry_bar,-0.015156453715775897,0.0031779661016948513,-0.0014667535853977176,-0.004726205997392485,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,47,1641567600000,1641567600000,-1,1,0.09105849791294214,0.09105849791294214,0.05478807499999989,True,target_entry_bar,-0.022422637762700814,-0.0077775939103095215,-0.012411054112196007,-0.011583650504716214,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,48,1641574800000,1641578400000,1,1,0.01618623042763398,0.01618623042763398,-0.13023227499999973,False,stop,-0.010640890260742553,-0.0046300056859719385,-0.017951425554382228,-0.00040614084964674113,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,49,1641585600000,1641607200000,1,1,0.11552113485712026,0.11552113485712026,-0.027226774999999964,False,max_hold,-0.001468908111637024,-0.013383385017137206,-0.0032642402480822508,0.010690386812469255,0,none|hold6|tp0.01000,True,-1,1,low,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,50,1641610800000,1641632400000,-1,1,-0.12527909692032813,0.12527909692032813,-0.09576280000000019,False,max_hold,-0.0035988876165551353,-0.006052674627842425,-0.023638148208735554,0.006216260428594689,0,none|hold6|tp0.01000,True,-1,-1,low,high,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,51,1641636000000,1641636000000,-1,1,-0.5611457945423092,0.5611457945423092,0.044523979999999824,True,target_entry_bar,0.00233946434333665,0.007179735398515796,0.031139077121652092,0.024040012907389552,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.5
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,52,1641639600000,1641650400000,-1,1,-0.6904996143021643,0.6904996143021643,0.05522014999999983,True,target,0.0032344141667340898,0.0101884046252122,0.06573946793886953,0.04471577585509812,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,53,1641654000000,1641654000000,-1,1,-0.6688120669165503,0.6688120669165503,0.05430594999999994,True,target_entry_bar,0.011522633744855959,0.0679012345679012,0.024197530864197625,0.03267489711934157,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,54,1641657600000,1641657600000,-1,1,-0.2291250631136932,0.2291250631136932,0.053855175,True,target_entry_bar,0.03796835970024981,0.04762697751873446,-0.007327227310574447,0.011656952539550347,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,55,1641661200000,1641661200000,-1,1,0.07122646377950566,0.07122646377950566,0.05343135000000005,True,target_entry_bar,0.01981997576596839,0.008481911026484323,-0.0225030292539381,-0.01895447464081701,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,56,1641668400000,1641668400000,1,1,0.07492336265362899,0.07492336265362899,0.05023687500000044,True,target_entry_bar,0.0015737016961008266,0.05770239552369305,0.035408288162266155,0.02902605350585774,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,57,1641675600000,1641675600000,1,1,0.34378090893919433,0.34378090893919433,0.05116207499999922,True,target_entry_bar,0.020411605937921795,0.0063259109311741835,-0.008687584345479116,-0.021423751686909687,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,58,1641679200000,1641679200000,1,1,0.007409126262373271,0.007409126262373271,0.05294262500000011,True,target_entry_bar,-0.02347495453794013,-0.021077864109770306,-0.018846090262853332,-0.03827078856009258,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,59,1641686400000,1641686400000,1,1,0.36776910619270264,0.36776910619270264,0.05246655000000017,True,target_entry_bar,-0.007375743860531525,-0.014919118263347575,-0.010979800519654748,-0.02489313552929351,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,60,1641690000000,1641711600000,1,1,0.37685828529973275,0.37685828529973275,-0.0735268500000004,False,max_hold,0.006923921303723768,0.002279827746348273,-0.006163978721607566,-0.02524698133918757,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,61,1641715200000,1641715200000,-1,1,-0.07701349799287131,0.07701349799287131,0.05256170000000016,True,target_entry_bar,0.004547404547404654,0.00205920205920207,0.005233805233805233,-0.022651222651222547,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,62,1641733200000,1641740400000,-1,1,0.24877892216781153,0.24877892216781153,0.05163650000000027,True,target,-0.004331254331254142,-0.029539154539154344,-0.039587664587664495,-0.010828135828135688,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,63,1641751200000,1641754800000,1,1,0.31060186631541453,0.31060186631541453,0.05292667500000011,True,target,0.012571717853526732,-0.002446844414444871,-0.018477894026324715,-0.007931150860614355,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,64,1641758400000,1641769200000,1,1,-0.15163579396062443,0.15163579396062443,-0.1265389500000001,False,stop,-0.008054366977095384,-0.018374024666498845,-0.022569007467069357,-0.01988421847470434,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,65,1641776400000,1641790800000,1,1,0.2965802969758746,0.2965802969758746,0.051566650000000276,True,target,-0.0016282457794155603,0.0032564915588311205,0.00814122889707769,-0.046105064701345455,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,66,1641801600000,1641801600000,-1,1,-0.6258352063777997,0.6258352063777997,0.05256500000000017,True,target_entry_bar,0.000856017805170306,0.014381099126861807,0.04322889916110251,0.03415511042629671,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,67,1641805200000,1641812400000,-1,1,-0.6773026364329686,0.6773026364329686,0.05211092500000022,True,target,0.001884852638793677,0.03983893077450307,0.046949965729952026,0.02801576422206986,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,68,1641816000000,1641816000000,-1,1,-0.23640577647690145,0.23640577647690145,0.05120167500000033,True,target_entry_bar,0.006781475863299802,0.0074060854822878275,-0.0003569197822788084,-0.00713839564557861,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,69,1641819600000,1641823200000,-1,1,-0.21894200502251993,0.21894200502251993,0.04987025000000049,True,target,-0.004132602641272021,-0.017069445692211138,-0.0012577486299525376,-0.030275806306711006,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,70,1641826800000,1641826800000,-1,1,-0.21894200502251993,0.21894200502251993,0.049885099999999384,True,target_entry_bar,-0.0177094570298455,-0.007820927723840354,-0.019866954332973696,-0.04332973750449476,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,71,1641830400000,1641830400000,-1,1,-0.05059484175084182,0.05059484175084182,-0.11717704999999999,False,stop_entry_bar,0.0219061920325061,0.015546329829520422,0.0022966169066338527,-0.020139563642787683,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,72,1641837600000,1641837600000,1,1,0.1815116528099153,0.1815116528099153,0.049376024999999435,True,target_entry_bar,-0.005887075194005886,0.011952546606011971,0.006779056284006879,0.026135045937026202,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,73,1641841200000,1641848400000,1,1,0.15353457924317737,0.15353457924317737,0.04979985000000049,True,target,0.012382234185733587,0.013458950201884257,0.028981606101390778,0.0358008075370122,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,74,1641855600000,1641862800000,1,1,0.25725274491678685,0.25725274491678685,0.05025337499999933,True,target,0.005612972202423405,0.023699215965787612,0.024768353528153764,0.01728439059158937,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,75,1641870000000,1641870000000,1,1,0.08471068899828088,0.08471068899828088,0.05114502500000033,True,target_entry_bar,-0.004911252800275712,-0.008788557642598671,-0.01404445976219193,-0.00112011028778225,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,76,1641877200000,1641891600000,-1,1,-0.14496106819590715,0.14496106819590715,0.051181325000000326,True,target,-0.00017388280299091008,0.003216831855329394,0.007303077725612894,-0.03199443575030436,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,77,1641898800000,1641902400000,1,1,0.04153656812244415,0.04153656812244415,0.050714050000000385,True,target,0.006305832895428409,0.004554212646698197,0.03958661762129978,0.03932387458399034,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,78,1641906000000,1641913200000,1,1,0.3756898920877864,0.3756898920877864,0.05114502500000033,True,target,-0.0024352061228039013,0.027135153939815693,0.03139676465472263,0.041311532440424514,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,79,1641916800000,1641916800000,1,1,-0.02828958540429032,0.02828958540429032,0.051588100000000275,True,target_entry_bar,0.00508044030482635,0.004149026248941423,-0.0005927180355631556,0.023285351397120957,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,80,1641924000000,1641938400000,-1,1,-0.1306073256321886,0.1306073256321886,0.05300697500000011,True,target,0.0033616270274813287,0.0035297083788553563,-0.001176569459618415,-0.016387931758971463,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,81,1641942000000,1641945600000,1,1,0.08468289760628311,0.08468289760628311,0.05247315000000016,True,target,0.003876295609673841,0.005982978006235706,0.025701525238055023,0.04769528945816126,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,82,1641952800000,1641956400000,1,1,0.19106337186022473,0.19106337186022473,0.053379100000000054,True,target,0.01985257162003684,0.01960127324509986,0.017842184620539436,0.06868822248282802,0,none|hold6|tp0.01000,False,1,1,mid,low,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,83,1641963600000,1641978000000,-1,1,-0.29648015527921223,0.29648015527921223,-0.12770945,False,stop,0.006408149852119682,0.0017252711140322008,-0.021442655274400257,-0.05200460072297064,0,none|hold6|tp0.01000,True,-1,-1,high,mid,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,84,1641988800000,1641992400000,-1,1,-0.04681609343818907,0.04681609343818907,-0.1314033250000007,False,stop,-0.017457154244719053,-0.017218015145476384,-0.017776006377042686,-0.0620167397369471,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.9
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,85,1641996000000,1641996000000,-1,1,-0.1653078993789108,0.1653078993789108,0.045614200000000577,True,target_entry_bar,-0.00023514657469814182,-0.003683963003605628,-0.017557610910801102,-0.02680670951559816,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,86,1641999600000,1641999600000,-1,1,0.08980214855912881,0.08980214855912881,0.04561727999999969,True,target_entry_bar,-0.003683096935976682,-0.0005485463521666123,-0.015359297860669363,-0.01520257033147887,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,87,1642024800000,1642032000000,-1,1,-0.2188167726489687,0.2188167726489687,-0.10935498000000013,False,stop,-0.007834101382488523,-0.02043010752688179,0.0056067588325653395,0.004224270353302639,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
