version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,36,1641574800000,1641574800000,-1,1,-0.11233949857974067,0.11233949857974067,0.04527517499999953,True,target_entry_bar,0.003919007184846501,0.0023514043109077454,0.002743305029392573,-0.009144350097975096,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,37,1641578400000,1641578400000,-1,1,0.284363392432192,0.284363392432192,0.04529405100000026,True,target_entry_bar,-0.0028852459016395215,-0.007081967213114826,-0.01180327868852471,-0.014819672131147765,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,38,1641582000000,1641589200000,1,1,0.2381143737831824,0.2381143737831824,0.0445930319999996,True,target,-0.0013077023669413324,-0.0040538773375179415,0.006800052308094662,0.009023146331894827,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,39,1641596400000,1641600000000,1,1,0.18587643906966544,0.18587643906966544,0.0446002919999996,True,target,0.01061042703694004,0.00563269583442505,0.011920356300759716,0.0013099292638196758,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,40,1641603600000,1641610800000,-1,1,-0.16727895088418376,0.16727895088418376,0.04456416250000026,True,target,0.002857513962852276,-0.0016885309780489965,-0.0022080789712948246,0.00610468892063909,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,41,1641614400000,1641628800000,1,1,0.04537785761099563,0.04537785761099563,0.04521128699999953,True,target,0.0016856846473027876,0.0005186721991701226,-0.005705394190871349,-0.025933609958506243,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,42,1641636000000,1641636000000,-1,1,-0.4057783870047053,0.4057783870047053,0.04456344750000026,True,target_entry_bar,0.003129890453834161,0.0020865936358894777,0.020344287949921824,0.017214397496087663,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,43,1641639600000,1641654000000,-1,1,-0.35460498635799903,0.35460498635799903,0.04528316099999953,True,target,0.0013082155939299067,0.005232862375719516,0.03819989534275248,0.02537938252223959,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,44,1641657600000,1641657600000,-1,1,-0.06542771653548186,0.06542771653548186,0.045370390000000344,True,target_entry_bar,0.021299254526091604,0.02835463258785942,-0.0031948881789138905,-0.007454739084132189,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,45,1641675600000,1641675600000,1,1,0.04519368106497041,0.04519368106497041,0.04478945249999982,True,target_entry_bar,0.0010626992561104665,-0.0025239107332625244,-0.0029224229543038938,-0.013947927736450705,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,46,1641686400000,1641690000000,1,1,0.05640476744613099,0.05640476744613099,0.04539560999999966,True,target,-0.0043947263284058735,-0.0003995205753095643,0.0006658676255160145,-0.005060593953921999,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,47,1641697200000,1641715200000,-1,1,-0.033877533410078334,0.033877533410078334,0.04471402450000042,True,target,-0.00826005861977075,-0.0010658140154542473,0.011057820410338537,0.010391686650679466,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,48,1641718800000,1641740400000,1,1,0.2581443517061832,0.2581443517061832,-0.02023359800000061,False,max_hold,0.005388656877273412,0.00646638825272805,0.0006735821096592876,0.026539135120571267,0,none|hold6|tp0.01000,True,-1,1,mid,high,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,49,1641744000000,1641744000000,1,1,-0.21245805051310607,0.21245805051310607,0.04473393599999974,True,target_entry_bar,0.0007950178879023717,0.01258778322512244,0.004770107327414674,0.0042400954021464266,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,50,1641747600000,1641769200000,-1,1,0.1943897312513157,0.1943897312513157,-0.03237393100000002,False,max_hold,0.0003971931682774654,-0.010591817820733596,0.0031775453462199454,0.00013239772275919215,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,51,1641772800000,1641794400000,1,1,0.22025530446484587,0.22025530446484587,0.007841546000000012,True,max_hold,0.0018691588785046953,0.005740987983978707,0.0038718291054740117,-0.021228304405874532,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,52,1641798000000,1641816000000,1,1,-0.2651148817202834,0.2651148817202834,-0.10598843900000009,False,stop,-0.006918573709420062,-0.009047365620010628,-0.0274081958488559,-0.03898350186269295,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,53,1641819600000,1641823200000,1,1,0.2762422873657795,0.2762422873657795,-0.10694147850000033,False,stop,-0.004924760601915046,0.012722298221614192,-0.011901504787961592,0.011901504787961814,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,54,1641826800000,1641830400000,1,1,0.22719443175750537,0.22719443175750537,0.044818294499999814,True,target,0.02293768135967933,0.003039933674174433,0.014923310764128894,0.031090230758601622,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,55,1641837600000,1641837600000,1,1,0.11834238786658591,0.11834238786658591,0.04480825999999989,True,target_entry_bar,-0.00495936079349768,0.01184736189557789,0.011020801763328203,0.028516324562612105,0,none|hold6|tp0.01000,False,1,1,low,mid,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,56,1641841200000,1641844800000,1,1,0.6255664203043777,0.6255664203043777,0.044828920499999814,True,target,0.014536896026581703,0.015782915686002985,0.024089713415478275,0.03267340440260269,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,57,1641848400000,1641859200000,1,1,0.4576726805831417,0.4576726805831417,0.044775790499999815,True,target,-0.001089176310415274,-0.0008168822328115111,0.015929203539822856,0.005582028590878085,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,58,1641862800000,1641862800000,1,1,-0.027423145576141426,0.027423145576141426,0.04476895950000058,True,target_entry_bar,0.005137217790996296,0.012167094768149367,0.008381776395836038,-0.0017574692442883233,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,59,1641870000000,1641891600000,-1,1,-0.18822911602140627,0.18822911602140627,0.01213058799999956,True,max_hold,-0.003350308228357024,-0.0005360493165371683,0.010184937014205198,0.007370678102385342,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,60,1641898800000,1641898800000,1,1,0.06855038634591837,0.06855038634591837,0.044786416499999815,True,target_entry_bar,0.0013526308670364084,-0.0021642093872581425,0.025294197213580505,0.041525767618017184,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,61,1641909600000,1641916800000,1,1,0.19200718550466592,0.19200718550466592,0.04476684799999974,True,target,0.004066693777958541,0.027517961230852706,0.037684695675748836,0.04270028466856446,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,62,1641934800000,1641942000000,1,1,0.20740094769736506,0.20740094769736506,0.04523161499999953,True,target,0.0037908496732026453,0.00941176470588223,0.00928104575163391,0.0,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,63,1641945600000,1641945600000,1,1,0.16675124255951163,0.16675124255951163,0.04451411250000026,True,target_entry_bar,0.0005180005180005498,-0.00012950012950008194,-0.012043512043512061,0.006734006734006703,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,64,1641949200000,1641970800000,1,1,0.15821752774035094,0.15821752774035094,-0.06853941249999955,False,max_hold,-0.004400724825265323,-0.0058244887393217315,-0.016567434636292955,0.020191560962982136,0,none|hold6|tp0.01000,True,-1,1,mid,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,65,1641974400000,1641981600000,1,1,0.4580171988364114,0.4580171988364114,0.04461336000000034,True,target,0.008170795993674096,0.015814443858724214,0.05113336847654182,0.053241960991038395,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,66,1641985200000,1641985200000,1,1,0.4955431321542146,0.4955431321542146,0.04523524500000026,True,target_entry_bar,0.00856253243383498,0.034769071094966186,0.027114686040477398,0.03554748313440581,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,67,1641988800000,1641988800000,1,1,0.20882695580590396,0.20882695580590396,0.04450910750000026,True,target_entry_bar,0.013892462052997212,0.01775147928994092,0.016079238487265224,0.018780550553125774,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,68,1641992400000,1641992400000,1,1,0.009832965625468926,0.009832965625468926,0.04511012999999947,True,target_entry_bar,0.011925907130170055,-0.0001268713524485987,0.010784064958132333,0.004313625983253022,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,69,1642024800000,1642046400000,1,1,0.2689898428369484,0.2689898428369484,-0.059666481000000327,False,max_hold,0.001757028112449932,-0.006526104417670653,-0.007404618473895508,-0.005396586345381538,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,70,1642050000000,1642071600000,1,1,0.26606693062105147,0.26606693062105147,0.0014646719999999343,True,max_hold,0.00012616704516776878,0.006056018168054456,-0.011607368155437836,-0.02737824880141304,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,71,1642075200000,1642082400000,1,1,0.05307163531534464,0.05307163531534464,0.04437459199999948,True,target,0.0005069066024583346,-0.01824863768850582,-0.025978963375998032,-0.022937523761247025,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,72,1642089600000,1642111200000,1,1,0.12514151418019837,0.12514151418019837,-0.035425520000000314,False,max_hold,-0.006572164948453585,-0.013273195876288613,-0.01082474226804131,-0.0005154639175258824,0,none|hold6|tp0.01000,True,-1,1,low,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,73,1642118400000,1642132800000,1,1,-0.1328636047582396,0.1328636047582396,0.04521854699999953,True,target,-0.0012970168612191912,-0.0012970168612191912,0.016731517509727567,-0.01504539559014273,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,74,1642136400000,1642154400000,-1,1,-0.2575126632268639,0.2575126632268639,0.04518449000000019,True,target,0.003179043743641863,0.011444557477110928,0.037512716174974536,0.024669379450661166,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,75,1642158000000,1642158000000,-1,1,0.1959693574267432,0.1959693574267432,0.0446525639999996,True,target_entry_bar,-0.003302946228035397,-0.019817677368212383,-0.01334390276126296,-0.0208746201611838,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,76,1642161600000,1642168800000,1,1,0.2679347968061528,0.2679347968061528,0.045310693000000346,True,target,0.0014485119831446625,0.01804055833552809,0.01290492494074269,0.020805899394258587,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,77,1642179600000,1642179600000,-1,1,0.12774181397325568,0.12774181397325568,0.04454342750000026,True,target_entry_bar,-0.00286831812255528,-0.014341590612777066,-0.007431551499348155,-0.005736636245110782,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,78,1642183200000,1642190400000,1,1,0.10675484575013691,0.10675484575013691,0.04521999900000026,True,target,0.002730109204368114,0.0114404576183047,0.007800312012480548,0.009100364014560602,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,79,1642194000000,1642208400000,-1,1,-0.22059988600773883,0.22059988600773883,0.04516804499999947,True,target,0.0016709511568124835,0.0035989717223651185,0.007069408740359995,0.0005141388174808581,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,80,1642215600000,1642237200000,1,1,-0.028067453478272445,0.028067453478272445,0.011353030000000304,True,max_hold,-0.0015533980582523865,0.004789644012945127,0.0066019417475728925,0.017864077669903056,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,81,1642240800000,1642248000000,-1,1,0.14215044799181692,0.14215044799181692,0.04517090500000019,True,target,0.0016718106995884385,-0.0010288065843622185,-0.01093106995884785,-0.004886831275720205,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,82,1642251600000,1642251600000,1,1,0.4058394275102299,0.4058394275102299,0.04450267249999954,True,target_entry_bar,0.004110996916752319,0.009892086330935301,0.00770811921891057,-0.0010277492291881352,0,none|hold6|tp0.01000,False,1,1,high,low,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,83,1642255200000,1642255200000,1,1,0.03785330966630726,0.03785330966630726,0.045103694999999465,True,target_entry_bar,0.006013306038894717,0.0017911975435005445,0.0053735926305016335,-0.0087001023541452,0,none|hold6|tp0.01000,False,1,0,low,low,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,84,1642269600000,1642291200000,1,1,0.12350299647282834,0.12350299647282834,-0.03557929599999953,False,max_hold,0.0028125799028382303,0.00012784454103798026,-0.0060086934287906235,-0.0012784454103810239,0,none|hold6|tp0.01000,True,-1,1,low,low,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,85,1642302000000,1642323600000,1,1,0.07547357802862892,0.07547357802862892,0.01264874000000016,True,max_hold,0.0024456171965503426,0.005534817865877173,0.004891234393100685,0.0,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,86,1642327200000,1642338000000,-1,1,0.06662022080749272,0.06662022080749272,0.04514874000000019,True,target,0.0011578541103821616,0.0015438054805094747,-0.006303872378746966,-0.0016724559372185421,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,87,1642341600000,1642363200000,1,1,0.04277907017670144,0.04277907017670144,-0.016596612499999504,False,max_hold,-0.0017987922394963052,-0.000513940639855992,-0.0026981883592445133,-0.0037260696389567194,0,none|hold6|tp0.01000,True,-1,0,low,low,0.9
