version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,17,1641283200000,1641294000000,1,1,0.11041370907893266,0.11041370907893266,0.15030054999999978,True,target,-0.0051570835803199655,0.017249555423829444,0.025429756965026806,0.0003556609365737984,0,none|hold6|tp0.01000,False,1,1,low,low,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,18,1641304800000,1641319200000,-1,1,-0.27567867114561484,0.27567867114561484,0.1532284999999999,True,target,0.0045089311520897235,0.01595467946124063,0.024452280478640454,0.026186484767905638,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,19,1641340800000,1641362400000,1,1,0.04729042299473952,0.04729042299473952,0.09046445000000033,True,max_hold,-0.009821322920364417,0.0010649627263044081,0.006448940953733384,-0.0015974440894569453,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,20,1641366000000,1641387600000,1,1,0.21760555395404457,0.21760555395404457,-0.1646439000000008,False,max_hold,-0.0006473253692698133,0.004707820867415835,-0.007591361148708398,-0.0661448831871948,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,21,1641394800000,1641402000000,-1,1,-0.0747393389476749,0.0747393389476749,0.14958709999999784,True,target,0.0036821475234588563,0.026606485330799345,0.08902482480104534,0.12050124717899979,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,22,1641409200000,1641409200000,-1,1,0.004083911738243268,0.004083911738243268,0.14607110000000148,True,target_entry_bar,0.014745730669859514,0.04493036738294787,0.03938496439599215,0.05053878631293729,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,23,1641423600000,1641423600000,1,1,0.20320032653426084,0.20320032653426084,0.1352381999999982,True,target_entry_bar,-0.000647752299520632,-0.02286565617307945,-0.03322969296541001,-0.044241482057261194,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,24,1641427200000,1641434400000,1,1,0.05484543936181892,0.05484543936181892,-0.3258239500000004,False,stop,-0.01192636764324606,-0.0401218563650505,-0.03176043557168784,-0.03402903811252267,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,25,1641441600000,1641441600000,1,1,0.2823436511611237,0.2823436511611237,0.13161990000000182,True,target_entry_bar,-0.001271413276231259,0.0082307280513918,-0.007160064239828623,0.006223233404710982,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,26,1641445200000,1641463200000,1,1,0.30905597064262746,0.30905597064262746,-0.31528275000000094,False,stop,0.0008710217755443228,0.0026130653266329684,-0.011390284757118896,0.01976549413735329,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,27,1641477600000,1641481200000,-1,1,0.02712997289607666,0.02712997289607666,0.1326413500000009,True,target,-0.0073385847976839,-0.024708813034403754,-0.021275163266680108,0.024170201306133454,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,28,1641488400000,1641492000000,-1,1,-0.3228143699014559,0.3228143699014559,-0.3176985499999991,False,stop,-0.013403416557161707,0.0033508541392903712,0.012746386333771342,0.08015768725361361,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,29,1641495600000,1641499200000,-1,1,-0.3316422689362619,0.3316422689362619,0.13712709999999922,True,target,0.013462539021852238,0.011576482830385038,0.042273673257023914,0.0965140478668054,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,30,1641502800000,1641510000000,-1,1,-0.3413355436340554,0.3413355436340554,0.1354031999999982,True,target,-0.005757395274964994,0.033816425120772986,0.07603732380385153,0.06644166501224291,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,31,1641513600000,1641513600000,-1,1,0.03392222941099731,0.03392222941099731,0.13356050000000003,True,target_entry_bar,-0.008630136986301329,0.04369863013698627,0.06047945205479466,0.035547945205479436,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,32,1641524400000,1641524400000,1,1,0.36681358345455545,0.36681358345455545,-0.3057915999999978,False,stop_entry_bar,0.0042973785990545466,-0.017547629279472954,0.01038533161438182,-0.026285632430883887,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,33,1641528000000,1641528000000,1,1,0.30981467495371456,0.30981467495371456,-0.2942124499999992,False,stop_entry_bar,-0.0015689630580516534,-0.009271145343032416,-0.008130081300812941,-0.005634003708458124,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,34,1641531600000,1641535200000,1,1,0.30981467495371456,0.30981467495371456,-0.29627845000000025,False,stop,-0.02021428571428585,-0.0028571428571428914,-0.005928571428571505,0.001071428571428612,0,none|hold6|tp0.01000,True,-1,1,high,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,35,1641538800000,1641538800000,1,1,-0.07320611846853523,0.07320611846853523,-0.2889468000000009,False,stop_entry_bar,0.004894903541606821,0.0011517420097899578,-0.0067664843075151415,0.009429887705153961,0,none|hold6|tp0.01000,True,-1,0,low,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,36,1641546000000,1641560400000,-1,1,-0.14789076380164845,0.14789076380164845,-0.2945017499999992,False,stop,0.014106471964272949,0.0018430566385482239,0.03629403842064227,0.010420358687176612,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.4
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,37,1641571200000,1641571200000,1,1,-0.01143580062608223,0.01143580062608223,0.12096299999999854,True,target_entry_bar,0.005163881517607383,0.005737646130674845,-0.01929283511439428,0.012049056874417374,0,none|hold6|tp0.01000,False,1,0,low,high,0.4
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,38,1641596400000,1641600000000,1,1,0.19130658459654473,0.19130658459654473,0.12187555000000046,True,target,0.026460455911456293,0.025141097998973905,0.03921424906545479,0.07278457817195627,0,none|hold6|tp0.01000,False,1,1,mid,high,0.4
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,39,1641603600000,1641603600000,1,1,0.20285174431868186,0.20285174431868186,0.12451310000000057,True,target_entry_bar,7.150518412601947e-05,0.009009653199857137,0.031533786199499536,0.04025741866285304,0,none|hold6|tp0.01000,False,1,1,mid,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,40,1641607200000,1641614400000,1,1,0.11604754674045702,0.11604754674045702,0.12453180000000057,True,target,-0.0032890032890033893,0.013728013728013577,0.04139854139854138,0.025811525811525682,0,none|hold6|tp0.01000,False,1,1,low,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,41,1641621600000,1641621600000,1,1,0.06590900956290323,0.06590900956290323,0.12631729999999877,True,target_entry_bar,0.004596100278551507,0.02221448467966569,0.010933147632312012,-0.0697075208913649,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,42,1641639600000,1641650400000,1,1,0.16088993919554515,0.16088993919554515,-0.3089703500000007,False,stop,-0.008130636786007228,-0.019745832194588808,-0.07474719868816637,-0.02876468980595792,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,43,1641654000000,1641657600000,-1,1,-0.20255088338414026,0.20255088338414026,0.12730355000000068,True,target,0.02393340270551525,0.07325702393340272,-0.0016649323621227285,0.015539368713146096,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,44,1641661200000,1641661200000,-1,1,0.11940149681344042,0.11940149681344042,0.12560604999999964,True,target_entry_bar,0.013513513513513375,-0.015876532269974986,-0.04969723822182859,-0.04209127159946835,0,none|hold6|tp0.01000,False,1,1,low,mid,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,45,1641664800000,1641664800000,1,1,0.3575237512451264,0.3575237512451264,0.12002295000000228,True,target_entry_bar,0.013324350625046888,0.08084437457893534,0.08264091623624514,0.05988472191032268,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,46,1641668400000,1641668400000,1,1,0.22613814128672916,0.22613814128672916,0.11922370000000035,True,target_entry_bar,0.016251754450764544,0.06567186230331679,0.05333530324296376,0.03671419073650006,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,47,1641672000000,1641672000000,1,1,0.4626413539339336,0.4626413539339336,0.12002734999999942,True,target_entry_bar,0.049574761939376266,0.03329214218216192,0.04572217780039267,0.012357345351457605,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,48,1641675600000,1641675600000,1,1,0.0625329575144088,0.0625329575144088,0.12278479999999954,True,target_entry_bar,-0.0009003393586812791,0.0016621649698733698,-0.01717570468869023,-0.038783849297042705,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,49,1641686400000,1641686400000,1,1,-0.2641801318893225,0.2641801318893225,0.1262799000000016,True,target_entry_bar,-0.014104957477701685,-0.01880660997026895,-0.021019152319712298,-0.03256585770587017,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,50,1641690000000,1641690000000,-1,1,-0.023164680374178574,0.023164680374178574,0.12818419999999975,True,target_entry_bar,-0.008906655445683587,-0.006311803071744171,0.015779507679360427,0.02917455642050637,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,51,1641697200000,1641697200000,-1,1,-0.39469655640862716,0.39469655640862716,0.12826449999999975,True,target_entry_bar,-0.011133817208089702,0.002254950320625726,0.021985765626101106,0.012825029948558941,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,52,1641700800000,1641708000000,-1,1,-0.3349638303879558,0.3349638303879558,0.12647789999999876,True,target,0.016516830441145713,0.021952749320510168,0.02717959439682216,0.0007666039445258788,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,53,1641711600000,1641711600000,-1,1,-0.3362411967981518,0.3362411967981518,0.1265109000000016,True,target_entry_bar,0.007624340886418612,0.005344164172723431,0.013609804759868838,-0.03463018383924754,0,none|hold6|tp0.01000,False,1,-1,high,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,54,1641715200000,1641718800000,-1,1,0.12610912568859373,0.12610912568859373,0.12464839999999773,True,target,0.003446542686867393,-0.00911897752566948,-0.0037337545774394076,-0.03116249012709127,0,none|hold6|tp0.01000,False,1,1,low,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,55,1641722400000,1641726000000,1,1,0.03093196319753318,0.03093196319753318,0.12365665000000148,True,target,0.006805645103517444,-0.008310050863242324,0.027150942044559034,0.013468013468013407,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,56,1641729600000,1641733200000,-1,1,-0.11256617395486523,0.11256617395486523,0.12462530000000056,True,target,0.010648942252715732,-0.0012149799885650125,-0.02451400800457404,-0.0039308176100629755,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,57,1641747600000,1641765600000,-1,1,-0.14898754131881445,0.14898754131881445,0.1273134500000007,True,target,0.008095765292001178,0.0062967063382231014,0.02594796567949076,0.011140326598394812,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,58,1641780000000,1641787200000,1,1,-0.04577703089521907,0.04577703089521907,0.12448450000000057,True,target,-0.0026256031791085377,0.014121487368719876,0.00425773488504122,-0.05421515753619066,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,59,1641790800000,1641801600000,-1,1,0.1134557104551143,0.1134557104551143,0.12735084999999785,True,target,0.004758239451403079,0.009726401231544224,0.024630886571968436,0.07046392834651172,0,none|hold6|tp0.01000,False,1,1,low,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,60,1641805200000,1641812400000,-1,1,-0.371203277937152,0.371203277937152,0.12552354999999965,True,target,0.0032564066260794,0.041059040067959685,0.05748265609514369,0.043607532210109046,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,61,1641816000000,1641816000000,-1,1,0.04322394277554171,0.04322394277554171,0.12375124999999865,True,target_entry_bar,0.0008120478369999518,0.017126827107633358,0.013140410453270301,0.0031743688173631046,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,62,1641823200000,1641823200000,1,1,0.2287198828773077,0.2287198828773077,-0.2857482500000008,False,stop_entry_bar,-0.0010504201680673342,-0.0033013205282113045,0.015006002400960394,0.026935774309723826,0,none|hold6|tp0.01000,True,-1,1,mid,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,63,1641826800000,1641826800000,1,1,0.22021153523979584,0.22021153523979584,-0.2815194500000016,False,stop_entry_bar,0.02651344449451698,0.004055881027489994,0.014721345951629994,0.030944870061589302,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,64,1641830400000,1641830400000,1,1,0.39938918389080896,0.39938918389080896,0.11827374999999843,True,target_entry_bar,-0.0280237067388599,-0.029560254627935878,-0.01287773468939779,-0.0009511963122850187,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,65,1641834000000,1641834000000,1,1,0.448473012967411,0.448473012967411,-0.2888918000000009,False,stop_entry_bar,0.006323396567299078,0.01836796145739239,0.021755495332731023,0.02100271002710019,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,66,1641837600000,1641837600000,1,1,0.5182488864112199,0.5182488864112199,0.11830675000000125,True,target_entry_bar,-0.007854578096948006,0.010622381807301018,0.010098743267504373,0.022740873728306354,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,67,1641841200000,1641844800000,1,1,0.4665188587970849,0.4665188587970849,0.11921380000000034,True,target,0.019980396592022887,0.0171906808414386,0.022393123727663333,0.03445675940586579,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,68,1641848400000,1641866400000,1,1,0.4398129574775053,0.4398129574775053,0.12003614999999943,True,target,-0.0014063656550703518,-0.0005181347150258198,0.015988156920799357,0.006883789785344208,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,69,1641877200000,1641877200000,-1,1,0.08398759961792236,0.08398759961792236,0.12106199999999853,True,target_entry_bar,-0.008036570080365735,-0.005750940057509313,0.0020644400206444313,-0.04401681044016814,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,70,1641884400000,1641891600000,-1,1,-0.38774092216924344,0.38774092216924344,0.12204385000000045,True,target,0.00575801749271132,0.018731778425655876,0.0026967930029152543,-0.03731778425655974,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,71,1641895200000,1641895200000,-1,1,-0.06175997978828508,0.06175997978828508,0.12111809999999854,True,target_entry_bar,-0.0053479907895714884,-0.016341082968134968,-0.04352670281512294,-0.041669761568744024,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,72,1641906000000,1641913200000,1,1,0.28496333752271324,0.28496333752271324,0.12190855000000045,True,target,-0.0032887524665644596,0.026748520061389947,0.04012278009208492,0.022290433384491548,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,73,1641916800000,1641916800000,1,1,-0.07942949689613996,0.07942949689613996,0.12184035000000046,True,target_entry_bar,0.00790091821481953,0.013025838137945556,-0.001779486084418802,-0.002704818848316526,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,74,1641927600000,1641949200000,1,1,0.211467373410258,0.211467373410258,-0.25752760000000163,False,max_hold,-0.002951096121416419,-0.014614952220348365,-0.017144463181562708,-0.023608768971332128,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,75,1641960000000,1641970800000,-1,1,-0.009319859945397265,0.009319859945397265,0.12468030000000056,True,target,-0.000999214902576373,0.008207836699736015,-0.004068232103347391,-0.08543287417029477,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,76,1641974400000,1641978000000,1,1,0.058182793282770866,0.058182793282770866,0.12363245000000148,True,target,0.014802631578947345,0.01129862700228812,0.05127288329519453,0.0852402745995422,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,77,1641985200000,1641985200000,1,1,0.3842951605519971,0.3842951605519971,0.12543774999999965,True,target_entry_bar,0.01477867345495687,0.039527648140291305,0.06816574741903558,0.07113562438127574,0,none|hold6|tp0.01000,False,1,1,high,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,78,1641988800000,1641988800000,1,1,0.3940084136974607,0.3940084136974607,0.12535744999999965,True,target_entry_bar,0.024876315239356295,0.028848163891018075,0.04961326736812777,0.05079785380809709,0,none|hold6|tp0.01000,False,1,1,high,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,79,1641992400000,1641992400000,1,1,0.1898833161511716,0.1898833161511716,0.12812479999999976,True,target_entry_bar,-0.00047593146586910606,0.03399510470492251,0.03766657601305412,0.016045689420723264,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,80,1641996000000,1641999600000,1,1,0.22087937699672391,0.22087937699672391,0.13073154999999986,True,target,0.00435344534385429,0.027549146316577122,0.032310727161417585,0.015645194204475965,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,81,1642003200000,1642003200000,1,1,0.3827250422087756,0.3827250422087756,0.13166719999999899,True,target_entry_bar,-0.006706996317727532,0.003550762756443948,-0.00013150973172026958,-0.019857969489742278,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,82,1642006800000,1642028400000,1,1,0.4069516329362171,0.4069516329362171,-0.025731550000000342,False,max_hold,-0.002846551039322187,0.004633920296570837,0.002780352177942369,-0.010525618959353888,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,83,1642032000000,1642035600000,-1,1,-0.17370982491410095,0.17370982491410095,0.13442905000000194,True,target,0.009018567639257347,0.014124668435013366,0.002984084880636728,-0.01896551724137918,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,84,1642039200000,1642060800000,-1,1,-0.11812500309585103,0.11812500309585103,-0.2165407,False,max_hold,0.00428638403321957,-0.0010715960083047538,-0.01701158663183966,-0.05190543165226713,0,none|hold6|tp0.01000,True,-1,-1,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,85,1642078800000,1642082400000,1,1,-0.17525393373457537,0.17525393373457537,0.13700279999999923,True,target,0.0146650300407003,-0.01518185929323601,-0.045868596162542796,-0.048194327798953274,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,86,1642089600000,1642089600000,-1,1,-0.41976310055444543,0.41976310055444543,0.1380550499999983,True,target_entry_bar,0.011873524009446301,0.031159800577276298,0.03798215691419571,0.030307006035161455,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,87,1642093200000,1642093200000,-1,1,-0.2870174540421431,0.2870174540421431,0.1353250999999982,True,target_entry_bar,0.006638783774812418,0.014671712142335536,0.030073690499900385,0.008895970258248731,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
