version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,21,1641394800000,1641402000000,-1,1,-0.39446035170282,0.39446035170282,0.3400073700000029,True,target,0.00712705374091771,0.018974929632781246,0.06977547947895524,0.097265169863193,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,22,1641405600000,1641405600000,-1,1,-0.3770463732789466,0.3770463732789466,0.3357389999999982,True,target_entry_bar,0.02486401656889392,0.0517831311152509,0.056138871244108324,0.08240409097945434,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,23,1641409200000,1641409200000,-1,1,-0.17673212634407875,0.17673212634407875,0.33351218499999813,True,target_entry_bar,0.016780617579277513,0.03310962825909636,0.035624941838505286,0.05512614886058209,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,24,1641412800000,1641412800000,-1,1,0.2693620687040354,0.2693620687040354,0.3252320499999998,True,target_entry_bar,0.01100962890173729,0.015199133705053214,0.02380640868967321,0.0521196667325482,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,25,1641416400000,1641416400000,1,1,0.16034784224983778,0.16034784224983778,0.3196671200000005,True,target_entry_bar,-0.005660387980049308,-0.0045936117272206145,-0.029551672502505122,-0.06903365270944284,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,26,1641420000000,1641420000000,1,1,0.23095182198979572,0.23095182198979572,-0.7496089450000014,False,stop_entry_bar,0.0014323524832633439,-0.002601446506163896,-0.023472464014266947,-0.05028519666539277,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,27,1641423600000,1641438000000,1,1,0.3289647952255754,0.3289647952255754,-0.7453898250000005,False,stop,-0.0003589892896816993,-0.008740117194456332,-0.022825500111654184,-0.05362791184127591,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,28,1641445200000,1641456000000,1,1,0.15296990382858255,0.15296990382858255,-0.727887385000002,False,stop,-0.005475909469591755,-0.01500740535036571,-0.03152191520873837,-0.010578658705915123,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,29,1641459600000,1641459600000,1,1,0.27431674900295167,0.27431674900295167,-0.7184996999999987,False,stop_entry_bar,0.014364323507180643,0.01571277399848814,0.02635827664399093,0.03612698412698401,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,30,1641463200000,1641463200000,1,1,0.19126825212173232,0.19126825212173232,0.29431724500000145,True,target_entry_bar,-0.0020923931672336415,0.014226485166959124,0.013561807565402262,0.021844942339963147,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,31,1641466800000,1641474000000,1,1,0.16319580826157662,0.16319580826157662,0.29859188500000167,True,target,0.0034289230254571645,0.013198964154612192,0.021624915247656196,0.01690865265427921,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,32,1641488400000,1641492000000,1,1,-0.12055300878964925,0.12055300878964925,0.30258857999999983,True,target,0.009697724528489493,0.0010437406260690452,-0.004616432629027667,-0.05422188697780084,0,none|hold6|tp0.01000,False,1,-1,low,high,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,33,1641495600000,1641499200000,-1,1,-0.2615532601853493,0.2615532601853493,0.30741917999999985,True,target,0.006003530122160705,0.004743601653583451,0.01570555994240319,0.07044277486181427,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,34,1641502800000,1641513600000,-1,1,-0.5475832302648425,0.5475832302648425,0.30474665000000256,True,target,-0.0003822596505973497,0.017715254494468757,0.05513293006399189,0.05164298699441772,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,35,1641517200000,1641524400000,-1,1,-0.5064500840759485,0.5064500840759485,0.2996744750000009,True,target,0.00870952709597872,0.0512543724598441,0.05561061069918072,0.06626673037333286,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,36,1641538800000,1641538800000,1,1,0.3753593675052559,0.3753593675052559,0.2822271050000002,True,target_entry_bar,0.008956929909212707,0.004562787516513289,-0.01128360800627104,-0.0018832038825854491,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,37,1641542400000,1641542400000,1,1,0.2963593374520756,0.2963593374520756,0.2849840699999996,True,target_entry_bar,0.005986374343402545,-0.0017302912398976522,-0.00716569627971908,-0.004992772397056977,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,38,1641546000000,1641546000000,1,1,0.16841663772708146,0.16841663772708146,0.2874669399999971,True,target_entry_bar,-0.010279968369328207,-0.0027876837302039936,-0.0369198864003496,-0.011230734674662513,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,39,1641549600000,1641560400000,1,1,-0.21450676296551188,0.21450676296551188,-0.6857103749999974,False,stop,0.0026363240688926926,-0.015774420195237115,-0.0010725610893489446,-0.011325623328980905,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,40,1641567600000,1641567600000,-1,1,0.09594837619042551,0.09594837619042551,0.28551120999999946,True,target_entry_bar,-0.02655893572565038,-0.013638890486322719,-0.026673950965169668,-0.023268221928294475,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,41,1641574800000,1641574800000,-1,1,-0.017957997214364828,0.017957997214364828,0.28604971999999895,True,target_entry_bar,0.009308294717909615,-0.0037532942807538827,0.0018547893533842341,-0.0036096573948016797,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,42,1641582000000,1641585600000,1,1,0.10057500368898456,0.10057500368898456,0.28231186999999786,True,target,0.005813589656941787,-0.0049406125233106835,0.006520732424686315,0.006054518830022948,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,43,1641596400000,1641600000000,1,1,0.008673123581392538,0.008673123581392538,0.28302552000000164,True,target,0.012181769265902975,0.003697701918925933,0.0054746009797972395,0.006804146932033683,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,44,1641603600000,1641607200000,-1,1,-0.40390215463565005,0.40390215463565005,0.2880050799999969,True,target,0.002611290723700588,-3.730415319558311e-05,0.0004631932355135815,0.005297189753792564,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,45,1641610800000,1641632400000,-1,1,0.12153973033747016,0.12153973033747016,-0.11241709500000037,False,max_hold,-0.00439296251775767,-0.004730162199291232,-0.0114054670059478,0.013481742822798348,0,none|hold6|tp0.01000,True,-1,1,low,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,46,1641636000000,1641643200000,-1,1,-0.2106205916434483,0.2106205916434483,0.28836273000000107,True,target,0.0005558799050966456,0.0063227457361836326,0.02847409413313795,0.032073338881780766,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,47,1641646800000,1641654000000,-1,1,-0.46264521977857087,0.46264521977857087,0.2848869449999978,True,target,0.007522439182938823,0.022292296922269306,0.05363527264544854,0.026977023276745782,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,48,1641657600000,1641657600000,-1,1,-0.060511247166520336,0.060511247166520336,0.2812348099999993,True,target_entry_bar,0.028778013252653833,0.032057613563352905,0.0037047336843080148,-0.003426638921120162,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,49,1641675600000,1641675600000,1,1,0.421486575558315,0.421486575558315,0.2697743649999993,True,target_entry_bar,0.01271070792664708,0.012905657434724382,0.013425522789597633,0.005747761329815582,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,50,1641679200000,1641679200000,1,1,0.4216280359448144,0.4216280359448144,0.27385934499999964,True,target_entry_bar,-0.011810038372197518,-0.0010908484234032345,0.007157890684154511,-0.0037056762618550287,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,51,1641682800000,1641704400000,1,1,0.4521029771228718,0.4521029771228718,0.17048490499999783,True,max_hold,0.012145985591049291,0.017847228760758727,0.013470648013168551,0.015191410473274658,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,52,1641708000000,1641729600000,1,1,0.03894378431608968,0.03894378431608968,0.0027253850000003577,True,max_hold,-0.0033356612804985586,-0.012883433626399543,-0.008874899946106352,0.009853913342964038,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,53,1641736800000,1641736800000,1,1,0.3468824810173696,0.3468824810173696,0.2745766249999989,True,target_entry_bar,1.9375151368405952e-05,0.021939129732784446,0.031100347138128592,0.017838056026479254,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,54,1641740400000,1641744000000,1,1,0.3468824810173696,0.3468824810173696,0.2755483100000002,True,target,0.01994310274120803,0.02257161401571306,0.0291687252366144,0.018176768997775206,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,55,1641747600000,1641769200000,-1,1,0.2691232702724567,0.2691232702724567,-0.23683799000000272,False,max_hold,-0.0006382931661552682,-0.008964543130606684,0.00464184485684227,-0.0022182267457475646,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,56,1641772800000,1641794400000,1,1,0.23268612317881654,0.23268612317881654,0.16652201499999653,True,max_hold,0.004462149869548293,0.005690118203912853,0.008047179500264567,-0.03354745698921313,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,57,1641808800000,1641812400000,-1,1,-0.7401912062805837,0.7401912062805837,0.2799943100000006,True,target,0.010525242093318288,0.03752047991533891,0.01993803431063157,0.024078642874902023,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,58,1641816000000,1641816000000,-1,1,-0.15853475198528777,0.15853475198528777,0.2763416249999975,True,target_entry_bar,0.0034883567430561424,0.008544328862604256,-0.0037985795754569285,-0.0077489703242159536,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,59,1641819600000,1641823200000,-1,1,-0.15853475198528777,0.15853475198528777,0.2697525449999997,True,target,0.0008511314749745091,-0.01826786465353636,-0.003093217111385549,-0.02341770684647493,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,60,1641826800000,1641826800000,-1,1,-0.25537797874449647,0.25537797874449647,0.26849620500000093,True,target_entry_bar,-0.023460566741783984,-0.012449279173421202,-0.023111054893332206,-0.037897070424973034,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,61,1641830400000,1641830400000,-1,1,-0.051533870683049605,0.051533870683049605,-0.6338597550000018,False,stop_entry_bar,0.020886794355166605,0.014902412291400435,0.0042248436417567925,-0.013682769207752354,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.9
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,62,1641844800000,1641844800000,1,1,-0.06709279835575521,0.06709279835575521,0.26949872999999724,True,target_entry_bar,-0.002880778588807864,-0.0003860502838605173,0.010374695863746952,0.007792376317923733,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,63,1641855600000,1641866400000,1,1,0.277817163494967,0.277817163494967,0.2724361150000011,True,target,-0.009005909824068348,0.010764901941057614,0.009093534892626876,0.008957229230424746,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,64,1641870000000,1641891600000,1,1,0.009937602987169128,0.009937602987169128,-0.129524135000002,False,max_hold,-0.0004169285833408587,-0.003569550101987229,0.001237957178227278,0.004493207271234478,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,65,1641895200000,1641913200000,1,1,0.31554758255039816,0.31554758255039816,0.27786912999999785,True,target,0.00510487792261527,0.006071539416511618,0.04037347403269198,0.04421425615559693,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,66,1641916800000,1641916800000,1,1,0.14956371279633154,0.14956371279633154,0.2787579199999969,True,target_entry_bar,0.0038222498446240927,0.005220633934120533,0.003691733996270985,0.00264449968924807,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,67,1641920400000,1641920400000,1,1,0.13185573863851643,0.13185573863851643,0.28640718999999815,True,target_entry_bar,0.00030647308299536213,0.002516794105810405,0.0020307711358078517,-0.0005293625979011507,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,68,1641924000000,1641945600000,1,1,0.13185573863851643,0.13185573863851643,0.015922865000000903,True,max_hold,0.0010862534777134059,-0.0007798742916915735,-3.094739252640366e-06,0.0008634322515155279,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,69,1641949200000,1641970800000,-1,1,-0.16071359955292672,0.16071359955292672,-0.07975068000000074,False,max_hold,0.000705991639572745,0.0009258399132991979,0.00413686329153129,-0.04257315373896886,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,70,1641974400000,1641978000000,1,1,0.13744327112197405,0.13744327112197405,0.2862291900000029,True,target,0.009081198235157517,0.012456072451428213,0.04406533013391134,0.04677142193668238,0,none|hold6|tp0.01000,False,1,1,low,mid,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,71,1641981600000,1641985200000,1,1,0.6583489314119784,0.6583489314119784,0.2900528350000013,True,target,0.0072665329797099165,0.03714895622522252,0.037521677925326236,0.03535619565116943,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,72,1641988800000,1641988800000,1,1,0.00851889396709897,0.00851889396709897,0.2910322200000025,True,target_entry_bar,0.01598974049487012,0.013961979480989761,0.0171303560651781,0.01157513578756797,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,73,1642006800000,1642028400000,-1,1,-0.12610338432501986,0.12610338432501986,0.016397760000001448,True,max_hold,0.002311622042396544,-0.0006600406087764465,0.0025602472044469193,0.012736119908363763,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,74,1642032000000,1642053600000,1,1,0.19994036314423874,0.19994036314423874,-0.3976892699999993,False,max_hold,-0.005858559343268732,-0.004587812764738852,-0.003934541636339772,0.0039405075827179115,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,75,1642064400000,1642082400000,1,1,-0.11933253305280656,0.11933253305280656,0.29858704500000166,True,target,-0.0017676046279103685,0.0015146645717278862,-0.017934937866019185,-0.027037804123220543,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,76,1642086000000,1642086000000,-1,1,0.37729273531556506,0.37729273531556506,0.30127680499999926,True,target_entry_bar,-7.878286533280487e-05,0.009011547749991689,0.009269107117425901,0.010462970538238525,0,none|hold6|tp0.01000,False,1,1,high,low,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,77,1642089600000,1642104000000,1,1,0.21545117724564405,0.21545117724564405,-0.6963572399999997,False,stop,-0.005941578017676141,-0.009041136565398178,-0.016412813932561,-0.00900780797886358,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,78,1642107600000,1642129200000,1,1,0.5399872420222027,0.5399872420222027,-0.07610833499999764,False,max_hold,-0.007132327304090302,-0.0006575687694594379,-0.0012050330007769006,-0.002535462836659952,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,79,1642132800000,1642136400000,1,1,0.36380611460890233,0.36380611460890233,0.2905799050000007,True,target,0.010153665531347666,-0.0009753144548326764,-0.014690865064175052,0.006928095782605892,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,80,1642140000000,1642147200000,1,1,0.23240890963105226,0.23240890963105226,-0.6970982149999967,False,stop,-0.0072039279789503086,-0.009093781712778748,-0.024595443690258567,-0.00017318595310011897,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,81,1642150800000,1642158000000,1,1,0.18622221722973026,0.18622221722973026,-0.686971975000001,False,stop,-0.011847927072697328,-0.015643924411206434,0.0047833245945672065,0.02095464120466195,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.6
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,82,1642161600000,1642168800000,1,1,0.3297779243060155,0.3297779243060155,0.2847977099999998,True,target,-0.0006167628671374104,0.02075189000439215,0.025038080434599763,0.03213708333463128,0,none|hold6|tp0.01000,False,1,1,high,mid,0.5
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,83,1642172400000,1642186800000,1,1,0.5696016931802118,0.5696016931802118,0.2914740849999998,True,target,0.005026045719621841,0.0041990521616268595,0.016094332195072836,0.008929089116948008,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,84,1642204800000,1642226400000,1,1,0.21727552980712042,0.21727552980712042,-0.03578030000000055,False,max_hold,-0.0034525634680154793,-0.002200103818342014,0.0011860641983654219,-0.009883868319712219,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.5
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,85,1642230000000,1642248000000,-1,1,-0.2693226840770315,0.2693226840770315,0.2953091299999986,True,target,0.0008239071912309326,-0.002592440576071109,0.00362458804640442,-0.010511607132078549,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.5
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,86,1642251600000,1642255200000,1,1,0.1253168887080542,0.1253168887080542,0.29191320000000165,True,target,0.011204099991821925,0.016934880522918583,0.01418761945436442,0.005343074448654894,0,none|hold6|tp0.01000,False,1,1,low,mid,0.5
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,87,1642258800000,1642280400000,-1,1,-0.4184637542820441,0.4184637542820441,-0.1702780049999991,False,max_hold,0.0009462708596186253,0.005516937653248233,0.00855512176542006,0.014322017758944927,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.5
