version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btc_k5_double3h_v1,BTCUSDT,0,65,1641801600000,1641812400000,-1,2,-0.023566507761496935,0.023566507761496935,0.7482315299999971,True,target,0.0003588212864269469,0.005723917161082448,0.024757233478313156,0.002508400006315248,0,k5_b2_x2,False,1,-1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,66,1641805200000,1641816000000,-1,3,-0.022624169048083356,0.022624169048083356,0.7441391800000059,True,target,0.0005630730338986867,0.02050633977640759,0.019502476037688843,0.0021986889228481354,0,k5_b3_x2,False,1,-1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,67,1641808800000,1641816000000,-1,4,-0.022624169048083356,0.022624169048083356,0.7439707499999941,True,target,0.004806655140271676,0.024231048909122754,-0.0030635692413336635,0.004119716480374458,0,k5_b4_x2,False,1,-1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,68,1641812400000,1641816000000,-1,5,-0.020212102890887474,0.020212102890887474,0.7434221200000029,True,target,0.015221009588526346,0.019142888625949372,0.009533912067723693,-0.005708991330532598,0,k5_b5_x2,False,1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,69,1641841200000,1641844800000,-1,5,0.0030404003769948914,0.0030404003769948914,0.37010840000000583,True,target,-0.010131430253303986,-0.007570169414335304,-0.015340675792051783,-0.0220767942209934,0,k5_b5_x1,False,1,1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,72,1641877200000,1641891600000,-1,4,-0.004822261865358349,0.004822261865358349,0.7526858199999971,True,target,0.00018101220026989218,0.002813528215217409,0.007023368389996287,-0.01013240733636267,0,k5_b4_x2,False,1,-1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,70,1641870000000,1641895200000,-1,2,-0.004899490080068423,0.004899490080068423,0.3751941049999956,True,target,-0.000772041951557334,0.003848375883605759,0.006713830177751845,0.01266626889070921,0,k5_b2_x1,False,1,-1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,71,1641873600000,1641895200000,-1,3,-0.007399516980348224,0.007399516980348224,0.7521576500000058,True,target,0.004436644317110328,0.0021856858624058617,0.015729748764373386,-0.009459086500611003,0,k5_b3_x2,False,1,-1,high,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,73,1641880800000,1641895200000,-1,5,-0.004822261865358349,0.004822261865358349,0.7494967800000057,True,target,-0.002442443974065567,0.002876524240662426,0.006942195571810972,-0.01523723900240892,0,k5_b5_x2,False,1,-1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,74,1641884400000,1641895200000,-1,5,-0.005056322867968868,0.005056322867968868,0.7493133900000086,True,target,0.005063070327189334,0.013573730813506657,0.011849698721007051,-0.017699177968035995,0,k5_b5_x2,False,1,-1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,75,1641927600000,1641970800000,-1,1,-0.0019182217329494881,0.0019182217329494881,-5.399499999854396e-05,False,max_hold,0.003830357569130749,0.005903785758950897,0.007479293082789273,0.009046882114091104,0,k5_b1_x1,True,-1,-1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,76,1641981600000,1641985200000,1,1,0.006392011094125944,0.006392011094125944,0.38068525999999997,True,target,0.003927079487327179,0.026734744779609576,0.0199784085501018,0.025139485726666466,0,k5_b1_x1,False,1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,77,1641985200000,1641985200000,1,2,0.003205976067515145,0.003205976067515145,0.760656319999997,True,target_entry_bar,0.00789358747690927,0.021271597301884215,0.02116089270323851,0.022694209660059972,0,k5_b2_x2,False,1,1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,79,1642032000000,1642042800000,-1,2,-0.001093816249365898,0.001093816249365898,0.39059665999999854,True,target,0.0036306951868232407,0.0045407717504180045,0.00015743843996818274,-0.001997271372153886,0,k5_b2_x1,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,78,1642010400000,1642053600000,-1,1,-0.0015694001294178615,0.0015694001294178615,0.09980827499999417,True,max_hold,-0.003148955703465628,-0.0042722056460866575,-0.002974982786321023,-0.0028170759697039305,0,k5_b1_x1,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,80,1642064400000,1642086000000,-1,2,-0.0034691450797520477,0.0034691450797520477,0.390501335,True,target,0.0020398823681515577,0.0015635449808198976,0.015630205308482692,0.024523052654549127,0,k5_b2_x1,False,1,-1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,81,1642068000000,1642086000000,-1,3,-0.0034691450797520477,0.0034691450797520477,0.7806475500000059,True,target,0.003973631592187665,-0.002870492420944837,0.012366217528168577,0.027403229126895523,0,k5_b3_x2,False,1,-1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,82,1642071600000,1642086000000,-1,4,-0.0023674895809372974,0.0023674895809372974,0.7790441200000029,True,target,-0.004468699603827453,-0.012115497991608493,0.01817072359441274,0.024265405887764047,0,k5_b4_x2,False,1,-1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,83,1642086000000,1642086000000,-1,4,0.008024441103082865,0.008024441103082865,0.39273464,True,target_entry_bar,-0.0012691684039842777,0.010897845726198674,0.009034051424600453,0.01293097058142234,0,k5_b4_x1,False,1,1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,0,85,1642093200000,1642093200000,-1,5,0.0068608267434741785,0.0068608267434741785,0.76942838,True,target_entry_bar,0.0023471962616822273,0.0009191588785045779,0.00620747663551402,-0.0015032710280373784,0,k5_b5_x2,False,1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,84,1642089600000,1642104000000,1,1,-0.0033701803788186587,0.0033701803788186587,-0.9108356699999957,False,stop,-0.009827462435329393,-0.012371835698912648,-0.01522529085739921,-0.013170451493228819,0,k5_b1_x1,True,-1,-1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,86,1642096800000,1642140000000,1,2,0.006355026027049336,0.006355026027049336,-0.008654379999994188,False,max_hold,-0.00022295322151022479,0.0018843294330570526,0.0007679239635836055,0.0019173508660750294,0,k5_b2_x2,True,-1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,87,1642100400000,1642143600000,1,3,0.005787023622459715,0.005787023622459715,0.026947469999999973,True,max_hold,0.001654719299733376,-0.002889199864511527,-0.002667133910923325,-0.0012743025184808188,0,k5_b3_x2,False,1,1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,88,1642104000000,1642147200000,1,4,0.006704237496946432,0.006704237496946432,-0.24548170000000583,False,max_hold,0.00045228488054194216,-0.00529318303318993,-0.0016524534466961782,-0.005962022101623332,0,k5_b4_x2,True,-1,1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,89,1642107600000,1642150800000,1,5,0.007197550633475143,0.007197550633475143,-0.6470163599999972,False,max_hold,-0.004986442262739588,-0.0011143057503505416,-0.003932445067788781,-0.005711781206171107,0,k5_b5_x2,True,-1,1,high,mid,0.7
btc_k5_double3h_v1,BTCUSDT,0,90,1642114800000,1642154400000,-1,3,-0.0024732750078669693,0.0024732750078669693,0.378934195,True,target,-0.004655299532236645,-0.003660103182559382,-0.007758910921815465,0.012958947033830492,0,k5_b3_x1,False,1,-1,low,mid,0.6
btc_k5_double3h_v1,BTCUSDT,0,91,1642150800000,1642154400000,-1,2,-0.008597371919868197,0.008597371919868197,0.3783010199999956,True,target,0.011188262081336497,0.011902486502498477,-0.01285792035621891,-0.017225550802679512,0,k5_b2_x1,False,1,-1,high,mid,0.6
btc_k5_double3h_v1,BTCUSDT,0,92,1642154400000,1642154400000,-1,3,-0.0023661040844131925,0.0023661040844131925,0.7571361500000116,True,target_entry_bar,0.0018219318945071894,-0.0019167969376898686,-0.02672103376743795,-0.027823512978560228,0,k5_b3_x2,False,1,-1,low,mid,0.6
btc_k5_double3h_v1,BTCUSDT,0,93,1642161600000,1642168800000,1,1,0.0027062236161199413,0.0027062236161199413,0.37356438,True,target,0.0026410103220675385,0.025058667308122784,0.023829288899643197,0.025046057078657036,0,k5_b1_x1,False,1,1,low,high,0.6
btc_k5_double3h_v1,BTCUSDT,0,94,1642172400000,1642215600000,-1,3,-0.005436158144452611,0.005436158144452611,-0.20260137500000291,False,max_hold,-0.0023457282144494496,0.0011993249242094883,-0.00431218471878525,0.003813607219810722,0,k5_b3_x1,True,-1,-1,mid,high,0.6
btc_k5_double3h_v1,BTCUSDT,0,95,1642176000000,1642219200000,-1,4,-0.004490356629322929,0.004490356629322929,0.19082276999999415,True,max_hold,0.006473749427734488,0.0029765908979861866,-0.0010737865251253531,0.0066659518896396985,0,k5_b4_x2,False,1,-1,mid,mid,0.5
btc_k5_double3h_v1,BTCUSDT,0,96,1642179600000,1642219200000,-1,5,-0.00024275053160645782,0.00024275053160645782,0.768718359999997,True,target,-0.002956129803070029,-0.004006379814315952,-0.0032241696417147914,-0.001435761222653209,0,k5_b5_x2,False,1,0,low,mid,0.6
btc_k5_double3h_v1,BTCUSDT,0,97,1642230000000,1642248000000,-1,1,-0.003644401698491772,0.003644401698491772,0.3832069650000029,True,target,0.0024564708307727168,-0.00025583884845592486,0.004289595646932098,-0.009817061293834195,0,k5_b1_x1,False,1,-1,mid,mid,0.7
