version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
sol_k5_double3h_v1,SOLUSDT,0,18,1641348000000,1641351600000,1,2,0.1872336770161646,0.1872336770161646,0.2969839000000032,True,target,0.004392734180220792,0.0036803989077525134,0.008073133087973305,-0.000949780363290964,0,k5_b2_x2,False,1,1,low,low,0.7
sol_k5_double3h_v1,SOLUSDT,0,17,1641340800000,1641362400000,1,1,0.04729042299473952,0.04729042299473952,0.14943199999999784,True,target,-0.009821322920364417,0.0010649627263044081,0.006448940953733384,-0.0015974440894569453,0,k5_b1_x1,False,1,0,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,0,19,1641358800000,1641366000000,1,3,0.24239333091437176,0.24239333091437176,0.30068029999999957,True,target,0.006091790868228086,0.004376626449018151,-0.0032528980364324722,-0.03294298556896158,0,k5_b3_x2,False,1,1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,0,20,1641362400000,1641373200000,1,4,0.18956281566265853,0.18956281566265853,0.30060330000000524,True,target,-0.001058138851331547,0.004585268355769667,-0.007994826876726924,-0.036505790370936486,0,k5_b4_x2,False,1,1,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,21,1641402000000,1641402000000,-1,1,-0.08261861167460685,0.08261861167460685,0.1496465000000007,True,target_entry_bar,-0.0023851752186412334,0.04378937068069233,0.055837563451776595,0.08721179132774748,0,k5_b1_x1,False,1,0,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,22,1641423600000,1641423600000,1,1,0.20320032653426084,0.20320032653426084,0.1352381999999982,True,target_entry_bar,-0.000647752299520632,-0.02286565617307945,-0.03322969296541001,-0.044241482057261194,0,k5_b1_x1,False,1,1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,24,1641448800000,1641456000000,1,3,0.16949179127090105,0.16949179127090105,0.2649791000000018,True,target,0.00863569420270438,-0.015530860891685538,-0.0023430178069352436,0.03253447583344493,0,k5_b3_x2,False,1,1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,25,1641456000000,1641459600000,1,4,0.4343990730841331,0.4343990730841331,-0.6368372000000021,False,stop,-0.01724137931034475,-0.013966853782410915,-0.007417802726543576,0.013699545576049355,0,k5_b4_x2,True,-1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,26,1641459600000,1641459600000,1,5,0.38597826078970904,0.38597826078970904,-0.6306095000000018,False,stop_entry_bar,0.008907928736570092,0.013395892832857248,0.0174078607371142,0.02753977968176269,0,k5_b5_x2,True,-1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,23,1641445200000,1641463200000,1,2,0.30905597064262746,0.30905597064262746,-0.31528275000000094,False,stop,0.0008710217755443228,0.0026130653266329684,-0.011390284757118896,0.01976549413735329,0,k5_b2_x1,True,-1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,27,1641488400000,1641492000000,-1,1,-0.3228143699014559,0.3228143699014559,-0.3176985499999991,False,stop,-0.013403416557161707,0.0033508541392903712,0.012746386333771342,0.08015768725361361,0,k5_b1_x1,True,-1,-1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,29,1641495600000,1641499200000,-1,3,-0.3316422689362619,0.3316422689362619,0.27425419999999845,True,target,0.013462539021852238,0.011576482830385038,0.042273673257023914,0.0965140478668054,0,k5_b3_x2,False,1,-1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,30,1641499200000,1641499200000,-1,4,-0.3484840017105286,0.3484840017105286,0.2743553999999984,True,target_entry_bar,0.003823587579932619,0.009427121102248082,0.044498648559562315,0.07970202386446046,0,k5_b4_x2,False,1,-1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,28,1641492000000,1641506400000,-1,2,-0.35971459025633495,0.35971459025633495,0.270703000000002,True,target,0.003112033195020847,0.020293049792531104,0.053423236514522854,0.11067168049792542,0,k5_b2_x2,False,1,-1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,31,1641502800000,1641510000000,-1,5,-0.3413355436340554,0.3413355436340554,0.2708063999999964,True,target,-0.005757395274964994,0.033816425120772986,0.07603732380385153,0.06644166501224291,0,k5_b5_x2,False,1,-1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,32,1641524400000,1641524400000,1,1,0.36681358345455545,0.36681358345455545,-0.3057915999999978,False,stop_entry_bar,0.0042973785990545466,-0.017547629279472954,0.01038533161438182,-0.026285632430883887,0,k5_b1_x1,True,-1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,33,1641528000000,1641528000000,1,2,0.30981467495371456,0.30981467495371456,-0.5884248999999984,False,stop_entry_bar,-0.0015689630580516534,-0.009271145343032416,-0.008130081300812941,-0.005634003708458124,0,k5_b2_x2,True,-1,1,mid,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,34,1641531600000,1641535200000,1,3,0.30981467495371456,0.30981467495371456,-0.5925569000000005,False,stop,-0.02021428571428585,-0.0028571428571428914,-0.005928571428571505,0.001071428571428612,0,k5_b3_x2,True,-1,1,mid,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,35,1641535200000,1641535200000,1,4,0.16782083985117932,0.16782083985117932,-0.5905184000000023,False,stop_entry_bar,0.012757891667274146,0.02843187285849691,0.02653641466793033,0.01669461252460458,0,k5_b4_x2,True,-1,1,low,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,36,1641571200000,1641571200000,1,3,-0.01143580062608223,0.01143580062608223,0.12096299999999854,True,target_entry_bar,0.005163881517607383,0.005737646130674845,-0.01929283511439428,0.012049056874417374,0,k5_b3_x1,False,1,0,low,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,37,1641614400000,1641614400000,1,1,0.05407561077460969,0.05407561077460969,0.12358294999999865,True,target_entry_bar,0.004748068882431955,0.022323010417404587,0.0386932180568349,-0.0029055346892497003,0,k5_b1_x1,False,1,0,low,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,38,1641621600000,1641621600000,1,2,0.06590900956290323,0.06590900956290323,0.25263459999999754,True,target_entry_bar,0.004596100278551507,0.02221448467966569,0.010933147632312012,-0.0697075208913649,0,k5_b2_x2,False,1,0,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,39,1641668400000,1641668400000,1,1,0.22613814128672916,0.22613814128672916,0.11922370000000035,True,target_entry_bar,0.016251754450764544,0.06567186230331679,0.05333530324296376,0.03671419073650006,0,k5_b1_x1,False,1,1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,40,1641675600000,1641675600000,1,2,0.0625329575144088,0.0625329575144088,0.24556959999999908,True,target_entry_bar,-0.0009003393586812791,0.0016621649698733698,-0.01717570468869023,-0.038783849297042705,0,k5_b2_x2,False,1,0,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,41,1641690000000,1641690000000,-1,1,-0.023164680374178574,0.023164680374178574,0.12818419999999975,True,target_entry_bar,-0.008906655445683587,-0.006311803071744171,0.015779507679360427,0.02917455642050637,0,k5_b1_x1,False,1,0,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,42,1641697200000,1641697200000,-1,2,-0.39469655640862716,0.39469655640862716,0.2565289999999995,True,target_entry_bar,-0.011133817208089702,0.002254950320625726,0.021985765626101106,0.012825029948558941,0,k5_b2_x2,False,1,-1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,44,1641704400000,1641704400000,-1,4,-0.4379635546985317,0.4379635546985317,0.2546048999999957,True,target_entry_bar,-0.003330498866213061,0.013109410430838908,0.004109977324263103,-0.024092970521542023,0,k5_b4_x2,False,1,-1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,43,1641700800000,1641708000000,-1,3,-0.3349638303879558,0.3349638303879558,0.2529557999999975,True,target,0.016516830441145713,0.021952749320510168,0.02717959439682216,0.0007666039445258788,0,k5_b3_x2,False,1,-1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,45,1641708000000,1641715200000,-1,5,-0.4330721864761416,0.4330721864761416,0.2511284999999993,True,target,0.008828307083833642,0.01977540786778731,0.011794618264001855,-0.012430256374037718,0,k5_b5_x2,False,1,-1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,46,1641747600000,1641765600000,-1,2,-0.14898754131881445,0.14898754131881445,0.1273134500000007,True,target,0.008095765292001178,0.0062967063382231014,0.02594796567949076,0.011140326598394812,0,k5_b2_x1,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,48,1641801600000,1641801600000,-1,2,-0.371203277937152,0.371203277937152,0.25471050000000134,True,target_entry_bar,0.0018371961560205152,0.01505087620124379,0.05822498586772196,0.04409270774448848,0,k5_b2_x2,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,47,1641798000000,1641808800000,-1,1,-0.2972257535925422,0.2972257535925422,0.1264416000000016,True,target,0.01028043919155186,0.015315756346597653,0.05343030981187502,0.07245261906427036,0,k5_b1_x1,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,49,1641805200000,1641812400000,-1,3,-0.371203277937152,0.371203277937152,0.2510470999999993,True,target,0.0032564066260794,0.041059040067959685,0.05748265609514369,0.043607532210109046,0,k5_b3_x2,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,50,1641808800000,1641812400000,-1,4,-0.41599092332274223,0.41599092332274223,0.2510998999999993,True,target,0.010014204545454763,0.038707386363636465,0.029332386363636553,0.04183238636363651,0,k5_b4_x2,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,51,1641812400000,1641812400000,-1,5,-0.26698609290470016,0.26698609290470016,0.2512010999999993,True,target_entry_bar,0.02819427505559924,0.043833847478298216,0.046990458425998916,0.026257263792237584,0,k5_b5_x2,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,52,1641834000000,1641834000000,1,1,0.448473012967411,0.448473012967411,-0.2888918000000009,False,stop_entry_bar,0.006323396567299078,0.01836796145739239,0.021755495332731023,0.02100271002710019,0,k5_b1_x1,True,-1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,53,1641837600000,1641837600000,1,2,0.5182488864112199,0.5182488864112199,0.2366135000000025,True,target_entry_bar,-0.007854578096948006,0.010622381807301018,0.010098743267504373,0.022740873728306354,0,k5_b2_x2,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,54,1641841200000,1641844800000,1,3,0.4665188587970849,0.4665188587970849,0.23842760000000068,True,target,0.019980396592022887,0.0171906808414386,0.022393123727663333,0.03445675940586579,0,k5_b3_x2,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,55,1641844800000,1641844800000,1,4,0.40491135017048513,0.40491135017048513,0.23665749999999686,True,target_entry_bar,-0.0013305736250739386,0.0033264340626846245,0.011753400354819643,0.008353045535186343,0,k5_b4_x2,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,56,1641848400000,1641866400000,1,5,0.4398129574775053,0.4398129574775053,0.24007229999999885,True,target,-0.0014063656550703518,-0.0005181347150258198,0.015988156920799357,0.006883789785344208,0,k5_b5_x2,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,57,1641888000000,1641891600000,-1,1,-0.032049107498508346,0.032049107498508346,0.12198994999999763,True,target,0.0027857195220291064,0.007770691298291887,0.00021992522542335635,-0.04024631625247421,0,k5_b1_x1,False,1,0,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,58,1641906000000,1641913200000,1,1,0.28496333752271324,0.28496333752271324,0.12190855000000045,True,target,-0.0032887524665644596,0.026748520061389947,0.04012278009208492,0.022290433384491548,0,k5_b1_x1,False,1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,60,1641913200000,1641913200000,1,3,0.39696093842050084,0.39696093842050084,0.24182259999999708,True,target_entry_bar,0.025025536261491288,0.038085509995622324,0.02816284838756733,0.02181526338829709,0,k5_b3_x2,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,59,1641909600000,1641916800000,1,2,0.43801152119985787,0.43801152119985787,0.2437335000000009,True,target,0.004986068338466154,0.038275406951165936,0.04047514298284205,0.03189617245930476,0,k5_b2_x2,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,61,1641916800000,1641916800000,1,4,-0.07942949689613996,0.07942949689613996,0.24368070000000092,True,target_entry_bar,0.00790091821481953,0.013025838137945556,-0.001779486084418802,-0.002704818848316526,0,k5_b4_x2,False,1,0,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,62,1641960000000,1641970800000,-1,1,-0.009319859945397265,0.009319859945397265,0.12468030000000056,True,target,-0.000999214902576373,0.008207836699736015,-0.004068232103347391,-0.08543287417029477,0,k5_b1_x1,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,63,1641988800000,1641988800000,1,1,0.3940084136974607,0.3940084136974607,0.12535744999999965,True,target_entry_bar,0.024876315239356295,0.028848163891018075,0.04961326736812777,0.05079785380809709,0,k5_b1_x1,False,1,1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,64,1641992400000,1641992400000,1,2,0.1898833161511716,0.1898833161511716,0.2562495999999995,True,target_entry_bar,-0.00047593146586910606,0.03399510470492251,0.03766657601305412,0.016045689420723264,0,k5_b2_x2,False,1,1,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,66,1642010400000,1642014000000,1,4,0.43800795169432827,0.43800795169432827,0.26858089999999823,True,target,0.013211179711876797,0.008099316205271156,0.001128593241718212,-0.0018588594569475259,0,k5_b4_x2,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,67,1642014000000,1642014000000,1,5,0.5740257129336713,0.5740257129336713,0.26867769999999824,True,target_entry_bar,-0.0056349102345696345,-0.003669243873673178,-0.02083606342550126,-0.008124754291704894,0,k5_b5_x2,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,68,1642032000000,1642035600000,-1,1,-0.17370982491410095,0.17370982491410095,0.13442905000000194,True,target,0.009018567639257347,0.014124668435013366,0.002984084880636728,-0.01896551724137918,0,k5_b1_x1,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,65,1642006800000,1642042800000,1,3,0.4069516329362171,0.4069516329362171,-0.3205692999999992,False,stop,-0.002846551039322187,0.004633920296570837,0.002780352177942369,-0.010525618959353888,0,k5_b3_x1,True,-1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,69,1642093200000,1642093200000,-1,1,-0.2870174540421431,0.2870174540421431,0.1353250999999982,True,target_entry_bar,0.006638783774812418,0.014671712142335536,0.030073690499900385,0.008895970258248731,0,k5_b1_x1,False,1,-1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,70,1642096800000,1642096800000,-1,2,-0.1916443253325831,0.1916443253325831,0.2690472999999982,True,target_entry_bar,0.012965314442290987,0.004477711688832375,0.012764819889059642,0.0007351466951813768,0,k5_b2_x2,False,1,-1,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,71,1642118400000,1642118400000,1,1,-0.04419677121131715,0.04419677121131715,0.1298410000000008,True,target_entry_bar,-0.002640129975629457,-0.0018277822908205899,0.012185215272136452,-0.026942864879501705,0,k5_b1_x1,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,72,1642143600000,1642143600000,-1,1,-0.2013201291673595,0.2013201291673595,0.13264355000000091,True,target_entry_bar,0.010159160176092086,0.031019302404334703,0.02946156451066706,-0.003995936335929651,0,k5_b1_x1,False,1,-1,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,73,1642165200000,1642168800000,1,1,0.4252969702781281,0.4252969702781281,0.12809729999999978,True,target,0.022121423586880518,0.030774598743893877,0.0344731332868109,0.021632937892533066,0,k5_b1_x1,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,74,1642168800000,1642168800000,1,2,0.18306539949759895,0.18306539949759895,0.2542969000000014,True,target_entry_bar,0.005461869324776547,-0.00402812862702262,0.0006827336655970129,0.0034819416945448545,0,k5_b2_x2,False,1,1,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,75,1642222800000,1642244400000,1,1,0.34240854700830686,0.34240854700830686,0.12895265000000172,True,target,0.0031695721077655836,0.001309171087990002,0.008130641493833135,0.02191138978846552,0,k5_b1_x1,False,1,1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,76,1642226400000,1642244400000,1,2,-0.003308038763895563,0.003308038763895563,0.2578965000000034,True,target,-0.0005494882890308972,-0.00020605810838658645,-0.005769627034823865,0.013256404972868951,0,k5_b2_x2,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,77,1642255200000,1642258800000,1,3,-0.06045499769524585,0.06045499769524585,0.12891854999999888,True,target,0.010378260275843099,0.01263143520415122,0.015021166188720292,-0.0001365560562611723,0,k5_b3_x1,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,79,1642269600000,1642291200000,-1,2,-0.3016658153048731,0.3016658153048731,0.2635500000000036,True,target,-0.0027114967462038564,-0.0029148590021690346,0.0010845986984815426,-0.006100867678958677,0,k5_b2_x2,False,1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,78,1642266000000,1642298400000,-1,1,-0.3082621984793894,0.3082621984793894,0.13180580000000183,True,target,0.0053266806014429235,-0.0023599217854493038,0.0049895489178073404,0.011867035263974035,0,k5_b1_x1,False,1,-1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,0,80,1642273200000,1642316400000,-1,3,0.17332397470706928,0.17332397470706928,-0.22854680000000366,False,max_hold,-0.005002704164413174,-0.0038534342888048023,0.004799891833423331,-0.011763115197404028,0,k5_b3_x2,True,-1,1,low,low,1.0
sol_k5_double3h_v1,SOLUSDT,0,81,1642345200000,1642345200000,-1,1,-0.036275044944637784,0.036275044944637784,0.1344587499999991,True,target_entry_bar,-0.001067022340780488,0.007802600866955611,0.021607202400800163,0.04701567189063005,0,k5_b1_x1,False,1,0,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,82,1642356000000,1642359600000,-1,2,-0.04953112550801136,0.04953112550801136,0.26528930000000184,True,target,0.005713133485683475,0.01391316037101753,0.013711520365640495,0.03918537437827674,0,k5_b2_x2,False,1,0,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,83,1642377600000,1642381200000,-1,3,-0.4694047750568703,0.4694047750568703,0.131817899999999,True,target,0.0051792285675344996,0.026168733814910694,0.025827995093362532,0.03257462178001913,0,k5_b3_x1,False,1,-1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,84,1642381200000,1642384800000,-1,4,-0.03845967093164448,0.03845967093164448,0.26189649999999975,True,target,0.006096725578846329,0.02178380600082186,0.01931771475544586,0.024866420057542138,0,k5_b4_x2,False,1,0,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,89,1642406400000,1642420800000,-1,3,-0.4610907417958084,0.4610907417958084,0.1273365500000007,True,target,-0.0011155267377813693,0.006832601268911831,0.0002788816844455644,0.030467824025657175,0,k5_b3_x1,False,1,-1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,90,1642410000000,1642420800000,-1,4,-0.48251933599329355,0.48251933599329355,0.25462030000000135,True,target,0.002298210181767568,0.011351765443275985,0.010585695382686833,0.03788564663277383,0,k5_b4_x2,False,1,-1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,91,1642413600000,1642420800000,-1,5,-0.4359166599013931,0.4359166599013931,0.25658619999999954,True,target,0.005654055563311444,0.006352087114337546,0.017031969845036965,0.029317325143096373,0,k5_b5_x2,False,1,-1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,0,85,1642392000000,1642435200000,1,1,0.5738063760750876,0.5738063760750876,-0.10867885000000069,False,max_hold,0.0010504201680670011,0.0025210084033613356,0.003221288515405929,-0.013865546218487568,0,k5_b1_x1,True,-1,1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,86,1642395600000,1642435200000,1,2,0.5931696555473918,0.5931696555473918,-0.6031168000000028,False,stop,0.0,0.003357817418677911,-0.0034977264777894534,-0.02154599510318278,0,k5_b2_x2,True,-1,1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,0,87,1642399200000,1642435200000,1,3,0.6339353212045095,0.6339353212045095,-0.6031498000000027,False,stop,0.001469045120671586,0.004477089891570474,-0.006925498426022969,-0.024414130814970125,0,k5_b3_x2,True,-1,1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,0,88,1642402800000,1642435200000,1,4,-0.47015635859809396,0.47015635859809396,-0.6031498000000027,False,stop,0.0018860016764459253,0.000698519139424425,-0.005658005029337776,-0.02312098351494829,0,k5_b4_x2,True,-1,-1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,0,92,1642453200000,1642453200000,-1,2,-0.2948035177567131,0.2948035177567131,0.12378755000000148,True,target_entry_bar,-0.006587043069127718,-0.022222222222222143,-0.007817589576547102,0.006225117625769161,0,k5_b2_x1,False,1,-1,mid,low,0.6
sol_k5_double3h_v1,SOLUSDT,0,93,1642456800000,1642464000000,-1,2,0.08110741778447925,0.08110741778447925,-0.582672400000004,False,stop,-0.004889975550122383,-0.012872141521645286,0.0025168991802099194,0.01272831871134772,0,k5_b2_x2,True,-1,0,low,low,0.6
sol_k5_double3h_v1,SOLUSDT,0,94,1642489200000,1642492800000,-1,3,-0.4404608208142825,0.4404608208142825,0.12462970000000057,True,target,0.016339636104173993,0.020406707099536292,0.027113806635747473,0.022761327149482646,0,k5_b3_x1,False,1,-1,high,low,0.5
sol_k5_double3h_v1,SOLUSDT,0,95,1642492800000,1642492800000,-1,4,-0.11278186637130869,0.11278186637130869,0.24933860000000113,True,target_entry_bar,0.004134629334107243,0.0018859712752068436,0.012621500072537373,0.001958508631945577,0,k5_b4_x2,False,1,-1,low,low,0.5
sol_k5_double3h_v1,SOLUSDT,0,98,1642557600000,1642557600000,-1,3,-0.20805730790691393,0.20805730790691393,0.25296899999999756,True,target_entry_bar,0.017241379310344973,0.014961527500712668,0.048803077799943195,0.013394129381590347,0,k5_b3_x2,False,1,-1,low,mid,0.5
sol_k5_double3h_v1,SOLUSDT,0,96,1642543200000,1642561200000,-1,1,-0.1490813928223763,0.1490813928223763,0.12463409999999774,True,target,-0.002769886363636287,-0.0074573863636362425,0.01583806818181832,0.04509943181818199,0,k5_b1_x1,False,1,-1,low,mid,0.5
sol_k5_double3h_v1,SOLUSDT,0,97,1642554000000,1642561200000,-1,2,-0.39683017763154743,0.39683017763154743,0.24932100000000113,True,target,0.010504053577722772,0.02312301727176591,0.052449770884737346,0.03609446598519561,0,k5_b2_x2,False,1,-1,high,mid,0.5
