version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,38,1641772800000,1641794400000,1,1,0.00041347286215547344,0.00041347286215547344,0.08766699000000291,True,max_hold,0.0034921711300726077,0.007239117311304444,0.006489680049600599,-0.017120355157862144,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,39,1641798000000,1641812400000,-1,1,-0.016573361133593763,0.016573361133593763,0.37304721500000143,True,target,0.0055061271573990656,0.006422744480253151,0.03049816355374413,0.01795028379928243,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,40,1641816000000,1641816000000,-1,1,-0.004664705429104991,0.004664705429104991,0.3699307300000015,True,target_entry_bar,0.004363620194758999,-0.001024880282011864,-0.015953440385071627,-0.015967610362749074,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,41,1641819600000,1641823200000,-1,1,-0.004737179145881258,0.004737179145881258,0.3643227949999986,True,target,-0.00038279390474316166,-0.027972419208401877,-0.012942605452359368,-0.028481829558560046,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,42,1641826800000,1641830400000,-1,1,-0.005521733039150344,0.005521733039150344,-0.86027127,False,stop,-0.02243886057252542,-0.01491327578077195,-0.01764796615183073,-0.031191578178708435,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,43,1641834000000,1641834000000,-1,1,-0.0024046360762806744,0.0024046360762806744,0.37287108499999705,True,target_entry_bar,-0.01011999857170598,-0.012890840675000126,-0.015389626746411533,-0.022556845743501253,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,44,1641837600000,1641848400000,-1,1,-0.003882464343205532,0.003882464343205532,-0.86871578,False,stop,0.007314244380312918,-0.0026945064532288843,-1.3947467584873863e-05,-0.012129006380004359,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,45,1641870000000,1641891600000,-1,1,-0.004899490080068423,0.004899490080068423,0.09894224999999708,True,max_hold,-0.000772041951557334,0.003848375883605759,0.006713830177751845,0.01266626889070921,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,46,1641895200000,1641909600000,-1,1,-0.0008014269408210151,0.0008014269408210151,0.37358869499999997,True,target,-0.004369629417654286,-0.0017477556573197717,-0.025591381262781265,-0.02561228513165492,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,47,1641913200000,1641913200000,1,1,0.0008722222054673118,0.0008722222054673118,0.37037171000000146,True,target_entry_bar,0.02319853908844527,0.024304338675274595,0.02222985577381764,0.021010911291045486,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,48,1641920400000,1641942000000,-1,1,-0.0028549198265282274,0.0028549198265282274,-0.06924134499999564,False,max_hold,-0.004871699297911647,-0.005901020973281712,-0.004174902376705258,-0.003888234996701767,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,49,1641963600000,1641985200000,-1,1,-0.0027655478255012465,0.0027655478255012465,-0.1931327099999971,False,max_hold,0.0006207762326566613,0.0022090263675289545,-0.005118241474458385,-0.026387440736367118,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,50,1641988800000,1641992400000,1,1,-0.002589523870743539,0.002589523870743539,0.38184253500000287,True,target,0.0147087558130099,0.007037005092070503,0.0074997103756284655,0.010497004671219168,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,51,1641996000000,1641999600000,-1,1,-0.0023218890039753562,0.0023218890039753562,0.39059545000000584,True,target,0.006154540608238168,0.00010839878337765008,0.0005661839611790231,0.005396661956454385,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,52,1642003200000,1642024800000,-1,1,-0.0033582178813335367,0.0033582178813335367,-0.27600642000000003,False,max_hold,-0.005090954969834582,-0.0026196866469385682,-0.00505998669511154,-0.00026150987543882565,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,53,1642028400000,1642050000000,-1,1,-0.0035848159594478427,0.0035848159594478427,0.13903214499999855,True,max_hold,0.004127097276434788,0.006780198684069094,0.0053558829481377135,0.0065773761232724715,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,54,1642053600000,1642075200000,-1,1,-0.0029575794020294754,0.0029575794020294754,-0.016268744999995643,False,max_hold,0.0002297864588030052,-0.0037244173746027176,-0.0021550490996902205,0.02273146522740388,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,55,1642078800000,1642086000000,-1,1,-0.00042645051983014105,0.00042645051983014105,0.3897979149999971,True,target,-0.005208281121416247,0.015193098275662509,0.02737696745895124,0.02997108333158649,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,56,1642089600000,1642104000000,1,1,-0.0033701803788186587,0.0033701803788186587,-0.9108356699999957,False,stop,-0.009827462435329393,-0.012371835698912648,-0.01522529085739921,-0.013170451493228819,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,57,1642107600000,1642129200000,1,1,0.007197550633475143,0.007197550633475143,-0.13910965499999856,False,max_hold,-0.004986442262739588,-0.0011143057503505416,-0.003932445067788781,-0.005711781206171107,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,58,1642132800000,1642154400000,-1,1,-0.002234140474223265,0.002234140474223265,0.007181029999999998,True,max_hold,-0.00489596886685173,0.0004660594765035775,0.01396654593194313,-0.01238128729003285,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.4
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,59,1642158000000,1642168800000,-1,1,0.005235806568822166,0.005235806568822166,-0.8875050100000029,False,stop,-0.001101633227830634,-0.022913256565971984,-0.021936197214499575,-0.025231092877327832,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,60,1642172400000,1642194000000,-1,1,-0.005436158144452611,0.005436158144452611,-0.20010000000000291,False,max_hold,-0.0023457282144494496,0.0011993249242094883,-0.00431218471878525,0.003813607219810722,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,61,1642197600000,1642219200000,-1,1,-0.002759836532580338,0.002759836532580338,0.2810092499999942,True,max_hold,0.004339578996067517,0.006110340041637796,0.007731436502428912,0.0033539208882720217,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.4
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,62,1642222800000,1642244400000,-1,1,-0.0032677538901496896,0.0032677538901496896,-0.25807766999999565,False,max_hold,-0.001928749161830945,-5.841873290934885e-05,-0.0006879911333863564,-0.008903154541753944,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.4
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,63,1642248000000,1642248000000,-1,1,0.0003513629705391492,0.0003513629705391492,0.3827620199999956,True,target_entry_bar,-0.004431381733021045,-0.015691100702576177,-0.014003981264637089,-0.00843091334894619,0,none|hold6|tp0.01000,False,1,0,low,mid,0.4
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,64,1642258800000,1642280400000,-1,1,-0.0036221574408965207,0.0036221574408965207,-0.3808379200000044,False,max_hold,0.00146783457047861,0.0016610556465170845,0.0020355079466202186,0.009303663983476151,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.4
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,65,1642284000000,1642298400000,-1,1,-0.0028287469707329424,0.0028287469707329424,0.38525071999999855,True,target,0.003595296525788161,0.005698432792176522,0.005112904479534386,0.007438129714763653,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.4
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,66,1642309200000,1642330800000,-1,1,-0.0022318706557679,0.0022318706557679,0.03086132500000581,True,max_hold,-0.005368511408872623,-0.002859262702387566,-0.0004392058524762543,-0.002757262615757261,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.4
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,67,1642334400000,1642356000000,-1,1,-0.002183976808593132,0.002183976808593132,-0.16839895499999855,False,max_hold,-0.0025091875996305912,-0.005066293308608083,-0.0012130725254542174,0.0027017904857431496,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,68,1642359600000,1642381200000,-1,1,6.610803297275201e-05,6.610803297275201e-05,0.09945802499999708,True,max_hold,-0.004607281078244263,-0.007945440375215274,-0.0014709107431836177,0.00414554869665118,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,69,1642384800000,1642395600000,-1,1,-0.0031577143819641116,0.0031577143819641116,0.3816913799999985,True,target,0.006200190154704077,0.005878759244052456,0.003074455193253667,0.0059824842297231395,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,70,1642417200000,1642435200000,-1,1,-0.012092461489560372,0.012092461489560372,0.380705725,True,target,0.0026333550650180504,0.0002663127707522861,0.012849591188798248,0.011258981902218745,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,71,1642438800000,1642453200000,-1,1,-0.003273279416860706,0.003273279416860706,0.37572249500000143,True,target,-0.0012911885465378692,0.001032808348150116,-0.0016113140129223602,0.0005606945297730315,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,72,1642456800000,1642456800000,1,1,0.001777498352458337,0.001777498352458337,0.37116627500000293,True,target_entry_bar,0.002675936399439083,0.004156782866399533,-0.0009808913987283674,-0.003656352329723944,0,none|hold6|tp0.01000,False,1,1,low,low,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,73,1642460400000,1642482000000,1,1,9.500466502576055e-05,9.500466502576055e-05,-0.10895890500000437,False,max_hold,0.0038329546850202068,0.0018598105003895249,-0.0021685143850793676,-0.007917709312851628,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,74,1642496400000,1642514400000,-1,1,-0.004623706186449643,0.004623706186449643,0.3712712850000015,True,target,-0.0005763284202968677,0.0022090997816922586,0.007442849421188669,-0.011046931373466684,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,75,1642528800000,1642539600000,1,1,0.005181542551452509,0.005181542551452509,0.36912021000000006,True,target,0.0020181753579224804,0.01806789819837884,0.015520117085422891,0.0024766221009313583,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,76,1642543200000,1642564800000,1,1,0.004724472360222909,0.004724472360222909,-0.7254332200000043,False,max_hold,-0.0029040842054888216,-0.0012093481789947624,-0.017930382523776545,-0.02276659768554079,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,77,1642568400000,1642590000000,1,1,-0.001301346909560354,0.001301346909560354,-0.2715682500000029,False,max_hold,-0.001245210108548056,-0.009319555786442724,0.006494540739255816,0.009532719278769752,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,78,1642611600000,1642611600000,1,1,-0.00033337855028802674,0.00033337855028802674,0.3729515549999956,True,target_entry_bar,-0.0035584816132858688,-0.012431791221826805,-0.011675207591933634,-0.006433214709371415,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,79,1642618800000,1642622400000,-1,1,-0.0014360444551959246,0.0014360444551959246,0.3738539900000029,True,target,0.005696238361550976,-0.002197567531608602,0.002585963706216776,-0.004192576664651337,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,80,1642633200000,1642654800000,-1,1,-0.0006098907707407086,0.0006098907707407086,0.013503729999998541,True,max_hold,-0.004002843158882996,-0.00748477659334168,-0.0053039172171225335,-0.011028403022812716,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,81,1642669200000,1642683600000,1,1,0.0026792390591350635,0.0026792390591350635,0.37339331000000286,True,target,0.0012212585576114598,-0.00044506715256931173,0.02942866793851362,-0.017101425832449224,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,82,1642687200000,1642687200000,1,1,0.0031870228737360014,0.0031870228737360014,0.37703884500000145,True,target_entry_bar,0.00778689822585954,0.001839485288775089,-0.005263224080466977,-0.07272429191809471,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,83,1642690800000,1642690800000,1,1,0.0031870228737360014,0.0031870228737360014,0.3821033199999985,True,target_entry_bar,-0.00042795339837042867,-0.010428475630919198,-0.045199920324874854,-0.11155973300514321,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,84,1642694400000,1642712400000,1,1,0.0006617426806616293,0.0006617426806616293,-0.9130508950000015,False,stop,-0.005475848887191659,-0.008027099291170403,-0.048992052656180896,-0.10257778932626749,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,85,1642716000000,1642716000000,-1,1,-0.025509710255729238,0.025509710255729238,0.36779825000000005,True,target_entry_bar,0.011577384974850391,0.033722381955741065,0.05634625538067517,0.053033743044137216,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,86,1642719600000,1642719600000,-1,1,-0.022465353514599416,0.022465353514599416,0.3661954800000044,True,target_entry_bar,-0.005481326526270758,0.02073720988970207,0.043597302522349834,0.04384913661975198,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,87,1642723200000,1642726800000,-1,1,-0.030069095483163197,0.030069095483163197,0.3619176499999942,True,target,0.027733690240596798,0.05959852335489879,0.05431437826055163,0.0664120962994108,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,88,1642730400000,1642730400000,-1,1,-0.00983912784537063,0.00983912784537063,0.35381463500000293,True,target_entry_bar,0.03442045000210958,0.023344185915685545,0.01701772644259658,0.03534137917871316,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
