version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,34,1641391200000,1641391200000,-1,1,-0.03185351333936079,0.03185351333936079,0.047387600000000356,True,target_entry_bar,-0.019809437728316892,0.013218845328211493,0.07170564531314727,0.10793507324972695,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,35,1641409200000,1641409200000,-1,1,-0.2822788150058263,0.2822788150058263,0.04756108999999989,True,target_entry_bar,0.025538644000790645,0.03502668511563556,0.054635303419648173,0.021229491994465444,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,36,1641412800000,1641412800000,-1,1,-0.31174045269470335,0.31174045269470335,-0.10681770000000006,False,stop_entry_bar,0.017647774757596713,-0.023246379163454955,0.03902795245243218,0.01695809160615036,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,37,1641416400000,1641416400000,-1,1,-0.3451450498583716,0.3451450498583716,-0.15610924500000062,False,stop_entry_bar,-0.008053192368051576,-0.03159329313620218,0.028165524076980253,0.01474353679689433,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,38,1641420000000,1641420000000,-1,1,-0.30429396817018056,0.30429396817018056,0.06465492000000025,True,target_entry_bar,-0.03330738661968957,0.02032037363267647,0.021221680527674258,-0.0,0,none|hold6|tp0.01000,False,1,-1,high,high,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,39,1641423600000,1641423600000,-1,1,-0.3387347166794468,0.3387347166794468,0.06519023999999993,True,target_entry_bar,0.009634446118468087,0.06085956704464357,0.0251367853461264,0.04412814209816829,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,40,1641427200000,1641427200000,-1,1,-0.3332417217714801,0.3332417217714801,0.044882619999999776,True,target_entry_bar,0.04267584771207811,0.05792866007446251,0.013411265462988986,0.03474918931902793,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,41,1641430800000,1641430800000,-1,1,0.1835784514428429,0.1835784514428429,0.06680115,True,target_entry_bar,0.009450926274411353,0.0009200016727304305,-0.03533642788441438,-0.02596913812570567,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,42,1641434400000,1641434400000,1,1,0.19787500354202425,0.19787500354202425,-0.15121473000000044,False,stop_entry_bar,-0.006543673745092238,0.038037742221471715,0.02296618398277528,0.012454088740659452,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,43,1641438000000,1641438000000,1,1,0.19787500354202425,0.19787500354202425,0.0632422049999995,True,target_entry_bar,0.015255821859595287,0.04725480197178311,0.013810980792112737,0.022480027197008257,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,44,1641441600000,1641441600000,1,1,0.17004370605210944,0.17004370605210944,0.06269170499999982,True,target_entry_bar,0.029174166003934632,0.03628981624879657,0.02168180486375615,0.01418944372357811,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,45,1641445200000,1641445200000,1,1,0.1954974723948279,0.1954974723948279,0.06377257500000022,True,target_entry_bar,0.0022775337563036846,-0.014519277696437238,-0.01948104766552783,0.0036603221083455484,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,46,1641448800000,1641448800000,1,1,-0.04707298674531746,0.04707298674531746,0.06564108000000066,True,target_entry_bar,0.00462587242330792,-0.031934750852134375,-0.021627982470378115,0.039482226911215834,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,47,1641463200000,1641463200000,1,1,-0.012751184710385622,0.012751184710385622,0.06378214500000022,True,target_entry_bar,-0.012290548568150927,0.00512106190339634,-0.007333360645663478,0.04014912532262693,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,48,1641470400000,1641470400000,1,1,0.39701784075264884,0.39701784075264884,-0.15247973999999978,False,stop_entry_bar,0.01754385964912264,-0.0020737422753100976,0.062461117332337945,0.021359545435693184,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,49,1641474000000,1641474000000,1,1,0.20316543458791064,0.20316543458791064,0.06429799499999989,True,target_entry_bar,-0.02249938860357059,-0.012390967636748962,0.049726909594848046,0.011371973587674278,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,50,1641477600000,1641477600000,1,1,0.6304379266413105,0.6304379266413105,-0.15531949499999992,False,stop_entry_bar,0.003294137269618913,0.029021766324743625,0.05775164706863478,0.02493536819281128,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,51,1641481200000,1641484800000,1,1,0.6316660085830994,0.6316660085830994,0.06404138999999952,True,target,0.007023814471551537,0.06466896637712494,0.03765429533269593,-0.02294168987157641,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,52,1641488400000,1641488400000,1,1,-0.020908227572761565,0.020908227572761565,0.06455889000000026,True,target_entry_bar,0.03805008509603702,0.0279196045060377,0.0284058675743577,-0.03525407245319723,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,53,1641495600000,1641495600000,-1,1,-0.4285394545096573,0.4285394545096573,0.04559638000000005,True,target_entry_bar,0.015026791954647845,0.014172555719499935,0.03653801351246422,0.08802516114001724,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,54,1641499200000,1641499200000,-1,1,-0.36912662232317467,0.36912662232317467,0.04576480999999959,True,target_entry_bar,0.01576851815350666,-0.0004730555446053053,0.031024559467024204,0.04947372570662678,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,55,1641502800000,1641502800000,-1,1,-0.20329837952636146,0.20329837952636146,0.04525028000000027,True,target_entry_bar,-0.016902311050586816,0.013658028597748895,0.05839708415107936,0.015941042175671827,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,56,1641506400000,1641510000000,-1,1,-0.23085861536204696,0.23085861536204696,-0.15801649499999965,False,stop,0.00039387136161317393,0.02268699042892597,0.06597345307022728,0.03182480601835436,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,57,1641513600000,1641513600000,-1,1,0.04123259754462706,0.04123259754462706,0.04524742000000027,True,target_entry_bar,-0.007593600259887756,0.045358564119223566,0.05624137090879566,-0.025501502477056848,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,58,1641520800000,1641524400000,1,1,0.08755186640998827,0.08755186640998827,-0.15721090500000104,False,stop,-0.043572009764035746,-0.031407648494711116,-0.019039869812855992,0.036859235150529024,0,none|hold6|tp0.01000,True,-1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,59,1641528000000,1641528000000,1,1,0.3035901142115857,0.3035901142115857,-0.14868404999999965,False,stop_entry_bar,0.003963903179556416,-0.009572404486801078,0.03656068145399338,0.13726068988783013,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,60,1641531600000,1641531600000,1,1,0.299935336210359,0.299935336210359,0.06323131500000057,True,target_entry_bar,-0.023815524193548376,0.012768817204301008,0.06388608870967749,0.11823756720430123,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,61,1641535200000,1641535200000,1,1,0.5979554791000015,0.5979554791000015,-0.15058271999999973,False,stop_entry_bar,0.010584742480960418,0.057140398433802364,0.08661417322834652,0.1305451572651779,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,62,1641538800000,1641538800000,1,1,0.5368080180831594,0.5368080180831594,-0.14709676499999996,False,stop_entry_bar,0.026610465363818392,0.04657895857282757,0.04938902371524678,0.13041256865500084,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,63,1641542400000,1641542400000,1,1,0.3318228531389517,0.3318228531389517,0.06270589499999983,True,target_entry_bar,0.018953218314532227,0.05047279362972801,0.05698407431984087,0.10330955540809561,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,64,1641546000000,1641546000000,1,1,0.12435742843957574,0.12435742843957574,0.06429898499999989,True,target_entry_bar,0.0004884203671293719,0.027880662623631425,0.02376979120029299,0.07000691928853442,0,none|hold6|tp0.01000,False,1,1,low,high,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,65,1641549600000,1641549600000,1,1,0.12435742843957574,0.12435742843957574,0.0656463599999996,True,target_entry_bar,0.03043000691591069,0.0026850006102274726,0.09714820389731904,0.06460274195516869,0,none|hold6|tp0.01000,False,1,1,low,high,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,66,1641553200000,1641553200000,1,1,0.0774332744153962,0.0774332744153962,0.0656437199999996,True,target_entry_bar,-0.0029610328082434467,0.0061984286785896625,0.05108768605156144,0.025504362588337548,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,67,1641560400000,1641560400000,1,1,0.20493200900098116,0.20493200900098116,0.04501211000000003,True,target_entry_bar,0.03404065403497403,0.09421024871181083,0.07721020813892165,0.08094291394490205,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,68,1641564000000,1641564000000,1,1,-0.028038563519504237,0.028038563519504237,0.06592144499999995,True,target_entry_bar,-0.013065997017970732,0.04461272855685472,0.043827983991210795,0.050145177744644,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,69,1641571200000,1641571200000,1,1,-0.14250085552836853,0.14250085552836853,0.04483509999999978,True,target_entry_bar,-0.01282954503318623,-0.015536356557529052,-0.02966368793800289,0.004968667729615461,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,70,1641574800000,1641574800000,-1,1,-0.1704601433927735,0.1704601433927735,0.048099379999999914,True,target_entry_bar,0.013071404424745636,0.0007512301393531873,0.024339856515043334,-0.01040453743004166,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,71,1641578400000,1641578400000,-1,1,-0.16290678706897282,0.16290678706897282,0.04737550000000036,True,target_entry_bar,-0.010466222645099998,-0.0005328258801142738,-0.023824928639391008,-0.023824928639391008,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,72,1641582000000,1641582000000,-1,1,-0.04768098360569442,0.04768098360569442,-0.11083517000000043,False,stop_entry_bar,-0.0019962335216572313,0.014350282485875665,-0.0034651600753294876,-0.00350282485875697,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,73,1641596400000,1641600000000,1,1,0.24760351884497264,0.24760351884497264,0.046612020000000094,True,target,0.03564966313763218,0.0303753609239652,0.03561116458132818,-0.0034648700673725052,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,74,1641603600000,1641603600000,-1,1,-0.34732936515155677,0.34732936515155677,0.04791445000000038,True,target_entry_bar,-0.004579235793108705,-0.017303505742812142,-3.75347196157616e-05,0.025223331581713082,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,75,1641607200000,1641610800000,-1,1,-0.3297523783167896,0.3297523783167896,0.04737088000000036,True,target,0.013002540726348766,-0.005081452697653477,0.015281721715737495,0.052159617396502767,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,76,1641621600000,1641621600000,-1,1,-0.019851106170631162,0.019851106170631162,0.04791445000000038,True,target_entry_bar,0.009590721534515456,0.02579829746106088,0.04007285974499086,0.12192855284190185,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,77,1641636000000,1641636000000,1,1,0.15713971837807014,0.15713971837807014,-0.11051098000000019,False,stop_entry_bar,0.0020517187983897234,0.005342211210901171,-0.04958965624032219,0.005497057912666525,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,78,1641639600000,1641643200000,1,1,0.1629901945328511,0.1629901945328511,0.04588549999999983,True,target,-0.0023952095808383866,-0.019972957311184203,-0.07807610585281055,-0.02236816689202248,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,79,1641646800000,1641650400000,-1,1,-0.26116237636486955,0.26116237636486955,0.04595171999999983,True,target,0.023180592991913773,0.05463996919522529,0.07447054293415467,0.009780515979976756,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,80,1641657600000,1641657600000,1,1,0.002622898647375985,0.002622898647375985,-0.10586853999999979,False,stop_entry_bar,-0.027982566901551764,-0.020976742291556216,0.057960979186183925,0.12341656144352586,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,81,1641675600000,1641675600000,1,1,0.21065867497627377,0.21065867497627377,0.06457340999999919,True,target_entry_bar,0.031901791744467944,0.030312661396051155,0.06928608319097362,0.04668070398474433,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,82,1641679200000,1641679200000,1,1,-0.18843413211846305,0.18843413211846305,0.04483201999999978,True,target_entry_bar,-0.025718025718025728,-0.00993300993300994,0.06186956186956194,0.032686532686532654,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,83,1641682800000,1641682800000,-1,1,0.18398002283081688,0.18398002283081688,0.0463176199999996,True,target_entry_bar,-0.02481624911088276,-0.06844226665612885,-0.06615032008219401,-0.0682051687346874,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,84,1641686400000,1641686400000,1,1,-0.03179142979225192,0.03179142979225192,0.04500067000000003,True,target_entry_bar,-0.00840595357445828,0.03782679108506204,0.050898434487545385,0.03331533893730221,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,85,1641697200000,1641700800000,1,1,0.15926225437103916,0.15926225437103916,0.048218750000000164,True,target,0.024744566227010933,0.012595207133568653,-0.021140627902656473,0.008062418725617748,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,86,1641704400000,1641704400000,-1,1,0.005642561802710798,0.005642561802710798,0.04916583999999996,True,target_entry_bar,-0.010155670867309174,0.028169014084507116,-0.0019273535952557541,-0.03954781319495915,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
