version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,12,1641150000000,1641171600000,-1,1,0.06953713139110801,0.06953713139110801,0.02425037999999998,True,max_hold,-0.0011036051100259403,-0.0026419637482442138,0.002909504380977812,0.033643234566249736,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,13,1641178800000,1641178800000,1,1,0.21222914350631786,0.21222914350631786,-0.12444636499999993,False,stop_entry_bar,0.0017352675782607019,-0.003574651211216806,0.016485041993475447,0.04612341223016592,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,14,1641182400000,1641200400000,1,1,0.04766762185815687,0.04766762185815687,0.05128601700000063,True,target,0.006790465631928866,0.0011086474501109667,0.020579268292682862,0.027750831485587435,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,15,1641204000000,1641207600000,1,1,0.2626730917052657,0.2626730917052657,0.052122055999999854,True,target,0.018399076651503865,0.03140063819675465,0.007026953628895383,0.031434584832643164,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,16,1641218400000,1641218400000,-1,1,-0.3494240770871976,0.3494240770871976,0.054091610999999845,True,target_entry_bar,0.009984563339573649,0.024271685223503203,0.023844713764902936,0.023220678556179597,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,17,1641222000000,1641222000000,-1,1,-0.2914170509692629,0.2914170509692629,0.05419871900000028,True,target_entry_bar,0.015857744750024882,0.0019905118933086774,0.010251136250539084,0.009123179510997614,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,18,1641225600000,1641225600000,-1,1,0.07283832735527627,0.07283832735527627,0.05366500500000025,True,target_entry_bar,-0.0014495196359345375,-0.0072138884206978116,-0.02423731670318552,-0.0030675880667454525,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,19,1641236400000,1641240000000,-1,1,-0.276022035002347,0.276022035002347,0.053557258999999816,True,target,0.005287994912815064,-0.016901502727668216,0.0010375179892232467,0.0014726061782522892,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,20,1641247200000,1641247200000,1,1,-0.08480258435213128,0.08480258435213128,0.05308127600000018,True,target_entry_bar,-0.009709057398630927,-0.01764086361242767,-0.02066877303844128,-0.016159820958399185,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,21,1641254400000,1641254400000,1,1,0.0070399184885725705,0.0070399184885725705,0.05356243699999964,True,target_entry_bar,-0.004004271222637468,-0.0033368926855312786,-0.003937533368926771,0.0012346502936464443,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,22,1641276000000,1641279600000,-1,1,-0.16320353730634504,0.16320353730634504,0.05341609100000019,True,target,0.0005025125628140836,0.015142378559464098,-0.00519262981574542,0.02864321608040199,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,23,1641283200000,1641283200000,-1,1,0.08214682866771852,0.08214682866771852,0.053112402000000274,True,target_entry_bar,0.005278473303106157,-0.01583541990931847,-0.011673546728023343,0.005887527915003021,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,24,1641290400000,1641290400000,1,1,-0.215135129818809,0.215135129818809,0.05231685500000005,True,target_entry_bar,0.004315391563242121,-0.005820760713210471,0.001003579433312085,-0.023450306091727158,0,none|hold6|tp0.01000,False,1,-1,mid,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,25,1641294000000,1641304800000,-1,1,-0.19408430024109385,0.19408430024109385,0.05321970799999999,True,target,0.0005662514156284937,0.004096995536606363,0.007561121843980945,0.04480047964825795,0,none|hold6|tp0.01000,False,1,-1,mid,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,26,1641319200000,1641319200000,-1,1,0.04769621465911695,0.04769621465911695,0.05304113600000046,True,target_entry_bar,-0.006656320055181908,-0.01189860320744951,-0.0012071046732196056,-0.029556820141403595,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,27,1641330000000,1641337200000,-1,1,0.16026088950689388,0.16026088950689388,0.05231128100000024,True,target,0.005044308111792795,0.0105657805044308,-0.002931152010906546,-0.024164962508520738,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,28,1641340800000,1641340800000,1,1,0.31640573397115024,0.31640573397115024,0.051054342000000516,True,target_entry_bar,-0.004340337581811959,0.013641060971408825,0.028315535652772894,0.026248708232862628,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,29,1641344400000,1641348000000,1,1,0.394047583881836,0.394047583881836,0.05165824400000035,True,target,0.014392471630224168,0.01812897868807095,0.026916689731524945,0.04494187655687787,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,30,1641351600000,1641362400000,1,1,0.24056502885315026,0.24056502885315026,0.05217432299999971,True,target,6.796710392187322e-05,0.01447699313532258,0.021171752871610217,0.020526065384353975,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,31,1641369600000,1641369600000,1,1,0.03904135763988416,0.03904135763988416,0.05283423199999941,True,target_entry_bar,0.005050505050504972,-0.003980199344437718,0.005217740317078112,-0.09816710147835972,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,32,1641380400000,1641380400000,-1,1,0.09731117880316566,0.09731117880316566,0.05371887800000011,True,target_entry_bar,-0.00043654924611313817,-0.00923469559085266,0.023741562846301134,0.10393230128614117,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,33,1641387600000,1641387600000,1,1,-0.1126562908225331,0.1126562908225331,0.053029471000000314,True,target_entry_bar,-0.004933284773035784,-0.018706750985001408,-0.0730059927821739,-0.12545111412773557,0,none|hold6|tp0.01000,False,1,-1,low,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,34,1641391200000,1641391200000,-1,1,-0.2865584636974465,0.2865584636974465,0.053771892999999966,True,target_entry_bar,0.0007985625873426772,0.03267451919877551,0.10284820656152249,0.1308977174419378,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,35,1641394800000,1641398400000,-1,1,-0.2865584636974465,0.2865584636974465,0.05350316599999996,True,target,0.013053613053613078,0.02697302697302706,0.11758241758241761,0.14818514818514827,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,36,1641402000000,1641402000000,-1,1,0.021789055293610325,0.021789055293610325,0.05277485100000045,True,target_entry_bar,-0.005090809025866783,0.07254402861860199,0.08214089157952664,0.10219455145844802,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,37,1641412800000,1641412800000,1,1,0.03945528581069672,0.03945528581069672,-0.11814101800000036,False,stop_entry_bar,-0.01720876757037426,-0.010347513258910368,-0.031265066943589326,-0.03189556058302112,0,none|hold6|tp0.01000,True,-1,0,low,high,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,38,1641420000000,1641420000000,1,1,0.21498782813321524,0.21498782813321524,-0.11185634200000005,False,stop_entry_bar,0.0020654174020804383,-0.008073904389950814,-0.027413721882158515,-0.021480340981636648,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,39,1641423600000,1641423600000,1,1,0.18713748568158586,0.18713748568158586,0.047390248000000176,True,target_entry_bar,0.007682506370858988,-0.021136261430070413,-0.021848298605906202,-0.028556438315095245,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,40,1641427200000,1641434400000,1,1,-0.8443202802899585,0.8443202802899585,-0.11261578800000051,False,stop,-0.017665216259436844,-0.04868161701811158,-0.025958570419130522,-0.03388002528915157,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,41,1641438000000,1641438000000,1,1,0.33583628732232723,0.33583628732232723,-0.11023178500000008,False,stop_entry_bar,0.01247068021892117,0.023885848318999203,0.004964816262705396,0.020406567630961714,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,42,1641441600000,1641441600000,1,1,0.08007486978056169,0.08007486978056169,0.045521435000000096,True,target_entry_bar,0.007799528939341327,0.018417699525078213,0.006100621645623194,0.01057955905633401,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,43,1641456000000,1641456000000,-1,1,0.4668154172271218,0.4668154172271218,0.04696743100000001,True,target_entry_bar,0.015170670037926715,0.006934068880971589,0.0013408420488066897,-0.03348274144734309,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,44,1641459600000,1641459600000,1,1,0.6008754765247155,0.6008754765247155,-0.11014830900000028,False,stop_entry_bar,0.013614968685571993,0.010541875753685703,0.015365464659431227,0.043801299257011594,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,45,1641463200000,1641463200000,1,1,-0.03032072111785625,0.03032072111785625,0.045753549999999484,True,target_entry_bar,-0.0051809494569596826,0.008711670568369412,0.004451778792646799,0.03227539624668996,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,46,1641470400000,1641470400000,-1,1,-0.05468115816521249,0.05468115816521249,0.04614940100000003,True,target_entry_bar,-0.01177919778273906,-0.004773269689737347,-0.04646239125413798,-0.016167526368465523,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,47,1641477600000,1641477600000,-1,1,-0.13712614213469404,0.13712614213469404,0.04678954099999977,True,target_entry_bar,-0.0013042811109404973,-0.013886757710602993,-0.0348703391130889,-0.0004219733005983439,0,none|hold6|tp0.01000,False,1,-1,low,high,0.5
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,48,1641481200000,1641492000000,-1,1,-0.13712614213469404,0.13712614213469404,-0.10998850800000017,False,stop,-0.0027200980767756455,-0.04149107348095926,-0.028005516818634613,0.03992031261972273,0,none|hold6|tp0.01000,True,-1,-1,low,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,49,1641495600000,1641499200000,-1,1,-0.24111744571933277,0.24111744571933277,0.048391518999999834,True,target,0.006554962253728647,0.009464187074203712,0.03108083225925251,0.08204750506352432,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,50,1641502800000,1641506400000,-1,1,-0.522129017251223,0.522129017251223,0.048037257000000055,True,target,-0.0024223903402527114,0.016211381507844735,0.0660753549733537,0.043267618231282334,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,51,1641510000000,1641510000000,-1,1,-0.7271193969510276,0.7271193969510276,0.047894769000000434,True,target_entry_bar,0.011236796763802515,0.02318525732264587,0.05610907184058733,0.04483481908757203,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,52,1641513600000,1641513600000,-1,1,-0.3687090652547628,0.3687090652547628,0.04751961599999999,True,target_entry_bar,0.003295704220016682,0.050685658004394285,0.060686415637548285,0.030191681187968777,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,53,1641517200000,1641520800000,-1,1,-0.3687090652547628,0.3687090652547628,0.04698458199999997,True,target,0.008817604804074342,0.050359165368096925,0.05260157348637451,0.04823077800159625,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,54,1641524400000,1641524400000,-1,1,0.15163129814131335,0.15163129814131335,0.04643329899999999,True,target_entry_bar,0.002952913008778868,0.010534716679968081,-0.024421388667198896,0.0009577015163606539,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,55,1641528000000,1641528000000,1,1,0.278928385723708,0.278928385723708,-0.10576102700000001,False,stop_entry_bar,0.008564796285920107,-0.0023613223405106742,0.020251340750820468,0.03622028335868066,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,56,1641531600000,1641531600000,1,1,0.26339558746069763,0.26339558746069763,0.04449017899999995,True,target_entry_bar,-0.016031746031746064,0.007539682539682513,0.011944444444444535,0.025039682539682584,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,57,1641535200000,1641535200000,1,1,0.5129939228853255,0.5129939228853255,-0.10633087000000017,False,stop_entry_bar,0.0052831101790611346,0.03532827875463784,0.032464913695757325,0.022221326020325893,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,58,1641538800000,1641542400000,1,1,0.3398670731145515,0.3398670731145515,0.06620295150000026,True,target,0.018574236771372377,0.02266618526096198,0.004613471336302188,0.02266618526096198,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,59,1641549600000,1641560400000,-1,1,-0.3236077535575142,0.3236077535575142,0.04568431299999982,True,target,-0.0003530519378629471,0.017652596893142913,-0.01565196924525325,0.021261572257963324,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,60,1641564000000,1641567600000,-1,1,-0.19681213152586916,0.19681213152586916,0.044581285000000574,True,target,0.012074816510141195,-0.01929603030542193,-0.007852576750059237,0.00820771841212209,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,61,1641574800000,1641574800000,-1,1,-0.377356638517113,0.377356638517113,0.04609530800000017,True,target_entry_bar,0.018737176261081623,0.011226820487011735,0.0361581046029964,0.01455615345902217,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,62,1641578400000,1641578400000,-1,1,0.1925306516694631,0.1925306516694631,0.045988661999999736,True,target_entry_bar,-0.005720598098394314,-0.0013808340237504435,0.0015386436264647196,-0.00043397640746434263,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,63,1641582000000,1641585600000,1,1,0.15643174305560092,0.15643174305560092,0.0451309789999997,True,target,0.0019221716616977247,-0.021261572257963324,-0.011807625921857912,-0.0077671426329829485,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,64,1641592800000,1641592800000,-1,1,0.03982531284599461,0.03982531284599461,0.0451866609999997,True,target_entry_bar,0.0021242484969939968,-0.009659318637274428,-0.020681362725450958,-0.014268537074148435,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,65,1641614400000,1641636000000,1,1,-0.11327352465974198,0.11327352465974198,0.009878083000000207,True,max_hold,-0.00043194848032679367,-0.006754103510563159,-0.006282886986570313,-0.044215817167988725,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,66,1641639600000,1641639600000,-1,1,-0.5805152408334359,0.5805152408334359,0.04504329299999936,True,target_entry_bar,0.008880431335236305,0.0174040596257532,0.06735648588645737,0.049555978433238224,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,67,1641643200000,1641643200000,-1,1,-0.25678345428251304,0.25678345428251304,0.04490168499999973,True,target_entry_bar,-0.0037199999999999456,0.014560000000000017,0.06840000000000002,0.028760000000000008,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,68,1641646800000,1641654000000,-1,1,-0.49447424438476095,0.49447424438476095,0.06676506150000007,True,target,0.012274339457219119,0.030008368867811774,0.0677081257721277,0.039971306738931234,0,none|hold6|tp0.01000,False,1,-1,high,high,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,69,1641657600000,1641657600000,-1,1,0.13503573435023636,0.13503573435023636,0.06580386150000045,True,target_entry_bar,0.03348397699260486,0.03886606409202964,0.002670501232539091,-0.00032867707477390873,0,none|hold6|tp0.01000,False,1,1,low,high,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,70,1641661200000,1641661200000,1,1,0.16491684438914472,0.16491684438914472,-0.15399260399999964,False,stop_entry_bar,-0.009989373007438851,-0.009011689691817204,0.019086078639745097,0.023379383634431594,0,none|hold6|tp0.01000,True,-1,1,mid,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,71,1641664800000,1641664800000,1,1,0.16491684438914472,0.16491684438914472,0.06284069849999947,True,target_entry_bar,0.0044654358093600965,0.026148561614426802,0.04255045083726916,0.04117647058823537,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,72,1641668400000,1641668400000,1,1,0.16491684438914472,0.16491684438914472,0.062172324000000154,True,target_entry_bar,-0.0034624262631444136,0.03765922886210138,0.029751218261092616,0.02889629819611872,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,73,1641672000000,1641675600000,1,1,0.433501451448414,0.433501451448414,0.06246749250000046,True,target,0.025136190108523193,0.0283532792862351,0.04491056492085965,0.026980654570411433,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,74,1641686400000,1641686400000,1,1,0.11433128579684149,0.11433128579684149,0.06401470650000066,True,target_entry_bar,-0.007866232856966304,-0.006836621226473438,-0.0013179028870310416,0.009019397883118563,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,75,1641690000000,1641711600000,1,1,0.2652681372779972,0.2652681372779972,-0.021269793000000002,False,max_hold,0.011207970112079746,0.010709838107098246,-0.0008302200083021294,0.006807804068078127,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,76,1641715200000,1641722400000,1,1,0.5649964751204277,0.5649964751204277,0.06425317500000004,True,target,-0.005012112605463193,0.031116865758917367,0.021217943363127434,0.04627850639044362,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,77,1641729600000,1641733200000,-1,1,-0.17240150230195672,0.17240150230195672,0.06593513399999903,True,target,0.010040816326530533,0.005061224489795846,-0.011591836734693883,0.004285714285714337,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,78,1641736800000,1641736800000,1,1,0.13498345262341466,0.13498345262341466,0.06476111849999977,True,target_entry_bar,-0.0030265848670756323,0.020572597137014315,0.024539877300613577,0.008466257668711785,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,79,1641740400000,1641744000000,1,1,0.21011352729889043,0.21011352729889043,0.06526708200000057,True,target,0.027732195602231613,0.016737774860518417,0.02182474565146042,0.020840170659665258,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,80,1641747600000,1641751200000,-1,1,-0.18975166268484786,0.18975166268484786,0.044598875999999815,True,target,0.006772732737546638,-0.003887308139302048,0.013144712058670294,-0.001282410932553102,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,81,1641754800000,1641754800000,-1,1,-0.34510509440301085,0.34510509440301085,-0.15684404249999903,False,stop_entry_bar,0.007684994454127625,0.020915861194739316,0.029036602757090857,0.011448264934241892,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,82,1641758400000,1641758400000,-1,1,-0.3890941178412606,0.3890941178412606,0.04493686700000035,True,target_entry_bar,0.005668662674650715,0.01696606786427146,0.01568862275449101,0.015209580838323356,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,83,1641762000000,1641765600000,-1,1,0.11169906192840555,0.11169906192840555,0.04459909599999982,True,target,0.0077083667897863695,0.020595792516460598,0.0009635458487233795,0.00670467319736634,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,84,1641769200000,1641787200000,1,1,0.2373637658183522,0.2373637658183522,0.06598849350000083,True,target,-0.009340101522842703,0.001299492385786749,0.014619289340101593,-0.011979695431472148,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,85,1641790800000,1641794400000,-1,1,-0.08376893505075535,0.08376893505075535,0.04475961500000011,True,target,0.0025215129077446052,0.012647588553131861,0.026215729437662594,0.07476485891534912,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,86,1641805200000,1641816000000,1,1,0.16432123507642002,0.16432123507642002,-0.1561111244999992,False,stop,-0.0038801988601916415,-0.0485024857523948,-0.05953680126106464,-0.04478396184471123,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.9
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,87,1641819600000,1641823200000,-1,1,-0.12080178194360658,0.12080178194360658,0.06289222499999954,True,target,0.007233426942387822,-0.014849800017019854,0.011913879669815275,-0.01667943153774143,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
