version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
ethusdt_clarity_hold12_v1,ETHUSDT,0,21,1641546000000,1641546000000,1,1,0.16841663772708146,0.16841663772708146,0.2874669399999971,True,target_entry_bar,-0.010279968369328207,-0.0027876837302039936,-0.0369198864003496,-0.011230734674662513,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,22,1641560400000,1641560400000,-1,1,-0.0329664840496634,0.0329664840496634,0.2884456250000033,True,target_entry_bar,-0.013159141591858159,-0.014937489339389654,-0.00950768511557687,-0.01609041461087979,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,23,1641603600000,1641607200000,-1,1,-0.40390215463565005,0.40390215463565005,0.2880050799999969,True,target,0.002611290723700588,-3.730415319558311e-05,0.0004631932355135815,0.005297189753792564,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,24,1641621600000,1641646800000,-1,1,-0.1520199578001397,0.1520199578001397,0.28603959999999895,True,target,0.0008359229334991003,-0.006643878185208285,0.005407085146053481,0.06521441889372281,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,25,1641650400000,1641654000000,-1,1,-0.20089051000621697,0.20089051000621697,0.2847961300000002,True,target,0.005044572990436702,0.04323154967896736,0.045568049778158426,0.012812963481951933,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,0,26,1641679200000,1641679200000,1,1,0.4216280359448144,0.4216280359448144,0.27385934499999964,True,target_entry_bar,-0.011810038372197518,-0.0010908484234032345,0.007157890684154511,-0.0037056762618550287,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,0,27,1641682800000,1641726000000,1,1,0.4521029771228718,0.4521029771228718,-0.16523034999999908,False,max_hold,0.012145985591049291,0.017847228760758727,0.013470648013168551,0.015191410473274658,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,0,28,1641740400000,1641744000000,1,1,0.3468824810173696,0.3468824810173696,0.2755483100000002,True,target,0.01994310274120803,0.02257161401571306,0.0291687252366144,0.018176768997775206,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,29,1641751200000,1641754800000,1,1,0.2691232702724567,0.2691232702724567,0.28159678999999854,True,target,0.010853535688458926,0.0064514906638120095,-0.009931443043410981,-0.001964183648013318,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,30,1641772800000,1641816000000,1,1,0.23268612317881654,0.23268612317881654,-0.5081067350000035,False,max_hold,0.004462149869548293,0.005690118203912853,0.008047179500264567,-0.03354745698921313,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,31,1641844800000,1641844800000,1,1,-0.06709279835575521,0.06709279835575521,0.26949872999999724,True,target_entry_bar,-0.002880778588807864,-0.0003860502838605173,0.010374695863746952,0.007792376317923733,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,32,1641855600000,1641866400000,1,1,0.277817163494967,0.277817163494967,0.2724361150000011,True,target,-0.009005909824068348,0.010764901941057614,0.009093534892626876,0.008957229230424746,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,33,1641877200000,1641913200000,1,1,0.3800321634118872,0.3800321634118872,0.2773272099999984,True,target,-0.0007783027211650806,-0.0009037316720965638,-0.0001350773317724263,0.038905487677409756,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,34,1641931200000,1641974400000,1,1,0.08613472120657724,0.08613472120657724,-0.23968841999999618,False,max_hold,-0.0029829269121147695,-0.00048480282112006723,-0.003461553901118797,-0.0026803111384219314,0,mean_strength|hold12|tp0.01000,True,-1,0,low,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,35,1641981600000,1641985200000,1,1,0.6583489314119784,0.6583489314119784,0.2900528350000013,True,target,0.0072665329797099165,0.03714895622522252,0.037521677925326236,0.03535619565116943,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,36,1641988800000,1641988800000,1,1,0.00851889396709897,0.00851889396709897,0.2910322200000025,True,target_entry_bar,0.01598974049487012,0.013961979480989761,0.0171303560651781,0.01157513578756797,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,37,1642039200000,1642064400000,1,1,0.33676109637861257,0.33676109637861257,0.29653834000000145,True,target,0.0007767537690552828,0.0003478897189592711,0.006312998779387069,0.014983250309651863,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,38,1642075200000,1642078800000,1,1,-0.09547348160966601,0.09547348160966601,0.2965421900000015,True,target,0.0015064313028698706,-0.01942018736796447,-0.02825672917217603,-0.029148108641329773,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,39,1642086000000,1642086000000,-1,1,0.37729273531556506,0.37729273531556506,0.30127680499999926,True,target_entry_bar,-7.878286533280487e-05,0.009011547749991689,0.009269107117425901,0.010462970538238525,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,40,1642089600000,1642104000000,1,1,0.21545117724564405,0.21545117724564405,-0.6963572399999997,False,stop,-0.005941578017676141,-0.009041136565398178,-0.016412813932561,-0.00900780797886358,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,41,1642107600000,1642140000000,1,1,0.5399872420222027,0.5399872420222027,0.291289485,True,target,-0.007132327304090302,-0.0006575687694594379,-0.0012050330007769006,-0.002535462836659952,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,42,1642147200000,1642158000000,1,1,0.21072131301646643,0.21072131301646643,-0.6894015000000011,False,stop,0.0017354285433457406,-0.016865908197365775,0.006035605464910665,0.014135295852172103,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,43,1642161600000,1642168800000,1,1,0.3297779243060155,0.3297779243060155,0.2847977099999998,True,target,-0.0006167628671374104,0.02075189000439215,0.025038080434599763,0.03213708333463128,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,44,1642172400000,1642186800000,1,1,0.5696016931802118,0.5696016931802118,0.2914740849999998,True,target,0.005026045719621841,0.0041990521616268595,0.016094332195072836,0.008929089116948008,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,45,1642215600000,1642248000000,-1,1,-0.205525122411694,0.205525122411694,0.29504042499999655,True,target,0.00074405887138973,-0.0033936343646310263,-0.007083682425994997,-0.01644491090953637,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,46,1642258800000,1642298400000,-1,1,-0.4184637542820441,0.4184637542820441,0.29717895500000346,True,target,0.0009462708596186253,0.005516937653248233,0.00855512176542006,0.014322017758944927,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,47,1642302000000,1642316400000,1,1,0.22060644433877208,0.22060644433877208,0.29387009999999963,True,target,0.001219648415211827,0.006249188662100114,0.0017207910808683113,0.0119066667069192,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,48,1642320000000,1642330800000,-1,1,-0.27905624120110967,0.27905624120110967,0.29646387499999965,True,target,-0.0022381838391649644,9.665571235251136e-05,-0.011900734583413897,-0.006219190991687551,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,49,1642338000000,1642338000000,-1,1,-0.5104739274463505,0.5104739274463505,0.29646629499999966,True,target_entry_bar,-0.0034114768190298683,-0.009380812464619748,0.005834553857305025,0.006241894373010148,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,50,1642341600000,1642384800000,-1,1,-0.5790480860026367,0.5790480860026367,0.15519772000000293,True,max_hold,-0.0005223693479636804,0.001623822430241284,0.005614724248683589,0.0077967356393203735,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,51,1642388400000,1642388400000,-1,1,-0.005055591886435061,0.005055591886435061,0.29583697000000253,True,target_entry_bar,0.001062637244514053,-0.004917000660309201,-0.004717372276224152,0.006357396231630452,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,52,1642406400000,1642435200000,1,1,0.07433801107000187,0.07433801107000187,-0.6899267450000028,False,stop,0.0003822442938572479,-0.004843799691758077,-0.004926364459231225,-0.019249822638647607,0,mean_strength|hold12|tp0.01000,True,-1,0,low,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,53,1642478400000,1642510800000,1,1,0.2763533389340299,0.2763533389340299,-0.6710529700000033,False,stop,-0.0006175192738475666,0.0036862119918463776,-3.150608540036792e-05,-0.013708297757711874,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,54,1642521600000,1642539600000,1,1,0.3839462565249368,0.3839462565249368,0.2772412349999962,True,target,-0.008765428943804165,-0.0012490097365259745,0.015358667041476037,-0.00987707955329531,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,55,1642543200000,1642561200000,1,1,-0.0006110880483141613,0.0006110880483141613,-0.6671512849999999,False,stop,-0.006053055471660018,-0.002630121816168396,-0.024854021947045224,-0.032027081445686,0,mean_strength|hold12|tp0.01000,True,-1,0,low,mid,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,56,1642572000000,1642597200000,1,1,0.2702258919298237,0.2702258919298237,0.2761745550000018,True,target,-0.012425968660738751,-0.004473348717865977,0.006503461519841158,0.011867606952087328,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,57,1642600800000,1642600800000,1,1,-0.09011797732456991,0.09011797732456991,0.27786780999999783,True,target_entry_bar,-0.011033220034021407,-0.0020273502215830685,-0.015705628747826106,-0.010944523461827171,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,58,1642608000000,1642611600000,1,1,0.1347047704915404,0.1347047704915404,0.27786890999999786,True,target,0.01663176169531666,0.009212976259241223,0.008780563363010696,0.007922191494373898,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,59,1642626000000,1642658400000,1,1,0.28458749292194335,0.28458749292194335,0.27653198499999687,True,target,0.004579269566335142,8.35515850701185e-05,0.004010476083358805,0.010112955315969785,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,60,1642662000000,1642687200000,-1,1,-0.3992571070324066,0.3992571070324066,-0.6632023949999993,False,stop,0.0026800424472835926,-0.00021988457653088211,-0.01357548255104346,-0.024384880863987046,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,mid,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,61,1642705200000,1642712400000,-1,1,-0.7269655387738388,0.7269655387738388,0.2854209450000018,True,target,0.006464397594671767,0.04833988172454462,0.09823831166609132,0.10412408656942074,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,0,62,1642741200000,1642748400000,1,1,0.4889274526778567,0.4889274526778567,0.2545567399999989,True,target,-0.004438330655633815,0.011596363929112785,-0.0033602503386501725,-0.02732653582691902,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,0,63,1642752000000,1642766400000,1,1,0.19110188382744175,0.19110188382744175,-0.6075768399999989,False,stop,-0.007857968346677957,-0.014785160169685119,-0.03716531836709269,-0.05063908707777687,0,mean_strength|hold12|tp0.01000,True,-1,1,low,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,64,1642777200000,1642777200000,1,1,0.1874735265877561,0.1874735265877561,0.24762232999999692,True,target_entry_bar,-0.007543796419965054,-0.023253266622852542,-0.07889362363699315,-0.09342647360201262,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,65,1642784400000,1642788000000,1,1,0.4378177902153359,0.4378177902153359,-0.592497874999996,False,stop,-0.005228762873984327,-0.01264907192157938,-0.07627228431802979,-0.10214980243697058,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,66,1642791600000,1642795200000,-1,1,-0.3381067228342002,0.3381067228342002,0.2460591850000011,True,target,-0.0012224671211080729,0.07128990351632636,0.048927878089010224,0.10189537141105554,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,67,1642816800000,1642820400000,-1,1,-0.4971075837441209,0.4971075837441209,0.2319886049999973,True,target,0.010211403441092393,0.0374971067047295,0.04786281922691138,0.06713602345498026,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,68,1642824000000,1642827600000,-1,1,-0.40228730569964016,0.40228730569964016,0.22833217999999875,True,target,0.02321957788991935,0.03647951893074841,0.0411618010343302,0.04518245631892759,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,69,1642867200000,1642867200000,1,1,0.26680602308723367,0.26680602308723367,0.2123125949999989,True,target_entry_bar,-0.024568452991102552,-0.04222395342162455,-0.025039977038829098,-0.002829144286358609,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,70,1642874400000,1642874400000,1,1,0.34089633362208666,0.34089633362208666,-0.501920069999999,False,stop_entry_bar,0.0027172163342046307,0.04912023145703737,0.05019338166801868,0.0564477010976181,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,71,1642878000000,1642878000000,1,1,0.44846780353756244,0.44846780353756244,0.20733332499999946,True,target_entry_bar,0.03976163567245461,0.01794153909380447,0.04629867461214432,0.06429158532826462,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,72,1642881600000,1642881600000,1,1,0.3020905011789578,0.3020905011789578,0.2078609449999989,True,target_entry_bar,0.006266469038208156,-0.007345191040843302,-0.014665678524374282,0.03643774703557301,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,73,1642885200000,1642885200000,1,1,0.28465871852524044,0.28465871852524044,0.21613668000000183,True,target_entry_bar,-0.027082429767350535,0.0010229048862120393,-0.01189024639732894,0.03600625199466445,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,74,1642888800000,1642888800000,1,1,0.41332228060535803,0.41332228060535803,-0.5157329250000031,False,stop_entry_bar,0.013932871567774008,0.02785733210532304,0.02278127536451313,0.06507193533599964,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,75,1642892400000,1642892400000,1,1,0.42110631752662886,0.42110631752662886,0.21160004499999963,True,target_entry_bar,0.014749311477585625,-0.0073746557387929235,0.023202375817101828,0.03593174503102503,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,0,76,1642896000000,1642896000000,1,1,0.11479671257558378,0.11479671257558378,0.2145377599999989,True,target_entry_bar,-0.0010014224285923579,-0.012899955855664391,0.005955397871262091,0.01950934388437453,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,77,1642917600000,1642921200000,1,1,0.3339987910182496,0.3339987910182496,0.21951504999999838,True,target,0.010162163919238854,0.028820563246366282,0.013473704740582404,-0.019556375427148165,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,78,1642932000000,1642935600000,-1,1,-0.28347151715847074,0.28347151715847074,0.22539963499999943,True,target,0.01380816249170791,0.011277126701835227,0.04256562529614294,0.03496462077897455,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,79,1642971600000,1642978800000,1,1,0.44193131536032754,0.44193131536032754,0.21551263500000017,True,target,0.009704526300133853,0.028361674350966037,0.015376861170326883,-0.035546081007386876,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,80,1642989600000,1642989600000,-1,1,-0.560074642595801,0.560074642595801,0.21862991500000184,True,target_entry_bar,-0.00935953510339016,-0.0012402718741657548,0.021335140351957826,0.09510667570175979,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,81,1642993200000,1643007600000,-1,1,-0.5745749261400204,0.5745749261400204,0.21676284000000146,True,target,0.008458990780147557,0.009712174599428747,0.05015176544304922,0.07482483907980486,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,82,1643011200000,1643011200000,-1,1,-0.5892106329808231,0.5892106329808231,0.21230997999999693,True,target_entry_bar,0.020360889634914003,0.06085606378514474,0.07537977339488044,-0.0337012169534201,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,83,1643014800000,1643014800000,-1,1,-0.10087903552734687,0.10087903552734687,0.21213132000000162,True,target_entry_bar,0.05112915938453111,0.06188958568931835,0.02597580617525097,-0.04542767554230509,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,84,1643043600000,1643043600000,1,1,0.40739470614232515,0.40739470614232515,-0.4767169550000004,False,stop_entry_bar,0.015902836353721916,0.04938697611805498,0.03866012320118606,0.01918308923139822,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,85,1643047200000,1643047200000,1,1,0.3025145543279908,0.3025145543279908,0.20884044000000018,True,target_entry_bar,-0.003145036503390375,0.023407458349233412,0.0010651190291481871,-0.008915130141610605,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,86,1643050800000,1643054400000,1,1,0.28816396412629036,0.28816396412629036,0.21222387000000129,True,target,0.03621892891246459,0.014437092221553982,0.005455975702609361,0.002225297722960873,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,87,1643086800000,1643097600000,1,1,-0.013607092787789115,0.013607092787789115,0.21159619499999963,True,target,-0.012104948566508233,-0.003594701577070758,0.012443519296441607,0.03611003130734303,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,88,1643101200000,1643101200000,1,1,-0.010951953490205741,0.010951953490205741,0.2121331649999991,True,target_entry_bar,0.001051776264503257,0.005048526069615367,-0.0026356275804608753,-0.005242382871307738,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,89,1643122800000,1643122800000,1,1,0.014006058983649157,0.014006058983649157,0.21284637500000292,True,target_entry_bar,0.0054506054390262015,0.031649076953616184,-0.002613643882749872,0.023320154833586848,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,90,1643169600000,1643176800000,-1,1,-0.3855558164379801,0.3855558164379801,0.22023037499999565,True,target,0.00925028631838598,0.01490056943320961,-0.010679876022136714,-0.046531743298548145,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
