version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
solusdt_clarity_hold12_v1,SOLUSDT,0,11,1641315600000,1641319200000,-1,1,-0.22759856713689994,0.22759856713689994,0.15223124999999796,True,target,0.015449685719320927,0.008635375668213596,0.014098572519532282,0.006755565998942448,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,12,1641340800000,1641362400000,1,1,0.04729042299473952,0.04729042299473952,0.14943199999999784,True,target,-0.009821322920364417,0.0010649627263044081,0.006448940953733384,-0.0015974440894569453,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,13,1641402000000,1641402000000,-1,1,-0.08261861167460685,0.08261861167460685,0.1496465000000007,True,target_entry_bar,-0.0023851752186412334,0.04378937068069233,0.055837563451776595,0.08721179132774748,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,14,1641423600000,1641423600000,1,1,0.20320032653426084,0.20320032653426084,0.1352381999999982,True,target_entry_bar,-0.000647752299520632,-0.02286565617307945,-0.03322969296541001,-0.044241482057261194,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,15,1641445200000,1641463200000,1,1,0.30905597064262746,0.30905597064262746,-0.31528275000000094,False,stop,0.0008710217755443228,0.0026130653266329684,-0.011390284757118896,0.01976549413735329,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,16,1641488400000,1641492000000,-1,1,-0.3228143699014559,0.3228143699014559,-0.3176985499999991,False,stop,-0.013403416557161707,0.0033508541392903712,0.012746386333771342,0.08015768725361361,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,high,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,17,1641495600000,1641499200000,-1,1,-0.3316422689362619,0.3316422689362619,0.13712709999999922,True,target,0.013462539021852238,0.011576482830385038,0.042273673257023914,0.0965140478668054,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,18,1641502800000,1641510000000,-1,1,-0.3413355436340554,0.3413355436340554,0.1354031999999982,True,target,-0.005757395274964994,0.033816425120772986,0.07603732380385153,0.06644166501224291,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,19,1641513600000,1641513600000,-1,1,0.03392222941099731,0.03392222941099731,0.13356050000000003,True,target_entry_bar,-0.008630136986301329,0.04369863013698627,0.06047945205479466,0.035547945205479436,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,20,1641524400000,1641524400000,1,1,0.36681358345455545,0.36681358345455545,-0.3057915999999978,False,stop_entry_bar,0.0042973785990545466,-0.017547629279472954,0.01038533161438182,-0.026285632430883887,0,mean_strength|hold12|tp0.01000,True,-1,1,high,mid,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,21,1641528000000,1641528000000,1,1,0.30981467495371456,0.30981467495371456,-0.2942124499999992,False,stop_entry_bar,-0.0015689630580516534,-0.009271145343032416,-0.008130081300812941,-0.005634003708458124,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,22,1641531600000,1641535200000,1,1,0.30981467495371456,0.30981467495371456,-0.29627845000000025,False,stop,-0.02021428571428585,-0.0028571428571428914,-0.005928571428571505,0.001071428571428612,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,23,1641571200000,1641571200000,1,1,-0.01143580062608223,0.01143580062608223,0.12096299999999854,True,target_entry_bar,0.005163881517607383,0.005737646130674845,-0.01929283511439428,0.012049056874417374,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.5
solusdt_clarity_hold12_v1,SOLUSDT,0,24,1641614400000,1641614400000,1,1,0.05407561077460969,0.05407561077460969,0.12358294999999865,True,target_entry_bar,0.004748068882431955,0.022323010417404587,0.0386932180568349,-0.0029055346892497003,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.5
solusdt_clarity_hold12_v1,SOLUSDT,0,25,1641621600000,1641621600000,1,1,0.06590900956290323,0.06590900956290323,0.12631729999999877,True,target_entry_bar,0.004596100278551507,0.02221448467966569,0.010933147632312012,-0.0697075208913649,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.5
solusdt_clarity_hold12_v1,SOLUSDT,0,26,1641668400000,1641668400000,1,1,0.22613814128672916,0.22613814128672916,0.11922370000000035,True,target_entry_bar,0.016251754450764544,0.06567186230331679,0.05333530324296376,0.03671419073650006,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,27,1641675600000,1641675600000,1,1,0.0625329575144088,0.0625329575144088,0.12278479999999954,True,target_entry_bar,-0.0009003393586812791,0.0016621649698733698,-0.01717570468869023,-0.038783849297042705,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,28,1641690000000,1641690000000,-1,1,-0.023164680374178574,0.023164680374178574,0.12818419999999975,True,target_entry_bar,-0.008906655445683587,-0.006311803071744171,0.015779507679360427,0.02917455642050637,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,29,1641697200000,1641697200000,-1,1,-0.39469655640862716,0.39469655640862716,0.12826449999999975,True,target_entry_bar,-0.011133817208089702,0.002254950320625726,0.021985765626101106,0.012825029948558941,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,30,1641700800000,1641708000000,-1,1,-0.3349638303879558,0.3349638303879558,0.12647789999999876,True,target,0.016516830441145713,0.021952749320510168,0.02717959439682216,0.0007666039445258788,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,31,1641711600000,1641711600000,-1,1,-0.3362411967981518,0.3362411967981518,0.1265109000000016,True,target_entry_bar,0.007624340886418612,0.005344164172723431,0.013609804759868838,-0.03463018383924754,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,32,1641715200000,1641718800000,-1,1,0.12610912568859373,0.12610912568859373,0.12464839999999773,True,target,0.003446542686867393,-0.00911897752566948,-0.0037337545774394076,-0.03116249012709127,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,33,1641729600000,1641733200000,-1,1,-0.11256617395486523,0.11256617395486523,0.12462530000000056,True,target,0.010648942252715732,-0.0012149799885650125,-0.02451400800457404,-0.0039308176100629755,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,34,1641747600000,1641765600000,-1,1,-0.14898754131881445,0.14898754131881445,0.1273134500000007,True,target,0.008095765292001178,0.0062967063382231014,0.02594796567949076,0.011140326598394812,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,35,1641798000000,1641808800000,-1,1,-0.2972257535925422,0.2972257535925422,0.1264416000000016,True,target,0.01028043919155186,0.015315756346597653,0.05343030981187502,0.07245261906427036,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,36,1641812400000,1641812400000,-1,1,-0.26698609290470016,0.26698609290470016,0.12560054999999964,True,target_entry_bar,0.02819427505559924,0.043833847478298216,0.046990458425998916,0.026257263792237584,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,37,1641816000000,1641816000000,-1,1,0.04322394277554171,0.04322394277554171,0.12375124999999865,True,target_entry_bar,0.0008120478369999518,0.017126827107633358,0.013140410453270301,0.0031743688173631046,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,38,1641834000000,1641834000000,1,1,0.448473012967411,0.448473012967411,-0.2888918000000009,False,stop_entry_bar,0.006323396567299078,0.01836796145739239,0.021755495332731023,0.02100271002710019,0,mean_strength|hold12|tp0.01000,True,-1,1,high,mid,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,39,1641837600000,1641837600000,1,1,0.5182488864112199,0.5182488864112199,0.11830675000000125,True,target_entry_bar,-0.007854578096948006,0.010622381807301018,0.010098743267504373,0.022740873728306354,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,40,1641841200000,1641844800000,1,1,0.4665188587970849,0.4665188587970849,0.11921380000000034,True,target,0.019980396592022887,0.0171906808414386,0.022393123727663333,0.03445675940586579,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,41,1641848400000,1641866400000,1,1,0.4398129574775053,0.4398129574775053,0.12003614999999943,True,target,-0.0014063656550703518,-0.0005181347150258198,0.015988156920799357,0.006883789785344208,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,42,1641888000000,1641891600000,-1,1,-0.032049107498508346,0.032049107498508346,0.12198994999999763,True,target,0.0027857195220291064,0.007770691298291887,0.00021992522542335635,-0.04024631625247421,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,43,1641906000000,1641913200000,1,1,0.28496333752271324,0.28496333752271324,0.12190855000000045,True,target,-0.0032887524665644596,0.026748520061389947,0.04012278009208492,0.022290433384491548,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,44,1641916800000,1641916800000,1,1,-0.07942949689613996,0.07942949689613996,0.12184035000000046,True,target_entry_bar,0.00790091821481953,0.013025838137945556,-0.001779486084418802,-0.002704818848316526,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,45,1641960000000,1641970800000,-1,1,-0.009319859945397265,0.009319859945397265,0.12468030000000056,True,target,-0.000999214902576373,0.008207836699736015,-0.004068232103347391,-0.08543287417029477,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,46,1641988800000,1641988800000,1,1,0.3940084136974607,0.3940084136974607,0.12535744999999965,True,target_entry_bar,0.024876315239356295,0.028848163891018075,0.04961326736812777,0.05079785380809709,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,47,1641992400000,1641992400000,1,1,0.1898833161511716,0.1898833161511716,0.12812479999999976,True,target_entry_bar,-0.00047593146586910606,0.03399510470492251,0.03766657601305412,0.016045689420723264,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,48,1642006800000,1642042800000,1,1,0.4069516329362171,0.4069516329362171,-0.3205692999999992,False,stop,-0.002846551039322187,0.004633920296570837,0.002780352177942369,-0.010525618959353888,0,mean_strength|hold12|tp0.01000,True,-1,1,high,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,49,1642093200000,1642093200000,-1,1,-0.2870174540421431,0.2870174540421431,0.1353250999999982,True,target_entry_bar,0.006638783774812418,0.014671712142335536,0.030073690499900385,0.008895970258248731,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,50,1642096800000,1642096800000,-1,1,-0.1916443253325831,0.1916443253325831,0.1345236499999991,True,target_entry_bar,0.012965314442290987,0.004477711688832375,0.012764819889059642,0.0007351466951813768,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,51,1642118400000,1642118400000,1,1,-0.04419677121131715,0.04419677121131715,0.1298410000000008,True,target_entry_bar,-0.002640129975629457,-0.0018277822908205899,0.012185215272136452,-0.026942864879501705,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,52,1642143600000,1642143600000,-1,1,-0.2013201291673595,0.2013201291673595,0.13264355000000091,True,target_entry_bar,0.010159160176092086,0.031019302404334703,0.02946156451066706,-0.003995936335929651,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,53,1642165200000,1642168800000,1,1,0.4252969702781281,0.4252969702781281,0.12809729999999978,True,target,0.022121423586880518,0.030774598743893877,0.0344731332868109,0.021632937892533066,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,54,1642222800000,1642244400000,1,1,0.34240854700830686,0.34240854700830686,0.12895265000000172,True,target,0.0031695721077655836,0.001309171087990002,0.008130641493833135,0.02191138978846552,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,55,1642255200000,1642258800000,1,1,-0.06045499769524585,0.06045499769524585,0.12891854999999888,True,target,0.010378260275843099,0.01263143520415122,0.015021166188720292,-0.0001365560562611723,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,56,1642266000000,1642298400000,-1,1,-0.3082621984793894,0.3082621984793894,0.13180580000000183,True,target,0.0053266806014429235,-0.0023599217854493038,0.0049895489178073404,0.011867035263974035,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,57,1642345200000,1642345200000,-1,1,-0.036275044944637784,0.036275044944637784,0.1344587499999991,True,target_entry_bar,-0.001067022340780488,0.007802600866955611,0.021607202400800163,0.04701567189063005,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,58,1642356000000,1642359600000,-1,1,-0.04953112550801136,0.04953112550801136,0.13264465000000092,True,target,0.005713133485683475,0.01391316037101753,0.013711520365640495,0.03918537437827674,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,59,1642377600000,1642381200000,-1,1,-0.4694047750568703,0.4694047750568703,0.131817899999999,True,target,0.0051792285675344996,0.026168733814910694,0.025827995093362532,0.03257462178001913,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,60,1642392000000,1642435200000,1,1,0.5738063760750876,0.5738063760750876,-0.10867885000000069,False,max_hold,0.0010504201680670011,0.0025210084033613356,0.003221288515405929,-0.013865546218487568,0,mean_strength|hold12|tp0.01000,True,-1,1,high,low,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,61,1642453200000,1642453200000,-1,1,-0.2948035177567131,0.2948035177567131,0.12378755000000148,True,target_entry_bar,-0.006587043069127718,-0.022222222222222143,-0.007817589576547102,0.006225117625769161,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,62,1642456800000,1642464000000,-1,1,0.08110741778447925,0.08110741778447925,-0.291336200000002,False,stop,-0.004889975550122383,-0.012872141521645286,0.0025168991802099194,0.01272831871134772,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.9
solusdt_clarity_hold12_v1,SOLUSDT,0,63,1642489200000,1642492800000,-1,1,-0.4404608208142825,0.4404608208142825,0.12462970000000057,True,target,0.016339636104173993,0.020406707099536292,0.027113806635747473,0.022761327149482646,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,64,1642543200000,1642561200000,-1,1,-0.1490813928223763,0.1490813928223763,0.12463409999999774,True,target,-0.002769886363636287,-0.0074573863636362425,0.01583806818181832,0.04509943181818199,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,65,1642564800000,1642575600000,1,1,0.2649983189932176,0.2649983189932176,-0.2910314999999991,False,stop,-0.0022371364653244186,-0.030020928050804585,-0.029732265281085413,-0.01638161218156875,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,66,1642579200000,1642590000000,1,1,0.6345560018881786,0.6345560018881786,0.11913240000000033,True,target,0.0075649764062617475,0.019249494419893765,0.037225675979327466,0.014156242978054179,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,67,1642597200000,1642640400000,-1,1,-0.34998116239931676,0.34998116239931676,-0.044968799999998296,False,max_hold,-0.012798946829517988,0.0031448840781099774,0.00021941051707741188,0.01162875740510494,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,mid,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,68,1642680000000,1642683600000,1,1,0.42193523995691823,0.42193523995691823,0.1227529000000024,True,target,0.013920268202026076,0.042198090518183795,0.02047955688360914,-0.0758691057503098,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,69,1642705200000,1642708800000,-1,1,-0.38305035439270624,0.38305035439270624,0.12468360000000056,True,target,0.012149799885648904,0.0568896512292737,0.13207547169811318,0.09619782732990279,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,70,1642712400000,1642712400000,-1,1,0.07310674760108407,0.07310674760108407,0.12288049999999953,True,target_entry_bar,0.001135417455151,0.04019377791234591,0.06002573612898343,0.06630837938081913,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,71,1642726800000,1642726800000,1,1,0.6666608485867237,0.6666608485867237,-0.26781709999999925,False,stop_entry_bar,0.04331357048748363,0.03367918313570484,0.041337285902503185,-0.02025691699604737,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,72,1642730400000,1642730400000,1,1,0.6522835116419918,0.6522835116419918,0.10856789999999988,True,target_entry_bar,-0.019889502762430955,-0.00726124704025255,-0.00876085240726121,-0.06235201262825574,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,73,1642734000000,1642734000000,1,1,0.7930849446910141,0.7930849446910141,-0.2678039000000006,False,stop_entry_bar,0.010871315831856965,0.0004026413271058793,-0.0066838460299566416,-0.019407311966500362,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,74,1642737600000,1642737600000,1,1,-0.12543245744327314,0.12543245744327314,0.1102642999999995,True,target_entry_bar,0.0019915558033936076,0.0074085875886242825,-0.014976499641519925,-0.011152712499004291,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,75,1642759200000,1642766400000,1,1,-0.20789627230813543,0.20789627230813543,-0.2604392499999999,False,stop,-0.012131014961585085,-0.03776789324706831,0.003881924787707103,-0.10845127375657104,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,high,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,76,1642770000000,1642773600000,1,1,0.417880572883038,0.417880572883038,0.10494300000000069,True,target,-0.001512859304084735,0.04328458564464599,0.011262397041519545,-0.052109598251807054,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,77,1642777200000,1642777200000,1,1,0.24300887203791735,0.24300887203791735,0.10586324999999977,True,target_entry_bar,0.019380799868604637,0.015356820234869062,-0.07218526730721841,-0.09944978237661162,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,78,1642780800000,1642780800000,1,1,-0.22458581641580808,0.22458581641580808,0.10852939999999989,True,target_entry_bar,-0.005478127769274144,-0.030693627648433086,-0.11189881575767346,-0.11487956174977842,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,79,1642784400000,1642784400000,-1,1,-0.14547156505819472,0.14547156505819472,-0.2617819000000004,False,stop_entry_bar,-0.0015390846496556865,0.028027541514783372,0.0911300121506683,0.15569056298096395,0,mean_strength|hold12|tp0.01000,True,-1,-1,low,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,80,1642802400000,1642802400000,1,1,0.6870775504428484,0.6870775504428484,0.10050565000000097,True,target_entry_bar,0.01777939042089982,0.023040638606676378,-0.003356313497822838,-0.10114296081277208,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,81,1642806000000,1642806000000,1,1,0.7072900718007763,0.7072900718007763,0.09780539999999943,True,target_entry_bar,-0.007932263814616758,-0.0062388591800356386,-0.07103386809269163,-0.12121212121212133,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.6
solusdt_clarity_hold12_v1,SOLUSDT,0,82,1642809600000,1642809600000,1,1,-0.08172482664990359,0.08172482664990359,0.09958870000000046,True,target_entry_bar,0.01320636061450009,-0.01482346599586748,-0.0808552690683676,-0.08292157038900372,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,83,1642816800000,1642816800000,-1,1,-0.10321098523135416,0.10321098523135416,0.10066515000000098,True,target_entry_bar,0.01650224215246643,0.0652017937219731,0.09524663677130052,0.13883408071748882,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,84,1642831200000,1642831200000,1,1,0.11614537765225053,0.11614537765225053,-0.22035585000000035,False,stop_entry_bar,-0.019450689082201267,-0.05072817906363014,-0.0022480695924153027,-0.12090704720946144,0,mean_strength|hold12|tp0.01000,True,-1,1,low,high,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,85,1642842000000,1642842000000,1,1,0.24665528023119543,0.24665528023119543,0.08984105000000052,True,target_entry_bar,0.02028418451400338,0.05107084019769359,-0.04252471169687,-0.013282537067545341,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,86,1642845600000,1642845600000,1,1,0.2660974353677077,0.2660974353677077,0.08626234999999989,True,target_entry_bar,-0.0049449994954082754,0.005853264708850503,-0.038147138964577665,-0.05974366737309522,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,87,1642849200000,1642849200000,1,1,0.30083285010470495,0.30083285010470495,-0.2087932000000004,False,stop_entry_bar,0.03529411764705892,-0.026166328600405686,-0.06511156186612566,-0.041987829614604455,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.8
solusdt_clarity_hold12_v1,SOLUSDT,0,88,1642852800000,1642852800000,1,1,0.1512239295433944,0.1512239295433944,0.0880940499999995,True,target_entry_bar,-0.023608934169279006,-0.08904780564263326,-0.11892633228840122,-0.03742163009404387,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,89,1642867200000,1642867200000,1,1,0.3590278875872089,0.3590278875872089,0.08271444999999926,True,target_entry_bar,-0.03284020564473822,-0.0504668974923933,-0.022453047948798655,-0.0002098415696148992,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.7
solusdt_clarity_hold12_v1,SOLUSDT,0,90,1642870800000,1642870800000,1,1,0.25549275190973003,0.25549275190973003,0.08445925000000029,True,target_entry_bar,-0.024300282056845424,0.036450423085268024,0.024734215665003,0.054892601431980825,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.8
