version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,11,1641258000000,1641279600000,1,1,0.18278375305925276,0.18278375305925276,0.0023911000000001147,True,max_hold,-0.002032921485809136,0.002032921485809025,0.01121067382465557,0.020881853708601295,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,12,1641283200000,1641301200000,1,1,0.5040544868885344,0.5040544868885344,0.04533335000000022,True,target,-0.002363142784602479,0.00638634455012399,0.012264906353143257,-0.002050661094076478,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,13,1641315600000,1641319200000,-1,1,-0.03490581127433207,0.03490581127433207,0.045365249999999656,True,target,0.011931176768266605,0.00544980341780521,0.013429872708162982,0.003153100548873078,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,14,1641322800000,1641344400000,1,1,0.20618056455400233,0.20618056455400233,0.015401550000000225,True,max_hold,0.0023342945134270376,0.0002942388042135313,0.00021577512308978974,0.006885188018595834,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,15,1641348000000,1641369600000,1,1,0.14129193168871113,0.14129193168871113,0.025370749999999657,True,max_hold,0.0005470673283576311,0.0006642960415770283,0.003966238130592936,0.0014458207963736758,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,16,1641373200000,1641394800000,1,1,0.12542717886695015,0.12542717886695015,-0.02164630000000023,False,max_hold,-0.0003691757665253981,-0.0071309213849919395,-0.004332957680798999,-0.06563556522752878,0,none|hold6|tp0.01000,True,-1,1,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,17,1641412800000,1641412800000,1,1,0.4813811930723125,0.4813811930723125,-0.2087327000000007,False,stop_entry_bar,-0.008208555046817723,-0.022501340593161,-0.038939075196964046,-0.03314358783978877,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,18,1641416400000,1641420000000,1,1,0.5139562029684697,0.5139562029684697,-0.2045676999999998,False,stop,-0.010252037930460811,-0.01707286641157868,-0.03287722508733992,-0.04140326068873723,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,19,1641423600000,1641434400000,1,1,0.4989748837655311,0.4989748837655311,-0.2003719,False,stop,-0.0027007068256144073,-0.01681611984386533,-0.010549636037556653,-0.024010971621479027,0,none|hold6|tp0.01000,True,-1,1,high,high,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,20,1641448800000,1641459600000,1,1,0.10122719728141193,0.10122719728141193,-0.19821899999999956,False,stop,0.006332622601279425,-0.017121535181236602,-0.010533049040511777,0.02498933901918976,0,none|hold6|tp0.01000,True,-1,1,low,high,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,21,1641463200000,1641474000000,1,1,0.11230035263764393,0.11230035263764393,0.08180079999999931,True,target,-0.0030818965517241947,0.00989224137931033,0.018146551724137927,0.026336206896551806,0,none|hold6|tp0.01000,False,1,1,low,high,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,22,1641477600000,1641484800000,1,1,0.3505997000046306,0.3505997000046306,0.08363250000000091,True,target,0.006718566705769424,0.012669297216593822,0.016721766023248374,-0.003305961394902468,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,23,1641495600000,1641499200000,-1,1,-0.06773475897317298,0.06773475897317298,0.08548180000000022,True,target,0.0011105988852102566,0.0020954695947361657,0.013704371149574679,0.0630317254096644,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,24,1641502800000,1641513600000,-1,1,-0.5499392193753853,0.5499392193753853,0.08556980000000022,True,target,-0.0023573984424332117,0.013365607240581001,0.0452325826141865,0.040580930330456844,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,25,1641517200000,1641524400000,-1,1,-0.29850800905701425,0.29850800905701425,0.08374469999999978,True,target,0.007181099685561354,0.04565734681737066,0.05001274751423479,0.05307215093056861,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,26,1641528000000,1641528000000,1,1,0.42071375170639674,0.42071375170639674,-0.19188569999999933,False,stop_entry_bar,-0.0011576393063068569,-0.00456377034217148,0.0051871145840289845,0.009016229212582605,0,none|hold6|tp0.01000,True,-1,1,high,high,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,27,1641531600000,1641538800000,1,1,0.42971296612296056,0.42971296612296056,-0.1897878,False,stop,-0.012971671830075526,0.006820157353957246,0.009606169344952953,0.009762186016448515,0,none|hold6|tp0.01000,True,-1,1,high,high,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,28,1641542400000,1641542400000,1,1,0.33220989958067937,0.33220989958067937,0.0801077,True,target_entry_bar,0.009054080977574985,0.0027671396630730705,-0.003630487237952007,0.00022137117304588116,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,29,1641546000000,1641546000000,1,1,0.03443838225497548,0.03443838225497548,0.0800065,True,target_entry_bar,-0.009433548330481378,-0.0034224035803607222,-0.02415427142293003,-0.011210565574130138,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,30,1641553200000,1641556800000,1,1,0.2014736765384712,0.2014736765384712,0.0800109,True,target,0.0028257318203892545,-0.006379972625723096,0.00015453220892758246,-0.010773102565234671,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,31,1641560400000,1641560400000,1,1,0.38030543776828646,0.38030543776828646,-0.19190110000000046,False,stop_entry_bar,0.009849674669059949,0.016917208884900115,0.011644603993717695,0.01476329369531082,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,32,1641564000000,1641564000000,1,1,0.308441675069943,0.308441675069943,0.0801385,True,target_entry_bar,-0.011730987135906146,0.006576462485280876,0.003865893487969174,0.0041325068319668645,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,33,1641567600000,1641567600000,1,1,0.3456020153610851,0.3456020153610851,-0.1898098,False,stop_entry_bar,0.018951912052336928,0.010139160540455494,0.013264090285739938,0.014635462332231786,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,34,1641571200000,1641571200000,1,1,-0.19559072789880244,0.19559072789880244,0.08015829999999999,True,target_entry_bar,-0.00041920395375516506,-0.005184891006972059,-0.01182596416909365,0.0007060277115875646,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,35,1641574800000,1641578400000,-1,1,0.06954123442085322,0.06954123442085322,0.0800835,True,target,0.008233086855755523,0.0026928595077806428,0.010925946363536054,-0.0031563845050215367,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,36,1641582000000,1641603600000,1,1,0.21213732781673145,0.21213732781673145,0.05407359999999978,True,max_hold,0.0020847656856439745,-0.006675685865732195,0.003082791811749974,0.01222027545521076,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,37,1641607200000,1641628800000,-1,1,-0.06480814290835615,0.06480814290835615,-0.0999935,False,max_hold,0.0013939595087951728,-0.005597964376590436,-0.009602832171700548,0.002699413651952587,0,none|hold6|tp0.01000,True,-1,0,low,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,38,1641636000000,1641643200000,-1,1,-0.36768873278521896,0.36768873278521896,0.08197900000000045,True,target,-0.002594490006815997,0.0019788483102833876,0.023394384468239493,0.04461203579516726,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,39,1641646800000,1641654000000,-1,1,-0.4814466445822284,0.4814466445822284,0.0800659,True,target,0.007005794100152007,0.021457998281597668,0.071622127734573,0.04934898988786329,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,40,1641664800000,1641664800000,1,1,0.6355082280754398,0.6355082280754398,-0.1834435000000009,False,stop_entry_bar,0.009728279100972737,0.028442037667129938,0.03560645996070355,0.0423156179613744,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,41,1641668400000,1641668400000,1,1,0.5656541366630468,0.5656541366630468,0.07476659999999977,True,target_entry_bar,-0.00218319886093965,0.03113431419079271,0.023991457047935594,0.02831039392501178,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,42,1641672000000,1641675600000,1,1,0.5832328636639993,0.5832328636639993,0.07467639999999977,True,target,0.020761986301369717,0.021665715372906957,0.03424657534246567,0.02511415525114158,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,43,1641679200000,1641679200000,1,1,0.05161577712962009,0.05161577712962009,0.07650370000000023,True,target_entry_bar,-0.011345852895148667,-0.006927184019147492,0.006697045015189307,-0.007709656632606032,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,44,1641686400000,1641693600000,1,1,0.33233968647948003,0.33233968647948003,0.07649490000000023,True,target,-0.0015964831096714205,0.0006015733456732342,0.006478482184174128,0.004072188801480747,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,45,1641697200000,1641718800000,1,1,0.31803156827345097,0.31803156827345097,-0.09352819999999977,False,max_hold,0.011492392359987225,0.005873375572307271,-0.005642140313555033,-0.006497710770938303,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,46,1641722400000,1641726000000,1,1,0.07788726584039742,0.07788726584039742,0.07648610000000022,True,target,0.008743650996126728,-0.00037108333140067895,0.014912911380661864,0.020247234269545666,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,47,1641736800000,1641744000000,1,1,-0.05523022381504948,0.05523022381504948,0.07646410000000023,True,target,-0.005900046274872728,0.016612679315131995,0.021286441462285977,0.016149930587690875,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,48,1641747600000,1641769200000,-1,1,0.07604397742989825,0.07604397742989825,-0.06164919999999932,False,max_hold,0.0013655605626110567,-0.0045973872274567285,0.0023897309845691828,-0.009763758022668378,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,49,1641772800000,1641787200000,1,1,0.347514077282151,0.347514077282151,0.07830239999999955,True,target,0.0035272560696288924,0.004809894640402934,0.012757672927164343,-0.024461749885478667,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,50,1641790800000,1641798000000,-1,1,-0.17351490664500646,0.17351490664500646,0.07827599999999955,True,target,0.003380891202921066,0.010751234025289103,0.022246264115220793,0.061983005386886614,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,51,1641801600000,1641808800000,-1,1,-0.23703740032112633,0.23703740032112633,0.07833539999999956,True,target,-0.0008430166324904231,0.011619958988379975,0.04613807245386192,0.03376623376623378,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,52,1641819600000,1641823200000,1,1,0.3190510870980794,0.3190510870980794,-0.17928290000000002,False,stop,-0.011545544694716026,0.008381734901071747,-0.010553902819096295,0.0037304622939982046,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,53,1641826800000,1641830400000,1,1,0.3343898252085645,0.3343898252085645,0.0747380000000009,True,target,0.027053674490188584,0.008705271258176328,0.01753078106964212,0.04316564063101214,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,54,1641834000000,1641834000000,-1,1,0.24878893904982796,0.24878893904982796,0.07665770000000023,True,target_entry_bar,-0.007905423264531253,-0.019006655933873073,-0.02011197347237914,-0.039214743974818056,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,55,1641837600000,1641837600000,1,1,0.16639184409259294,0.16639184409259294,0.07479300000000091,True,target_entry_bar,-0.000929766843083879,0.008749344395174719,0.005173318075621047,0.039789252848901,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,56,1641841200000,1641841200000,1,1,0.3227201167264452,0.3227201167264452,0.07472039999999977,True,target_entry_bar,0.01195504331018693,0.008876798625528037,0.014436728947431199,0.05562316558092917,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,57,1641844800000,1641844800000,1,1,0.21360523003568713,0.21360523003568713,0.0747270000000009,True,target_entry_bar,-0.0022401433691755512,0.0010847009998113943,0.011059234106772342,0.05885681946802501,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,58,1641848400000,1641866400000,1,1,0.22900312896135425,0.22900312896135425,0.0746170000000009,True,target,-0.0008035355564482982,-0.003545009807860433,0.025193203034528544,0.06433011131330812,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,59,1641877200000,1641884400000,1,1,0.06701257961056818,0.06701257961056818,0.07643990000000023,True,target,0.008462623413258097,0.03826678073481471,0.03551527202941118,0.07170107979375251,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,60,1641891600000,1641913200000,-1,1,-0.0892474775335826,0.0892474775335826,-0.0398901,False,max_hold,0.008260242033973686,0.00028866437215502305,-0.00410791606528238,-0.021694237815032658,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,61,1641916800000,1641916800000,-1,1,-0.08450663423943168,0.08450663423943168,-0.19004079999999998,False,stop_entry_bar,-0.002552344696314268,0.007310953452154378,0.003417546288285167,0.008327565322720165,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,62,1641931200000,1641942000000,1,1,0.09687452790360286,0.09687452790360286,0.08184700000000046,True,target,-8.692628650908141e-05,0.005889255910987545,-0.002607788595271332,0.00041289986091785913,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,63,1641945600000,1641952800000,-1,1,-0.3041514992360556,0.3041514992360556,0.08187340000000046,True,target,0.006415795385811829,0.00868400587574536,0.005054869091851821,-0.022163656787349773,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,64,1641963600000,1641974400000,1,1,0.13551389046217296,0.13551389046217296,0.08185800000000046,True,target,0.0016310375573580504,0.0011308527064350926,0.015831937890089964,0.05164952264967493,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,65,1641978000000,1641978000000,1,1,0.4283111002348522,0.4283111002348522,0.08181619999999931,True,target_entry_bar,-0.0035533541509638056,0.01901582857758144,0.037234844406158984,0.04505222353827931,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,66,1641981600000,1641985200000,1,1,0.5179000385712415,0.5179000385712415,0.08172819999999932,True,target,0.00953101361573383,0.03386643613572504,0.04663929111735454,0.04655284201426424,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,67,1641988800000,1641988800000,1,1,0.06911004633872482,0.06911004633872482,0.08366550000000092,True,target_entry_bar,0.010968341857221287,0.017879031235470633,0.02081660256139295,0.01876664271524575,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,68,1642006800000,1642028400000,-1,1,-0.20753590233427363,0.20753590233427363,-0.018650200000000682,False,max_hold,0.0011373505934902939,-0.004218536746763757,-0.008106207866330317,0.006451879730344556,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,69,1642032000000,1642032000000,-1,1,-0.17968027171170697,0.17968027171170697,0.08733549999999954,True,target_entry_bar,0.006430734763307466,0.0082354893581712,-0.002717504045139707,0.0026345268223871843,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,70,1642035600000,1642042800000,-1,1,0.03004828165686287,0.03004828165686287,0.08545320000000023,True,target,-0.0005637213963589627,-0.0006054785368299065,-0.008100885251377976,-0.005741606814765321,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,71,1642057200000,1642071600000,-1,1,-0.2666642244441616,0.2666642244441616,0.08542460000000023,True,target,-0.005964708806230012,-0.00016568635572866697,0.0023403197746665327,0.017687018474028537,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,72,1642086000000,1642086000000,-1,1,0.3039940335209158,0.3039940335209158,0.08737509999999954,True,target_entry_bar,-0.0016666315056643732,0.007636969684183925,-0.007468196873483768,-0.01204615936372666,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,73,1642089600000,1642111200000,1,1,0.35427821291527856,0.35427821291527856,0.05552910000000022,True,max_hold,-0.0075821398483572056,-0.001053074978938473,0.0027379949452401853,0.01783909014321816,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,74,1642114800000,1642132800000,1,1,0.40044783043217896,0.40044783043217896,0.08546640000000022,True,target,0.011931866093262355,0.009591871152710985,0.02738426511510239,-0.007462686567164201,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,75,1642136400000,1642147200000,-1,1,-0.26261416719113917,0.26261416719113917,0.08542680000000022,True,target,0.0033446188570842583,0.017379706576382548,0.03391812865497079,0.016558941212680978,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,76,1642150800000,1642154400000,-1,1,-0.3757132187983112,0.3757132187983112,0.08552360000000023,True,target,0.017641171073483952,0.017578613729251846,-0.0018975727750438764,-0.022374676787054737,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,77,1642158000000,1642168800000,1,1,0.24058140135705935,0.24058140135705935,0.08357750000000091,True,target,0.0006584257253303694,0.01637568497514974,0.01796865043965834,0.03969669937555764,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,78,1642172400000,1642183200000,1,1,0.13143577619910501,0.13143577619910501,0.08541360000000023,True,target,0.002872187649593183,0.003288446729244221,0.020438320810872712,0.01390305326034924,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,79,1642186800000,1642190400000,1,1,-0.08784632782745112,0.08784632782745112,0.08533660000000022,True,target,0.0020207435511474525,0.009361403798173074,0.002123842711920343,0.01769181598861791,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,80,1642194000000,1642215600000,-1,1,-0.31160280274051316,0.31160280274051316,-0.0507074,False,max_hold,0.0015908951844827435,0.0019988170266577177,0.006404372922148238,-0.004038426237532811,0,none|hold6|tp0.01000,True,-1,-1,high,mid,1.0
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,81,1642219200000,1642226400000,1,1,0.268904735182427,0.268904735182427,0.08722330000000068,True,target,0.009230895746386691,0.01467897452766187,0.012643654530128945,0.024773339363910907,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,82,1642230000000,1642248000000,-1,1,-0.1268184937991277,0.1268184937991277,0.08721230000000069,True,target,0.003890183365413913,0.0020058757977915453,0.0018235234525377786,-0.006807820889474181,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,83,1642251600000,1642255200000,1,1,0.09129935175776914,0.09129935175776914,0.08716830000000068,True,target,0.007165330356236677,0.011793362427686915,0.008647112554551972,-0.001968943468994122,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,84,1642262400000,1642273200000,-1,1,-0.2750758053273579,0.2750758053273579,0.0890792,True,target,0.0032098864502667634,0.0031095774986958924,0.0063395257392768745,0.014665168719656507,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,85,1642280400000,1642302000000,1,1,0.03507034527640128,0.03507034527640128,-0.16484489999999977,False,max_hold,0.0030376670716889542,4.050222762241873e-05,-0.004961522883758618,0.002369380315917491,0,none|hold6|tp0.01000,True,-1,0,low,low,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,86,1642305600000,1642309200000,1,1,0.2049150352109148,0.2049150352109148,0.08713089999999954,True,target,0.001995317112898354,0.008999287386745491,0.0025857680952865447,0.023027588313142555,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,87,1642320000000,1642341600000,1,1,0.1405278803707686,0.1405278803707686,-0.014907599999999773,False,max_hold,0.0023287837673646727,-0.0012352679113847298,0.009537888299380404,0.011319914138754994,0,none|hold6|tp0.01000,True,-1,1,low,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,88,1642345200000,1642348800000,1,1,0.3808720980612807,0.3808720980612807,0.0889714,True,target,0.003454955764583545,-0.005052623170171633,-0.005991252770954358,-0.03405028658159093,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
