version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,15,1641153600000,1641157200000,1,1,0.14391792713472654,0.14391792713472654,0.09996977999999952,True,target,-0.0015397548781026504,0.000522100792000435,-0.005088270430511854,-0.008389009335870057,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,16,1641160800000,1641171600000,1,1,-0.4122421933466391,0.4122421933466391,0.1004170350000005,True,target,-0.0042800528401585325,-0.004826067811536827,-0.017507705856450895,-0.021382650814619097,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,17,1641175200000,1641178800000,1,1,0.019454946503460132,0.019454946503460132,-0.23851395000000006,False,stop,-0.013279373832607022,-8.894423196736945e-06,-0.0033176198523525713,-0.002632749266210155,0,none|hold6|tp0.01000,True,-1,0,low,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,18,1641186000000,1641204000000,-1,1,-0.34462160775036116,0.34462160775036116,0.09929390500000092,True,target,0.011029182862072995,0.0033087548586219206,0.005310017877949713,0.02282329292264451,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,19,1641207600000,1641211200000,1,1,0.11512792649450249,0.11512792649450249,0.09891145999999948,True,target,-0.00319228843264896,0.0027004792903642105,-0.017606767293797843,-0.03338042778453387,0,none|hold6|tp0.01000,False,1,1,low,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,20,1641214800000,1641225600000,-1,1,-0.35568782392000037,0.35568782392000037,0.09920540000000044,True,target,0.002836740682774175,0.027495931633660264,0.039580980498519436,0.05635243168256965,0,none|hold6|tp0.01000,False,1,-1,high,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,21,1641229200000,1641236400000,-1,1,-0.17502112879931025,0.17502112879931025,0.09733612500000036,True,target,0.00446920255226968,0.015974440894568676,0.016056361104284433,0.03656372026979049,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,22,1641240000000,1641240000000,-1,1,-0.16059005150326966,0.16059005150326966,0.09608517500000077,True,target_entry_bar,0.00029600029600040934,8.325008325005268e-05,0.016280016280016296,0.016011766011766126,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,23,1641243600000,1641254400000,-1,1,-0.17903194053364518,0.17903194053364518,0.09617708999999983,True,target,-0.0028313409082498797,0.008965912876124138,0.022400903068211186,0.01926422147377771,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,24,1641258000000,1641279600000,1,1,0.34024304323786464,0.34024304323786464,-0.1205274299999994,False,max_hold,0.0021862867051152257,-0.005654189754608074,0.0027234347318030316,0.013494666214331597,0,none|hold6|tp0.01000,True,-1,1,high,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,25,1641283200000,1641294000000,1,1,0.04541024878455967,0.04541024878455967,0.09473093499999977,True,target,-0.0036004023426116083,0.010312379555731166,0.019148876166840578,-0.008272464912528088,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,26,1641297600000,1641297600000,-1,1,0.14462619799938434,0.14462619799938434,0.09564177000000124,True,target_entry_bar,-0.005553789479589399,-0.009536810217476877,0.017960992576247614,0.016867064345419402,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,27,1641301200000,1641304800000,1,1,0.04692246629951813,0.04692246629951813,0.09517103999999932,True,target,0.008052218544277956,0.0003161379105143247,-0.033910439989586094,-0.032394837653884845,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,28,1641308400000,1641312000000,-1,1,-0.11067755396612784,0.11067755396612784,0.09654090000000033,True,target,0.003630503639765248,0.027238038787115393,0.02446885361290685,0.02037527552929408,0,none|hold6|tp0.01000,False,1,-1,low,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,29,1641315600000,1641319200000,-1,1,-0.49596965350766437,0.49596965350766437,0.0957309350000003,True,target,0.023530177382767414,0.019216466475772465,0.039390502398572,0.020648172250938845,0,none|hold6|tp0.01000,False,1,-1,high,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,30,1641322800000,1641322800000,-1,1,0.1054319590900899,0.1054319590900899,0.09350675999999972,True,target_entry_bar,-0.015360776123425124,-0.007680388061712673,-0.0015688010702494815,-0.019172096514951775,0,none|hold6|tp0.01000,False,1,1,low,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,31,1641326400000,1641326400000,1,1,0.013471544274876884,0.013471544274876884,0.0925063199999992,True,target_entry_bar,-0.0015640255173133832,-0.02056930528830203,0.0014028834943173862,0.0077916907589790085,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,32,1641333600000,1641337200000,-1,1,-0.19631071497593514,0.19631071497593514,0.09377491499999972,True,target,0.013104232132112092,0.006065005396422185,-0.007650502870132581,-0.01364864993935,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,33,1641340800000,1641340800000,1,1,0.09589175728133503,0.09589175728133503,0.09196879999999918,True,target_entry_bar,-0.010328102710413845,0.005934379457917194,0.006780789348549643,-0.0033000475511175686,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,34,1641348000000,1641348000000,1,1,-0.19634889651156265,0.19634889651156265,0.0925898749999997,True,target_entry_bar,0.0012210705665200994,-0.002858630318519517,0.006379857068484096,-0.00400397557858867,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,35,1641351600000,1641373200000,-1,1,-0.19634889651156265,0.19634889651156265,-0.08165395000000028,False,max_hold,0.002590428649762666,-0.0008414166052148619,-0.004131450072796694,0.004972866678011556,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,1.0
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,36,1641376800000,1641384000000,1,1,0.1518904449742263,0.1518904449742263,-0.22417375999999906,False,stop,-0.011250565355042985,-0.011627468717020917,-0.016772199608020566,-0.09790064827378264,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,37,1641387600000,1641402000000,-1,1,-0.25749102383571787,0.25749102383571787,0.09323541499999971,True,target,-0.0031269662707111845,0.00520525482868428,0.062138921196636554,0.08931874082406999,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,38,1641405600000,1641405600000,-1,1,-0.47996095316158227,0.47996095316158227,0.09101409999999914,True,target_entry_bar,0.03653066421170148,0.05778308816328126,0.044806377685934096,0.07818345640804647,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,39,1641409200000,1641409200000,-1,1,0.053758649693922085,0.053758649693922085,0.09092999500000008,True,target_entry_bar,0.00944336016914693,0.02681548345124829,0.02898064568593961,0.033158493941611744,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,40,1641420000000,1641420000000,1,1,0.4634746602689729,0.4634746602689729,-0.20298030499999972,False,stop_entry_bar,0.01692118072238813,-0.002224821909795449,-0.019114667112327344,-0.02884956861434329,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,41,1641423600000,1641423600000,1,1,0.05699288817913614,0.05699288817913614,0.08521370999999985,True,target_entry_bar,0.0017769469381048175,-0.028051110335052143,-0.036740689003471716,-0.057386141868156715,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,42,1641434400000,1641438000000,1,1,0.3002541779838883,0.3002541779838883,-0.20150715500000016,False,stop,-0.02100880298434904,-0.008940365857524668,-0.009838629566614188,-0.006478066513785685,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,43,1641441600000,1641441600000,1,1,0.22984374288379658,0.22984374288379658,0.08245377500000067,True,target_entry_bar,-0.0013523874430293459,0.012842356348766959,-0.009924607062231194,0.005654470332665973,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,44,1641445200000,1641445200000,1,1,0.2264823011153981,0.2264823011153981,0.08361237000000118,True,target_entry_bar,0.003646794126742181,-0.0009063669613248448,-0.02143291285015092,0.012337253814738602,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,45,1641448800000,1641452400000,1,1,0.2830829710067328,0.2830829710067328,0.08342590000000025,True,target,0.010528776175855015,-0.0241386271155829,-0.009381341436205948,0.028558375742379738,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,46,1641456000000,1641456000000,1,1,0.49874302115865293,0.49874302115865293,-0.2006608450000006,False,stop_entry_bar,-0.01969134221311475,-0.02054516734972678,0.0033939549180328488,0.017663507513661303,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,47,1641459600000,1641459600000,1,1,0.5217347170071774,0.5217347170071774,-0.197708605,False,stop_entry_bar,0.01224809746219413,0.015122317666655727,0.024528856517620934,0.03368498982047008,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,48,1641463200000,1641463200000,1,1,0.20156852520788396,0.20156852520788396,0.0817408949999997,True,target_entry_bar,-0.012960333849595607,0.015616933402168298,0.015735243503699703,0.029480726208914065,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,49,1641466800000,1641470400000,1,1,0.5217347170071774,0.5217347170071774,-0.19623314500000044,False,stop,0.016007235401161557,0.024441272297348826,0.03450981246799101,0.03592638197251863,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,50,1641474000000,1641474000000,1,1,-0.07086080853213983,0.07086080853213983,0.0829879950000007,True,target_entry_bar,-0.004384292794510136,0.0001164908713515711,0.019994069555640426,-0.008440293133392562,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,51,1641488400000,1641492000000,1,1,0.5294525743371372,0.5294525743371372,0.08405346500000074,True,target,0.019728665023489134,0.0043502075038446275,0.0013693147106532688,-0.06710695401209221,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,52,1641495600000,1641502800000,1,1,0.30650270148453557,0.30650270148453557,-0.20424817499999975,False,stop,-0.01001910378337978,-0.006219112089372536,-0.02787698824702023,-0.08346484488558492,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,53,1641506400000,1641517200000,1,1,0.2599177473237765,0.2599177473237765,-0.2003452800000006,False,stop,-0.0067804047347911345,-0.021793411828619824,-0.08131261949288004,-0.06491009956434068,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,54,1641520800000,1641524400000,1,1,0.5673530629415917,0.5673530629415917,-0.19760150999999954,False,stop,-0.049051284831399755,-0.03971592757237352,-0.030239618345440755,-0.02221619863385027,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.5
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,55,1641528000000,1641528000000,1,1,0.617223640512281,0.617223640512281,-0.18505597499999954,False,stop_entry_bar,0.00719858075374713,0.003900652762299117,0.017854299815770913,0.01586417085541414,0,none|hold6|tp0.01000,True,-1,1,high,high,0.4
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,56,1641531600000,1641531600000,1,1,0.5865515777526579,0.5865515777526579,0.07827171000000097,True,target_entry_bar,-0.016992785123127074,0.00986823534725123,0.01610080504025202,0.009055291474251215,0,none|hold6|tp0.01000,False,1,1,high,high,0.3
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,57,1641535200000,1641535200000,1,1,0.43301228152843607,0.43301228152843607,-0.18695222499999964,False,stop_entry_bar,0.013955571891295815,0.03882290781282305,0.04327950196411745,0.016126438629941786,0,none|hold6|tp0.01000,True,-1,1,high,high,0.4
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,58,1641538800000,1641538800000,1,1,0.3234808560732627,0.3234808560732627,0.07746878500000094,True,target_entry_bar,0.013185767527215564,0.013899430202657603,0.008699887853008237,0.005074934580921342,0,none|hold6|tp0.01000,False,1,1,high,high,0.4
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,59,1641542400000,1641542400000,1,1,0.18508544996532938,0.18508544996532938,0.07853326500000099,True,target_entry_bar,0.011191735333907271,0.0061716662380786325,0.008273610536554843,-0.014333471226842254,0,none|hold6|tp0.01000,False,1,1,mid,high,0.4
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,60,1641546000000,1641546000000,1,1,0.0597913935178143,0.0597913935178143,0.07960610499999961,True,target_entry_bar,-0.010371287676079533,0.004290042237013791,-0.03765949448265182,-0.02905729638884591,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,61,1641553200000,1641553200000,1,1,-0.0480208442652981,0.0480208442652981,0.0796004949999996,True,target_entry_bar,0.009300723389596977,0.002089051370662176,-0.006933872634538152,-0.03675841454335327,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,62,1641560400000,1641560400000,-1,1,-0.14017852413379595,0.14017852413379595,0.08086425000000014,True,target_entry_bar,-0.012757594474703815,-0.0031893986186759538,0.00359368858442366,0.010399236341175788,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.5
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,63,1641564000000,1641567600000,-1,1,-0.22495836668219205,0.22495836668219205,0.07925862000000006,True,target,0.03487430833545868,0.009004113948614445,0.022421574389283716,0.021756245772391103,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,64,1641571200000,1641571200000,1,1,-0.13434922962000145,0.13434922962000145,0.07747637499999951,True,target_entry_bar,0.00044778291484304233,-0.006761522014127497,-0.030975383134256518,-0.016388854683249576,0,none|hold6|tp0.01000,False,1,-1,low,high,0.7
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,65,1641574800000,1641574800000,-1,1,-0.13434922962000145,0.13434922962000145,0.07952611500000008,True,target_entry_bar,0.010104174825722678,0.013539370475220691,0.03003278541776233,0.013830299097002396,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,66,1641578400000,1641578400000,-1,1,-0.02926046061379691,0.02926046061379691,0.07952358499999866,True,target_entry_bar,-0.0029276784301313086,0.0073700630750797025,0.0030068048741888065,0.006522279745891035,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,67,1641589200000,1641592800000,-1,1,0.08496656528237376,0.08496656528237376,0.07845459500000002,True,target,0.014257407702644165,-0.0043956544514542895,0.006593481677181212,-0.00330243469150715,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,68,1641596400000,1641600000000,1,1,0.334011021781385,0.334011021781385,0.07702691999999997,True,target,0.0174770721578128,0.017696256561112067,0.016704158735652008,0.0020995558631828892,0,none|hold6|tp0.01000,False,1,1,high,high,1.0
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,69,1641614400000,1641614400000,1,1,0.06968967532734904,0.06968967532734904,0.07765129500000048,True,target_entry_bar,0.0030501337278781016,0.008330962271666742,-0.008717919535651153,-0.068923917373243,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,70,1641628800000,1641632400000,-1,1,-0.5917499580601906,0.5917499580601906,0.07890811999999957,True,target,0.00864164191196326,0.022560536501935347,0.03478035826807091,0.08690026104959936,0,none|hold6|tp0.01000,False,1,-1,high,high,1.0
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,71,1641636000000,1641636000000,-1,1,-0.42251428069453467,0.42251428069453467,0.07846207500000002,True,target_entry_bar,0.0026636356330153044,0.0068772316559317925,0.06073548490797831,0.027692625632900536,0,none|hold6|tp0.01000,False,1,-1,high,high,1.0
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,72,1641639600000,1641643200000,-1,1,-0.4278995894832819,0.4278995894832819,0.07757185500000094,True,target,0.0066193145843645995,0.012501870675860727,0.07601275513140793,0.03478881508513021,0,none|hold6|tp0.01000,False,1,-1,high,high,1.0
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,73,1641646800000,1641654000000,-1,1,-0.3413515102960283,0.3413515102960283,0.0767604600000009,True,target,0.008312138728323593,0.05423121387283236,0.07211560693641617,0.032832369942196626,0,none|hold6|tp0.01000,False,1,-1,high,high,1.0
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,74,1641657600000,1641657600000,1,1,0.2662460024059143,0.2662460024059143,-0.17566928000000112,False,stop_entry_bar,-0.018885452700803107,-0.018909899888765236,0.03517950347761256,0.04336931144495115,0,none|hold6|tp0.01000,True,-1,1,mid,mid,1.0
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,75,1641661200000,1641661200000,1,1,0.3205360021851228,0.3205360021851228,-0.17251010999999958,False,stop_entry_bar,-0.010889066081929522,0.01102611382437968,0.04461526961028617,0.05549187680653844,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,76,1641664800000,1641664800000,1,1,0.4235057422500308,0.4235057422500308,0.07142239499999974,True,target_entry_bar,0.010983751102153994,0.047726413906033605,0.06696057437964487,0.07804509384053415,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,77,1641668400000,1641668400000,1,1,0.3205360021851228,0.3205360021851228,0.07061924999999969,True,target_entry_bar,0.011051306969674268,0.05513194288704493,0.0423363484587973,0.056863771149485265,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,78,1641672000000,1641672000000,1,1,0.08616773315371831,0.08616773315371831,0.07142382499999973,True,target_entry_bar,0.025015711838716426,0.03322283700353679,0.05626686712097495,0.03726478453215698,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,79,1641682800000,1641682800000,-1,1,-0.11553466648760444,0.11553466648760444,0.07533569000000037,True,target_entry_bar,-0.010268948655256738,-0.022303059216411292,-0.010412069890870068,-0.019392927425606832,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,80,1641686400000,1641686400000,-1,1,-0.18664709891869696,0.18664709891869696,0.07462886000000082,True,target_entry_bar,0.012348593960286203,-0.0038249946875072993,-0.010388874459896558,0.00020069416570267506,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,81,1641690000000,1641690000000,-1,1,0.04813558019947932,0.04813558019947932,0.07543409500000084,True,target_entry_bar,-0.0245637102557974,-0.02028448481950762,-0.013937365527133538,-0.005211570643079311,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,82,1641697200000,1641704400000,-1,1,-0.15219257322736393,0.15219257322736393,0.07632409499999994,True,target,-0.0038457015171116105,-0.006538868634599515,0.014994707750205838,-0.01861695872045166,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,83,1641711600000,1641715200000,-1,1,-0.07384540696859047,0.07384540696859047,0.07623657999999946,True,target,0.00769811142809973,0.004597646947869571,0.008605851979345824,-0.07744087897578567,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,84,1641722400000,1641722400000,1,1,-0.175317165550097,0.175317165550097,0.07453305000000082,True,target_entry_bar,0.012257804727841215,-0.004026718461319856,0.052146004074091534,0.059713866123454196,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,85,1641726000000,1641740400000,-1,1,-0.25829970114997314,0.25829970114997314,0.07516219999999942,True,target,0.009149302102467671,0.01320915866200234,-0.04327783692714493,-0.045032818148845744,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,86,1641744000000,1641744000000,-1,1,-0.3184709360332033,0.3184709360332033,-0.18281916999999995,False,stop_entry_bar,-0.003725841128333407,-0.028771147806706532,-0.0071927869516765774,-0.01562376884026162,0,none|hold6|tp0.01000,True,-1,-1,high,high,1.0
