version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,25,1641358800000,1641373200000,-1,1,-0.047120458510891944,0.047120458510891944,-0.10679495774999993,False,stop,-0.008800631840234718,-0.005302944826808043,-0.027530181654067398,-0.054496220241453175,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,26,1641376800000,1641380400000,-1,1,,,-0.1066367456,False,stop,0.0023006134969325576,-0.03637160385626648,-0.045574057843996485,0.08041191936897463,0,none|hold6|tp0.01000,True,-1,0,na,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,27,1641398400000,1641405600000,-1,1,-0.3628868200656844,0.3628868200656844,0.04530156659999991,True,target,0.02074601844090529,0.06988683989941324,0.12049455155071243,0.13558256496227994,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,28,1641409200000,1641409200000,-1,1,-0.3980869692141323,0.3980869692141323,0.04455646400000002,True,target_entry_bar,0.024670496789455876,0.05441027374112872,0.06837895685479334,0.06285907401149038,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,29,1641412800000,1641412800000,-1,1,0.08342783771098188,0.08342783771098188,0.045022495949999936,True,target_entry_bar,0.027604527604527695,0.023446523446523537,0.053361053361053346,0.04966504966504959,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,30,1641420000000,1641420000000,1,1,0.3499683070265915,0.3499683070265915,-0.1065418260000003,False,stop_entry_bar,0.007267095544436497,-0.014772456516559451,-0.0171551107934238,-0.02203955206099595,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,31,1641423600000,1641423600000,1,1,0.33792807168932787,0.33792807168932787,0.04483078800000044,True,target_entry_bar,-0.003193376700177497,-0.030632761679479592,-0.02542874039030163,-0.0342992312241277,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,32,1641427200000,1641430800000,1,1,0.011773891934722988,0.011773891934722988,-0.10704862199999994,False,stop,-0.018747033697199766,-0.03796867584242991,-0.0189843379212149,-0.027883246321784405,0,none|hold6|tp0.01000,True,-1,0,low,high,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,33,1641459600000,1641459600000,-1,1,0.11488032630878384,0.11488032630878384,0.0446507373000002,True,target_entry_bar,-0.016972249752229773,-0.014990089197224998,-0.02143211100099096,-0.02205153617443023,0,none|hold6|tp0.01000,False,1,1,low,high,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,34,1641463200000,1641463200000,1,1,-0.09947024068554393,0.09947024068554393,0.044559182999999336,True,target_entry_bar,-0.005359970763795796,0.006334510902667789,0.005847240833231959,0.011450846631745781,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,35,1641470400000,1641474000000,1,1,0.3252110766745701,0.3252110766745701,0.045054814099999896,True,target,0.008299768094714999,0.006346881484193823,0.01769803490784816,-0.004516050286830331,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,36,1641481200000,1641484800000,1,1,0.12861614973378432,0.12861614973378432,0.04522297980000008,True,target,0.0014554275318376941,0.011279563371740409,0.0006064281382656134,-0.05118253486961799,0,none|hold6|tp0.01000,False,1,1,low,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,37,1641492000000,1641513600000,-1,1,-0.3199060085746542,0.3199060085746542,0.01872822609999973,True,max_hold,0.003238186615495242,0.01055408970976246,0.02182777644519074,0.06488366514751742,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,38,1641517200000,1641520800000,-1,1,-0.25405076492892864,0.25405076492892864,0.04499751370000063,True,target,0.013802369610357745,0.034322706730181896,0.03749847318920241,0.0416513985586906,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,39,1641528000000,1641528000000,1,1,-0.3649096940629718,0.3649096940629718,-0.10568119679999986,False,stop_entry_bar,-0.001264862130027855,-0.003288641538072512,0.008980521123197471,0.015937262838350508,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,40,1641531600000,1641531600000,-1,1,-0.3649096940629718,0.3649096940629718,0.04502339199999994,True,target_entry_bar,0.012537993920972657,-0.007852077001013091,-0.01342451874366768,-0.018617021276595702,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,41,1641535200000,1641535200000,-1,1,-0.16875083410539882,0.16875083410539882,0.04502902399999994,True,target_entry_bar,-0.010645119917917167,-0.03360266769270237,-0.029755033987431068,-0.019622931896883467,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,42,1641538800000,1641538800000,-1,1,-0.19020505973107257,0.19020505973107257,0.04509078275000013,True,target_entry_bar,-0.009898477157360475,-0.012309644670050801,0.004314720812182649,-0.013705583756345341,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,43,1641542400000,1641542400000,-1,1,-0.06460771504709117,0.06460771504709117,-0.10646769919999963,False,stop_entry_bar,-0.012691631063081132,-0.005529027393817554,-0.00012565971349576266,-0.004398089972354802,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,44,1641549600000,1641560400000,-1,1,-0.12504261017598023,0.12504261017598023,0.04516154055000001,True,target,-0.003134010279553623,0.016422213864861424,-0.006894822615018281,0.015920772220132773,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,45,1641567600000,1641567600000,-1,1,-0.08002221710400936,0.08002221710400936,0.044662073400000314,True,target_entry_bar,-0.02422851313440444,-0.01377199693955622,-0.020020402958428996,-0.01402703391991822,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,46,1641574800000,1641578400000,-1,1,-0.27837886142412455,0.27837886142412455,0.045053489249999884,True,target,0.01156284968295418,0.00621658585105056,0.022255377346761196,0.0041029466616933075,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,47,1641582000000,1641592800000,-1,1,-0.19781180379370372,0.19781180379370372,0.04460250375000026,True,target,-0.0006259389083624889,0.017275913870806292,0.00212819228843264,-0.0035052578868302042,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,48,1641603600000,1641607200000,-1,1,-0.29728991508191344,0.29728991508191344,0.04494266595000063,True,target,-0.00012545477355407897,-0.0048927361686113,-0.005645464809935996,0.006272738677706724,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,49,1641610800000,1641610800000,-1,1,-0.15472635877447338,0.15472635877447338,0.04471748505000038,True,target_entry_bar,-0.007293762575452778,-0.008677062374245592,-0.00943158953722345,0.024522132796780616,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,50,1641614400000,1641636000000,-1,1,-0.3128743718214129,0.3128743718214129,-0.05593568400000057,False,max_hold,-0.0,-0.0007490636704119424,0.0057428214731586325,0.04781523096129836,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,51,1641639600000,1641643200000,-1,1,-0.7129045761209745,0.7129045761209745,0.044659994399999445,True,target,0.0064014057989206785,0.019329735157524786,0.07719342286933606,0.053094012802811785,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,52,1641646800000,1641650400000,-1,1,-0.6600565456091881,0.6600565456091881,0.0450803872,True,target,0.013634642090645133,0.03711652569120061,0.08041913899760134,0.04292387324832725,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,53,1641654000000,1641654000000,-1,1,-0.4164179825539593,0.4164179825539593,0.04451043520000025,True,target_entry_bar,0.01675905633621244,0.06871213097847106,0.01856387778780455,0.013665076704911794,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,54,1641657600000,1641657600000,-1,1,-0.4549713976211187,0.4549713976211187,0.04485923974999986,True,target_entry_bar,0.036056116428477836,0.04497181067261047,-0.003933394519470168,-0.013897993968794875,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,55,1641661200000,1641661200000,-1,1,-0.27745780232950673,0.27745780232950673,0.04478601599999992,True,target_entry_bar,0.017410228509249226,-0.0017682263329705794,-0.026115342763873617,-0.04012513601741019,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,56,1641664800000,1641664800000,-1,1,-0.17754795496268866,0.17754795496268866,0.04516401554999997,True,target_entry_bar,-0.008305647840531671,-0.05384828349944626,-0.053433001107419775,-0.06395348837209291,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,57,1641668400000,1641672000000,-1,1,-0.17754795496268866,0.17754795496268866,-0.10669445500000006,False,stop,-0.011120263591433144,-0.051208127402526005,-0.04077429983525538,-0.05107084019769359,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,58,1641679200000,1641682800000,-1,1,-0.18334473313911098,0.18334473313911098,0.04472941770000077,True,target,0.014757738017500355,0.00992555831265507,-0.009925558312654958,0.004048582995951455,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,59,1641686400000,1641686400000,-1,1,-0.27800716302240835,0.27800716302240835,0.04498792050000031,True,target_entry_bar,0.0038107752956635377,-0.005387647831800235,-0.009986859395532122,-0.001971090670170872,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,60,1641690000000,1641690000000,-1,1,-0.21764527525415808,0.21764527525415808,0.044732321699999855,True,target_entry_bar,-0.01543332014246146,-0.020050125313283207,-0.009893153937475363,0.008178340588312794,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,61,1641693600000,1641700800000,-1,1,-0.27842290911346124,0.27842290911346124,-0.10554604169999925,False,stop,0.006105481943362023,0.006625097427903515,0.010132501948558081,0.01805663808781499,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,62,1641704400000,1641704400000,-1,1,-0.18965220659809545,0.18965220659809545,0.04474561324999973,True,target_entry_bar,-0.005100039231070941,0.0035307963907413864,-0.007192363018177161,-0.015953968876683655,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,63,1641708000000,1641715200000,-1,1,-0.023162789978739627,0.023162789978739627,0.04496742690000012,True,target,0.0039032006245119932,0.016133229247983216,0.007936507936507908,-0.005464480874316946,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,64,1641718800000,1641722400000,-1,1,0.0037260143918203988,0.0037260143918203988,0.04472578769999985,True,target,-0.008463369478973748,-0.008331129330864773,0.004231684739486874,-0.024067706955831714,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,65,1641726000000,1641733200000,-1,1,-0.31351494247804873,0.31351494247804873,0.04478528999999992,True,target,0.00999740327187748,0.01856660607634386,-0.008699039210594561,0.005712801869644402,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,66,1641740400000,1641740400000,-1,1,-0.26229048558074386,0.26229048558074386,0.04511167619999952,True,target_entry_bar,-0.025232403718459473,-0.026294820717131406,-0.028419654714475273,-0.019654714475431545,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,67,1641744000000,1641744000000,-1,1,-0.34308381079037464,0.34308381079037464,-0.10643653165000043,False,stop_entry_bar,-0.006347150259067291,-0.018782383419688964,0.0010362694300519726,-0.0012953367875645494,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,68,1641747600000,1641754800000,-1,1,-0.1655392275365755,0.1655392275365755,-0.10586717375000018,False,stop,0.005277384476766511,-0.002188183807439792,0.014287553095636452,0.006693268116874651,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,69,1641758400000,1641758400000,-1,1,-0.180217146158116,0.180217146158116,0.044858038399999745,True,target_entry_bar,0.005394297456974062,0.016439763678397168,0.012201387105060246,0.022347803750321193,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,70,1641762000000,1641765600000,-1,1,0.14789615808473955,0.14789615808473955,0.045033612000000056,True,target,0.004132231404958664,0.011880165289256062,0.008522727272727182,0.020790289256198302,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,71,1641769200000,1641790800000,1,1,0.14797865570993488,0.14797865570993488,0.004292733249999892,True,max_hold,-0.0007834943849568399,0.004309219117263119,0.007704361452076425,-0.024288325933664145,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,72,1641794400000,1641801600000,-1,1,-0.507762159266159,0.507762159266159,0.04462769675000051,True,target,-0.005219206680584509,0.010568893528183798,0.05088726513569941,0.060934237995824536,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,73,1641805200000,1641812400000,-1,1,-0.6517733167740346,0.6517733167740346,0.044730869699999856,True,target,0.004747461426875876,0.040749043914018124,0.05340894105235394,0.03626533034419077,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,74,1641816000000,1641816000000,-1,1,-0.48358610934149676,0.48358610934149676,0.044573937550000775,True,target_entry_bar,0.007561176794060986,0.013197690404179285,0.010585647511685337,0.0020621391256530064,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,75,1641819600000,1641823200000,-1,1,-0.5314735071815592,0.5314735071815592,0.04467394994999942,True,target,0.004432746917855668,-0.017038370965507532,0.008449923812162363,-0.015237567530128615,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,76,1641826800000,1641826800000,-1,1,-0.5004434273611775,0.5004434273611775,0.04482415349999982,True,target_entry_bar,-0.022847589857899253,-0.002646976873781126,-0.018110894399554267,-0.030509891334633554,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,77,1641830400000,1641830400000,-1,1,-0.10447413875484736,0.10447413875484736,-0.10602953549999942,False,stop_entry_bar,0.026695723236175528,0.025061291201307512,0.009125578861345685,-0.004903296104603605,0,none|hold6|tp0.01000,True,-1,-1,low,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,78,1641834000000,1641834000000,-1,1,-0.07979479844345284,0.07979479844345284,0.0451056035999999,True,target_entry_bar,-0.007136859781696092,-0.02406940945983771,-0.021130702490903985,-0.029107192835152507,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,79,1641855600000,1641870000000,-1,1,0.03312361048161065,0.03312361048161065,-0.10590009599999979,False,stop,0.005207619569686073,-0.01014115389886272,-0.007811429354529276,0.0006852131012744511,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,80,1641884400000,1641888000000,1,1,0.21389568253410304,0.21389568253410304,0.044511678000000034,True,target,-0.004467307431975209,-0.022065791254907374,-0.0006768647624205704,0.030865033166373124,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,81,1641891600000,1641895200000,1,1,0.46714383940247056,0.46714383940247056,-0.10554450680000008,False,stop,-0.016339869281045805,0.0016339869281045694,0.0025871459694988275,0.0347222222222221,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,82,1641898800000,1641898800000,1,1,0.2004880607759531,0.2004880607759531,0.0450160655000001,True,target_entry_bar,0.00877674163466824,0.005896873285792692,0.04580362040592423,0.05074053757542507,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,83,1641902400000,1641902400000,1,1,0.40080715061084016,0.40080715061084016,0.04473665715000051,True,target_entry_bar,0.0035345296356714684,0.0009516041326809166,0.035209352909189695,0.0459488852637302,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,84,1641906000000,1641916800000,1,1,0.3271069482137867,0.3271069482137867,0.04451392200000004,True,target,-0.006366838255215335,0.026551070170685476,0.03156326198862103,0.04971552424817127,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,85,1641931200000,1641945600000,1,1,0.5198363014495831,0.5198363014495831,0.04473374399999992,True,target,-0.00026312327325339613,0.008025259834232301,0.018944875674253625,0.022891724773056232,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,86,1641949200000,1641952800000,1,1,0.3730896000572796,0.3730896000572796,0.04451847399999954,True,target,-0.0005161956381468658,0.005807200929152101,-0.00038714672861017707,0.060394889663182294,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,87,1641956400000,1641960000000,1,1,0.1807767852527633,0.1807767852527633,0.044805400250000765,True,target,-0.0008973208563004542,0.0002563773875146058,0.002179207793872706,0.04230226893987954,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,88,1641963600000,1641985200000,1,1,0.1518838915541975,0.1518838915541975,0.007481600749999535,True,max_hold,0.0015402387370042625,-0.0020536516493389056,0.008728019509690599,0.047490694390964094,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
