version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,12,1641279600000,1641294000000,1,1,0.20625618302916604,0.20625618302916604,0.04523379299999953,True,target,-0.0009113396693138931,0.004035932821247146,0.013149329514386077,-0.006379377685197252,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,13,1641304800000,1641312000000,-1,1,-0.11440419425032979,0.11440419425032979,0.04516661500000019,True,target,0.006686382924006806,0.00861514722900869,0.014787193005014965,0.017101710171017248,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,14,1641315600000,1641319200000,-1,1,-0.3733500459083652,0.3733500459083652,0.044550577499999536,True,target,0.014137483787289296,0.006225680933852229,0.015564202334630406,0.005577172503242522,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,15,1641337200000,1641358800000,1,1,0.17439040195331484,0.17439040195331484,0.017537751000000205,True,max_hold,0.0056653491436100545,0.007114624505928813,0.010144927536231974,0.010276679841897174,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,16,1641366000000,1641387600000,-1,1,-0.014768203754188951,0.014768203754188951,0.004332668999999826,True,max_hold,-0.002205500778412084,0.0014270887389724596,0.0011676180591592145,0.04826154644525171,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,17,1641391200000,1641402000000,-1,1,-0.23106488629168018,0.23106488629168018,0.04457631749999954,True,target,0.001167012448132665,0.012448132780082832,0.06185165975103735,0.08752593360995842,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,18,1641416400000,1641420000000,1,1,0.3703544192616703,0.3703544192616703,-0.10701743499999951,False,stop,-0.010463169642856984,-0.008510044642857095,-0.031529017857142794,-0.03320312499999989,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,19,1641423600000,1641438000000,1,1,0.3816247683558727,0.3816247683558727,-0.10630652499999935,False,stop,0.0001407261469179577,-0.00971010413734863,-0.015198423867154531,-0.015620602307908849,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,20,1641441600000,1641445200000,1,1,0.44656543998247517,0.44656543998247517,0.04414985999999972,True,target,0.00042887776983557835,0.010150107219442539,0.002859185132237485,0.00786275911365264,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,21,1641448800000,1641452400000,1,1,0.34163928230432516,0.34163928230432516,0.04482669600000044,True,target,0.00369318181818179,-0.015625,-0.0026988636363637353,0.012642045454545503,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,22,1641456000000,1641459600000,1,1,0.46678679407016543,0.46678679407016543,-0.10557739049999962,False,stop,-0.01716068642745716,-0.007942135867252897,-0.0060984257552120225,0.008367607431569946,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,23,1641463200000,1641463200000,1,1,-0.1643262174066036,0.1643262174066036,0.04477429449999972,True,target_entry_bar,-0.0028510334996436626,0.0074126870990733895,0.0049893086243761875,0.016963649322879526,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,24,1641466800000,1641488400000,-1,1,0.17813640126417501,0.17813640126417501,-0.034367759999999824,False,max_hold,-0.0037169406719084197,-0.0018584703359543209,-0.006862044317369698,-0.015439599714081487,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,25,1641492000000,1641513600000,-1,1,-0.3931572177719974,0.3931572177719974,-0.049519835999999956,False,max_hold,0.0011221770234255413,0.0029457146864918515,0.011081498106326415,0.05554776265955963,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,26,1641517200000,1641524400000,1,1,-0.012188870796681092,0.012188870796681092,-0.1055641135000006,False,stop,-0.008346300749752511,-0.04130711557504607,-0.043287593719055106,-0.046541236384212814,0,none|hold6|tp0.01000,True,-1,0,low,high,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,27,1641528000000,1641528000000,1,1,0.2726636518430065,0.2726636518430065,-0.106127174,False,stop_entry_bar,0.0025084845801977007,-0.0020658108307510803,0.011214401652648531,0.011804633318577729,0,none|hold6|tp0.01000,True,-1,1,high,high,0.4
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,28,1641531600000,1641542400000,1,1,0.30881508481745523,0.30881508481745523,0.04477259,True,target,-0.008978510450397437,0.006476302619958796,0.011186340889019597,0.006623491315866925,0,none|hold6|tp0.01000,False,1,1,high,high,0.3
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,29,1641553200000,1641560400000,1,1,0.1369718370953347,0.1369718370953347,-0.10546036249999972,False,stop,0.001164483260553073,-0.009752547307132486,-0.004512372634643214,-0.007423580786026118,0,none|hold6|tp0.01000,True,-1,1,low,high,0.4
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,30,1641564000000,1641567600000,-1,1,-0.4153997317431294,0.4153997317431294,0.0447196125000003,True,target,0.010289578127296695,-0.005291783036895703,-0.008378656475084512,-0.008084668528590466,0,none|hold6|tp0.01000,False,1,-1,high,high,0.4
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,31,1641571200000,1641571200000,-1,1,0.07249584585510098,0.07249584585510098,0.04472621250000029,True,target_entry_bar,0.0026250546886393833,0.0017500364590929962,0.010937727869330671,-0.005687618492051794,0,none|hold6|tp0.01000,False,1,0,low,high,0.4
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,32,1641582000000,1641600000000,1,1,0.1753841331912874,0.1753841331912874,0.044751426000000004,True,target,0.0021913805697588717,-0.009203798392987461,0.003798392987582222,0.0062819576333090765,0,none|hold6|tp0.01000,False,1,1,mid,high,0.4
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,33,1641603600000,1641610800000,-1,1,-0.1863469217362878,0.1863469217362878,0.04486663949999972,True,target,0.0018920098966670462,-0.003638480570513858,-0.0024741667879493168,0.010042206374617946,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,34,1641618000000,1641636000000,-1,1,-0.30594710617896975,0.30594710617896975,0.04486342749999972,True,target,0.0007245326764238058,0.004492102593827041,0.012172148963918383,0.06028111867845232,0,none|hold6|tp0.01000,False,1,-1,high,high,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,35,1641639600000,1641650400000,-1,1,-0.09389291220153871,0.09389291220153871,0.044787242000000005,True,target,0.0019069972128501478,0.007627988851400813,0.048701774974328704,0.041513862402816515,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,36,1641664800000,1641664800000,1,1,0.3866206186145317,0.3866206186145317,0.045105411000000914,True,target_entry_bar,0.0010894941634240762,0.0192996108949417,0.021945525291828805,0.028638132295719654,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,37,1641668400000,1641675600000,1,1,0.3797832569669735,0.3797832569669735,0.04437732000000013,True,target,-0.00015547263681581214,0.024720149253731227,0.015547263681592094,0.023165422885571996,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,38,1641679200000,1641679200000,1,1,0.11255287723899188,0.11255287723899188,0.0452425050000006,True,target_entry_bar,-0.008648156577150679,-0.008951600667576942,0.005006827492034516,-0.005310271582461001,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,39,1641682800000,1641704400000,1,1,0.29264084418142633,0.29264084418142633,0.01651445799999989,True,max_hold,0.004897459442914087,0.009029690847872862,0.006274869911233605,0.009029690847872862,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,40,1641711600000,1641718800000,-1,1,0.0027220044187214448,0.0027220044187214448,0.044665807999999536,True,target,0.003342956997416824,0.003798814769791825,0.009117155447500247,-0.01990578939370935,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,41,1641722400000,1641726000000,1,1,0.02386626813176369,0.02386626813176369,0.04448648049999983,True,target,0.005643685173886581,-0.0053386211104330394,0.01372788285539972,0.012812690665039872,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,42,1641729600000,1641733200000,-1,1,-0.040202464997826155,0.040202464997826155,0.044679184000000594,True,target,0.007760194765672468,0.0028910529519171613,-0.00943396226415083,-0.0069993913572732325,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,43,1641736800000,1641744000000,1,1,0.22913955750236556,0.22913955750236556,0.04449664449999983,True,target,0.0006107802717971733,0.014658726523133048,0.01954496869751088,0.009925179416704788,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,44,1641747600000,1641769200000,-1,1,0.1781727030243077,0.1781727030243077,-0.004032711999999534,False,max_hold,0.001655379984951022,-0.0048156508653123264,0.0052671181339351,-0.002859292701279381,0,none|hold6|tp0.01000,True,-1,1,mid,high,1.0
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,45,1641776400000,1641798000000,1,1,0.17244596974433019,0.17244596974433019,0.0035781560000006825,True,max_hold,-0.0012080942313500431,0.006795530051343812,0.007097553609181517,-0.03141045001510112,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,46,1641801600000,1641805200000,-1,1,-0.7645072447405951,0.7645072447405951,0.0453752300000003,True,target,0.004372738238841989,0.007539203860072341,0.05081423401688778,0.04613992762364305,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,47,1641808800000,1641816000000,-1,1,-0.5166198403077282,0.5166198403077282,0.04467165999999954,True,target,0.001365498406918464,0.026854802002730938,0.023668639053254337,0.043544226976179656,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,48,1641819600000,1641819600000,-1,1,-0.46049509233375985,0.46049509233375985,0.04516890299999983,True,target_entry_bar,0.018553164951668144,-0.003274087932647385,0.024165887121920693,0.009666354848768433,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,49,1641823200000,1641823200000,-1,1,-0.457804788347511,0.457804788347511,0.04501751800000013,True,target_entry_bar,0.001111993645750653,0.005401111993645902,-0.004924543288323813,-0.015885623510722757,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,50,1641826800000,1641826800000,-1,1,-0.457804788347511,0.457804788347511,0.04489163999999933,True,target_entry_bar,-0.02337786259541974,-0.0001590330788803218,-0.00556615776081415,-0.020674300254452938,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,51,1641830400000,1641830400000,-1,1,-0.24293716860290593,0.24293716860290593,-0.10638536000000089,False,stop_entry_bar,0.027039627039627145,0.027350427350427364,0.020357420357420497,0.0035742035742036826,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,52,1641834000000,1641834000000,-1,1,0.4617640224931607,0.4617640224931607,0.04442965800000013,True,target_entry_bar,-0.004472129052867091,-0.010381728158441073,-0.01245807379012942,-0.01868711068519402,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,53,1641837600000,1641844800000,1,1,0.26030055148115727,0.26030055148115727,0.04485908000000045,True,target,-0.004770233741453245,0.005406264906980374,0.0011130545396724756,0.018444903800286072,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,54,1641848400000,1641866400000,1,1,0.22157131840620187,0.22157131840620187,0.04424098749999934,True,target,-0.003004902736042925,-0.004270124940692566,0.015024513680215179,0.007433180452317112,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,55,1641884400000,1641906000000,1,1,-0.05963678903025089,0.05963678903025089,-0.008728551999999872,False,max_hold,-0.005756962813131983,-0.013536642290337575,-0.004045433328146775,0.008402053835382173,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,56,1641913200000,1641916800000,1,1,0.07234932243148011,0.07234932243148011,0.044979282000000134,True,target,0.01605111422783212,0.009505999688327771,0.009973507869721177,0.023687081190587378,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,57,1641924000000,1641945600000,1,1,0.21234897018179638,0.21234897018179638,0.010821447000000144,True,max_hold,0.00046310589688181025,0.00046310589688181025,0.007409694350108076,0.014356282803334341,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,58,1641949200000,1641970800000,1,1,0.10501574706750517,0.10501574706750517,0.025251302999999812,True,max_hold,0.0010695187165774556,0.0018334606569903045,0.002444614209320184,0.03743315508021405,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,59,1641974400000,1641978000000,1,1,-0.051572312484167084,0.051572312484167084,0.04523149399999953,True,target,0.006216830932524786,0.017285822592873368,0.03290371493555733,0.029567854435178287,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,60,1641981600000,1641985200000,-1,1,-0.2591766847378103,0.2591766847378103,-0.10667827399999984,False,stop,-0.010848274822962134,-0.02305258399879473,-0.022148561096881014,-0.02290191351514248,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,61,1641988800000,1642010400000,-1,1,-0.31255165893336884,0.31255165893336884,-0.06556297499999963,False,max_hold,-0.011620977353992812,-0.00938617401668651,-0.009237187127532742,-0.01176996424314658,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,62,1642028400000,1642042800000,-1,1,-0.16496581526470155,0.16496581526470155,0.044824686,True,target,0.0019106407995297392,0.008965314520870016,0.0024985302763080863,0.00881834215167554,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,63,1642050000000,1642071600000,-1,1,0.09969666723482914,0.09969666723482914,-0.03586258299999953,False,max_hold,-0.006925003683512676,-0.006777663179608151,0.006335641667894465,0.021364373066155795,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,64,1642075200000,1642082400000,1,1,0.04529677529526129,0.04529677529526129,0.044656087500000295,True,target,0.0007369196757553986,-0.01591746499631541,-0.016507000736919575,-0.0182756079587324,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,65,1642086000000,1642086000000,-1,1,0.1262896954167646,0.1262896954167646,0.044803522000000005,True,target_entry_bar,-0.0032948929159801743,0.0005990714392690721,0.0029953571963455827,-0.0004493035794519429,0,none|hold6|tp0.01000,False,1,1,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,66,1642089600000,1642111200000,1,1,0.13728513700765702,0.13728513700765702,-0.022751512499999557,False,max_hold,-0.00850873264666352,-0.004179728317659226,-0.008658008658008587,0.000895656068069961,0,none|hold6|tp0.01000,True,-1,1,low,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,67,1642114800000,1642136400000,-1,1,-0.18628769324937042,0.18628769324937042,-0.0564965380000003,False,max_hold,-0.007106138494103353,-0.011944360447535551,-0.02267916540671311,-0.0040822497732082574,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,68,1642140000000,1642147200000,-1,1,-0.29079607609485475,0.29079607609485475,0.044845036000000005,True,target,0.003398847347421241,0.0008866558297619953,0.019210876311511638,0.0010344318013890685,0,none|hold6|tp0.01000,False,1,-1,high,high,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,69,1642150800000,1642154400000,-1,1,-0.27838846104362214,0.27838846104362214,0.044728687500000294,True,target,0.016417689690874093,0.018340482177192752,0.004289306315633734,-0.004880934772962586,0,none|hold6|tp0.01000,False,1,-1,high,high,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,70,1642158000000,1642168800000,1,1,-0.09550126452020818,0.09550126452020818,0.04533008599999924,True,target,-0.0006023189278723251,0.01340159614515879,0.016112031320584252,0.017617828640265065,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,71,1642172400000,1642186800000,1,1,0.36623349790028775,0.36623349790028775,0.044667637500000294,True,target,0.005199049316696236,0.004159239453356944,0.009209744503862138,0.008021390374331583,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,72,1642194000000,1642201200000,-1,1,-0.16678705300017194,0.16678705300017194,0.04478805600000001,True,target,0.0014718869590816253,0.00264939652634677,0.0011775095672651448,-0.00500441566087706,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,73,1642212000000,1642233600000,-1,1,-0.28426009629759275,0.28426009629759275,-0.06029520000000034,False,max_hold,0.000147340503904414,0.0010313835273316752,-0.006040960660085304,-0.0013260645351407252,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,74,1642237200000,1642248000000,1,1,0.2433097428993632,0.2433097428993632,-0.10688630299999972,False,stop,-0.0017574692442881013,-0.014352665495020456,0.005565319273579394,0.0045401288810780205,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,75,1642258800000,1642258800000,1,1,0.007504283553940339,0.007504283553940339,0.044757938000000004,True,target_entry_bar,0.0017477424992717872,0.004223711039906819,-0.0010195164579085425,0.009758228954267478,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,76,1642280400000,1642302000000,1,1,0.1236440521023521,0.1236440521023521,0.00468010300000009,True,max_hold,0.001020556932497474,-0.001020556932497474,0.010788744714973042,0.019244787869951985,0,none|hold6|tp0.01000,False,1,1,low,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,77,1642309200000,1642330800000,-1,1,0.0626516921995977,0.0626516921995977,-0.02236723650000058,False,max_hold,-0.008228670420095341,-0.004330879168471302,-0.006640681391655967,-0.0034647033347769973,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,78,1642338000000,1642359600000,1,1,0.15073788046691705,0.15073788046691705,-0.023523012000000017,False,max_hold,-0.002292592061900134,0.0011462960309498449,-0.0068777761857000685,0.016048144433299827,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,79,1642363200000,1642377600000,1,1,0.2825742714390897,0.2825742714390897,0.04477509749999972,True,target,-0.00028810141169677284,0.006050129645635227,0.021751656583117507,0.03385191587438796,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,80,1642381200000,1642392000000,-1,1,-0.34885503210890945,0.34885503210890945,0.044883720000000446,True,target,-0.00028204766605566256,0.022986884783528505,0.009589620645889196,-0.00014102383302772026,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,81,1642395600000,1642402800000,1,1,0.2392111696547996,0.2392111696547996,0.04477590049999972,True,target,0.005189563211762893,0.0345970880784201,0.03041660660227774,0.00951419922156549,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,82,1642406400000,1642406400000,1,1,0.23147161923820112,0.23147161923820112,0.04480610400000044,True,target_entry_bar,-0.0022293437369375058,-0.004040685523199139,-0.006827365194370993,-0.016580744043472206,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,83,1642410000000,1642431600000,1,1,0.1836866450234856,0.1836866450234856,-0.042608965000000186,False,max_hold,0.008658008658008809,-0.007121910347716698,-0.013545594190755517,-0.02234324814969968,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,84,1642446000000,1642453200000,-1,1,0.01184475643175781,0.01184475643175781,0.044855208000000445,True,target,0.001838495262339035,0.005091217649554558,0.010606703436571885,0.024607551972846697,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,85,1642460400000,1642474800000,-1,1,-0.08522043381604737,0.08522043381604737,0.04485916799999944,True,target,0.011721508261544944,0.010309278350515427,0.029374382149413902,0.03276373393588483,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,86,1642478400000,1642478400000,-1,1,-0.08184328983652724,0.08184328983652724,0.044203715999999726,True,target_entry_bar,0.0005816489748436959,-0.0029082448742185907,0.00901555911007701,0.012069216228006385,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,87,1642496400000,1642507200000,1,1,0.22204502207277385,0.22204502207277385,0.044764450000000004,True,target,0.0016166960611405656,0.008818342151675429,0.0010288065843622185,0.01058201058201047,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
