version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
eth_k5_double3h_v1,ETHUSDT,0,9,1641074400000,1641117600000,-1,3,-0.17414579286844262,0.17414579286844262,-0.2258664500000015,False,max_hold,-0.0019330102774375302,0.002806326215453403,0.008980776399169277,0.0037621811598061994,0,k5_b3_x2,True,-1,-1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,12,1641135600000,1641135600000,1,1,-0.013684746256856319,0.013684746256856319,0.3337203199999998,True,target_entry_bar,0.016474364236779504,0.004798512778820818,0.008892608118808099,0.0021000113871991744,0,k5_b1_x1,False,1,0,low,low,0.9
eth_k5_double3h_v1,ETHUSDT,0,15,1641150000000,1641164400000,1,4,0.3837052428318937,0.3837052428318937,0.6752662600000008,True,target,0.0029997287339247336,0.007737667269772652,0.0016960713824825113,0.0026231166101746695,0,k5_b4_x2,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,16,1641153600000,1641164400000,1,5,0.0016641274454524825,0.0016641274454524825,0.6758060900000047,True,target,0.0003544795714736093,0.004676504568847717,-0.003216573889297303,-0.0005120260476841887,0,k5_b5_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,13,1641142800000,1641186000000,1,2,0.333763880170388,0.333763880170388,-1.0917325299999974,False,max_hold,-0.0076318108942923235,-0.003941445859389381,0.0007166265198890187,-0.0034628230377117264,0,k5_b2_x2,True,-1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,14,1641146400000,1641189600000,1,3,0.41796068686751975,0.41796068686751975,-0.37678609999999746,False,max_hold,0.0007168666601657936,0.004074543590500523,0.002711969828347316,0.0019898320897981936,0,k5_b3_x2,True,-1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,17,1641178800000,1641207600000,1,5,0.3268889082980716,0.3268889082980716,0.33781212000000016,True,target,0.001540656959382769,0.00468803678549734,0.006181126291588512,-0.0004756745329139722,0,k5_b5_x1,False,1,1,mid,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,18,1641207600000,1641222000000,-1,1,-0.528342317136699,0.528342317136699,0.3401860299999982,True,target,0.0038199508938007165,0.007921701443701412,0.01892232505590341,0.017857748577303156,0,k5_b1_x1,False,1,-1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,19,1641211200000,1641222000000,-1,2,-0.36387814790392814,0.36387814790392814,0.6823484299999989,True,target,0.00010738972254153989,0.009316713245867358,0.01742594692852295,0.019880194977828003,0,k5_b2_x2,False,1,-1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,20,1641214800000,1641222000000,-1,3,-0.6040892792835084,0.6040892792835084,0.6796688599999972,True,target,0.0040105200840349076,0.018493972431931183,0.020927527727860884,0.022404949888145564,0,k5_b3_x2,False,1,-1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,21,1641218400000,1641222000000,-1,4,-0.528392094614772,0.528392094614772,0.6796769999999971,True,target,0.005220730376234495,0.011088463106400437,0.02760280367686707,0.020141235879699626,0,k5_b4_x2,False,1,-1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,22,1641222000000,1641225600000,-1,5,-0.14076510249322916,0.14076510249322916,0.67681272,True,target,0.0093699600772017,0.008185495597916592,0.016053723924596253,0.01047775163260456,0,k5_b5_x2,False,1,-1,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,23,1641272400000,1641283200000,1,1,0.6775802074594798,0.6775802074594798,0.33194483000000163,True,target,0.0026457783799818113,0.007218431721546681,0.02522308722249389,0.025688102816551428,0,k5_b1_x1,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,24,1641276000000,1641290400000,1,2,0.5455299114256568,0.5455299114256568,0.6660269800000012,True,target,0.0027214256965490957,0.0036250136604374372,0.021083719157397596,0.005154982661239815,0,k5_b2_x2,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,25,1641279600000,1641290400000,1,3,0.5259070627894542,0.5259070627894542,0.667611929999995,True,target,0.0018341697856414374,0.011456915617557017,0.027456724225927154,0.013312351139843415,0,k5_b3_x2,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,26,1641283200000,1641290400000,1,4,0.4522499753772425,0.4522499753772425,0.6695823599999975,True,target,-0.0009313259853217515,0.01787562154732769,0.027971619764276312,0.012627294484745866,0,k5_b4_x2,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,27,1641286800000,1641290400000,1,5,0.4405840026880193,0.4405840026880193,0.6708293500000008,True,target,0.01054627640220862,0.01739564604242405,0.022231901224600392,0.01611553895960749,0,k5_b5_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,28,1641340800000,1641351600000,1,1,-0.052314324965799415,0.052314324965799415,0.33692916000000106,True,target,-0.004317573969622179,-0.000343831118553628,0.0021522253222432397,-0.005624657153130874,0,k5_b1_x1,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,30,1641373200000,1641380400000,-1,2,-0.5888031023264003,0.5888031023264003,0.6802060500000011,True,target,0.002526305909835158,0.012269138918146627,0.004273080893931636,0.07375040410466038,0,k5_b2_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,31,1641376800000,1641380400000,-1,3,-0.5038108961493555,0.5038108961493555,0.6828798999999939,True,target,0.009174192030737438,0.0033194370025744213,0.008865771899789543,0.07666069865000846,0,k5_b3_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,32,1641380400000,1641380400000,-1,4,0.12192736843214257,0.12192736843214257,0.6810917599999957,True,target_entry_bar,0.0005988102932059647,-0.007779257950063956,0.005091206457654596,0.06677658045029478,0,k5_b4_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,29,1641362400000,1641384000000,-1,1,-0.23292945922522426,0.23292945922522426,0.33859095999999983,True,target,0.0004949963464555562,-0.004564966306201068,0.007760180817713014,0.01870771906207358,0,k5_b1_x1,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,33,1641391200000,1641402000000,-1,5,-0.4728689153806725,0.4728689153806725,0.6787695100000025,True,target,0.00028531491961447664,0.012771114612835532,0.05968840469696424,0.08207384683038688,0,k5_b5_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,34,1641405600000,1641405600000,-1,5,-0.3770463732789466,0.3770463732789466,0.3357389999999982,True,target_entry_bar,0.02486401656889392,0.0517831311152509,0.056138871244108324,0.08240409097945434,0,k5_b5_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,36,1641430800000,1641434400000,-1,3,-0.331072720637905,0.331072720637905,0.3148129449999991,True,target,0.004731144954107647,0.02092545395718981,0.020221600358738323,0.034261776776237096,0,k5_b3_x1,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,35,1641427200000,1641438000000,1,1,-0.33774268140899666,0.33774268140899666,-0.7464460349999996,False,stop,-0.0036703577609120686,-0.02507323749307211,-0.027827419664973818,-0.05004184999604133,0,k5_b1_x1,True,-1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,37,1641434400000,1641438000000,-1,3,-0.2162339134081122,0.2162339134081122,0.6273102400000051,True,target,0.016830206542165382,0.014209576279161307,0.029003732758448586,0.03268231060314419,0,k5_b3_x2,False,1,-1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,38,1641463200000,1641463200000,1,2,0.19126825212173232,0.19126825212173232,0.29431724500000145,True,target_entry_bar,-0.0020923931672336415,0.014226485166959124,0.013561807565402262,0.021844942339963147,0,k5_b2_x1,False,1,1,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,39,1641495600000,1641499200000,-1,1,-0.2615532601853493,0.2615532601853493,0.30741917999999985,True,target,0.006003530122160705,0.004743601653583451,0.01570555994240319,0.07044277486181427,0,k5_b1_x1,False,1,-1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,40,1641502800000,1641513600000,-1,2,-0.5475832302648425,0.5475832302648425,0.6094933000000051,True,target,-0.0003822596505973497,0.017715254494468757,0.05513293006399189,0.05164298699441772,0,k5_b2_x2,False,1,-1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,41,1641506400000,1641513600000,-1,3,-0.5649826122755119,0.5649826122755119,0.6100208100000001,True,target,0.006913047282909979,0.0110142052912523,0.06170405157074932,0.06175072193215303,0,k5_b3_x2,False,1,-1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,42,1641510000000,1641513600000,-1,4,-0.46414502926946616,0.46414502926946616,0.6103919899999997,True,target,0.011255360394759939,0.012803266169300276,0.049835516653938816,0.0527286612230512,0,k5_b4_x2,False,1,-1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,43,1641513600000,1641513600000,-1,5,-0.3987012915977447,0.3987012915977447,0.606110530000004,True,target_entry_bar,-0.007206768302101985,0.038092493791366144,0.057921503855888457,0.03723100870991136,0,k5_b5_x2,False,1,-1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,44,1641538800000,1641538800000,1,1,0.3753593675052559,0.3753593675052559,0.2822271050000002,True,target_entry_bar,0.008956929909212707,0.004562787516513289,-0.01128360800627104,-0.0018832038825854491,0,k5_b1_x1,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,45,1641542400000,1641542400000,1,2,0.2963593374520756,0.2963593374520756,0.5699681399999992,True,target_entry_bar,0.005986374343402545,-0.0017302912398976522,-0.00716569627971908,-0.004992772397056977,0,k5_b2_x2,False,1,1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,46,1641546000000,1641546000000,1,3,0.16841663772708146,0.16841663772708146,0.5749338799999942,True,target_entry_bar,-0.010279968369328207,-0.0027876837302039936,-0.0369198864003496,-0.011230734674662513,0,k5_b3_x2,False,1,1,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,47,1641560400000,1641560400000,-1,1,-0.0329664840496634,0.0329664840496634,0.2884456250000033,True,target_entry_bar,-0.013159141591858159,-0.014937489339389654,-0.00950768511557687,-0.01609041461087979,0,k5_b1_x1,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,48,1641603600000,1641607200000,-1,1,-0.40390215463565005,0.40390215463565005,0.2880050799999969,True,target,0.002611290723700588,-3.730415319558311e-05,0.0004631932355135815,0.005297189753792564,0,k5_b1_x1,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,49,1641607200000,1641610800000,-1,2,-0.18244830795532882,0.18244830795532882,0.5726194700000018,True,target,0.0017298341852637344,-0.0017703528238373067,-0.0018981423762622907,0.010195112828824349,0,k5_b2_x2,False,1,-1,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,51,1641636000000,1641643200000,-1,4,-0.2106205916434483,0.2106205916434483,0.28836273000000107,True,target,0.0005558799050966456,0.0063227457361836326,0.02847409413313795,0.032073338881780766,0,k5_b4_x1,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,50,1641621600000,1641646800000,-1,3,-0.1520199578001397,0.1520199578001397,0.28603959999999895,True,target,0.0008359229334991003,-0.006643878185208285,0.005407085146053481,0.06521441889372281,0,k5_b3_x1,False,1,-1,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,52,1641646800000,1641654000000,-1,4,-0.46264521977857087,0.46264521977857087,0.5697738899999956,True,target,0.007522439182938823,0.022292296922269306,0.05363527264544854,0.026977023276745782,0,k5_b4_x2,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,53,1641650400000,1641654000000,-1,4,-0.20089051000621697,0.20089051000621697,0.5695922600000004,True,target,0.005044572990436702,0.04323154967896736,0.045568049778158426,0.012812963481951933,0,k5_b4_x2,False,1,-1,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,54,1641679200000,1641679200000,1,1,0.4216280359448144,0.4216280359448144,0.27385934499999964,True,target_entry_bar,-0.011810038372197518,-0.0010908484234032345,0.007157890684154511,-0.0037056762618550287,0,k5_b1_x1,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,56,1641686400000,1641686400000,1,3,-0.057917335326168856,0.057917335326168856,0.548070289999999,True,target_entry_bar,-0.0012831040854034415,0.0005132416341613322,0.005892655512215184,-0.0030345411619790985,0,k5_b3_x2,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,55,1641682800000,1641726000000,1,2,0.4521029771228718,0.4521029771228718,-0.33046069999999816,False,max_hold,0.012145985591049291,0.017847228760758727,0.013470648013168551,0.015191410473274658,0,k5_b2_x2,True,-1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,58,1641722400000,1641726000000,1,4,0.40093585552580896,0.40093585552580896,0.5509325899999961,True,target,0.00693332989833495,-0.006488926960122932,0.01715781778835468,0.02315403714306874,0,k5_b4_x2,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,57,1641718800000,1641744000000,1,4,0.41953476571066106,0.41953476571066106,0.27644139000000384,True,target,0.0031918227310760994,0.004060851389638298,0.0004522825732293789,0.029634200315951764,0,k5_b4_x1,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,59,1641726000000,1641744000000,1,4,0.15554834002867832,0.15554834002867832,0.5527073099999942,True,target,-0.006025290870597,-0.009616799176159874,0.012111346351884711,0.007413282504269425,0,k5_b4_x2,False,1,1,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,60,1641740400000,1641744000000,1,4,0.3468824810173696,0.3468824810173696,0.2755483100000002,True,target,0.01994310274120803,0.02257161401571306,0.0291687252366144,0.018176768997775206,0,k5_b4_x1,False,1,1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,61,1641744000000,1641744000000,1,5,-0.24800902986734638,0.24800902986734638,0.5510946400000004,True,target_entry_bar,0.001937585679595566,0.01345862209797466,0.00589507277027268,0.00457168908715011,0,k5_b5_x2,False,1,-1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,64,1641812400000,1641812400000,-1,1,-0.5906058845993399,0.5906058845993399,0.2792803300000013,True,target_entry_bar,0.023877327491785283,0.028110302171251766,0.030201017975645894,0.00737388054893362,0,k5_b1_x1,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,62,1641772800000,1641816000000,1,3,0.23268612317881654,0.23268612317881654,-0.5081067350000035,False,max_hold,0.004462149869548293,0.005690118203912853,0.008047179500264567,-0.03354745698921313,0,k5_b3_x1,True,-1,1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,63,1641780000000,1641816000000,1,4,0.1947829328414835,0.1947829328414835,-1.3290250399999997,False,stop,0.000352158477660236,0.006256365026538813,-0.0027760240356092813,-0.0428459481153175,0,k5_b4_x2,True,-1,1,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,65,1641816000000,1641816000000,-1,2,-0.15853475198528777,0.15853475198528777,0.552683249999995,True,target_entry_bar,0.0034883567430561424,0.008544328862604256,-0.0037985795754569285,-0.0077489703242159536,0,k5_b2_x2,False,1,-1,low,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,66,1641844800000,1641844800000,1,1,-0.06709279835575521,0.06709279835575521,0.26949872999999724,True,target_entry_bar,-0.002880778588807864,-0.0003860502838605173,0.010374695863746952,0.007792376317923733,0,k5_b1_x1,False,1,0,low,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,69,1641862800000,1641862800000,1,4,0.4302370212762197,0.4302370212762197,0.5434519699999946,True,target_entry_bar,0.007850573745558531,0.008581913261838992,0.012080046080861662,0.0070156817313977715,0,k5_b4_x2,False,1,1,high,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,67,1641855600000,1641866400000,1,2,0.277817163494967,0.277817163494967,0.5448722300000022,True,target,-0.009005909824068348,0.010764901941057614,0.009093534892626876,0.008957229230424746,0,k5_b2_x2,False,1,1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,68,1641859200000,1641866400000,1,3,0.4156516694109071,0.4156516694109071,0.5484392699999986,True,target,0.012005658968548216,0.021116336341843622,0.017471410419313882,0.021728736294685413,0,k5_b3_x2,False,1,1,high,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,70,1641866400000,1641866400000,1,5,0.26398621158225916,0.26398621158225916,0.5500411599999924,True,target_entry_bar,0.0011430479566412188,-0.0016535665664894061,-0.002555803858107941,-0.0002857619891603047,0,k5_b5_x2,False,1,1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,71,1641898800000,1641902400000,1,4,0.26712474025105254,0.26712474025105254,0.27528829500000274,True,target,0.003538217574648339,0.0015053507499414032,0.039045839216960365,0.041155903516023384,0,k5_b4_x1,False,1,1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,72,1641902400000,1641913200000,1,4,0.08891719496460364,0.08891719496460364,0.5532277799999982,True,target,-0.0025673817513965913,0.003891137885387863,0.03569974774913387,0.03569654252847054,0,k5_b4_x2,False,1,0,low,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,73,1641913200000,1641913200000,1,3,0.2118181566087626,0.2118181566087626,0.5541240500000019,True,target_entry_bar,0.02744209064350822,0.031685317922766076,0.030880733066202648,0.0322249006241917,0,k5_b3_x2,False,1,1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,74,1641931200000,1641974400000,1,4,0.08613472120657724,0.08613472120657724,-0.23968841999999618,False,max_hold,-0.0029829269121147695,-0.00048480282112006723,-0.003461553901118797,-0.0026803111384219314,0,k5_b4_x1,True,-1,0,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,75,1641974400000,1641978000000,1,1,0.13744327112197405,0.13744327112197405,0.2862291900000029,True,target,0.009081198235157517,0.012456072451428213,0.04406533013391134,0.04677142193668238,0,k5_b1_x1,False,1,1,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,76,1641981600000,1641985200000,1,2,0.6583489314119784,0.6583489314119784,0.5801056700000026,True,target,0.0072665329797099165,0.03714895622522252,0.037521677925326236,0.03535619565116943,0,k5_b2_x2,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,77,1641985200000,1641985200000,1,3,0.4391922162778788,0.4391922162778788,0.5777862800000004,True,target_entry_bar,0.013461856035816622,0.03122037443654091,0.033211212300992665,0.030565936183095888,0,k5_b3_x2,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,78,1641988800000,1641988800000,1,4,0.00851889396709897,0.00851889396709897,0.582064440000005,True,target_entry_bar,0.01598974049487012,0.013961979480989761,0.0171303560651781,0.01157513578756797,0,k5_b4_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,79,1642039200000,1642064400000,1,1,0.33676109637861257,0.33676109637861257,0.29653834000000145,True,target,0.0007767537690552828,0.0003478897189592711,0.006312998779387069,0.014983250309651863,0,k5_b1_x1,False,1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,80,1642042800000,1642064400000,1,2,0.33541202676606796,0.33541202676606796,0.5934397200000026,True,target,-0.00043152790846812117,0.0006562820274620407,0.007042295728473036,-0.011018945273870373,0,k5_b2_x2,False,1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,81,1642046400000,1642064400000,1,3,0.307259165139565,0.307259165139565,0.5939824099999975,True,target,2.998015314004121e-06,0.0012501723858806546,0.005696229096338268,-0.01051403970571485,0,k5_b3_x2,False,1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,82,1642050000000,1642064400000,1,4,-0.24297970039491068,0.24297970039491068,0.5936145300000069,True,target,0.0010852782899370972,0.0059630345820029795,-0.0009503680052764807,-0.0163960965957638,0,k5_b4_x2,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,84,1642075200000,1642078800000,1,5,-0.09547348160966601,0.09547348160966601,0.2965421900000015,True,target,0.0015064313028698706,-0.01942018736796447,-0.02825672917217603,-0.029148108641329773,0,k5_b5_x1,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,83,1642053600000,1642082400000,-1,1,0.02356479833011685,0.02356479833011685,-0.7038391999999984,False,stop,-0.00016171683382393276,-0.006381825423683152,-0.00790615632028313,0.020573974969827935,0,k5_b1_x1,True,-1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,85,1642086000000,1642086000000,-1,2,0.37729273531556506,0.37729273531556506,0.30127680499999926,True,target_entry_bar,-7.878286533280487e-05,0.009011547749991689,0.009269107117425901,0.010462970538238525,0,k5_b2_x1,False,1,1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,0,86,1642089600000,1642104000000,1,3,0.21545117724564405,0.21545117724564405,-0.6963572399999997,False,stop,-0.005941578017676141,-0.009041136565398178,-0.016412813932561,-0.00900780797886358,0,k5_b3_x1,True,-1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,90,1642118400000,1642132800000,1,5,0.32203456549504594,0.32203456549504594,0.5767204800000014,True,target,-0.0031278022445500042,-0.0005478244635758189,0.007280862563390222,-0.01749365717206275,0,k5_b5_x2,False,1,1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,87,1642104000000,1642136400000,1,3,0.5729449283357638,0.5729449283357638,0.291025179999998,True,target,-0.0012920567527529014,-0.010229546252882638,-0.0007239183224643231,-0.005550040472226958,0,k5_b3_x1,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,89,1642111200000,1642136400000,1,5,0.514725279037084,0.514725279037084,0.5818722500000008,True,target,-0.001829775436650971,0.0033730708806949394,0.007528570988509786,-0.007272895296183357,0,k5_b5_x2,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,91,1642132800000,1642136400000,1,5,0.36380611460890233,0.36380611460890233,0.2905799050000007,True,target,0.010153665531347666,-0.0009753144548326764,-0.014690865064175052,0.006928095782605892,0,k5_b5_x1,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,88,1642107600000,1642140000000,1,4,0.5399872420222027,0.5399872420222027,0.58257897,True,target,-0.007132327304090302,-0.0006575687694594379,-0.0012050330007769006,-0.002535462836659952,0,k5_b4_x2,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,92,1642147200000,1642158000000,1,5,0.21072131301646643,0.21072131301646643,-0.6894015000000011,False,stop,0.0017354285433457406,-0.016865908197365775,0.006035605464910665,0.014135295852172103,0,k5_b5_x1,True,-1,1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,93,1642158000000,1642168800000,1,4,0.36718370691428465,0.36718370691428465,0.5735070200000048,True,target,0.0029805328092926686,0.023294394786254502,0.024200426772307937,0.03275149417171486,0,k5_b4_x2,False,1,1,high,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,94,1642161600000,1642168800000,1,4,0.3297779243060155,0.3297779243060155,0.5695954199999996,True,target,-0.0006167628671374104,0.02075189000439215,0.025038080434599763,0.03213708333463128,0,k5_b4_x2,False,1,1,mid,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,95,1642165200000,1642168800000,1,5,0.3335210387864214,0.3335210387864214,0.5713848799999979,True,target,0.02088313857988422,0.026515352223742683,0.03067951239429867,0.029208342034641177,0,k5_b5_x2,False,1,1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,96,1642176000000,1642186800000,1,5,-0.057514129946470115,0.057514129946470115,0.5833107699999993,True,target,-0.004606182061091868,0.0040565980445741445,0.005511022044088154,0.0031365761826682714,0,k5_b5_x2,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,97,1642215600000,1642248000000,-1,1,-0.205525122411694,0.205525122411694,0.29504042499999655,True,target,0.00074405887138973,-0.0033936343646310263,-0.007083682425994997,-0.01644491090953637,0,k5_b1_x1,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,98,1642230000000,1642248000000,-1,2,-0.2693226840770315,0.2693226840770315,0.2953091299999986,True,target,0.0008239071912309326,-0.002592440576071109,0.00362458804640442,-0.010511607132078549,0,k5_b2_x1,False,1,-1,mid,mid,0.9
