version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btcusdt_clarity_hold12_v1,BTCUSDT,0,21,1641538800000,1641542400000,1,1,0.0064071857471769845,0.0064071857471769845,0.3694766499999942,True,target,0.009538849663037752,0.011424121064166126,-0.005278759923159626,0.0017439959742500122,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.5
btcusdt_clarity_hold12_v1,BTCUSDT,0,22,1641553200000,1641560400000,-1,1,-0.008615687664322599,0.008615687664322599,0.375370345,True,target,-0.003385326245047615,0.008849232863723744,0.006418936430517386,0.01647645360389427,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,23,1641564000000,1641567600000,-1,1,-0.006968752358527521,0.006968752358527521,0.36912912500000006,True,target,0.013819335177025716,-0.002451994705334304,-0.0008322167460157459,0.0001244146125319867,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,24,1641574800000,1641578400000,-1,1,-0.002630873829619843,0.002630873829619843,0.3750150049999985,True,target,0.006758651214101241,0.001615815987073499,0.01012249281125066,0.0005793401858414926,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,25,1641646800000,1641654000000,-1,1,-0.005486430545297963,0.005486430545297963,0.3725167350000029,True,target,0.0035104063504857175,0.012940012472531404,0.024986367122178277,0.0019871531017543465,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,26,1641664800000,1641664800000,1,1,-0.004010395092392958,0.004010395092392958,0.36352327499999715,True,target_entry_bar,0.0037710072905650094,0.02681859173942458,0.026794257902782226,0.029050914005942063,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,27,1641668400000,1641675600000,-1,1,0.0043737672690841636,0.0043737672690841636,-0.8584773850000029,False,stop,-0.0033927141982945663,-0.026332898357416923,-0.02358860763058268,-0.023192403258670558,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,28,1641718800000,1641744000000,1,1,0.004019630007026934,0.004019630007026934,0.3707246299999956,True,target,0.0032098304370087316,0.005630334608318632,0.0025862723247898067,0.018950817697195976,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,29,1641747600000,1641772800000,-1,1,-0.000319531504862302,0.000319531504862302,0.37501401499999854,True,target,0.003088276667008838,-0.007833677399242012,0.005554003140314179,0.0018762047059092124,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,30,1641798000000,1641812400000,-1,1,-0.016573361133593763,0.016573361133593763,0.37304721500000143,True,target,0.0055061271573990656,0.006422744480253151,0.03049816355374413,0.01795028379928243,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,31,1641816000000,1641816000000,-1,1,-0.004664705429104991,0.004664705429104991,0.3699307300000015,True,target_entry_bar,0.004363620194758999,-0.001024880282011864,-0.015953440385071627,-0.015967610362749074,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,32,1641819600000,1641823200000,-1,1,-0.004737179145881258,0.004737179145881258,0.3643227949999986,True,target,-0.00038279390474316166,-0.027972419208401877,-0.012942605452359368,-0.028481829558560046,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,33,1641826800000,1641830400000,-1,1,-0.005521733039150344,0.005521733039150344,-0.86027127,False,stop,-0.02243886057252542,-0.01491327578077195,-0.01764796615183073,-0.031191578178708435,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,34,1641834000000,1641834000000,-1,1,-0.0024046360762806744,0.0024046360762806744,0.37287108499999705,True,target_entry_bar,-0.01011999857170598,-0.012890840675000126,-0.015389626746411533,-0.022556845743501253,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,35,1641841200000,1641844800000,-1,1,0.0030404003769948914,0.0030404003769948914,0.37010840000000583,True,target,-0.010131430253303986,-0.007570169414335304,-0.015340675792051783,-0.0220767942209934,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,36,1641870000000,1641895200000,-1,1,-0.004899490080068423,0.004899490080068423,0.3751941049999956,True,target,-0.000772041951557334,0.003848375883605759,0.006713830177751845,0.01266626889070921,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,37,1641927600000,1641970800000,-1,1,-0.0019182217329494881,0.0019182217329494881,-5.399499999854396e-05,False,max_hold,0.003830357569130749,0.005903785758950897,0.007479293082789273,0.009046882114091104,0,mean_strength|hold12|tp0.01000,True,-1,-1,low,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,38,1641981600000,1641985200000,1,1,0.006392011094125944,0.006392011094125944,0.38068525999999997,True,target,0.003927079487327179,0.026734744779609576,0.0199784085501018,0.025139485726666466,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,39,1642010400000,1642053600000,-1,1,-0.0015694001294178615,0.0015694001294178615,0.09980827499999417,True,max_hold,-0.003148955703465628,-0.0042722056460866575,-0.002974982786321023,-0.0028170759697039305,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,40,1642064400000,1642086000000,-1,1,-0.0034691450797520477,0.0034691450797520477,0.390501335,True,target,0.0020398823681515577,0.0015635449808198976,0.015630205308482692,0.024523052654549127,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,41,1642089600000,1642104000000,1,1,-0.0033701803788186587,0.0033701803788186587,-0.9108356699999957,False,stop,-0.009827462435329393,-0.012371835698912648,-0.01522529085739921,-0.013170451493228819,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,42,1642107600000,1642150800000,1,1,0.007197550633475143,0.007197550633475143,-0.3235081799999986,False,max_hold,-0.004986442262739588,-0.0011143057503505416,-0.003932445067788781,-0.005711781206171107,0,mean_strength|hold12|tp0.01000,True,-1,1,high,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,43,1642154400000,1642154400000,-1,1,-0.0023661040844131925,0.0023661040844131925,0.3785680750000058,True,target_entry_bar,0.0018219318945071894,-0.0019167969376898686,-0.02672103376743795,-0.027823512978560228,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,44,1642161600000,1642168800000,1,1,0.0027062236161199413,0.0027062236161199413,0.37356438,True,target,0.0026410103220675385,0.025058667308122784,0.023829288899643197,0.025046057078657036,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,45,1642172400000,1642215600000,-1,1,-0.005436158144452611,0.005436158144452611,-0.20260137500000291,False,max_hold,-0.0023457282144494496,0.0011993249242094883,-0.00431218471878525,0.003813607219810722,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,46,1642230000000,1642248000000,-1,1,-0.003644401698491772,0.003644401698491772,0.3832069650000029,True,target,0.0024564708307727168,-0.00025583884845592486,0.004289595646932098,-0.009817061293834195,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,47,1642262400000,1642298400000,-1,1,-0.003632996463620485,0.003632996463620485,0.386055295,True,target,-0.0009663709825464828,-0.004398893002989235,0.001857233408033676,0.006960642030556574,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,0,48,1642345200000,1642359600000,-1,1,-0.0029861083463595763,0.0029861083463595763,0.38525313999999855,True,target,-0.003500987437224934,0.003833797639824721,0.006267616896111994,0.013236033022733462,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,49,1642417200000,1642435200000,-1,1,-0.012092461489560372,0.012092461489560372,0.380705725,True,target,0.0026333550650180504,0.0002663127707522861,0.012849591188798248,0.011258981902218745,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,50,1642438800000,1642453200000,-1,1,-0.003273279416860706,0.003273279416860706,0.37572249500000143,True,target,-0.0012911885465378692,0.001032808348150116,-0.0016113140129223602,0.0005606945297730315,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,51,1642496400000,1642514400000,-1,1,-0.004623706186449643,0.004623706186449643,0.3712712850000015,True,target,-0.0005763284202968677,0.0022090997816922586,0.007442849421188669,-0.011046931373466684,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,52,1642528800000,1642539600000,1,1,0.005181542551452509,0.005181542551452509,0.36912021000000006,True,target,0.0020181753579224804,0.01806789819837884,0.015520117085422891,0.0024766221009313583,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,53,1642543200000,1642575600000,1,1,0.004724472360222909,0.004724472360222909,-0.8935407100000015,False,stop,-0.0029040842054888216,-0.0012093481789947624,-0.017930382523776545,-0.02276659768554079,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,54,1642586400000,1642600800000,-1,1,0.01223954541721609,0.01223954541721609,-0.8767424699999986,False,stop,-0.012747564719888693,-0.016316497245398187,-0.009884031985193165,-0.011140593143138089,0,mean_strength|hold12|tp0.01000,True,-1,1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,55,1642680000000,1642687200000,1,1,0.010890935975866295,0.010890935975866295,0.37481599000000143,True,target,0.008303686658865495,0.029887036829463254,0.019146884963287647,-0.027018633318649843,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,56,1642705200000,1642712400000,-1,1,-0.041601730823486296,0.041601730823486296,0.38115308999999997,True,target,0.004536006650199598,0.04129644402154364,0.07362621151857629,0.08864066386405589,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,57,1642716000000,1642716000000,-1,1,-0.025509710255729238,0.025509710255729238,0.36779825000000005,True,target_entry_bar,0.011577384974850391,0.033722381955741065,0.05634625538067517,0.053033743044137216,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,58,1642719600000,1642719600000,-1,1,-0.022465353514599416,0.022465353514599416,0.3661954800000044,True,target_entry_bar,-0.005481326526270758,0.02073720988970207,0.043597302522349834,0.04384913661975198,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,59,1642723200000,1642726800000,-1,1,-0.030069095483163197,0.030069095483163197,0.3619176499999942,True,target,0.027733690240596798,0.05959852335489879,0.05431437826055163,0.0664120962994108,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,60,1642730400000,1642730400000,-1,1,-0.00983912784537063,0.00983912784537063,0.35381463500000293,True,target_entry_bar,0.03442045000210958,0.023344185915685545,0.01701772644259658,0.03534137917871316,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,61,1642734000000,1642734000000,-1,1,-0.001553019768840634,0.001553019768840634,0.35444055,True,target_entry_bar,-0.00967750912858456,-0.005619031047461087,-0.012871180774195468,-0.009986758708080412,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,62,1642741200000,1642766400000,-1,1,-0.028887069775996563,0.028887069775996563,0.34553285,True,target,0.005785705193891877,-0.006477675535081495,0.0002633138719353445,0.01335237901768993,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,63,1642770000000,1642770000000,1,1,0.0023933941338923617,0.0023933941338923617,0.33968260500000147,True,target_entry_bar,-0.001900770676110497,0.005716083845943798,-0.013443112908896215,-0.052200385662862336,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,64,1642777200000,1642777200000,1,1,0.0025583907586433016,0.0025583907586433016,0.34181475499999564,True,target_entry_bar,-0.0032836422032617163,-0.014877724179205187,-0.05659241839437068,-0.06468628353816497,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,65,1642784400000,1642788000000,1,1,0.006835008322911403,0.006835008322911403,-0.816670205,False,stop,-0.00301123100030265,-0.0008425921606352027,-0.05065743298942471,-0.06884679026596263,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,66,1642802400000,1642802400000,1,1,0.012558191617526105,0.012558191617526105,0.32597957499999997,True,target_entry_bar,0.009223933908624193,0.010595665759567163,0.004580381934920386,-0.017490620080425456,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,67,1642806000000,1642806000000,1,1,0.006484413780125913,0.006484413780125913,0.3211769849999985,True,target_entry_bar,0.001171691194032487,0.0009454790234879606,-0.01915995122162828,-0.02856175729520538,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,68,1642809600000,1642809600000,1,1,0.0017727551913865006,0.0017727551913865006,0.32411041000000146,True,target_entry_bar,0.00018728409543955493,-0.004076651020355704,-0.020900959892686033,-0.019858146693626955,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,69,1642831200000,1642831200000,-1,1,-0.018890738088732106,0.018890738088732106,0.31801155499999856,True,target_entry_bar,0.009306166984489939,0.025260156223962937,-0.0010650742737372543,0.03716361450864736,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,70,1642834800000,1642834800000,-1,1,-0.0020791643800726063,0.0020791643800726063,0.3178389450000014,True,target_entry_bar,-0.00591109776803056,-0.002477233368782805,-0.005620772688749609,0.024528370159670243,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,71,1642842000000,1642842000000,-1,1,-0.006130453872174249,0.006130453872174249,0.31677369500000435,True,target_entry_bar,-0.018885212478393365,-0.027007442720017538,-0.0007312277040196768,-0.01607637867309042,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,72,1642845600000,1642845600000,-1,1,-0.009755962791855538,0.009755962791855538,0.30972811999999567,True,target_entry_bar,0.0021482289237113594,-0.003135771282708255,0.01062355319545516,0.016940214772133366,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,73,1642849200000,1642849200000,-1,1,-0.0094687542127798,0.0094687542127798,0.3156076200000014,True,target_entry_bar,-0.010141698923205711,0.010670162628346747,0.02248316334417466,0.009660994772165532,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,74,1642852800000,1642856400000,-1,1,-0.004818852269692883,0.004818852269692883,-0.7465908449999956,False,stop,0.004797666547487256,0.025585223556321757,0.03818801570928765,0.010235152524335156,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,75,1642860000000,1642860000000,-1,1,0.008387763444432686,0.008387763444432686,0.3166849699999985,True,target_entry_bar,0.005087120037065684,0.01194040679821351,-0.007650532649375874,0.004161903472404194,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,76,1642863600000,1642867200000,1,1,0.0044236934973971125,0.0044236934973971125,0.31157917500000293,True,target,0.007324447680486346,-0.012933703857573198,0.015333938368523814,0.0058042034537535425,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,77,1642870800000,1642874400000,1,1,0.005697112217239531,0.005697112217239531,-0.7403267049999986,False,stop,-0.006087306710810592,0.01982769013365404,0.013117082070805974,0.024264520305140147,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,78,1642878000000,1642878000000,1,1,0.005697112217239531,0.005697112217239531,0.30597443,True,target_entry_bar,0.02229668812834218,0.010275464282495372,0.02289831443204715,0.030334311217577348,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,79,1642881600000,1642881600000,1,1,0.006258974564872328,0.006258974564872328,0.3070339599999971,True,target_entry_bar,0.0024991601903285865,-0.006580139103664284,-0.011722750833785711,0.015431236951058525,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,80,1642885200000,1642885200000,1,1,0.005573898743542256,0.005573898743542256,0.31388305500000147,True,target_entry_bar,-0.014222651786378382,0.00041284910845806877,-0.009385813430094814,0.014035173047400429,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,81,1642888800000,1642921200000,1,1,0.00539031326684014,0.00539031326684014,0.31468554000000293,True,target,0.005240520649986369,0.012494463733726757,0.00972202779951492,0.02934364551373103,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,82,1642924800000,1642946400000,-1,1,-0.009464012884946867,0.009464012884946867,0.3164077949999956,True,target,-0.0011208759303409366,0.00414933473291601,0.014284398188731395,0.015323755869593003,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,83,1642950000000,1642964400000,1,1,0.010227272119211785,0.010227272119211785,-0.744970245,False,stop,-0.0015131008273565616,-0.009166793561835473,0.001996578509261049,0.0014090326107820683,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,84,1642968000000,1642968000000,1,1,0.006973309966381889,0.006973309966381889,0.30934950000000294,True,target_entry_bar,0.0018269811433089256,0.027181022531066246,-0.0022752209303315007,-0.009042195779571549,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,85,1642971600000,1642978800000,1,1,0.0071890958243121155,0.0071890958243121155,0.31388800500000147,True,target,0.004382814679981362,0.013709915230302405,-0.0005863751544470386,-0.023651407894669796,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,86,1642989600000,1642989600000,-1,1,-0.030889989128307156,0.030889989128307156,0.3172135800000043,True,target_entry_bar,-0.003522770704482925,0.0007578631498635913,0.006782406322062062,0.04494154053374366,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,87,1642993200000,1643007600000,-1,1,-0.028353607018756125,0.028353607018756125,0.3132026950000044,True,target,0.005910799427552349,0.0016426438382307618,0.023078565437595566,0.031071764931748458,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,88,1643011200000,1643011200000,-1,1,-0.024446001818732428,0.024446001818732428,-0.7359273700000044,False,stop_entry_bar,0.012942469995596895,0.03611657807467705,0.03841971231135399,-0.0646024861833403,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,89,1643014800000,1643014800000,-1,1,-0.01246713828277424,0.01246713828277424,0.31106372500000296,True,target_entry_bar,0.03563913043478273,0.041159420289855086,0.00818202898550724,-0.06666666666666665,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
