version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,12,1641229200000,1641250800000,1,1,0.02448827830630635,0.02448827830630635,-0.006806370000000368,False,max_hold,-0.0036991368680641123,-0.00915976748282532,-0.0005284481240089844,-0.0007633139569021008,0,none|hold6|tp0.01000,True,-1,0,low,low,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,13,1641254400000,1641261600000,-1,1,-0.056871348302263744,0.056871348302263744,0.04541409000000021,True,target,0.00259587020648977,-0.001769911504424737,-0.007728613569321308,-0.008731563421828792,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,14,1641268800000,1641290400000,-1,1,0.059652713583097074,0.059652713583097074,-0.031114125000000523,False,max_hold,-0.004960434628557886,-0.013050667296563123,-0.01116097791425541,-0.00826739104759655,0,none|hold6|tp0.01000,True,-1,0,low,low,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,15,1641297600000,1641319200000,-1,1,-0.00707644496654883,0.00707644496654883,0.0303609600000002,True,max_hold,-0.0005263773540764571,-5.848637267513723e-05,0.019534448473505606,0.009650251491402417,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,16,1641322800000,1641326400000,1,1,0.1238101425337111,0.1238101425337111,0.04483751999999961,True,target,0.003977677511280087,0.0042745191165993734,0.0017216813108524853,0.008727143196390452,0,none|hold6|tp0.01000,False,1,1,low,low,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,17,1641330000000,1641351600000,-1,1,-0.12290995068595645,0.12290995068595645,-0.024788220000000052,False,max_hold,-0.00041398072032650113,-0.0014193624696907658,-0.004198947306168321,-0.007865633686202633,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,18,1641355200000,1641376800000,-1,1,-0.2875072213031118,0.2875072213031118,-0.027212309999999955,False,max_hold,0.00017667844522972764,-0.0006478209658422607,-0.0008244994110717663,0.001001177856301605,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,19,1641380400000,1641402000000,1,1,0.4197907568296744,0.4197907568296744,-0.01730455499999921,False,max_hold,-0.00023646252069053908,0.005024828564672346,-0.010404350910380722,-0.06082998344762347,0,none|hold6|tp0.01000,True,-1,1,high,low,0.4
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,20,1641405600000,1641409200000,1,1,-0.058648383280213524,0.058648383280213524,-0.10597156499999975,False,stop,-0.044063940609471386,-0.04801532658803809,-0.047835718134466965,-0.059091181224929734,0,none|hold6|tp0.01000,True,-1,0,low,low,0.3
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,21,1641412800000,1641412800000,1,1,0.4386978336337929,0.4386978336337929,0.04554828799999969,True,target_entry_bar,-0.0045076065861140435,-0.005384085644525083,-0.019845990108307787,-0.01677831340386915,0,none|hold6|tp0.01000,False,1,1,high,mid,0.3
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,22,1641416400000,1641416400000,1,1,-0.0004943733253572212,0.0004943733253572212,0.04554652799999969,True,target_entry_bar,-0.008490032073454556,0.00018866737941003464,-0.027230991761524437,-0.024904094082133343,0,none|hold6|tp0.01000,False,1,0,low,mid,0.4
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,23,1641438000000,1641438000000,-1,1,-0.03599794488526032,0.03599794488526032,0.044439360000000185,True,target_entry_bar,-0.00711145590897333,-0.01603310059477625,-0.002392035169381801,-0.019653478148435433,0,none|hold6|tp0.01000,False,1,0,low,mid,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,24,1641445200000,1641466800000,-1,1,-0.13049067745257406,0.13049067745257406,-0.04758496049999978,False,max_hold,-0.006790518898142306,-0.006085842408712461,-0.0003203074951956264,-0.020371556694426696,0,none|hold6|tp0.01000,True,-1,-1,low,mid,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,25,1641470400000,1641474000000,1,1,-0.14269103304199277,0.14269103304199277,0.04578053700000019,True,target,0.009232140583216752,0.004202215713740021,0.025340634152553054,0.005602954284986472,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,26,1641477600000,1641481200000,-1,1,-0.2261921814340223,0.2261921814340223,0.04501107199999994,True,target,-0.002224057952595615,-0.01213700196987988,-0.01842790875007938,-0.002033424413801832,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,27,1641484800000,1641492000000,-1,1,-0.13247564735010958,0.13247564735010958,-0.10640401600000045,False,stop,-0.0053016914920474,-0.015021459227467782,-0.011613228982580104,0.03767987881848023,0,none|hold6|tp0.01000,True,-1,-1,low,high,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,28,1641495600000,1641513600000,-1,1,-0.23312169783868145,0.23312169783868145,0.04588324800000001,True,target,0.0034199726402188713,0.0033577913194875464,0.014799154334038,0.04520582017162045,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,29,1641520800000,1641524400000,1,1,-0.23432711418794866,0.23432711418794866,-0.1069641120000002,False,stop,-0.03088337878115277,-0.023146680195319846,-0.010653814446064946,-0.024541822563256876,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,30,1641528000000,1641528000000,1,1,0.5242949687923997,0.5242949687923997,-0.10647473100000024,False,stop_entry_bar,0.010297107627730062,0.007083360661113591,0.02092214861940045,0.022037122056798086,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,31,1641531600000,1641531600000,1,1,0.41454114076476717,0.41454114076476717,0.044925028500000116,True,target_entry_bar,-0.010386912490262357,0.012788886003635369,0.012594131394442876,0.007530511555440045,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,32,1641535200000,1641538800000,1,1,0.27935932640542127,0.27935932640542127,-0.10717865399999998,False,stop,0.00728155339805836,0.02820781946995532,0.022763054316452314,0.007675150879034476,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,33,1641542400000,1641542400000,1,1,0.025512346745366777,0.025512346745366777,0.04521528000000045,True,target_entry_bar,0.004679187231587667,-0.0001922953656816606,-0.014037561694763112,-0.011217229664765127,0,none|hold6|tp0.01000,False,1,0,low,mid,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,34,1641556800000,1641560400000,-1,1,-0.16288108196989257,0.16288108196989257,0.04584914400000019,True,target,0.02847796805849523,0.024180617022641293,0.014752100570842086,-0.006221538066833343,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.5
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,35,1641564000000,1641564000000,1,1,-0.1072171664041809,0.1072171664041809,0.04463042099999979,True,target_entry_bar,-0.01092185671564172,0.008971525159277016,0.0028604862826679955,0.0143024314133402,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,36,1641567600000,1641567600000,-1,1,0.007721104068085876,0.007721104068085876,0.04526682599999953,True,target_entry_bar,-0.02425397660049944,-0.009662153279873742,-0.017943998948337203,-0.028197712633101224,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,37,1641574800000,1641578400000,-1,1,-0.2607478992378949,0.2607478992378949,0.045854951999999276,True,target,0.010244845360824817,0.0060567010309278135,0.0009020618556700999,-0.01050257731958748,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,38,1641589200000,1641603600000,-1,1,-0.2566738495269951,0.2566738495269951,-0.10729299899999999,False,stop,0.0036159359462775154,-0.012978627235745943,-0.01007296442177319,-0.014334603215600206,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,39,1641607200000,1641628800000,-1,1,-0.29189290001322643,0.29189290001322643,-0.038021313000000286,False,max_hold,-0.0026278682220228777,-0.0051916420971671595,-0.005640302525317331,0.009614152031790835,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,40,1641632400000,1641646800000,-1,1,-0.4955388828749676,0.4955388828749676,0.044746864000000504,True,target,0.005092622063785024,0.008148195302056127,0.025845056973709424,0.03596664332548227,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,41,1641650400000,1641650400000,-1,1,-0.33218743921205723,0.33218743921205723,0.04584950700000019,True,target_entry_bar,0.009642764690654837,0.03630597980843908,0.044783846751229484,0.013266891017344018,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,42,1641654000000,1641654000000,-1,1,-0.06682420749210695,0.06682420749210695,0.04524105299999953,True,target_entry_bar,0.00862575965496959,0.041233745017316914,0.010390119584395285,0.010586159576553733,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,43,1641668400000,1641672000000,1,1,0.2254048473394542,0.2254048473394542,0.045769902499999966,True,target,0.0018326206475260953,0.03522704133577692,0.024910065838593676,0.029932803909590966,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,44,1641675600000,1641675600000,1,1,-0.05557993783302411,0.05557993783302411,0.04476834400000031,True,target_entry_bar,0.007131537242472286,0.002839408346539951,-0.0001980982567353351,-0.012414157422081296,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,45,1641682800000,1641682800000,-1,1,0.05583260562221007,0.05583260562221007,0.04465401599999979,True,target_entry_bar,-0.00616138863124438,-0.010136478070756683,-0.004770107327414896,-0.0010600238505367177,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,46,1641690000000,1641690000000,-1,1,-0.09576928945857356,0.09576928945857356,0.0446776110000007,True,target_entry_bar,-0.009735099337748299,-0.011854304635761759,-0.004900662251655641,0.011589403973509937,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,47,1641697200000,1641715200000,-1,1,-0.08023177890592635,0.08023177890592635,0.044655830999999785,True,target,-0.009114325341787355,-0.0021134667459217216,0.012218479624859557,0.011822204609999276,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,48,1641722400000,1641726000000,1,1,0.07290326788456268,0.07290326788456268,0.0453757879999991,True,target,0.006595163546732508,-0.005729131969888779,0.01572180401039236,0.007194723869162534,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,49,1641736800000,1641744000000,1,1,0.10909955483487101,0.10909955483487101,0.045047568999999704,True,target,-0.0023338000933519343,0.01593652063746087,0.018136960725478435,0.004867640194705647,0,none|hold6|tp0.01000,False,1,1,low,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,50,1641747600000,1641765600000,-1,1,-0.3717692332132496,0.3717692332132496,0.044655830999999785,True,target,0.005185087949592937,-0.002165922814386878,0.012733000787608306,0.006038330270412229,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,51,1641790800000,1641808800000,-1,1,-0.14032253253345564,0.14032253253345564,0.044684870999999786,True,target,0.0009244585314316378,0.005018489170628526,0.017828843106180492,0.06464606444796617,0,none|hold6|tp0.01000,False,1,-1,mid,low,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,52,1641812400000,1641812400000,-1,1,-0.4049892214205236,0.4049892214205236,0.045417301999999105,True,target_entry_bar,0.01687508403926319,0.03926314374075579,0.04766707005512982,0.03892698668818084,0,none|hold6|tp0.01000,False,1,-1,high,low,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,53,1641816000000,1641816000000,-1,1,-0.1815952925009406,0.1815952925009406,0.0451276049999997,True,target_entry_bar,0.005744375299186255,0.027285782671134462,0.02543937632496751,0.024892292963140328,0,none|hold6|tp0.01000,False,1,-1,mid,low,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,54,1641819600000,1641823200000,-1,1,-0.18485425894420635,0.18485425894420635,0.04550248499999962,True,target,0.017126349817731534,-0.001169268863058015,0.02716830593575892,0.011280005502441681,0,none|hold6|tp0.01000,False,1,-1,mid,mid,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,55,1641826800000,1641830400000,1,1,0.11154777962048924,0.11154777962048924,0.04451774250000051,True,target,0.023340832395950528,0.001898200224971891,0.008647356580427257,0.02291901012373443,0,none|hold6|tp0.01000,False,1,1,low,mid,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,56,1641834000000,1641834000000,1,1,0.3986061445457704,0.3986061445457704,-0.10740150749999985,False,stop_entry_bar,0.006071302506177156,0.014825273561595464,0.009177550300035309,0.018143310977762006,0,none|hold6|tp0.01000,True,-1,1,high,mid,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,57,1641837600000,1641841200000,1,1,0.0013916019237433682,0.0013916019237433682,0.04547937600000017,True,target,-0.007508245035436012,0.006736369377587481,0.0005613641147990123,0.011086941267279382,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,58,1641844800000,1641844800000,1,1,-0.07218784403456271,0.07218784403456271,0.04548729600000016,True,target_entry_bar,-0.001947826086956539,-0.0055652173913043335,0.007860869565217588,0.0028521739130435986,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,59,1641862800000,1641866400000,1,1,0.09928105046576265,0.09928105046576265,0.045801954000000526,True,target,0.007860869565217588,0.0055652173913045555,0.004591304347826286,0.05913043478260871,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,60,1641870000000,1641891600000,1,1,0.22337038013235286,0.22337038013235286,-0.03391575249999921,False,max_hold,-0.006529209621992993,-0.00969072164948448,-0.01024054982817868,0.0327147766323026,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,61,1641895200000,1641898800000,1,1,0.11951086507100525,0.11951086507100525,0.04482481499999989,True,target,0.11849003844809491,0.06431317721076546,0.05858091576371893,0.061866480251660194,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,62,1641902400000,1641902400000,-1,1,-0.2583078957931499,0.2583078957931499,0.045598976000000575,True,target_entry_bar,0.017171260732037896,0.030017429475179047,0.020721709379639686,0.008262862307146124,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,63,1641906000000,1641906000000,-1,1,0.29788579689459344,0.29788579689459344,0.04555780349999986,True,target_entry_bar,0.015172413793103523,0.005385878489326701,0.0017077175697866043,-0.006502463054187224,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,64,1641909600000,1641909600000,1,1,0.2921950345890657,0.2921950345890657,-0.10612422149999991,False,stop_entry_bar,0.002134187008136612,0.008870214752567662,0.014539148992930517,0.01600640256102448,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,65,1641913200000,1641916800000,1,1,0.2921950345890657,0.2921950345890657,0.04536195000000005,True,target,0.007786503394116906,0.009583388792759218,0.014175429255956384,0.019033674963396807,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,66,1641927600000,1641938400000,1,1,0.25030126005288084,0.25030126005288084,0.04462279799999979,True,target,0.0008553194289098176,-0.0005921442200143012,0.008224225277978725,0.00026317520889529433,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,67,1641942000000,1641942000000,1,1,-0.05816117366119297,0.05816117366119297,0.04461553799999979,True,target_entry_bar,-0.000455432661028099,-0.00884840598568637,-0.004879635653871173,0.008067664281066866,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,68,1641949200000,1641949200000,-1,1,-0.17458010132115548,0.17458010132115548,0.045274449000000445,True,target_entry_bar,0.00587314017227869,0.0013703993735316722,0.007896110676063661,-0.033476898981989134,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,69,1641952800000,1641970800000,-1,1,0.007851846646057344,0.007851846646057344,0.044958424500000115,True,target,-0.005120126033871575,-0.004004201129053531,-0.00525141131679141,-0.045359065248785635,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,70,1641974400000,1641974400000,1,1,-0.1513037869025399,0.1513037869025399,0.04461081899999979,True,target_entry_bar,0.006334073396891737,0.011753950633407229,0.03989813242784379,0.03793914065560933,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,71,1641978000000,1641985200000,-1,1,-0.13806549936553456,0.13806549936553456,-0.10659125400000023,False,stop,0.0051262085523327006,-0.01654662254233985,-0.042696775030822254,-0.03497501784439683,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,72,1641988800000,1641992400000,-1,1,-0.4692726862910538,0.4692726862910538,-0.10797768299999973,False,stop,-0.010915358100344719,-0.025724498914847516,-0.025341503893782757,-0.03715051704327865,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,73,1641996000000,1641999600000,-1,1,-0.3983746283006239,0.3983746283006239,-0.1070679520000002,False,stop,-0.009042386185243334,-0.00935635792778644,0.0018838304552589724,-0.04596546310832017,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,74,1642003200000,1642017600000,-1,1,-0.04631385221933158,0.04631385221933158,0.04589556800000001,True,target,-0.0017449831733764576,0.0044870995886825416,0.00024928331048224006,-0.05527857409946413,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,75,1642024800000,1642028400000,1,1,0.3375597948495427,0.3375597948495427,0.04555462399999969,True,target,0.01415035531729214,0.015584091759132335,0.05554170302954753,0.08010223164193997,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,76,1642032000000,1642032000000,1,1,0.36363607486714605,0.36363607486714605,0.04495175149999977,True,target_entry_bar,0.0027080256031510874,0.024433776464795498,0.054283604135893615,0.05477597242737553,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,77,1642035600000,1642035600000,1,1,0.08750288940073621,0.08750288940073621,0.04495891249999977,True,target_entry_bar,0.02240363368524423,0.0393444635403879,0.04057205990670254,0.048551436287748606,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,78,1642053600000,1642053600000,-1,1,-0.3236618111983575,0.3236618111983575,0.04519987849999924,True,target_entry_bar,0.010332749562171784,-0.01488616462346748,-0.0004670169293636839,0.050437828371278526,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,79,1642057200000,1642057200000,-1,1,-0.14362502062915847,0.14362502062915847,0.04567861499999968,True,target_entry_bar,-0.02908039874948387,-0.022060992154780967,-0.0076682593051378145,0.03863622957588608,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,80,1642060800000,1642060800000,-1,1,-0.35735233645750597,0.35735233645750597,-0.10734778500000013,False,stop_entry_bar,0.0034965034965035446,0.020291184225610492,0.01753983721196839,0.04769001490312963,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,81,1642064400000,1642064400000,-1,1,-0.3900071156204908,0.3900071156204908,0.04492598799999975,True,target_entry_bar,0.0033362093758987355,0.014207650273224015,0.04779982743744615,0.018924360080529223,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,82,1642068000000,1642071600000,-1,1,-0.3439324456715807,0.3439324456715807,0.04494449000000056,True,target,0.013562647890575485,0.014082068448086793,0.043342759854562374,0.03664800600219309,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,83,1642075200000,1642078800000,-1,1,-0.23329560133487545,0.23329560133487545,0.04569115499999968,True,target,0.003209242618741892,0.03407632162446028,0.05088108297350924,-0.03903606021706141,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,84,1642082400000,1642082400000,-1,1,-0.26216470222794686,0.26216470222794686,-0.10799035499999989,False,stop_entry_bar,0.03418903150525088,0.04982497082847137,0.030688448074679076,-0.034539089848308,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,85,1642086000000,1642086000000,-1,1,0.01580271018679036,0.01580271018679036,0.045674654999999675,True,target_entry_bar,-0.0013289839313761487,0.017397607828923523,-0.03032499697958202,-0.06209979461157422,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
