entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2025-10-06T07:00:00+00:00,2025-10-06T13:00:00+00:00,1759734000000,1759755600000,SHORT,1,k7_b1,4556.14,4579.01,0.01,-0.2789433249999989,-0.00612236070445594,0.050243325000000005,max_hold,,,
2025-10-06T10:00:00+00:00,2025-10-06T13:00:00+00:00,1759744800000,1759755600000,LONG,1,k7_b1,4573.45,4619.18,0.01,0.40674053500000473,0.008893516601252987,0.050559465,target,,,
2025-10-06T11:00:00+00:00,2025-10-06T13:00:00+00:00,1759748400000,1759755600000,LONG,2,k7_b2,4573.7,4619.44,0.01,0.4068377299999978,0.008895155563329421,0.050562270000000006,target,,,
2025-10-06T12:00:00+00:00,2025-10-06T15:00:00+00:00,1759752000000,1759762800000,LONG,3,k7_b3,4571.83,4691.52,0.01,1.145951575000005,0.025065489639816117,0.050948425000000006,target,,,
2025-10-06T13:00:00+00:00,2025-10-06T17:00:00+00:00,1759755600000,1759770000000,LONG,4,k7_b4,4581.3,4701.24,0.01,1.148346029999996,0.0250659426363695,0.051053970000000004,target,,,
2025-10-06T14:00:00+00:00,2025-10-07T02:00:00+00:00,1759759200000,1759802400000,LONG,5,k7_b5,4639.13,4674.25,0.01,0.2999764099999989,0.006466221252691752,0.05122359,max_hold,,,
2025-10-06T15:00:00+00:00,2025-10-07T03:00:00+00:00,1759762800000,1759806000000,LONG,6,k7_b6,4639.46,4684.83,0.01,0.4024164049999989,0.008673776797299661,0.051283595,max_hold,,,
2025-10-06T16:00:00+00:00,2025-10-07T04:00:00+00:00,1759766400000,1759809600000,LONG,6,k7_b6,4673.58,4688.74,0.01,0.10010723999999854,0.002141981949597494,0.05149276,max_hold,,,
2025-10-07T13:00:00+00:00,2025-10-07T13:00:00+00:00,1759842000000,1759842000000,SHORT,1,k7_b1,4743.62,4696.18,0.01,0.422481099999996,0.008906301516563216,0.051918900000000004,target_entry_bar,,,
2025-10-08T00:00:00+00:00,2025-10-08T02:00:00+00:00,1759881600000,1759888800000,LONG,1,k7_b1,4448.0,4492.48,0.01,0.39562735999999565,0.0088944999999999,0.049172640000000004,target,,,
2025-10-08T04:00:00+00:00,2025-10-08T08:00:00+00:00,1759896000000,1759910400000,LONG,2,k7_b2,4444.05,4488.49,0.01,0.395271029999996,0.00889438755189514,0.04912897000000001,target,,,
2025-10-08T06:00:00+00:00,2025-10-08T08:00:00+00:00,1759903200000,1759910400000,LONG,2,k7_b2,4438.39,4482.77,0.01,0.39473362000000106,0.00889362178627838,0.04906638000000001,target,,,
2025-10-08T22:00:00+00:00,2025-10-09T01:00:00+00:00,1759960800000,1759971600000,SHORT,1,k7_b1,4521.52,4476.3,0.01,0.4027119900000025,0.008906562173782323,0.049488010000000006,target,,,
2025-10-08T23:00:00+00:00,2025-10-09T01:00:00+00:00,1759964400000,1759971600000,SHORT,2,k7_b2,4517.14,4471.97,0.01,0.4022598950000007,0.008905189898918357,0.04944010500000001,target,,,
2025-10-09T00:00:00+00:00,2025-10-09T02:00:00+00:00,1759968000000,1759975200000,SHORT,3,k7_b3,4521.39,4403.02,0.01,1.134615744999999,0.025094401168667135,0.04908425500000001,target,,,
2025-10-09T05:00:00+00:00,2025-10-09T08:00:00+00:00,1759986000000,1759996800000,SHORT,2,k7_b2,4450.62,4406.11,0.01,0.3963879850000022,0.00890635428322351,0.048712015,target,,,
2025-10-09T06:00:00+00:00,2025-10-09T08:00:00+00:00,1759989600000,1759996800000,SHORT,3,k7_b3,4450.31,4333.8,0.01,1.1167873950000022,0.025094597792063973,0.04831260500000001,target,,,
2025-10-09T08:00:00+00:00,2025-10-09T14:00:00+00:00,1759996800000,1760018400000,SHORT,4,k7_b4,4422.2,4306.43,0.01,1.1096925349999953,0.02509367588530585,0.048007465000000006,target,,,
2025-10-09T17:00:00+00:00,2025-10-09T17:00:00+00:00,1760029200000,1760029200000,LONG,1,k7_b1,4277.57,4320.35,0.01,0.3805114400000066,0.00889550469074747,0.04728856000000001,target_entry_bar,,,
2025-10-09T19:00:00+00:00,2025-10-09T21:00:00+00:00,1760036400000,1760043600000,LONG,2,k7_b2,4308.33,4351.41,0.01,0.3831714299999993,0.00889373446323748,0.04762857,target,,,
2025-10-10T10:00:00+00:00,2025-10-10T13:00:00+00:00,1760090400000,1760101200000,LONG,1,k7_b1,4322.14,4365.36,0.01,0.3844187499999935,0.008894176264535472,0.047781250000000004,target,,,
2025-10-10T12:00:00+00:00,2025-10-10T14:00:00+00:00,1760097600000,1760104800000,SHORT,1,k7_b1,4339.24,4295.85,0.01,0.38640700499999414,0.00890494660355256,0.04749299500000001,target,,,
2025-10-10T13:00:00+00:00,2025-10-10T14:00:00+00:00,1760101200000,1760104800000,SHORT,2,k7_b2,4344.25,4300.81,0.01,0.386852169999996,0.008904924210162765,0.047547830000000006,target,,,
2025-10-10T14:00:00+00:00,2025-10-10T15:00:00+00:00,1760104800000,1760108400000,SHORT,3,k7_b3,4351.62,4237.69,0.01,1.092058795000003,0.025095453991846782,0.047241205,target,,,
2025-10-11T19:00:00+00:00,2025-10-11T19:00:00+00:00,1760209200000,1760209200000,SHORT,1,k7_b1,3811.26,3773.150000000001,0.01,0.3393857450000013,0.008904817435703712,0.041714255000000006,target_entry_bar,,,
2025-10-12T03:00:00+00:00,2025-10-12T03:00:00+00:00,1760238000000,1760238000000,LONG,1,k7_b1,3734.24,3771.58,0.01,0.3321179900000015,0.008893857652427308,0.04128201,target_entry_bar,,,
2025-10-12T04:00:00+00:00,2025-10-12T04:00:00+00:00,1760241600000,1760241600000,LONG,2,k7_b2,3781.88,3819.699999999999,0.01,0.3363913099999971,0.008894817127989178,0.04180869,target_entry_bar,,,
2025-10-12T05:00:00+00:00,2025-10-12T14:00:00+00:00,1760245200000,1760277600000,LONG,3,k7_b3,3802.26,3901.8,0.01,0.9530276699999997,0.025064768584999435,0.04237233,target,,,
2025-10-12T06:00:00+00:00,2025-10-12T14:00:00+00:00,1760248800000,1760277600000,LONG,4,k7_b4,3806.15,3905.8,0.01,0.9540842750000009,0.025066912102781048,0.042415725,target,,,
2025-10-12T12:00:00+00:00,2025-10-12T14:00:00+00:00,1760270400000,1760277600000,LONG,3,k7_b3,3820.04,3920.050000000001,0.01,0.9575295050000022,0.02506595493764469,0.04257049500000001,target,,,
2025-10-12T15:00:00+00:00,2025-10-12T15:00:00+00:00,1760281200000,1760281200000,SHORT,1,k7_b1,3971.36,4050.79,0.01,-0.8384218249999984,-0.021111705435921155,0.044121825,stop_entry_bar,,,
2025-10-13T10:00:00+00:00,2025-10-13T11:00:00+00:00,1760349600000,1760353200000,SHORT,1,k7_b1,4160.21,4118.61,0.01,0.37046649000000365,0.008904994940159358,0.04553351,target,,,
2025-10-13T15:00:00+00:00,2025-10-13T15:00:00+00:00,1760367600000,1760367600000,LONG,1,k7_b1,4095.84,4136.8,0.01,0.36432048000000034,0.00889489042540725,0.045279520000000004,target_entry_bar,,,
2025-10-13T18:00:00+00:00,2025-10-14T00:00:00+00:00,1760378400000,1760400000000,SHORT,1,k7_b1,4231.48,4239.7,0.01,-0.12879149000000256,-0.0030436511575146893,0.04659149,max_hold,,,
2025-10-13T19:00:00+00:00,2025-10-14T01:00:00+00:00,1760382000000,1760403600000,SHORT,2,k7_b2,4224.19,4240.27,0.01,-0.20735453000000836,-0.004908740610626141,0.04655453,max_hold,,,
2025-10-13T21:00:00+00:00,2025-10-14T02:00:00+00:00,1760389200000,1760407200000,SHORT,4,k7_b4,4282.88,4170.75,0.01,1.0748050350000011,0.02509538056167815,0.046494965000000006,target,,,
2025-10-13T20:00:00+00:00,2025-10-14T03:00:00+00:00,1760385600000,1760410800000,SHORT,3,k7_b3,4247.87,4136.66,0.01,1.0659850850000003,0.02509457881244013,0.046114915000000006,target,,,
2025-10-13T22:00:00+00:00,2025-10-14T03:00:00+00:00,1760392800000,1760410800000,SHORT,5,k7_b5,4254.69,4143.3,0.01,1.0677110549999942,0.02509492007643317,0.046188944999999995,target,,,
2025-10-13T23:00:00+00:00,2025-10-14T03:00:00+00:00,1760396400000,1760410800000,SHORT,6,k7_b6,4267.31,4155.59,0.01,1.0708740500000027,0.025094826717534057,0.046325950000000005,target,,,
2025-10-14T00:00:00+00:00,2025-10-14T04:00:00+00:00,1760400000000,1760414400000,SHORT,6,k7_b6,4237.58,4126.64,0.01,1.0633967899999959,0.025094435739266185,0.04600321,target,,,
2025-10-14T01:00:00+00:00,2025-10-14T04:00:00+00:00,1760403600000,1760414400000,SHORT,6,k7_b6,4238.14,4127.19,0.01,1.0634906850000072,0.025093335401850977,0.046009315,target,,,
2025-10-14T02:00:00+00:00,2025-10-14T04:00:00+00:00,1760407200000,1760414400000,SHORT,7,k7_b7,4207.78,4097.62,0.01,1.0559202999999986,0.025094474996316316,0.045679700000000004,target,,,
2025-10-14T13:00:00+00:00,2025-10-14T14:00:00+00:00,1760446800000,1760450400000,LONG,1,k7_b1,3941.38,3980.79,0.01,0.35052806499999856,0.008893536400955974,0.043571935000000006,target,,,
2025-10-14T14:00:00+00:00,2025-10-14T14:00:00+00:00,1760450400000,1760450400000,LONG,2,k7_b2,3955.98,3995.54,0.01,0.35186663999999945,0.008894550528566863,0.04373336,target_entry_bar,,,
2025-10-14T15:00:00+00:00,2025-10-14T15:00:00+00:00,1760454000000,1760454000000,LONG,3,k7_b3,3969.67,4073.599999999999,0.01,0.9950620149999984,0.025066618006030685,0.044237985,target_entry_bar,,,
2025-10-15T11:00:00+00:00,2025-10-15T12:00:00+00:00,1760526000000,1760529600000,SHORT,1,k7_b1,4114.6,4073.45,0.01,0.36646572500000546,0.008906472682642429,0.045034275000000006,target,,,
2025-10-16T11:00:00+00:00,2025-10-16T13:00:00+00:00,1760612400000,1760619600000,SHORT,1,k7_b1,4045.17,4004.72,0.01,0.3602256050000027,0.008905079514581655,0.04427439500000001,target,,,
2025-10-16T13:00:00+00:00,2025-10-16T13:00:00+00:00,1760619600000,1760619600000,SHORT,2,k7_b2,4050.49,4009.99,0.01,0.36066736000000005,0.008904289604467609,0.04433264,target_entry_bar,,,
2025-10-16T15:00:00+00:00,2025-10-16T15:00:00+00:00,1760626800000,1760626800000,SHORT,3,k7_b3,4011.82,3906.79,0.01,1.006747645000002,0.0250945367688481,0.043552355,target_entry_bar,,,
2025-10-16T21:00:00+00:00,2025-10-16T23:00:00+00:00,1760648400000,1760655600000,LONG,1,k7_b1,3851.6,3890.12,0.01,0.3426205399999998,0.008895537958251112,0.04257946,target,,,
2025-10-16T23:00:00+00:00,2025-10-17T00:00:00+00:00,1760655600000,1760659200000,LONG,2,k7_b2,3865.19,3903.84,0.01,0.34377033500000087,0.00889400870332379,0.04272966500000001,target,,,
2025-10-17T01:00:00+00:00,2025-10-17T06:00:00+00:00,1760662800000,1760680800000,SHORT,2,k7_b2,3923.83,3884.59,0.01,0.3494536899999978,0.008905933488453827,0.04294631,target,,,
2025-10-17T04:00:00+00:00,2025-10-17T06:00:00+00:00,1760673600000,1760680800000,SHORT,2,k7_b2,3929.48,3890.190000000001,0.01,0.34989181499999966,0.008904277792481438,0.043008185000000004,target,,,
2025-10-17T05:00:00+00:00,2025-10-17T06:00:00+00:00,1760677200000,1760680800000,SHORT,3,k7_b3,3909.01,3806.670000000001,0.01,0.9809637600000014,0.025094941174363877,0.04243624,target,,,
2025-10-17T06:00:00+00:00,2025-10-17T07:00:00+00:00,1760680800000,1760684400000,SHORT,4,k7_b4,3891.96,3790.07,0.01,0.9766488349999988,0.025094010087462326,0.04225116500000001,target,,,
2025-10-17T07:00:00+00:00,2025-10-17T08:00:00+00:00,1760684400000,1760688000000,SHORT,4,k7_b4,3816.83,3716.91,0.01,0.9577644300000008,0.025093190684416143,0.041435570000000005,target,,,
2025-10-19T11:00:00+00:00,2025-10-19T13:00:00+00:00,1760871600000,1760878800000,LONG,1,k7_b1,3931.54,3970.86,0.01,0.3497368000000016,0.008895669381463793,0.04346320000000001,target,,,
2025-10-19T12:00:00+00:00,2025-10-19T13:00:00+00:00,1760875200000,1760878800000,LONG,2,k7_b2,3924.18,3963.42,0.01,0.3490182000000024,0.008894041557726771,0.0433818,target,,,
2025-10-19T13:00:00+00:00,2025-10-19T17:00:00+00:00,1760878800000,1760893200000,LONG,3,k7_b3,3922.83,4025.530000000001,0.01,0.9832840200000028,0.025065680133984976,0.04371598,target,,,
2025-10-19T14:00:00+00:00,2025-10-20T02:00:00+00:00,1760882400000,1760925600000,LONG,4,k7_b4,3972.23,3936.139999999999,0.01,-0.40439603500000143,-0.010180579548515605,0.043496035,max_hold,,,
2025-10-20T21:00:00+00:00,2025-10-21T01:00:00+00:00,1760994000000,1761008400000,SHORT,1,k7_b1,3994.77,3954.82,0.01,0.3557772549999982,0.008906076069460775,0.043722745,target,,,
2025-10-21T00:00:00+00:00,2025-10-21T01:00:00+00:00,1761004800000,1761008400000,SHORT,2,k7_b2,3975.55,3935.79,0.01,0.35408763000000215,0.008906632541409418,0.04351237000000001,target,,,
2025-10-21T01:00:00+00:00,2025-10-21T04:00:00+00:00,1761008400000,1761019200000,SHORT,3,k7_b3,3968.51,3864.61,0.01,0.995917840000001,0.02509551040566865,0.04308216000000001,target,,,
2025-10-21T02:00:00+00:00,2025-10-21T05:00:00+00:00,1761012000000,1761022800000,SHORT,4,k7_b4,3944.58,3841.31,0.01,0.9898776049999998,0.02509462617059357,0.042822395,target,,,
2025-10-21T03:00:00+00:00,2025-10-21T14:00:00+00:00,1761015600000,1761055200000,SHORT,4,k7_b4,3927.74,4006.29,0.01,-0.8291371650000019,-0.021109777251040088,0.043637165000000006,stop,,,
2025-10-21T04:00:00+00:00,2025-10-21T14:00:00+00:00,1761019200000,1761055200000,SHORT,5,k7_b5,3919.45,3997.84,0.01,-0.8274450950000033,-0.021111255278164112,0.043545095000000006,stop,,,
2025-10-21T14:00:00+00:00,2025-10-21T14:00:00+00:00,1761055200000,1761055200000,LONG,1,k7_b1,3866.71,3905.38,0.01,0.3439535050000007,0.008895249579099564,0.042746495,target_entry_bar,,,
2025-10-21T20:00:00+00:00,2025-10-21T20:00:00+00:00,1761076800000,1761076800000,SHORT,1,k7_b1,3992.03,3952.11,0.01,0.35550723000000073,0.008905424808931814,0.043692770000000006,target_entry_bar,,,
2025-10-23T23:00:00+00:00,2025-10-24T02:00:00+00:00,1761260400000,1761271200000,LONG,1,k7_b1,3850.73,3889.24,0.01,0.34253016499999767,0.008895200780111762,0.042569835,target,,,
2025-10-24T00:00:00+00:00,2025-10-24T04:00:00+00:00,1761264000000,1761278400000,LONG,2,k7_b2,3857.15,3895.72,0.01,0.3430592149999971,0.008894111325719692,0.042640785,target,,,
2025-10-25T03:00:00+00:00,2025-10-25T09:00:00+00:00,1761361200000,1761382800000,SHORT,1,k7_b1,3930.47,3952.19,0.01,-0.26055463000000256,-0.006629096011418548,0.043354630000000005,max_hold,,,
2025-10-25T09:00:00+00:00,2025-10-25T15:00:00+00:00,1761382800000,1761404400000,SHORT,1,k7_b1,3950.21,3936.83,0.01,0.09042128000000109,0.0022890246341334027,0.043378719999999996,max_hold,,,
2025-10-25T13:00:00+00:00,2025-10-25T19:00:00+00:00,1761397200000,1761418800000,SHORT,2,k7_b2,3949.59,3958.21,0.01,-0.12969289999999892,-0.0032837053972690562,0.0434929,max_hold,,,
2025-10-26T04:00:00+00:00,2025-10-26T09:00:00+00:00,1761451200000,1761469200000,LONG,1,k7_b1,3931.92,3971.239999999999,0.01,0.3497326199999971,0.008894703351034535,0.04346738,target,,,
2025-10-26T05:00:00+00:00,2025-10-26T09:00:00+00:00,1761454800000,1761469200000,LONG,2,k7_b2,3939.86,3979.26,0.01,0.3504448400000009,0.008894855147137231,0.04355516,target,,,
2025-10-26T06:00:00+00:00,2025-10-26T11:00:00+00:00,1761458400000,1761476400000,LONG,3,k7_b3,3942.97,4046.199999999999,0.01,0.9883595650000002,0.025066372937151443,0.043940435,target,,,
2025-10-26T07:00:00+00:00,2025-10-26T11:00:00+00:00,1761462000000,1761476400000,LONG,4,k7_b4,3944.98,4048.26,0.01,0.988837180000002,0.02506570831791294,0.04396282000000001,target,,,
2025-10-26T08:00:00+00:00,2025-10-26T12:00:00+00:00,1761465600000,1761480000000,LONG,5,k7_b5,3951.7,4055.16,0.01,0.9905622700000004,0.025066737606599703,0.04403773,target,,,
2025-10-27T17:00:00+00:00,2025-10-27T20:00:00+00:00,1761584400000,1761595200000,SHORT,1,k7_b1,4209.89,4167.79,0.01,0.37492276000000363,0.008905761433196676,0.046077240000000005,target,,,
2025-10-27T18:00:00+00:00,2025-10-27T20:00:00+00:00,1761588000000,1761595200000,SHORT,2,k7_b2,4216.99,4174.82,0.01,0.37554504500000074,0.00890552372663916,0.046154955,target,,,
2025-10-27T19:00:00+00:00,2025-10-27T21:00:00+00:00,1761591600000,1761598800000,SHORT,3,k7_b3,4210.93,4100.69,0.01,1.056686090000007,0.02509388876091521,0.04571391,target,,,
2025-10-28T00:00:00+00:00,2025-10-28T02:00:00+00:00,1761609600000,1761616800000,SHORT,2,k7_b2,4116.4,4075.24,0.01,0.3665459799999986,0.008904527742687752,0.04505402,target,,,
2025-10-28T03:00:00+00:00,2025-10-28T09:00:00+00:00,1761620400000,1761642000000,LONG,1,k7_b1,4096.07,4121.69,0.01,0.21100231999999894,0.005151335792601176,0.04519768,max_hold,,,
2025-10-28T04:00:00+00:00,2025-10-28T10:00:00+00:00,1761624000000,1761645600000,LONG,2,k7_b2,4094.52,4120.81,0.01,0.21771568500000418,0.005317245611207277,0.045184315,max_hold,,,
2025-10-28T05:00:00+00:00,2025-10-28T17:00:00+00:00,1761627600000,1761670800000,LONG,3,k7_b3,4099.9,4132.93,0.01,0.28501943500000654,0.0069518630942219705,0.045280565,max_hold,,,
2025-10-28T06:00:00+00:00,2025-10-28T18:00:00+00:00,1761631200000,1761674400000,LONG,4,k7_b4,4069.05,4138.3,0.01,0.647359575,0.01590935414900284,0.045140425000000005,max_hold,,,
2025-10-28T12:00:00+00:00,2025-10-28T19:00:00+00:00,1761652800000,1761678000000,LONG,3,k7_b3,4112.17,4029.93,0.01,-0.8671815500000024,-0.021088173640681253,0.04478155,stop,,,
2025-10-28T13:00:00+00:00,2025-10-28T19:00:00+00:00,1761656400000,1761678000000,LONG,4,k7_b4,4122.06,4039.62,0.01,-0.8692892400000052,-0.02108870904353661,0.044889240000000004,stop,,,
2025-10-28T15:00:00+00:00,2025-10-28T19:00:00+00:00,1761663600000,1761678000000,LONG,5,k7_b5,4119.35,4036.96,0.01,-0.8687597050000033,-0.021089727869688255,0.044859705,stop,,,
2025-10-28T17:00:00+00:00,2025-10-28T19:00:00+00:00,1761670800000,1761678000000,SHORT,1,k7_b1,4130.86,4089.550000000001,0.01,0.3678877449999949,0.008905839098880012,0.04521225500000001,target,,,
2025-10-28T18:00:00+00:00,2025-10-28T19:00:00+00:00,1761674400000,1761678000000,SHORT,2,k7_b2,4136.23,4094.87,0.01,0.36832894999999677,0.008904943632244745,0.04527105000000001,target,,,
2025-10-28T16:00:00+00:00,2025-10-28T20:00:00+00:00,1761667200000,1761681600000,LONG,6,k7_b6,4097.41,4015.46,0.01,-0.8641207849999982,-0.02108943906028438,0.044620785,stop,,,
2025-10-28T19:00:00+00:00,2025-10-28T20:00:00+00:00,1761678000000,1761681600000,SHORT,3,k7_b3,4111.14,4003.51,0.01,1.0316694250000011,0.025094485349562434,0.044630575000000006,target,,,
2025-10-29T05:00:00+00:00,2025-10-29T11:00:00+00:00,1761714000000,1761735600000,SHORT,2,k7_b2,4009.46,3987.12,0.01,0.17941881000000146,0.00447488714190942,0.04398119,max_hold,,,
2025-10-29T09:00:00+00:00,2025-10-29T15:00:00+00:00,1761728400000,1761750000000,SHORT,2,k7_b2,4003.56,3986.94,0.01,0.1222522499999989,0.0030535885561849677,0.04394775000000001,max_hold,,,
2025-10-29T10:00:00+00:00,2025-10-29T18:00:00+00:00,1761732000000,1761760800000,SHORT,3,k7_b3,3993.67,3889.12,0.01,1.002144655000002,0.025093326564288032,0.043355345,target,,,
2025-10-29T11:00:00+00:00,2025-10-29T18:00:00+00:00,1761735600000,1761760800000,SHORT,3,k7_b3,3985.12,3880.79,0.01,1.0000374949999993,0.025094288126831798,0.04326250500000001,target,,,
2025-10-29T12:00:00+00:00,2025-10-29T18:00:00+00:00,1761739200000,1761760800000,SHORT,4,k7_b4,4007.12,3902.21,0.01,1.0055986849999985,0.02509529749545805,0.043501315,target,,,
2025-10-29T13:00:00+00:00,2025-10-29T18:00:00+00:00,1761742800000,1761760800000,SHORT,5,k7_b5,4011.99,3906.96,0.01,1.0067457749999975,0.02509342682808276,0.043554225,target,,,
2025-10-29T14:00:00+00:00,2025-10-29T18:00:00+00:00,1761746400000,1761760800000,SHORT,6,k7_b6,3991.19,3886.7,0.01,1.0015716050000023,0.02509456089537211,0.043328395000000006,target,,,
2025-10-29T15:00:00+00:00,2025-10-29T18:00:00+00:00,1761750000000,1761760800000,SHORT,6,k7_b6,3984.94,3880.61,0.01,1.0000394749999992,0.02509547132453686,0.04326052500000001,target,,,
2025-10-29T17:00:00+00:00,2025-10-29T18:00:00+00:00,1761757200000,1761760800000,SHORT,7,k7_b7,3959.01,3855.36,0.01,0.9935209650000009,0.025095187054339364,0.042979035,target,,,
2025-10-30T08:00:00+00:00,2025-10-30T09:00:00+00:00,1761811200000,1761814800000,SHORT,2,k7_b2,3936.22,3896.86,0.01,0.35051805999999675,0.00890494078074896,0.043081940000000006,target,,,
2025-10-30T06:00:00+00:00,2025-10-30T12:00:00+00:00,1761804000000,1761825600000,SHORT,1,k7_b1,3912.9,3879.52,0.01,0.2909416900000011,0.0074354491553579455,0.04285831000000001,max_hold,,,
2025-10-30T10:00:00+00:00,2025-10-30T12:00:00+00:00,1761818400000,1761825600000,SHORT,3,k7_b3,3896.63,3794.62,0.01,0.9777981250000022,0.02509343009215661,0.042301875,target,,,
2025-10-30T11:00:00+00:00,2025-10-30T13:00:00+00:00,1761822000000,1761829200000,SHORT,4,k7_b4,3889.36,3787.54,0.01,0.9759770500000016,0.02509351281444766,0.04222295,target,,,
