entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2025-10-02T15:00:00+00:00,2025-10-02T18:00:00+00:00,1759417200000,1759428000000,LONG,5,k7_b5,4374.73,4489.26,0.01,1.0965480550000066,0.0250655024424366,0.048751945000000005,target,,,
2025-10-02T13:00:00+00:00,2025-10-03T01:00:00+00:00,1759410000000,1759453200000,LONG,3,k7_b3,4406.02,4466.49,0.01,0.5559011949999935,0.012616855915315714,0.048798805,max_hold,,,
2025-10-02T14:00:00+00:00,2025-10-03T02:00:00+00:00,1759413600000,1759456800000,LONG,4,k7_b4,4417.18,4469.64,0.01,0.4757224900000004,0.010769823507305574,0.04887751000000001,max_hold,,,
2025-10-02T16:00:00+00:00,2025-10-03T03:00:00+00:00,1759420800000,1759460400000,LONG,6,k7_b6,4437.72,4553.9,0.01,1.112346089999994,0.025065711446418292,0.049453910000000004,target,,,
2025-10-02T22:00:00+00:00,2025-10-03T10:00:00+00:00,1759442400000,1759485600000,LONG,5,k7_b5,4468.9,4471.75,0.01,-0.020673574999996367,-0.00046260992638001225,0.049173575000000004,max_hold,,,
2025-10-02T23:00:00+00:00,2025-10-03T11:00:00+00:00,1759446000000,1759489200000,LONG,6,k7_b6,4464.09,4487.34,0.01,0.183267135,0.0041053638031491296,0.04923286500000001,max_hold,,,
2025-10-03T01:00:00+00:00,2025-10-03T13:00:00+00:00,1759453200000,1759496400000,LONG,6,k7_b6,4468.73,4480.58,0.01,0.06927879500000364,0.0015503016516997816,0.049221205,max_hold,,,
2025-10-03T02:00:00+00:00,2025-10-03T14:00:00+00:00,1759456800000,1759500000000,LONG,6,k7_b6,4471.88,4468.51,0.01,-0.08287214499999893,-0.0018531835603817393,0.04917214500000001,max_hold,,,
2025-10-03T16:00:00+00:00,2025-10-03T17:00:00+00:00,1759507200000,1759510800000,SHORT,1,k7_b1,4530.93,4485.62,0.01,0.403508975000004,0.008905654578640676,0.049591025000000004,target,,,
2025-10-03T21:00:00+00:00,2025-10-04T01:00:00+00:00,1759525200000,1759539600000,SHORT,2,k7_b2,4531.12,4485.81,0.01,0.4035068849999949,0.008905235019156299,0.04959311500000001,target,,,
2025-10-04T06:00:00+00:00,2025-10-04T12:00:00+00:00,1759557600000,1759579200000,SHORT,1,k7_b1,4499.34,4482.42,0.01,0.11980032000000074,0.0026626198509114834,0.04939968000000001,max_hold,,,
2025-10-04T07:00:00+00:00,2025-10-04T13:00:00+00:00,1759561200000,1759582800000,SHORT,2,k7_b2,4502.73,4478.05,0.01,0.19740570999999382,0.004384133847687821,0.04939429000000001,max_hold,,,
2025-10-04T14:00:00+00:00,2025-10-04T15:00:00+00:00,1759586400000,1759590000000,SHORT,1,k7_b1,4495.61,4450.65,0.01,0.40039557000000037,0.008906367990105912,0.04920443,target,,,
2025-10-05T04:00:00+00:00,2025-10-05T08:00:00+00:00,1759636800000,1759651200000,SHORT,2,k7_b2,4527.83,4618.39,0.01,-0.955904210000004,-0.021111751324586037,0.05030421,stop,,,
2025-10-05T03:00:00+00:00,2025-10-05T09:00:00+00:00,1759633200000,1759654800000,SHORT,1,k7_b1,4545.22,4586.75,0.01,-0.46552583499999745,-0.010242096862198033,0.05022583500000001,max_hold,,,
2025-10-05T05:00:00+00:00,2025-10-05T17:00:00+00:00,1759640400000,1759683600000,SHORT,3,k7_b3,4570.87,4526.88,0.01,0.3898623749999979,0.008529281624723474,0.050037625,max_hold,,,
2025-10-05T06:00:00+00:00,2025-10-05T18:00:00+00:00,1759644000000,1759687200000,SHORT,4,k7_b4,4565.79,4510.21,0.01,0.5058819999999993,0.011079835034024765,0.049918000000000004,max_hold,,,
2025-10-05T08:00:00+00:00,2025-10-05T19:00:00+00:00,1759651200000,1759690800000,SHORT,5,k7_b5,4602.6,4482.1,0.01,1.15503415,0.025095253769608483,0.049965850000000006,target,,,
2025-10-05T09:00:00+00:00,2025-10-05T21:00:00+00:00,1759654800000,1759698000000,SHORT,5,k7_b5,4584.45,4496.53,0.01,0.8292546100000008,0.018088420857463837,0.049945390000000006,max_hold,,,
2025-10-05T10:00:00+00:00,2025-10-05T22:00:00+00:00,1759658400000,1759701600000,SHORT,5,k7_b5,4546.25,4503.51,0.01,0.37762631999999785,0.00830632543304917,0.04977368,max_hold,,,
2025-10-05T21:00:00+00:00,2025-10-06T00:00:00+00:00,1759698000000,1759708800000,LONG,1,k7_b1,4498.78,4543.77,0.01,0.4001659750000069,0.008894988752506388,0.049734025,target,,,
2025-10-05T22:00:00+00:00,2025-10-06T00:00:00+00:00,1759701600000,1759708800000,LONG,2,k7_b2,4505.77,4550.83,0.01,0.4007886999999949,0.008895010175841085,0.0498113,target,,,
2025-10-05T13:00:00+00:00,2025-10-06T01:00:00+00:00,1759669200000,1759712400000,SHORT,6,k7_b6,4527.73,4497.79,0.01,0.249759639999996,0.005516222036207902,0.04964036,max_hold,,,
2025-10-05T14:00:00+00:00,2025-10-06T02:00:00+00:00,1759672800000,1759716000000,SHORT,7,k7_b7,4534.71,4526.03,0.01,0.03696593000000291,0.0008151773762821195,0.04983407000000001,max_hold,,,
2025-10-06T01:00:00+00:00,2025-10-06T13:00:00+00:00,1759712400000,1759755600000,LONG,3,k7_b3,4500.04,4579.01,0.01,0.7397652250000025,0.01643908109705697,0.049934775,max_hold,,,
2025-10-06T07:00:00+00:00,2025-10-06T13:00:00+00:00,1759734000000,1759755600000,SHORT,1,k7_b1,4556.14,4579.01,0.01,-0.2789433249999989,-0.00612236070445594,0.050243325000000005,max_hold,,,
2025-10-06T10:00:00+00:00,2025-10-06T13:00:00+00:00,1759744800000,1759755600000,LONG,2,k7_b2,4573.45,4619.18,0.01,0.40674053500000473,0.008893516601252987,0.050559465,target,,,
2025-10-06T12:00:00+00:00,2025-10-06T15:00:00+00:00,1759752000000,1759762800000,LONG,4,k7_b4,4571.83,4691.52,0.01,1.145951575000005,0.025065489639816117,0.050948425000000006,target,,,
2025-10-06T11:00:00+00:00,2025-10-06T17:00:00+00:00,1759748400000,1759770000000,LONG,3,k7_b3,4573.7,4693.44,0.01,1.1464307299999978,0.025065717690272597,0.050969270000000004,target,,,
2025-10-06T13:00:00+00:00,2025-10-06T17:00:00+00:00,1759755600000,1759770000000,LONG,4,k7_b4,4581.3,4701.24,0.01,1.148346029999996,0.0250659426363695,0.051053970000000004,target,,,
2025-10-06T14:00:00+00:00,2025-10-07T02:00:00+00:00,1759759200000,1759802400000,LONG,5,k7_b5,4639.13,4674.25,0.01,0.2999764099999989,0.006466221252691752,0.05122359,max_hold,,,
2025-10-06T15:00:00+00:00,2025-10-07T03:00:00+00:00,1759762800000,1759806000000,LONG,6,k7_b6,4639.46,4684.83,0.01,0.4024164049999989,0.008673776797299661,0.051283595,max_hold,,,
2025-10-06T16:00:00+00:00,2025-10-07T04:00:00+00:00,1759766400000,1759809600000,LONG,6,k7_b6,4673.58,4688.74,0.01,0.10010723999999854,0.002141981949597494,0.05149276,max_hold,,,
2025-10-07T05:00:00+00:00,2025-10-07T07:00:00+00:00,1759813200000,1759820400000,SHORT,1,k7_b1,4709.33,4662.24,0.01,0.4193563650000015,0.008904798877972058,0.051543635000000004,target,,,
2025-10-07T06:00:00+00:00,2025-10-07T08:00:00+00:00,1759816800000,1759824000000,SHORT,2,k7_b2,4707.06,4659.99,0.01,0.41918122500000615,0.008905372461791567,0.051518775,target,,,
2025-10-07T07:00:00+00:00,2025-10-07T12:00:00+00:00,1759820400000,1759838400000,LONG,1,k7_b1,4669.83,4716.53,0.01,0.4153750199999982,0.008894863838726424,0.05162498,target,,,
2025-10-07T13:00:00+00:00,2025-10-07T13:00:00+00:00,1759842000000,1759842000000,SHORT,2,k7_b2,4743.62,4696.18,0.01,0.422481099999996,0.008906301516563216,0.051918900000000004,target_entry_bar,,,
2025-10-07T12:00:00+00:00,2025-10-07T14:00:00+00:00,1759838400000,1759845600000,SHORT,1,k7_b1,4704.08,4657.04,0.01,0.41891383999999965,0.008905329841329222,0.05148616,target,,,
2025-10-07T14:00:00+00:00,2025-10-07T15:00:00+00:00,1759845600000,1759849200000,SHORT,3,k7_b3,4699.64,4576.6,0.01,1.1793806799999997,0.025095128137474353,0.05101932000000001,target,,,
2025-10-07T21:00:00+00:00,2025-10-07T23:00:00+00:00,1759870800000,1759878000000,SHORT,2,k7_b2,4505.11,4460.06,0.01,0.40119156499999276,0.008905255698528843,0.04930843500000001,target,,,
2025-10-08T00:00:00+00:00,2025-10-08T02:00:00+00:00,1759881600000,1759888800000,LONG,1,k7_b1,4448.0,4492.48,0.01,0.39562735999999565,0.0088944999999999,0.049172640000000004,target,,,
2025-10-08T04:00:00+00:00,2025-10-08T08:00:00+00:00,1759896000000,1759910400000,LONG,2,k7_b2,4444.05,4488.49,0.01,0.395271029999996,0.00889438755189514,0.04912897000000001,target,,,
2025-10-08T06:00:00+00:00,2025-10-08T08:00:00+00:00,1759903200000,1759910400000,LONG,2,k7_b2,4438.39,4482.77,0.01,0.39473362000000106,0.00889362178627838,0.04906638000000001,target,,,
2025-10-08T11:00:00+00:00,2025-10-08T13:00:00+00:00,1759921200000,1759928400000,SHORT,1,k7_b1,4495.44,4450.49,0.01,0.4002973849999982,0.008904520692079044,0.049202615000000005,target,,,
2025-10-08T07:00:00+00:00,2025-10-08T19:00:00+00:00,1759906800000,1759950000000,LONG,3,k7_b3,4455.69,4521.41,0.01,0.6078259500000025,0.0136415672993409,0.04937405,max_hold,,,
2025-10-08T22:00:00+00:00,2025-10-09T01:00:00+00:00,1759960800000,1759971600000,SHORT,2,k7_b2,4521.52,4476.3,0.01,0.4027119900000025,0.008906562173782323,0.049488010000000006,target,,,
2025-10-08T21:00:00+00:00,2025-10-09T02:00:00+00:00,1759957200000,1759975200000,SHORT,1,k7_b1,4499.18,4454.19,0.01,0.4006564650000069,0.008905099707057882,0.049243535000000005,target,,,
2025-10-09T00:00:00+00:00,2025-10-09T02:00:00+00:00,1759968000000,1759975200000,SHORT,4,k7_b4,4521.39,4403.02,0.01,1.134615744999999,0.025094401168667135,0.04908425500000001,target,,,
2025-10-09T03:00:00+00:00,2025-10-09T05:00:00+00:00,1759978800000,1759986000000,LONG,1,k7_b1,4412.97,4457.1,0.01,0.39251461500000107,0.008894567944037712,0.048785385000000014,target,,,
2025-10-08T23:00:00+00:00,2025-10-09T08:00:00+00:00,1759964400000,1759996800000,SHORT,3,k7_b3,4517.14,4398.88,0.01,1.1335618900000024,0.02509468136918498,0.04903811000000001,target,,,
2025-10-09T01:00:00+00:00,2025-10-09T08:00:00+00:00,1759971600000,1759996800000,SHORT,5,k7_b5,4506.75,4388.76,0.01,1.130974694999998,0.025095128307538645,0.04892530500000001,target,,,
2025-10-09T04:00:00+00:00,2025-10-09T08:00:00+00:00,1759982400000,1759996800000,LONG,2,k7_b2,4451.03,4362.01,0.01,-0.9386717199999953,-0.021088865273880323,0.04847172,stop,,,
2025-10-09T05:00:00+00:00,2025-10-09T08:00:00+00:00,1759986000000,1759996800000,SHORT,4,k7_b4,4450.62,4334.1,0.01,1.1168840399999953,0.025095021367809323,0.048315960000000005,target,,,
2025-10-09T06:00:00+00:00,2025-10-09T08:00:00+00:00,1759989600000,1759996800000,SHORT,5,k7_b5,4450.31,4333.8,0.01,1.1167873950000022,0.025094597792063973,0.04831260500000001,target,,,
2025-10-09T08:00:00+00:00,2025-10-09T14:00:00+00:00,1759996800000,1760018400000,SHORT,6,k7_b6,4422.2,4306.43,0.01,1.1096925349999953,0.02509367588530585,0.048007465000000006,target,,,
2025-10-09T14:00:00+00:00,2025-10-09T16:00:00+00:00,1760018400000,1760025600000,LONG,1,k7_b1,4351.54,4264.51,0.01,-0.9176882749999975,-0.02108881625815223,0.04738827500000001,stop,,,
2025-10-09T17:00:00+00:00,2025-10-09T17:00:00+00:00,1760029200000,1760029200000,LONG,2,k7_b2,4277.57,4320.35,0.01,0.3805114400000066,0.00889550469074747,0.04728856000000001,target_entry_bar,,,
2025-10-09T19:00:00+00:00,2025-10-10T07:00:00+00:00,1760036400000,1760079600000,LONG,3,k7_b3,4308.33,4325.66,0.01,0.12581305499999929,0.002920227907332987,0.047486945,max_hold,,,
2025-10-09T20:00:00+00:00,2025-10-10T08:00:00+00:00,1760040000000,1760083200000,LONG,3,k7_b3,4338.55,4321.05,0.01,-0.22262780000000001,-0.005131387214622397,0.047627800000000005,max_hold,,,
2025-10-09T21:00:00+00:00,2025-10-10T09:00:00+00:00,1760043600000,1760086800000,LONG,4,k7_b4,4337.22,4343.91,0.01,0.019153784999995996,0.00044161432899405596,0.04774621500000001,max_hold,,,
2025-10-10T12:00:00+00:00,2025-10-10T14:00:00+00:00,1760097600000,1760104800000,SHORT,1,k7_b1,4339.24,4295.85,0.01,0.38640700499999414,0.00890494660355256,0.04749299500000001,target,,,
2025-10-10T13:00:00+00:00,2025-10-10T14:00:00+00:00,1760101200000,1760104800000,SHORT,2,k7_b2,4344.25,4300.81,0.01,0.386852169999996,0.008904924210162765,0.047547830000000006,target,,,
2025-10-10T07:00:00+00:00,2025-10-10T15:00:00+00:00,1760079600000,1760108400000,LONG,3,k7_b3,4327.83,4241.27,0.01,-0.912730049999995,-0.02108978518102594,0.04713005000000001,stop,,,
2025-10-10T08:00:00+00:00,2025-10-10T15:00:00+00:00,1760083200000,1760108400000,LONG,3,k7_b3,4323.22,4236.76,0.01,-0.9116798900000004,-0.02108798279985752,0.047079890000000006,stop,,,
2025-10-10T10:00:00+00:00,2025-10-10T15:00:00+00:00,1760090400000,1760108400000,LONG,3,k7_b3,4322.14,4235.7,0.01,-0.9114681200000052,-0.021088352529071368,0.047068120000000005,stop,,,
2025-10-10T14:00:00+00:00,2025-10-10T15:00:00+00:00,1760104800000,1760108400000,SHORT,3,k7_b3,4351.62,4237.69,0.01,1.092058795000003,0.025095453991846782,0.047241205,target,,,
2025-10-10T15:00:00+00:00,2025-10-10T15:00:00+00:00,1760108400000,1760108400000,SHORT,4,k7_b4,4275.56,4163.63,0.01,1.0728844550000027,0.02509342530569101,0.046415545,target_entry_bar,,,
2025-10-10T18:00:00+00:00,2025-10-10T19:00:00+00:00,1760119200000,1760122800000,SHORT,4,k7_b4,4089.96,3982.88,0.01,1.0263993799999993,0.025095584797895316,0.04440062,target,,,
2025-10-11T11:00:00+00:00,2025-10-11T17:00:00+00:00,1760180400000,1760202000000,LONG,1,k7_b1,3834.27,3817.34,0.01,-0.21138385499999837,-0.005513014341712983,0.042083855,max_hold,,,
2025-10-11T12:00:00+00:00,2025-10-11T18:00:00+00:00,1760184000000,1760205600000,LONG,2,k7_b2,3840.59,3823.19,0.01,-0.21615079000000093,-0.0056280620946261095,0.04215079000000001,max_hold,,,
2025-10-11T18:00:00+00:00,2025-10-11T19:00:00+00:00,1760205600000,1760209200000,SHORT,1,k7_b1,3821.27,3783.059999999999,0.01,0.3402761850000004,0.008904793040010269,0.041823815,target,,,
2025-10-11T19:00:00+00:00,2025-10-11T19:00:00+00:00,1760209200000,1760209200000,SHORT,2,k7_b2,3811.26,3773.150000000001,0.01,0.3393857450000013,0.008904817435703712,0.041714255000000006,target_entry_bar,,,
2025-10-11T21:00:00+00:00,2025-10-11T21:00:00+00:00,1760216400000,1760216400000,LONG,1,k7_b1,3695.58,3732.54,0.01,0.3287453400000004,0.00889563586771225,0.04085466000000001,target_entry_bar,,,
2025-10-11T22:00:00+00:00,2025-10-12T03:00:00+00:00,1760220000000,1760238000000,LONG,2,k7_b2,3736.21,3773.57,0.01,0.33229621000000126,0.00889393824222946,0.04130379,target,,,
2025-10-12T01:00:00+00:00,2025-10-12T03:00:00+00:00,1760230800000,1760238000000,LONG,4,k7_b4,3701.64,3798.55,0.01,0.9278489550000031,0.02506588849807121,0.041251045,target,,,
2025-10-12T03:00:00+00:00,2025-10-12T06:00:00+00:00,1760238000000,1760248800000,LONG,4,k7_b4,3734.24,3832.0,0.01,0.9359856800000023,0.025064957795963898,0.041614319999999996,target,,,
2025-10-11T23:00:00+00:00,2025-10-12T07:00:00+00:00,1760223600000,1760252400000,LONG,3,k7_b3,3742.68,3840.66,0.01,0.9380916300000002,0.02506470310045209,0.04170837,target,,,
2025-10-12T04:00:00+00:00,2025-10-12T14:00:00+00:00,1760241600000,1760277600000,LONG,4,k7_b4,3781.88,3880.89,0.01,0.9479547649999976,0.025065701846700518,0.042145235,target,,,
2025-10-12T05:00:00+00:00,2025-10-12T14:00:00+00:00,1760245200000,1760277600000,LONG,5,k7_b5,3802.26,3901.8,0.01,0.9530276699999997,0.025064768584999435,0.04237233,target,,,
2025-10-12T06:00:00+00:00,2025-10-12T14:00:00+00:00,1760248800000,1760277600000,LONG,6,k7_b6,3806.15,3905.8,0.01,0.9540842750000009,0.025066912102781048,0.042415725,target,,,
2025-10-12T08:00:00+00:00,2025-10-12T14:00:00+00:00,1760256000000,1760277600000,LONG,7,k7_b7,3827.18,3927.38,0.01,0.9593499200000026,0.02506675724685023,0.04265008000000001,target,,,
2025-10-12T11:00:00+00:00,2025-10-12T14:00:00+00:00,1760266800000,1760277600000,LONG,7,k7_b7,3819.5,3919.49,0.01,0.9573355549999978,0.025064420866605517,0.042564445000000006,target,,,
2025-10-12T14:00:00+00:00,2025-10-12T14:00:00+00:00,1760277600000,1760277600000,LONG,7,k7_b7,3810.06,3909.81,0.01,0.9550407150000001,0.02506629068833562,0.042459285,target_entry_bar,,,
2025-10-12T15:00:00+00:00,2025-10-12T15:00:00+00:00,1760281200000,1760281200000,SHORT,1,k7_b1,3971.36,4050.79,0.01,-0.8384218249999984,-0.021111705435921155,0.044121825,stop_entry_bar,,,
2025-10-13T02:00:00+00:00,2025-10-13T02:00:00+00:00,1760320800000,1760320800000,SHORT,1,k7_b1,4194.82,4152.87,0.01,0.3735877049999982,0.008905929336658026,0.045912295000000006,target_entry_bar,,,
2025-10-13T10:00:00+00:00,2025-10-13T11:00:00+00:00,1760349600000,1760353200000,SHORT,1,k7_b1,4160.21,4118.61,0.01,0.37046649000000365,0.008904994940159358,0.04553351,target,,,
2025-10-13T11:00:00+00:00,2025-10-13T11:00:00+00:00,1760353200000,1760353200000,SHORT,2,k7_b2,4147.62,4106.14,0.01,0.3694043199999956,0.008906416691982284,0.04539568000000001,target_entry_bar,,,
2025-10-13T15:00:00+00:00,2025-10-13T15:00:00+00:00,1760367600000,1760367600000,LONG,1,k7_b1,4095.84,4136.8,0.01,0.36432048000000034,0.00889489042540725,0.045279520000000004,target_entry_bar,,,
2025-10-13T16:00:00+00:00,2025-10-13T17:00:00+00:00,1760371200000,1760374800000,SHORT,2,k7_b2,4131.38,4214.01,0.01,-0.8721996450000011,-0.02111158123919855,0.045899645,stop,,,
2025-10-13T17:00:00+00:00,2025-10-13T19:00:00+00:00,1760374800000,1760382000000,SHORT,2,k7_b2,4161.43,4244.66,0.01,-0.8785334949999956,-0.021111336607848634,0.046233495,stop,,,
2025-10-13T21:00:00+00:00,2025-10-14T02:00:00+00:00,1760389200000,1760407200000,SHORT,6,k7_b6,4282.88,4170.75,0.01,1.0748050350000011,0.02509538056167815,0.046494965000000006,target,,,
2025-10-13T20:00:00+00:00,2025-10-14T03:00:00+00:00,1760385600000,1760410800000,SHORT,5,k7_b5,4247.87,4136.66,0.01,1.0659850850000003,0.02509457881244013,0.046114915000000006,target,,,
2025-10-13T22:00:00+00:00,2025-10-14T03:00:00+00:00,1760392800000,1760410800000,SHORT,6,k7_b6,4254.69,4143.3,0.01,1.0677110549999942,0.02509492007643317,0.046188944999999995,target,,,
2025-10-13T23:00:00+00:00,2025-10-14T03:00:00+00:00,1760396400000,1760410800000,SHORT,6,k7_b6,4267.31,4155.59,0.01,1.0708740500000027,0.025094826717534057,0.046325950000000005,target,,,
2025-10-13T18:00:00+00:00,2025-10-14T04:00:00+00:00,1760378400000,1760414400000,SHORT,3,k7_b3,4231.48,4120.7,0.01,1.0618630099999975,0.02509436438314721,0.045936990000000004,target,,,
2025-10-13T19:00:00+00:00,2025-10-14T04:00:00+00:00,1760382000000,1760414400000,SHORT,4,k7_b4,4224.19,4113.6,0.01,1.0600421549999923,0.025094566177184086,0.045857845,target,,,
2025-10-14T00:00:00+00:00,2025-10-14T04:00:00+00:00,1760400000000,1760414400000,SHORT,7,k7_b7,4237.58,4126.64,0.01,1.0633967899999959,0.025094435739266185,0.04600321,target,,,
2025-10-14T06:00:00+00:00,2025-10-14T08:00:00+00:00,1760421600000,1760428800000,SHORT,7,k7_b7,4066.51,3960.05,0.01,1.0204539200000005,0.025094095920088735,0.044146080000000004,target,,,
2025-10-14T13:00:00+00:00,2025-10-14T14:00:00+00:00,1760446800000,1760450400000,LONG,1,k7_b1,3941.38,3980.79,0.01,0.35052806499999856,0.008893536400955974,0.043571935000000006,target,,,
2025-10-14T14:00:00+00:00,2025-10-14T14:00:00+00:00,1760450400000,1760450400000,LONG,2,k7_b2,3955.98,3995.54,0.01,0.35186663999999945,0.008894550528566863,0.04373336,target_entry_bar,,,
2025-10-14T15:00:00+00:00,2025-10-14T15:00:00+00:00,1760454000000,1760454000000,LONG,3,k7_b3,3969.67,4073.599999999999,0.01,0.9950620149999984,0.025066618006030685,0.044237985,target_entry_bar,,,
2025-10-15T09:00:00+00:00,2025-10-15T10:00:00+00:00,1760518800000,1760522400000,SHORT,1,k7_b1,4178.03,4136.25,0.01,0.37207145999999747,0.00890542815633199,0.04572854,target,,,
2025-10-15T10:00:00+00:00,2025-10-15T10:00:00+00:00,1760522400000,1760522400000,SHORT,2,k7_b2,4152.53,4111.0,0.01,0.36985058499999746,0.008906632462619113,0.04544941500000001,target_entry_bar,,,
2025-10-15T11:00:00+00:00,2025-10-15T14:00:00+00:00,1760526000000,1760536800000,SHORT,3,k7_b3,4114.6,4006.88,0.01,1.0325318600000026,0.02509434355708945,0.04466814000000001,target,,,
2025-10-15T12:00:00+00:00,2025-10-15T15:00:00+00:00,1760529600000,1760540400000,SHORT,4,k7_b4,4096.5,3989.25,0.01,1.028028375,0.025095285609666788,0.044471625,target,,,
2025-10-15T13:00:00+00:00,2025-10-15T15:00:00+00:00,1760533200000,1760540400000,SHORT,5,k7_b5,4090.88,3983.78,0.01,1.026589369999999,0.02509458527260636,0.044410630000000006,target,,,
2025-10-15T19:00:00+00:00,2025-10-15T21:00:00+00:00,1760554800000,1760562000000,LONG,3,k7_b3,4007.43,3927.28,0.01,-0.8451409049999963,-0.02108934915893718,0.04364090500000001,stop,,,
2025-10-15T17:00:00+00:00,2025-10-15T23:00:00+00:00,1760547600000,1760569200000,LONG,1,k7_b1,3976.6,3959.68,0.01,-0.21284954000000073,-0.005352550922898977,0.04364954,max_hold,,,
2025-10-15T18:00:00+00:00,2025-10-16T00:00:00+00:00,1760551200000,1760572800000,LONG,2,k7_b2,3992.96,3983.8,0.01,-0.13547217999999855,-0.0033927757853822365,0.043872180000000004,max_hold,,,
2025-10-16T03:00:00+00:00,2025-10-16T05:00:00+00:00,1760583600000,1760590800000,SHORT,2,k7_b2,4027.41,3987.14,0.01,0.3586199749999998,0.008904481416096196,0.044080025,target,,,
2025-10-15T20:00:00+00:00,2025-10-16T08:00:00+00:00,1760558400000,1760601600000,SHORT,4,k7_b4,3979.27,4002.51,0.01,-0.2762997900000024,-0.006943479331636263,0.04389979000000001,max_hold,,,
2025-10-15T22:00:00+00:00,2025-10-16T10:00:00+00:00,1760565600000,1760608800000,LONG,4,k7_b4,3954.04,4028.26,0.01,0.6982973500000025,0.01766035118511706,0.04390265,max_hold,,,
2025-10-15T23:00:00+00:00,2025-10-16T10:00:00+00:00,1760569200000,1760608800000,LONG,4,k7_b4,3961.66,4065.38,0.01,0.9930512800000025,0.025066544832216864,0.04414872,target,,,
2025-10-16T10:00:00+00:00,2025-10-16T14:00:00+00:00,1760608800000,1760623200000,SHORT,2,k7_b2,4026.24,3985.98,0.01,0.3585327899999976,0.008904903582498748,0.04406721,target,,,
2025-10-16T07:00:00+00:00,2025-10-16T15:00:00+00:00,1760598000000,1760626800000,SHORT,3,k7_b3,4037.97,3932.26,0.01,1.013263734999996,0.025093394329328746,0.043836265,target,,,
2025-10-16T11:00:00+00:00,2025-10-16T15:00:00+00:00,1760612400000,1760626800000,SHORT,3,k7_b3,4045.17,3939.27,0.01,1.015085580000001,0.025093768123465785,0.04391442,target,,,
2025-10-16T12:00:00+00:00,2025-10-16T15:00:00+00:00,1760616000000,1760626800000,SHORT,4,k7_b4,4058.47,3952.22,0.01,1.018441205,0.02509421543093826,0.044058795,target,,,
2025-10-16T13:00:00+00:00,2025-10-16T15:00:00+00:00,1760619600000,1760626800000,SHORT,5,k7_b5,4050.49,3944.45,0.01,1.0164278299999996,0.02509394739895666,0.043972170000000005,target,,,
