entry_ts_ms,exit_ts_ms,side,realized_pnl,return_units,tag,exit_reason
1778659200000,1778684400000,-1,0.5769424850000006,0.025095803537251653,k7_b4,target
1778662800000,1778680800000,-1,0.5807746250000014,0.025093743788940703,k7_b5,target
1778666400000,1778677200000,-1,0.5819245750000004,0.025093447475884326,k7_b6,target
1778670000000,1778684400000,-1,0.5787633400000011,0.025095429376693814,k7_b6,target
1778673600000,1778684400000,-1,0.5770357199999983,0.025093091781977505,k7_b6,target
1778677200000,1778720400000,-1,0.14159039999999856,0.006204852909598392,k7_b7,max_hold
1778731200000,1778734800000,1,0.19941293000000074,0.008893786794876403,k7_b1,target
1778760000000,1778767200000,1,0.20048279999999963,0.008894810397838427,k7_b1,target
1778763600000,1778767200000,1,0.2011977699999989,0.008896179287413397,k7_b2,target
1778767200000,1778774400000,1,0.5637356200000011,0.025064496652053726,k7_b3,target
1778806800000,1778810400000,-1,0.20384777499999873,0.008905849702042829,k7_b1,target
1778832000000,1778850000000,-1,0.20153410500000107,0.008906561234952053,k7_b1,target
1778882400000,1778904000000,1,0.06985893500000291,0.003150772821576895,k7_b1,max_hold
1778893200000,1778914800000,-1,0.08178330000000346,0.003675637412865715,k7_b1,max_hold
1778896800000,1778914800000,-1,0.198419930000002,0.008907700975528818,k7_b2,target
1778900400000,1778922000000,-1,0.559015839999997,0.025093631156518643,k7_b3,target
1778904000000,1778922000000,-1,0.5584398200000023,0.025092667298731625,k7_b4,target
1778907600000,1778922000000,-1,0.5580575300000026,0.025093868823857515,k7_b5,target
1778911200000,1778922000000,-1,0.5579638550000003,0.02509620181711871,k7_b6,target
1778914800000,1778958000000,-1,0.30273371500000057,0.013678057679100726,k7_b6,max_hold
1779022800000,1779044400000,-1,0.022510770000003087,0.0010268293906746046,k7_b1,max_hold
1779048000000,1779058800000,-1,0.19502715000000093,0.008904129571291644,k7_b1,target
1779051600000,1779058800000,-1,0.19476218499999892,0.008905042522061129,k7_b2,target
1779055200000,1779058800000,-1,0.5495265249999992,0.0250937958070953,k7_b3,target
1779177600000,1779181200000,-1,0.1904896349999987,0.008905921006493902,k7_b1,target
1779202800000,1779224400000,1,0.08756865999999927,0.004157266426129855,k7_b1,max_hold
1779267600000,1779289200000,-1,-0.06645079000000181,-0.00312013626076431,k7_b1,max_hold
1779271200000,1779292800000,-1,-0.10554754500000037,-0.004961130017062378,k7_b2,max_hold
1779274800000,1779318000000,-1,-0.008007120000000364,-0.00037615246935910647,k7_b3,max_hold
1779278400000,1779321600000,-1,-0.046201950000002004,-0.0021728699013785382,k7_b4,max_hold
1779282000000,1779325200000,-1,-0.12060672500000036,-0.005656657458304427,k7_b5,max_hold
1779289200000,1779332400000,-1,-0.09980463500000109,-0.004679139181516903,k7_b5,max_hold
1779292800000,1779336000000,-1,-0.12493669999999873,-0.005852850376880242,k7_b5,max_hold
1779296400000,1779339600000,-1,-0.12882399499999744,-0.006038775735018255,k7_b6,max_hold
1779339600000,1779357600000,-1,0.19084783499999838,0.008906760767805482,k7_b1,target
1779368400000,1779382800000,1,0.18829381500000072,0.008893319872476125,k7_b1,target
1779372000000,1779382800000,1,0.18865674500000038,0.008896385221163839,k7_b2,target
1779375600000,1779418800000,1,0.12497594000000145,0.00588942432753395,k7_b3,max_hold
1779397200000,1779418800000,-1,-0.02540463500000055,-0.0011889714932910506,k7_b1,max_hold
1779400800000,1779422400000,-1,-0.05788665000000055,-0.002713313771719745,k7_b2,max_hold
1779408000000,1779451200000,-1,-0.0027374249999983606,-0.000128414512292871,k7_b3,max_hold
1779415200000,1779458400000,-1,0.023851795000000182,0.0011176931331477766,k7_b4,max_hold
1779418800000,1779462000000,-1,0.17521532000000128,0.008203694148824159,k7_b4,max_hold
1779422400000,1779465600000,-1,0.14950129499999965,0.0069997797078377956,k7_b4,max_hold
1779454800000,1779476400000,-1,0.5353425249999991,0.025096337575885384,k7_b4,target
1779469200000,1779472800000,-1,0.18888653500000036,0.008905877402259413,k7_b2,target
1779472800000,1779476400000,-1,0.5314116500000006,0.025095352219761353,k7_b3,target
1779559200000,1779566400000,1,0.18358050000000328,0.008893628462634232,k7_b1,target
1779566400000,1779566400000,1,0.184832770000002,0.008896712939341817,k7_b2,target_entry_bar
1779699600000,1779721200000,-1,-0.15173243000000147,-0.0071750939845180405,k7_b1,max_hold
1779703200000,1779724800000,-1,-0.13562434500000017,-0.006413165672079372,k7_b2,max_hold
1779706800000,1779750000000,-1,0.10130303499999818,0.004789651023148412,k7_b3,max_hold
1779728400000,1779739200000,-1,0.19003875000000145,0.008903531170060318,k7_b2,target
1779735600000,1779778800000,-1,0.21695897999999983,0.010210651205037571,k7_b3,max_hold
1779789600000,1779789600000,1,0.18652074500000254,0.008895834684650434,k7_b1,target_entry_bar
1779800400000,1779807600000,-1,0.18914852999999782,0.008903663169191995,k7_b1,target
1779804000000,1779807600000,-1,0.18905925500000018,0.008903568081529247,k7_b2,target
1779807600000,1779850800000,-1,0.2953967999999969,0.014018983256767384,k7_b3,max_hold
1779829200000,1779850800000,-1,-0.011234460000001462,-0.0005410442873380141,k7_b2,max_hold
1779926400000,1779937200000,-1,0.18016178500000019,0.008907082929578588,k7_b1,target
1779930000000,1779937200000,-1,0.1804232299999999,0.008904512387720852,k7_b2,target
1779933600000,1779940800000,-1,0.5064875600000014,0.025092771717051682,k7_b3,target
1780056000000,1780066800000,1,0.1786055199999993,0.008896292163933736,k7_b1,target
1780059600000,1780066800000,1,0.17789418,0.008896399315870017,k7_b2,target
1780063200000,1780106400000,1,0.16769836000000019,0.008385966245780732,k7_b3,max_hold
1780066800000,1780110000000,1,0.16487592000000045,0.008235848406287955,k7_b4,max_hold
1780128000000,1780149600000,1,0.012501175000000274,0.0006199934038902305,k7_b1,max_hold
1780131600000,1780153200000,1,0.09257846000000018,0.004595833002382852,k7_b2,max_hold
1780135200000,1780178400000,1,0.08505596500000018,0.0042173305004908805,k7_b3,max_hold
1780138800000,1780182000000,1,0.021476424999998904,0.0010641692350381491,k7_b4,max_hold
1780142400000,1780185600000,1,0.018184729999999635,0.0009013273524819526,k7_b5,max_hold
1780146000000,1780189200000,1,0.03754689000000019,0.0018587385273413227,k7_b6,max_hold
1780149600000,1780192800000,1,0.053329400000001734,0.002638998030502555,k7_b6,max_hold
1780232400000,1780243200000,-1,0.1798874699999982,0.008903865705107492,k7_b1,target
1780236000000,1780243200000,-1,0.17970837000000064,0.008903418020035504,k7_b2,target
1780275600000,1780275600000,-1,0.1793588599999987,0.00890644400415127,k7_b1,target_entry_bar
1780282800000,1780293600000,-1,0.1790028599999991,0.008906545459973386,k7_b2,target
1780401600000,1780408800000,-1,0.17606679499999983,0.008907828579234412,k7_b1,target
1780405200000,1780408800000,-1,0.175888355,0.008907678887048825,k7_b2,target
1780408800000,1780412400000,-1,0.49498718000000097,0.025095170448784298,k7_b3,target
1780412400000,1780412400000,-1,0.4867429199999997,0.02509410982280489,k7_b4,target_entry_bar
1780509600000,1780516800000,1,-0.38561049499999933,-0.021090858597736694,k7_b1,stop
1780516800000,1780520400000,1,0.16036420499999973,0.008892671058541683,k7_b2,target
1780534800000,1780534800000,-1,0.15958370000000072,0.00890404851974606,k7_b1,target_entry_bar
1780545600000,1780549200000,-1,0.16101594999999927,0.008907769460994986,k7_b2,target
1780621200000,1780624800000,-1,0.15656265000000152,0.008907549327507425,k7_b1,target
1780624800000,1780624800000,-1,0.15602875999999982,0.008907784882393232,k7_b2,target_entry_bar
1780635600000,1780635600000,-1,0.4373802749999988,0.025096556383729467,k7_b3,target_entry_bar
1780660800000,1780664400000,-1,0.1480143599999989,0.008908209804098515,k7_b2,target
1780664400000,1780664400000,-1,0.4154280899999992,0.025094117114069586,k7_b3,target_entry_bar
1780779600000,1780794000000,1,0.13848241499999936,0.008891612250794526,k7_b1,target
1780783200000,1780794000000,1,0.13857586999999927,0.008894243408384848,k7_b2,target
1780786800000,1780801200000,1,0.39053523499999965,0.025062907355829063,k7_b3,target
1780790400000,1780812000000,1,0.3934107149999992,0.025067747022728522,k7_b4,target
1780794000000,1780808400000,1,0.3922610950000003,0.025066688926236702,k7_b5,target
1780869600000,1780869600000,1,0.14542947500000136,0.00889694573595995,k7_b1,target_entry_bar
1780923600000,1780927200000,-1,0.15086302000000054,0.008907567679272609,k7_b1,target
1781010000000,1781013600000,-1,0.149166135,0.008904962419929677,k7_b1,target
1781056800000,1781078400000,1,-0.014430540000001001,-0.00088046932200914,k7_b1,max_hold
1781060400000,1781074800000,1,0.1444452499999978,0.008893700011698435,k7_b2,target
1781064000000,1781107200000,1,0.24601715499999854,0.01508669060336413,k7_b3,max_hold
1781082000000,1781092800000,1,0.14417665500000035,0.008892712284662234,k7_b2,target
1781092800000,1781096400000,1,0.4060469650000008,0.025064936912801445,k7_b3,target
1781096400000,1781125200000,1,-0.34480768000000045,-0.02108618848724647,k7_b4,stop
1781128800000,1781146800000,1,0.4039431050000005,0.025068613584882278,k7_b3,target
1781132400000,1781146800000,1,0.40518551999999936,0.025065295820651732,k7_b4,target
1781136000000,1781175600000,1,0.4064295850000005,0.02506441931743901,k7_b4,target
1781139600000,1781175600000,1,0.40815269499999884,0.02506403029893633,k7_b4,target
1781197200000,1781197200000,1,0.14587375999999863,0.008896694396330819,k7_b1,target_entry_bar
1781218800000,1781240400000,-1,-0.040030499999998546,-0.0023907084244095596,k7_b1,max_hold
1781240400000,1781244000000,-1,0.1492590399999999,0.008907052406697931,k7_b1,target
1781247600000,1781251200000,1,0.14737823500000163,0.008892509940687831,k7_b1,target
1781276400000,1781276400000,-1,0.14996817999999917,0.008905262345312415,k7_b1,target_entry_bar
1781280000000,1781283600000,1,0.14765079000000136,0.00889564407974415,k7_b1,target
1781323200000,1781344800000,1,0.05903990000000009,0.0035454501780534872,k7_b1,max_hold
1781326800000,1781348400000,1,0.06984165999999936,0.004195878716514534,k7_b2,max_hold
1781330400000,1781373600000,1,0.0631367650000009,0.003791292011697576,k7_b3,max_hold
1781427600000,1781449200000,1,-0.18743903500000084,-0.011186116051180493,k7_b1,max_hold
1781431200000,1781452800000,1,-0.18237275000000092,-0.010865545592659948,k7_b2,max_hold
1781434800000,1781470800000,1,0.4193557699999996,0.025065645565231918,k7_b3,target
1781438400000,1781445600000,-1,0.14890106000000025,0.0089060984508643,k7_b1,target
1781456400000,1781470800000,1,0.14783165000000117,0.008897266993271372,k7_b2,target
1781460000000,1781470800000,1,0.41667577999999983,0.025066823481284507,k7_b3,target
1781463600000,1781470800000,1,0.4165771549999999,0.025062699592092116,k7_b4,target
1781467200000,1781470800000,1,0.41743991999999913,0.025064240939548905,k7_b5,target
1781470800000,1781470800000,1,0.41868552500000017,0.025065586161067088,k7_b6,target_entry_bar
1781496000000,1781521200000,1,0.43142138999999946,0.025068355820520832,k7_b5,target
1781499600000,1781521200000,1,0.4303642349999982,0.025062850728536878,k7_b6,target
1781503200000,1781521200000,1,0.4313240849999996,0.025066197391819773,k7_b6,target
1781506800000,1781521200000,1,0.43113255499999975,0.025066137687647518,k7_b6,target
1781510400000,1781521200000,1,0.4302720999999983,0.02506785013079463,k7_b6,target
1781514000000,1781521200000,1,0.4312282100000019,0.025066015450164902,k7_b6,target
1781517600000,1781521200000,1,0.43074905500000005,0.025065409077684033,k7_b7,target
1781578800000,1781596800000,1,0.15742990000000046,0.008893088546815447,k7_b1,target
1781582400000,1781596800000,1,0.15823205500000193,0.008893938227193633,k7_b2,target
1781586000000,1781596800000,1,0.44128001500000147,0.02506432587939279,k7_b3,target
1781589600000,1781611200000,1,0.4416630750000011,0.025064444047193487,k7_b4,target
1781593200000,1781611200000,1,0.4439608850000012,0.025064410200533013,k7_b5,target
1781596800000,1781611200000,1,0.44472920500000046,0.02506759435663881,k7_b6,target
1781604000000,1781611200000,1,0.448655239999999,0.02506831980242824,k7_b5,target
1781672400000,1781683200000,-1,0.15968001499999837,0.0089077326230056,k7_b1,target
1781676000000,1781683200000,-1,0.15958325999999845,0.008903825252468809,k7_b2,target
1781679600000,1781697600000,-1,0.4487833499999994,0.02509188117815446,k7_b3,target
1781683200000,1781722800000,-1,0.4475384050000005,0.02509340702779385,k7_b4,target
1781719200000,1781722800000,-1,0.44859434999999953,0.025095485440966663,k7_b3,target
1781751600000,1781755200000,-1,0.15620180999999964,0.008905157748309614,k7_b2,target
1781773200000,1781787600000,-1,0.15548728000000037,0.00890406757337153,k7_b1,target
1781776800000,1781794800000,-1,0.15540460500000047,0.008907392515490062,k7_b2,target
1781780400000,1781794800000,-1,0.43795387500000055,0.025094479492556842,k7_b3,target
1781784000000,1781794800000,-1,0.4369947950000015,0.02509373194751509,k7_b4,target
1781787600000,1781794800000,-1,0.43871856499999984,0.0250915694864653,k7_b5,target
1781791200000,1781794800000,-1,0.4353648100000007,0.025093072622478424,k7_b6,target
1781794800000,1781794800000,-1,0.43613137,0.02509270977170211,k7_b6,target_entry_bar
1781924400000,1781931600000,1,0.15165331499999954,0.008895613880725685,k7_b1,target
1781931600000,1781931600000,1,0.15245657000000098,0.008897066341417924,k7_b2,target_entry_bar
1781967600000,1781989200000,-1,5.97150000008137e-05,3.447967249699097e-06,k7_b1,max_hold
1781971200000,1781974800000,-1,0.15486631499999873,0.008905327395156997,k7_b2,target
1782064800000,1782075600000,-1,0.15371321999999993,0.008907761313390623,k7_b1,target
1782068400000,1782072000000,-1,0.15442500000000148,0.00890740452335228,k7_b2,target
1782072000000,1782115200000,-1,-0.15233009999999939,-0.008792806677287488,k7_b3,max_hold
1782075600000,1782090000000,-1,-0.3630058449999987,-0.021108672733616256,k7_b4,stop
1782079200000,1782090000000,-1,-0.3623727349999993,-0.021108435563166925,k7_b5,stop
1782082800000,1782090000000,-1,-0.3622662999999994,-0.021109367534117227,k7_b6,stop
1782115200000,1782158400000,-1,0.09276786500000056,0.005316575638439351,k7_b4,max_hold
1782118800000,1782162000000,-1,0.10316082500000018,0.005908273865432646,k7_b4,max_hold
1782122400000,1782165600000,-1,0.10407869999999936,0.005966241702303254,k7_b4,max_hold
1782133200000,1782165600000,-1,0.44226759000000104,0.02509490518503393,k7_b4,target
1782136800000,1782151200000,-1,0.44571942000000003,0.02509639026367798,k7_b5,target
1782140400000,1782183600000,-1,0.1904337099999981,0.010864109146713565,k7_b6,max_hold
1782144000000,1782187200000,-1,0.12140273500000182,0.00696460037633247,k7_b7,max_hold
1782176400000,1782194400000,-1,0.43402409999999975,0.02509477086392912,k7_b4,target
1782180000000,1782194400000,-1,0.4338304799999999,0.02509213568929118,k7_b4,target
1782183600000,1782194400000,-1,0.4344078199999994,0.02509519248544224,k7_b4,target
1782187200000,1782194400000,-1,0.4336384000000001,0.02509162027982549,k7_b4,target
1782190800000,1782201600000,-1,0.43105395500000027,0.025096586767428607,k7_b5,target
1782194400000,1782201600000,-1,0.42961539000000165,0.025095529580821625,k7_b6,target
1782295200000,1782306000000,-1,0.14836980999999855,0.008907782687527682,k7_b1,target
1782298800000,1782306000000,-1,0.1480087499999989,0.008905138803653232,k7_b2,target
1782302400000,1782313200000,-1,0.4209857599999985,0.02509153415186545,k7_b3,target
1782306000000,1782313200000,-1,0.41907057000000025,0.025094196372433385,k7_b4,target
1782331200000,1782331200000,1,0.14098310499999908,0.008897527642440554,k7_b1,target_entry_bar
1782378000000,1782381600000,-1,0.1470269449999999,0.008903924578806482,k7_b1,target
1782381600000,1782385200000,-1,0.14667061500000025,0.008903860022947073,k7_b2,target
1782435600000,1782439200000,-1,0.1391929650000011,0.008905500000000071,k7_b1,target
1782529200000,1782550800000,-1,-0.03570634499999927,-0.002257780370286015,k7_b1,max_hold
1782630000000,1782633600000,1,0.13946906000000064,0.008896412578937337,k7_b1,target
1782684000000,1782684000000,1,0.139114820000001,0.008897312543170777,k7_b1,target_entry_bar
1782687600000,1782687600000,1,0.13848879500000164,0.008895334549448679,k7_b2,target_entry_bar
1782720000000,1782741600000,-1,0.04607059999999918,0.0029185021886897113,k7_b1,max_hold
1782763200000,1782774000000,-1,0.1446262000000001,0.008905992906054492,k7_b1,target
1782766800000,1782777600000,-1,0.14391199999999854,0.008905004702737399,k7_b2,target
1782770400000,1782813600000,-1,0.32008190499999983,0.019776087252012617,k7_b3,max_hold
1782774000000,1782817200000,-1,0.25802650999999943,0.01601286544989664,k7_b4,max_hold
1782777600000,1782820800000,-1,0.31675945499999836,0.01965850488112147,k7_b5,max_hold
1782802800000,1782820800000,-1,0.39951537000000065,0.025092507081530276,k7_b4,target
1782806400000,1782824400000,-1,0.39922972499999865,0.025095371970958836,k7_b5,target
1782817200000,1782860400000,-1,0.14667709000000093,0.009265708365708425,k7_b4,max_hold
1782820800000,1782864000000,-1,0.038782864999999,0.0024591408860622412,k7_b4,max_hold
1782889200000,1782910800000,1,-0.08600118499999893,-0.005455993262575506,k7_b1,max_hold
1782896400000,1782914400000,1,0.14080499499999927,0.008897405120881574,k7_b2,target
1782900000000,1782918000000,1,0.39637866000000094,0.025067583668513378,k7_b3,target
1782907200000,1782914400000,1,0.39350604000000133,0.025067112580503457,k7_b4,target
1782910800000,1782914400000,1,0.393601804999999,0.025067145058878162,k7_b4,target
1782950400000,1782961200000,1,0.1432049699999991,0.008896486879379696,k7_b2,target
1782968400000,1782975600000,-1,0.14524529499999947,0.0089035986415825,k7_b1,target
1783040400000,1783040400000,1,0.15094120500000027,0.008895324599554487,k7_b1,target_entry_bar
1783051200000,1783065600000,1,0.15173499999999945,0.008891747291191725,k7_b2,target
1783054800000,1783072800000,1,0.4270170799999991,0.025068220403658466,k7_b3,target
1783058400000,1783101600000,1,0.20621091999999983,0.012023820130377477,k7_b4,max_hold
1783062000000,1783105200000,1,0.20020156999999844,0.011665602475279166,k7_b4,max_hold
1783065600000,1783108800000,1,0.25025542500000064,0.014567859138695858,k7_b5,max_hold
1783069200000,1783108800000,1,0.43113266499999975,0.025066289819008457,k7_b6,target
1783072800000,1783108800000,1,0.4327599000000005,0.025065734144222442,k7_b6,target
1783098000000,1783141200000,1,0.2533789299999999,0.014614586385501858,k7_b6,max_hold
1783105200000,1783148400000,1,0.13098882999999983,0.007532595919400091,k7_b5,max_hold
1783108800000,1783152000000,1,0.09833294999999992,0.005632963274845756,k7_b5,max_hold
1783134000000,1783177200000,1,0.20063428,0.011467961498010883,k7_b4,max_hold
1783184400000,1783206000000,-1,-0.005631699999999093,-0.000315430715805931,k7_b1,max_hold
1783188000000,1783206000000,-1,0.16012155000000017,0.008905833898795297,k7_b2,target
1783191600000,1783234800000,-1,0.26254183499999806,0.014649791029618445,k7_b3,max_hold
1783288800000,1783310400000,-1,0.04329717499999963,0.0024253131266734427,k7_b1,max_hold
1783292400000,1783314000000,-1,0.09399019000000126,0.0052555756853930775,k7_b2,max_hold
1783306800000,1783339200000,-1,0.4471547950000009,0.02509314330127167,k7_b3,target
1783310400000,1783342800000,-1,0.44619758499999956,0.025094912656633123,k7_b3,target
1783314000000,1783342800000,-1,0.44571821,0.025094767867397838,k7_b3,target
1783317600000,1783360800000,-1,-0.16918000000000039,-0.009544603163857128,k7_b4,max_hold
1783321200000,1783353600000,-1,-0.3732409400000013,-0.02111258470693388,k7_b5,stop
1783324800000,1783368000000,-1,-0.23239297999999975,-0.013125542489861836,k7_b6,max_hold
1783342800000,1783346400000,1,0.1548533550000008,0.00889455740699262,k7_b1,target
1783443600000,1783450800000,-1,0.1603935549999999,0.008908278533740623,k7_b1,target
1783447200000,1783447200000,-1,0.16110302499999918,0.008906772281716258,k7_b2,target_entry_bar
1783522800000,1783544400000,1,0.04073986000000018,0.0023552455557161547,k7_b1,max_hold
1783526400000,1783530000000,1,0.15325278500000017,0.008894790040337802,k7_b2,target
1783562400000,1783576800000,1,0.15405417000000163,0.008895250220859628,k7_b1,target
1783616400000,1783620000000,1,0.154674475000001,0.008894040239667009,k7_b1,target
1783638000000,1783659600000,-1,-0.3010578550000007,-0.017245483525422215,k7_b1,max_hold
1783641600000,1783652400000,-1,-0.3680689649999989,-0.02111237739333931,k7_b2,stop
1783648800000,1783677600000,-1,-0.37282147000000165,-0.02110975363935438,k7_b3,stop
1783666800000,1783670400000,1,0.15751972500000036,0.008893540710377906,k7_b1,target
1783771200000,1783778400000,1,0.16019544499999988,0.008897275479033595,k7_b1,target
1783774800000,1783778400000,1,0.16009726,0.008892612506526544,k7_b2,target
1783800000000,1783810800000,-1,0.1623494650000002,0.008906597816545982,k7_b1,target
1783803600000,1783810800000,-1,0.1624319200000001,0.008903306292479724,k7_b2,target
1783807200000,1783850400000,-1,0.18546975999999965,0.010178845404503551,k7_b3,max_hold
1783810800000,1783854000000,-1,0.11324153499999946,0.006249636307444353,k7_b4,max_hold
1783814400000,1783818000000,1,0.1590381700000011,0.008896792329337325,k7_b1,target
1783818000000,1783818000000,1,0.15912117499999873,0.008893773789495381,k7_b2,target_entry_bar
1783839600000,1783861200000,1,0.09009268500000009,0.0050186157856916104,k7_b1,max_hold
1783854000000,1783864800000,1,0.16010584,0.00889694369734824,k7_b2,target
1783857600000,1783900800000,1,0.00034598999999981353,1.91801097621716e-05,k7_b3,max_hold
1783861200000,1783904400000,1,0.16532031499999975,0.00914852855727779,k7_b3,max_hold
1783864800000,1783908000000,1,-0.021764185000000547,-0.00120515108559028,k7_b4,max_hold
1783886400000,1783893600000,-1,0.16208395000000048,0.00890742450471247,k7_b1,target
1783890000000,1783893600000,-1,0.16198565500000056,0.008902805456474098,k7_b2,target
1783926000000,1783947600000,1,-0.08462054499999991,-0.004759712292938094,k7_b1,max_hold
1784026800000,1784030400000,1,0.16009583,0.00889189100623726,k7_b1,target
1784030400000,1784030400000,1,0.15992388000000018,0.008894889122490873,k7_b2,target_entry_bar
1784059200000,1784080800000,-1,0.03510662500000163,0.0018724432106075294,k7_b1,max_hold
1784062800000,1784084400000,-1,0.07984484999999963,0.004261414763538917,k7_b2,max_hold
1784070000000,1784113200000,-1,0.009034795000000272,0.0004805384173519138,k7_b3,max_hold
1784073600000,1784116800000,-1,0.04464409999999963,0.0023619092462582535,k7_b4,max_hold
1784116800000,1784116800000,1,0.16766594500000137,0.008896727387534695,k7_b1,target_entry_bar
1784142000000,1784163600000,-1,0.06669704999999973,0.0034686739406294713,k7_b1,max_hold
1784145600000,1784167200000,-1,-0.017342439999998908,-0.0009022042107343506,k7_b2,max_hold
1784156400000,1784199600000,-1,0.31835011500000066,0.016567791569086686,k7_b3,max_hold
1784170800000,1784185200000,-1,0.1712475950000002,0.00890305515552622,k7_b2,target
1784185200000,1784203200000,-1,0.4820464749999997,0.025094562761593383,k7_b3,target
1784257200000,1784278800000,1,-0.21072586499999957,-0.01140143406700426,k7_b1,max_hold
1784264400000,1784264400000,-1,0.16456967999999791,0.00890355125624867,k7_b1,target_entry_bar
1784340000000,1784361600000,-1,-0.04566354000000192,-0.0024805412658146374,k7_b1,max_hold
1784343600000,1784365200000,-1,-0.08577800499999955,-0.004661392092077924,k7_b2,max_hold
1784347200000,1784390400000,-1,-0.008680920000001455,-0.0004706891503552272,k7_b3,max_hold
1784390400000,1784397600000,1,0.16401381000000054,0.008894120613642678,k7_b1,target
1784394000000,1784397600000,1,0.1641908199999981,0.008893687945183117,k7_b2,target
1784422800000,1784444400000,1,0.04918582500000027,0.0026423535005157444,k7_b1,max_hold
1784426400000,1784448000000,1,0.07979231499999972,0.004291478336165895,k7_b2,max_hold
1784433600000,1784476800000,1,0.007944354999999091,0.00042545293396236707,k7_b3,max_hold
1784498400000,1784505600000,1,0.1656139399999989,0.008893694922535719,k7_b1,target
1784516400000,1784523600000,-1,0.1671541449999998,0.00890448729217606,k7_b1,target
1784520000000,1784523600000,-1,0.16724594999999975,0.008905819674749977,k7_b2,target
1784538000000,1784545200000,1,0.165527964999999,0.008895144501526104,k7_b1,target
